,date,open,close,high,low,volume,code
0,1996-04-08,2.71,2.749,2.819,2.597,349886.87,600893
1,1996-04-09,2.707,2.723,2.777,2.671,105967.63,600893
2,1996-04-10,2.749,2.954,2.954,2.749,165630.97,600893
3,1996-04-11,2.986,2.941,3.022,2.822,129949.69,600893
4,1996-04-12,2.957,3.054,3.054,2.935,76369.19,600893
5,1996-04-15,3.028,3.035,3.073,3.015,33871.0,600893
6,1996-04-16,3.038,3.083,3.134,2.967,44821.38,600893
7,1996-04-17,3.08,3.028,3.08,2.996,41436.8,600893
8,1996-04-18,3.022,3.134,3.134,3.015,53966.4,600893
9,1996-04-19,3.208,3.549,3.552,3.166,104314.8,600893
10,1996-04-22,3.568,3.433,3.616,3.346,89307.53,600893
11,1996-04-23,3.401,3.636,3.658,3.379,53063.74,600893
12,1996-04-24,3.697,3.761,3.777,3.639,75898.14,600893
13,1996-04-25,3.761,3.504,3.777,3.443,58967.8,600893
14,1996-04-26,3.539,3.71,3.864,3.481,125646.2,600893
15,1996-04-29,3.732,3.645,3.816,3.52,79647.69,600893
16,1996-04-30,3.636,3.202,3.636,3.08,48479.0,600893
17,1996-05-02,3.279,3.015,3.433,2.951,38124.4,600893
18,1996-05-03,3.038,2.983,3.054,2.925,15912.0,600893
19,1996-05-06,2.983,3.015,3.086,2.983,11246.19,600893
20,1996-05-07,3.044,2.986,3.118,2.948,11648.5,600893
21,1996-05-08,2.957,2.99,3.051,2.941,5562.0,600893
22,1996-05-09,3.022,3.07,3.163,3.022,17311.6,600893
23,1996-05-10,3.038,3.025,3.051,2.932,5624.38,600893
24,1996-05-13,3.054,2.986,3.054,2.957,9152.9,600893
25,1996-05-14,2.996,2.99,3.015,2.957,10765.93,600893
26,1996-05-15,3.012,3.15,3.154,2.957,24326.8,600893
27,1996-05-16,3.182,3.083,3.195,3.006,20478.0,600893
28,1996-05-17,3.054,3.166,3.182,3.038,13931.58,600893
29,1996-05-20,3.166,3.083,3.182,3.038,15820.4,600893
30,1996-05-21,3.083,2.919,3.109,2.732,11476.6,600893
31,1996-05-22,2.893,2.893,2.919,2.842,8271.5,600893
32,1996-05-23,2.893,2.758,2.896,2.716,7198.5,600893
33,1996-05-24,2.732,2.668,2.732,2.601,6001.5,600893
34,1996-05-27,2.684,2.675,2.726,2.655,3375.0,600893
35,1996-05-28,2.668,2.707,2.72,2.662,3704.98,600893
36,1996-05-29,2.71,2.723,2.736,2.687,3246.0,600893
37,1996-05-30,2.729,2.726,2.729,2.63,5184.22,600893
38,1996-05-31,2.668,2.909,2.957,2.668,43696.7,600893
39,1996-06-03,2.99,3.092,3.102,2.887,44350.6,600893
40,1996-06-04,3.099,3.022,3.176,2.99,27611.12,600893
41,1996-06-05,3.006,3.118,3.144,2.951,23536.58,600893
42,1996-06-06,3.109,3.231,3.24,2.951,33357.74,600893
43,1996-06-07,3.279,3.26,3.295,3.166,39016.91,600893
44,1996-06-10,3.263,3.298,3.314,3.199,20595.84,600893
45,1996-06-11,3.295,3.199,3.311,3.118,15461.8,600893
46,1996-06-12,3.253,3.182,3.311,3.154,20120.0,600893
47,1996-06-13,3.182,3.247,3.247,3.137,17057.13,600893
48,1996-06-14,3.379,3.462,3.787,3.346,50625.86,600893
49,1996-06-17,3.472,3.231,3.472,3.182,14752.0,600893
50,1996-06-18,3.215,3.375,3.375,3.202,22364.52,600893
51,1996-06-19,3.424,3.44,3.665,3.372,51331.73,600893
