,date,open,close,high,low,volume,code
0,2001-12-06,3.785,3.881,4.004,3.785,1234381.06,600011
1,2001-12-07,3.87,3.73,3.893,3.708,212266.9,600011
2,2001-12-10,3.705,3.75,3.779,3.631,111541.09,600011
3,2001-12-11,3.728,3.688,3.785,3.685,56541.6,600011
4,2001-12-12,3.671,3.83,3.907,3.662,188861.73,600011
5,2001-12-13,3.822,3.807,3.867,3.779,57196.54,600011
6,2001-12-14,3.79,3.787,3.864,3.779,35881.2,600011
7,2001-12-17,3.813,3.787,3.856,3.785,29355.49,600011
8,2001-12-18,3.785,3.748,3.807,3.671,73935.58,600011
9,2001-12-19,3.748,3.696,3.767,3.679,32677.12,600011
10,2001-12-20,3.671,3.557,3.676,3.537,74457.58,600011
11,2001-12-21,3.528,3.565,3.58,3.494,30834.13,600011
12,2001-12-24,3.528,3.491,3.557,3.443,45342.91,600011
13,2001-12-25,3.494,3.531,3.574,3.469,33516.3,600011
14,2001-12-26,3.503,3.557,3.631,3.5,35667.26,600011
15,2001-12-27,3.58,3.557,3.619,3.545,37209.42,600011
16,2001-12-28,3.557,3.563,3.58,3.509,21428.5,600011
17,2001-12-31,3.574,3.577,3.625,3.563,21099.99,600011
18,2002-01-04,3.577,3.477,3.577,3.457,19221.9,600011
19,2002-01-07,3.472,3.489,3.5,3.437,13282.5,600011
20,2002-01-08,3.489,3.457,3.52,3.454,10424.99,600011
21,2002-01-09,3.446,3.386,3.469,3.358,20667.47,600011
22,2002-01-10,3.358,3.443,3.469,3.272,33137.37,600011
23,2002-01-11,3.429,3.278,3.432,3.275,27390.88,600011
24,2002-01-14,3.244,3.21,3.275,3.184,27640.19,600011
25,2002-01-15,3.181,3.232,3.355,3.178,34244.87,600011
26,2002-01-16,3.232,3.298,3.332,3.181,28302.8,600011
27,2002-01-17,3.284,3.227,3.306,3.21,25586.5,600011
28,2002-01-18,3.201,3.301,3.412,3.181,56751.61,600011
29,2002-01-21,3.329,3.315,3.369,3.264,31428.79,600011
30,2002-01-22,3.301,3.349,3.412,3.287,31633.96,600011
31,2002-01-23,3.375,3.554,3.585,3.329,63593.97,600011
32,2002-01-24,3.554,3.565,3.656,3.42,96686.73,600011
33,2002-01-25,3.56,3.528,3.58,3.517,31450.6,600011
34,2002-01-28,3.5,3.272,3.526,3.267,55664.1,600011
35,2002-01-29,3.187,3.372,3.386,3.187,26956.82,600011
36,2002-01-30,3.358,3.341,3.403,3.326,16325.1,600011
37,2002-01-31,3.386,3.534,3.642,3.386,79245.46,600011
38,2002-02-01,3.551,3.509,3.588,3.5,33399.71,600011
39,2002-02-04,3.551,3.622,3.665,3.523,47726.95,600011
