,date,open,close,high,low,volume,code
0,1998-04-20,1.833,1.82,1.901,1.786,492812.02,000089
1,1998-04-21,1.827,1.851,1.9,1.816,141031.81,000089
2,1998-04-22,1.851,1.863,1.883,1.82,94195.09,000089
3,1998-04-23,1.863,1.831,1.883,1.82,67436.22,000089
4,1998-04-24,1.82,1.795,1.838,1.789,76752.81,000089
5,1998-04-27,1.793,1.722,1.793,1.717,52997.0,000089
6,1998-04-28,1.722,1.773,1.796,1.722,32858.64,000089
7,1998-04-29,1.782,1.771,1.791,1.749,25459.57,000089
8,1998-04-30,1.775,1.764,1.775,1.749,23618.78,000089
9,1998-05-04,1.769,1.816,1.842,1.769,57003.71,000089
10,1998-05-05,1.82,1.798,1.829,1.784,31666.52,000089
11,1998-05-06,1.793,1.767,1.818,1.757,29326.79,000089
12,1998-05-07,1.791,1.742,1.805,1.738,28320.4,000089
13,1998-05-08,1.724,1.776,1.786,1.724,29056.87,000089
14,1998-05-11,1.786,1.738,1.791,1.72,32257.88,000089
15,1998-05-12,1.729,1.747,1.784,1.729,18719.61,000089
16,1998-05-13,1.735,1.735,1.766,1.722,20257.05,000089
17,1998-05-14,1.747,1.717,1.753,1.709,24087.64,000089
18,1998-05-15,1.724,1.72,1.762,1.711,18762.18,000089
19,1998-05-18,1.72,1.72,1.755,1.719,13005.11,000089
20,1998-05-19,1.728,1.699,1.729,1.693,14208.28,000089
21,1998-05-20,1.702,1.673,1.702,1.666,16755.0,000089
22,1998-05-21,1.673,1.69,1.711,1.657,18001.27,000089
23,1998-05-22,1.695,1.679,1.715,1.673,15187.92,000089
24,1998-05-25,1.675,1.666,1.682,1.657,19896.39,000089
25,1998-05-26,1.666,1.711,1.728,1.661,23239.99,000089
26,1998-05-27,1.72,1.686,1.72,1.68,12606.55,000089
27,1998-05-28,1.691,1.673,1.708,1.666,10317.0,000089
28,1998-05-29,1.673,1.735,1.735,1.673,22073.83,000089
29,1998-06-01,1.735,1.713,1.738,1.695,16347.3,000089
30,1998-06-02,1.713,1.695,1.713,1.684,8527.05,000089
31,1998-06-03,1.699,1.699,1.719,1.684,11169.88,000089
32,1998-06-04,1.708,1.686,1.708,1.677,9598.8,000089
33,1998-06-05,1.695,1.691,1.711,1.677,13823.3,000089
34,1998-06-08,1.702,1.728,1.755,1.686,27394.06,000089
35,1998-06-09,1.724,1.686,1.738,1.67,13248.0,000089
36,1998-06-10,1.684,1.68,1.711,1.662,10313.0,000089
37,1998-06-11,1.68,1.637,1.68,1.632,10663.19,000089
38,1998-06-12,1.691,1.662,1.693,1.648,17560.0,000089
39,1998-06-15,1.666,1.63,1.666,1.606,17627.27,000089
40,1998-06-16,1.612,1.59,1.624,1.575,11782.26,000089
41,1998-06-17,1.603,1.575,1.621,1.568,8590.5,000089
42,1998-06-18,1.597,1.615,1.662,1.575,11964.22,000089
43,1998-06-19,1.617,1.615,1.626,1.595,8935.5,000089
44,1998-06-22,1.632,1.617,1.653,1.615,11861.46,000089
45,1998-06-23,1.628,1.606,1.633,1.594,6706.0,000089
46,1998-06-24,1.606,1.657,1.659,1.601,11486.64,000089
47,1998-06-25,1.657,1.613,1.657,1.608,6953.5,000089
48,1998-06-26,1.613,1.63,1.662,1.595,7885.2,000089
49,1998-06-29,1.612,1.594,1.648,1.585,5925.5,000089
50,1998-06-30,1.594,1.603,1.617,1.583,7574.0,000089
51,1998-07-01,1.648,1.59,1.653,1.59,8531.41,000089
52,1998-07-02,1.59,1.612,1.619,1.572,6994.42,000089
53,1998-07-03,1.617,1.644,1.684,1.601,19406.84,000089
54,1998-07-06,1.668,1.67,1.699,1.639,21270.93,000089
55,1998-07-07,1.67,1.671,1.693,1.65,11029.99,000089
56,1998-07-08,1.677,1.724,1.744,1.668,40258.78,000089
57,1998-07-09,1.735,1.738,1.764,1.713,35779.87,000089
58,1998-07-10,1.738,1.742,1.746,1.709,17285.39,000089
59,1998-07-13,1.751,1.735,1.76,1.72,15963.21,000089
60,1998-07-14,1.755,1.706,1.757,1.693,14962.74,000089
61,1998-07-15,1.7,1.709,1.738,1.673,11392.53,000089
62,1998-07-16,1.722,1.697,1.726,1.684,7053.15,000089
63,1998-07-17,1.704,1.704,1.753,1.699,18502.96,000089
64,1998-07-20,1.699,1.738,1.757,1.697,26914.26,000089
65,1998-07-21,1.738,1.791,1.805,1.738,36100.26,000089
66,1998-07-22,1.793,1.76,1.798,1.749,13774.1,000089
67,1998-07-23,1.807,1.814,1.825,1.762,35276.92,000089
68,1998-07-24,1.82,1.8,1.833,1.795,31584.41,000089
69,1998-07-27,1.796,1.825,1.838,1.793,23468.49,000089
70,1998-07-28,1.829,1.816,1.834,1.807,12283.5,000089
71,1998-07-29,1.811,1.778,1.811,1.775,12562.0,000089
72,1998-07-30,1.776,1.78,1.8,1.775,10372.04,000089
73,1998-07-31,1.784,1.787,1.814,1.776,10015.71,000089
74,1998-08-03,1.789,1.778,1.811,1.775,9847.36,000089
75,1998-08-04,1.769,1.737,1.775,1.722,13183.48,000089
76,1998-08-05,1.735,1.778,1.782,1.719,15399.02,000089
77,1998-08-06,1.789,1.731,1.789,1.729,8608.48,000089
78,1998-08-07,1.731,1.719,1.744,1.711,17085.0,000089
79,1998-08-10,1.709,1.688,1.724,1.68,12373.58,000089
80,1998-08-11,1.686,1.662,1.699,1.657,9371.21,000089
81,1998-08-12,1.666,1.652,1.684,1.628,14217.71,000089
82,1998-08-13,1.657,1.682,1.691,1.646,9465.17,000089
83,1998-08-14,1.666,1.632,1.671,1.626,9428.0,000089
84,1998-08-17,1.588,1.474,1.624,1.469,19536.0,000089
85,1998-08-18,1.463,1.489,1.536,1.449,8512.51,000089
86,1998-08-19,1.503,1.575,1.588,1.503,9870.18,000089
87,1998-08-20,1.572,1.592,1.603,1.557,10359.71,000089
88,1998-08-21,1.594,1.641,1.652,1.572,10347.31,000089
89,1998-08-24,1.63,1.635,1.657,1.599,8404.42,000089
90,1998-08-25,1.63,1.657,1.702,1.603,16899.57,000089
91,1998-08-26,1.639,1.63,1.675,1.61,7584.55,000089
92,1998-08-27,1.612,1.612,1.623,1.603,5829.2,000089
93,1998-08-28,1.603,1.579,1.604,1.57,8104.5,000089
94,1998-08-31,1.557,1.603,1.61,1.512,6440.77,000089
95,1998-09-01,1.594,1.594,1.635,1.541,4605.1,000089
96,1998-09-02,1.568,1.579,1.621,1.566,3101.2,000089
97,1998-09-03,1.594,1.599,1.61,1.581,3025.0,000089
98,1998-09-04,1.615,1.617,1.626,1.604,3543.89,000089
99,1998-09-07,1.617,1.63,1.63,1.612,4444.14,000089
100,1998-09-08,1.635,1.594,1.644,1.594,5088.6,000089
101,1998-09-09,1.604,1.633,1.637,1.597,3030.39,000089
102,1998-09-10,1.633,1.65,1.662,1.633,9687.94,000089
103,1998-09-11,1.648,1.633,1.661,1.621,7621.0,000089
104,1998-09-14,1.628,1.646,1.657,1.603,12149.09,000089
105,1998-09-15,1.648,1.637,1.661,1.635,10289.22,000089
106,1998-09-16,1.63,1.666,1.671,1.621,11986.1,000089
107,1998-09-17,1.666,1.63,1.679,1.628,11992.0,000089
108,1998-09-18,1.621,1.581,1.63,1.577,11606.99,000089
109,1998-09-21,1.575,1.597,1.599,1.559,4755.75,000089
110,1998-09-22,1.585,1.594,1.597,1.575,4460.93,000089
111,1998-09-23,1.594,1.585,1.604,1.581,3967.0,000089
112,1998-09-24,1.592,1.559,1.594,1.557,5591.0,000089
113,1998-09-25,1.559,1.599,1.621,1.556,7905.9,000089
114,1998-09-28,1.599,1.617,1.646,1.585,5949.39,000089
115,1998-09-29,1.621,1.599,1.63,1.594,3657.0,000089
116,1998-09-30,1.603,1.603,1.621,1.595,3712.83,000089
117,1998-10-05,1.604,1.615,1.621,1.604,4205.19,000089
118,1998-10-06,1.621,1.579,1.621,1.579,2664.0,000089
119,1998-10-07,1.594,1.565,1.608,1.55,4779.4,000089
120,1998-10-08,1.565,1.583,1.585,1.557,4277.0,000089
121,1998-10-09,1.594,1.588,1.608,1.575,4583.0,000089
122,1998-10-12,1.588,1.568,1.599,1.557,5765.63,000089
123,1998-10-13,1.585,1.595,1.612,1.574,5404.01,000089
124,1998-10-14,1.595,1.594,1.628,1.577,4650.49,000089
125,1998-10-15,1.603,1.594,1.613,1.583,5151.39,000089
126,1998-10-19,1.612,1.655,1.662,1.612,17783.44,000089
127,1998-10-20,1.657,1.615,1.67,1.612,7160.5,000089
128,1998-10-21,1.612,1.572,1.63,1.566,6645.0,000089
129,1998-10-22,1.566,1.594,1.594,1.557,4435.41,000089
130,1998-10-23,1.594,1.63,1.728,1.59,42710.08,000089
131,1998-10-26,1.633,1.666,1.691,1.626,26525.08,000089
132,1998-10-27,1.68,1.642,1.68,1.63,11228.89,000089
133,1998-10-28,1.644,1.65,1.682,1.639,9370.61,000089
134,1998-10-29,1.648,1.632,1.666,1.63,6798.5,000089
135,1998-10-30,1.63,1.648,1.67,1.63,7958.68,000089
136,1998-11-02,1.653,1.623,1.655,1.613,7238.63,000089
137,1998-11-03,1.624,1.628,1.648,1.612,8332.5,000089
138,1998-11-04,1.63,1.626,1.639,1.612,4819.1,000089
139,1998-11-05,1.63,1.668,1.673,1.621,11455.73,000089
140,1998-11-06,1.684,1.69,1.726,1.67,29010.5,000089
141,1998-11-09,1.711,1.704,1.729,1.693,16092.34,000089
142,1998-11-10,1.702,1.693,1.702,1.677,9737.22,000089
143,1998-11-11,1.684,1.682,1.702,1.67,8329.9,000089
144,1998-11-12,1.684,1.829,1.851,1.682,133166.95,000089
145,1998-11-13,1.833,1.91,1.95,1.82,186906.02,000089
146,1998-11-16,1.92,1.936,1.943,1.889,65867.1,000089
147,1998-11-17,1.939,1.927,1.972,1.91,49946.33,000089
148,1998-11-18,1.938,1.934,1.956,1.898,48290.03,000089
149,1998-11-19,1.929,1.854,1.929,1.843,41719.55,000089
150,1998-11-20,1.847,1.858,1.896,1.843,22070.04,000089
151,1998-11-23,1.865,1.881,1.901,1.86,13538.87,000089
152,1998-11-24,1.876,1.871,1.912,1.865,9971.79,000089
153,1998-11-25,1.867,1.825,1.896,1.822,16025.65,000089
154,1998-11-26,1.825,1.791,1.847,1.778,18590.8,000089
155,1998-11-27,1.793,1.755,1.811,1.751,14671.2,000089
156,1998-11-30,1.766,1.796,1.829,1.757,13713.35,000089
157,1998-12-01,1.802,1.809,1.829,1.775,14976.04,000089
158,1998-12-02,1.807,1.883,1.885,1.796,36941.04,000089
159,1998-12-03,1.883,1.843,1.891,1.842,15477.2,000089
160,1998-12-04,1.843,1.807,1.88,1.802,14056.42,000089
161,1998-12-07,1.831,1.802,1.86,1.8,12507.21,000089
162,1998-12-08,1.802,1.849,1.865,1.802,9759.91,000089
163,1998-12-09,1.856,1.833,1.862,1.831,7160.1,000089
164,1998-12-10,1.833,1.822,1.847,1.809,6648.6,000089
165,1998-12-11,1.807,1.854,1.869,1.804,10782.35,000089
166,1998-12-14,1.858,1.872,1.901,1.847,27820.96,000089
167,1998-12-15,1.869,1.851,1.885,1.813,13642.39,000089
168,1998-12-16,1.851,1.887,1.92,1.851,32248.22,000089
169,1998-12-17,1.881,1.887,1.901,1.856,13566.0,000089
170,1998-12-18,1.88,1.863,1.92,1.849,25124.45,000089
171,1998-12-21,1.856,1.787,1.872,1.771,25590.1,000089
172,1998-12-22,1.776,1.845,1.851,1.775,14656.5,000089
173,1998-12-23,1.843,1.816,1.843,1.805,8749.34,000089
174,1998-12-24,1.813,1.798,1.829,1.789,8791.23,000089
175,1998-12-25,1.807,1.816,1.838,1.807,5304.06,000089
176,1998-12-28,1.82,1.804,1.829,1.802,7459.8,000089
