,date,open,close,high,low,volume,code
0,2012-04-16,4.093,3.823,4.187,3.733,247295.0,002670
1,2012-04-17,3.986,4.127,4.204,3.981,287748.0,002670
2,2012-04-18,3.986,4.024,4.088,3.9,216098.0,002670
3,2012-04-19,3.977,4.028,4.063,3.926,118571.0,002670
4,2012-04-20,4.024,4.037,4.08,3.938,141043.0,002670
5,2012-04-23,3.981,3.806,3.99,3.728,116308.0,002670
6,2012-04-24,3.746,3.643,3.814,3.527,86891.0,002670
7,2012-04-25,3.591,3.643,3.668,3.574,65647.0,002670
8,2012-04-26,3.664,3.711,3.737,3.634,72716.0,002670
9,2012-04-27,3.707,3.656,3.741,3.608,37061.0,002670
10,2012-05-02,3.681,3.776,3.776,3.651,61545.0,002670
11,2012-05-03,3.75,3.75,3.784,3.716,41309.0,002670
12,2012-05-04,3.763,3.763,3.771,3.728,35209.0,002670
13,2012-05-07,3.763,3.733,3.763,3.677,37019.0,002670
14,2012-05-08,3.724,3.81,3.896,3.703,69203.0,002670
15,2012-05-09,3.75,3.711,3.763,3.707,41448.0,002670
16,2012-05-10,3.707,3.72,3.737,3.698,23262.0,002670
17,2012-05-11,3.707,3.647,3.733,3.647,27019.0,002670
18,2012-05-14,3.681,3.63,3.703,3.63,22516.0,002670
19,2012-05-15,3.604,3.668,3.668,3.578,25286.0,002670
20,2012-05-16,3.668,3.634,3.72,3.634,22083.0,002670
21,2012-05-17,3.677,3.698,3.724,3.651,25450.0,002670
22,2012-05-18,3.66,3.643,3.72,3.643,21020.0,002670
23,2012-05-21,3.651,3.643,3.698,3.608,20091.0,002670
24,2012-05-22,3.66,3.69,3.69,3.651,17481.0,002670
25,2012-05-23,3.681,3.686,3.72,3.647,26646.0,002670
26,2012-05-24,3.681,3.621,3.69,3.613,23102.0,002670
27,2012-05-25,3.626,3.484,3.638,3.476,28336.0,002670
28,2012-05-28,3.471,3.471,3.48,3.351,30317.0,002670
29,2012-05-29,3.463,3.51,3.536,3.441,27001.0,002670
30,2012-05-30,3.51,3.506,3.536,3.488,15287.0,002670
31,2012-05-31,3.476,3.531,3.578,3.463,24605.0,002670
32,2012-06-01,3.518,3.54,3.561,3.514,18683.0,002670
33,2012-06-04,3.488,3.377,3.488,3.343,19669.0,002670
34,2012-06-05,3.377,3.39,3.416,3.369,12449.0,002670
35,2012-06-06,3.403,3.369,3.411,3.351,7766.0,002670
36,2012-06-07,3.39,3.351,3.416,3.334,13129.0,002670
37,2012-06-08,3.39,3.364,3.394,3.351,11883.0,002670
38,2012-06-11,3.364,3.42,3.424,3.36,12772.0,002670
39,2012-06-12,3.403,3.39,3.411,3.386,8384.0,002670
40,2012-06-13,3.394,3.463,3.471,3.394,15914.0,002670
41,2012-06-14,3.45,3.437,3.497,3.437,15906.0,002670
42,2012-06-15,3.437,3.446,3.471,3.394,11838.0,002670
43,2012-06-18,3.463,3.484,3.497,3.446,15923.0,002670
44,2012-06-19,3.484,3.454,3.488,3.446,10195.0,002670
45,2012-06-20,3.458,3.454,3.48,3.441,9465.0,002670
46,2012-06-25,3.386,3.33,3.407,3.326,11673.0,002670
47,2012-06-26,3.279,3.343,3.364,3.279,8614.0,002670
48,2012-06-27,3.36,3.369,3.403,3.334,13809.0,002670
49,2012-06-28,3.369,3.317,3.398,3.309,13249.0,002670
50,2012-06-29,3.3,3.386,3.386,3.291,11480.0,002670
51,2012-07-02,3.386,3.39,3.42,3.369,12863.0,002670
52,2012-07-03,3.398,3.458,3.463,3.377,22740.0,002670
53,2012-07-04,3.446,3.45,3.48,3.416,17612.0,002670
54,2012-07-05,3.45,3.364,3.45,3.356,12342.0,002670
55,2012-07-06,3.394,3.441,3.454,3.351,18821.0,002670
56,2012-07-09,3.411,3.356,3.463,3.347,16762.0,002670
57,2012-07-10,3.351,3.317,3.381,3.279,13130.0,002670
58,2012-07-11,3.317,3.334,3.334,3.296,7684.0,002670
59,2012-07-12,3.348,3.321,3.352,3.282,13573.0,002670
60,2012-07-13,3.299,3.229,3.33,3.22,15429.0,002670
61,2012-07-16,3.216,2.943,3.216,2.908,50262.0,002670
62,2012-07-17,2.921,2.965,2.974,2.917,18706.0,002670
63,2012-07-18,2.956,3.005,3.013,2.925,13397.0,002670
64,2012-07-19,2.978,3.031,3.057,2.978,27027.0,002670
65,2012-07-20,3.013,3.027,3.027,2.947,14570.0,002670
66,2012-07-23,2.991,3.027,3.075,2.961,15217.0,002670
