,date,open,close,high,low,volume,code
0,2010-08-25,4.297,4.054,4.512,3.974,323610.3,300110
1,2010-08-26,4.105,4.17,4.23,3.983,173628.0,300110
2,2010-08-27,4.002,3.935,4.021,3.78,135894.0,300110
3,2010-08-30,3.892,3.954,4.021,3.825,110020.0,300110
4,2010-08-31,3.881,3.985,4.028,3.862,84770.0,300110
5,2010-09-01,3.995,3.773,3.995,3.732,101902.0,300110
6,2010-09-02,3.816,3.942,3.961,3.771,70857.0,300110
7,2010-09-03,3.92,3.97,4.079,3.881,76982.0,300110
8,2010-09-06,3.983,3.851,4.008,3.827,52043.0,300110
9,2010-09-07,3.844,3.877,3.909,3.834,26388.0,300110
10,2010-09-08,3.838,3.849,3.879,3.808,32714.0,300110
11,2010-09-09,3.844,3.857,3.969,3.844,47110.0,300110
12,2010-09-10,3.89,3.989,4.01,3.834,76512.0,300110
13,2010-09-13,4.015,3.952,4.019,3.926,46647.0,300110
14,2010-09-14,3.965,3.9,3.974,3.866,42384.0,300110
15,2010-09-15,3.879,3.825,3.914,3.81,37812.0,300110
16,2010-09-16,3.83,3.732,3.858,3.676,36312.0,300110
17,2010-09-17,3.735,3.719,3.788,3.713,19878.0,300110
18,2010-09-20,3.709,3.538,3.763,3.528,26145.0,300110
19,2010-09-21,3.569,3.521,3.569,3.455,18105.0,300110
20,2010-09-27,3.536,3.571,3.584,3.472,12604.0,300110
21,2010-09-29,3.523,3.414,3.523,3.411,20255.0,300110
22,2010-09-30,3.413,3.441,3.467,3.386,15929.0,300110
23,2010-10-08,3.459,3.504,3.539,3.429,17227.0,300110
24,2010-10-11,3.504,3.513,3.526,3.461,21767.0,300110
25,2010-10-12,3.513,3.493,3.536,3.474,15503.0,300110
26,2010-10-13,3.493,3.474,3.493,3.422,21229.0,300110
27,2010-10-14,3.487,3.575,3.603,3.454,41878.0,300110
28,2010-10-15,3.564,3.478,3.564,3.405,30827.0,300110
29,2010-10-18,3.459,3.289,3.459,3.267,24968.0,300110
30,2010-10-19,3.288,3.47,3.504,3.235,36216.0,300110
31,2010-10-20,3.424,3.452,3.564,3.377,35326.0,300110
