,date,open,close,high,low,volume,code
0,2000-10-18,0.911,0.939,0.964,0.898,271930.03,600276
1,2000-10-19,0.936,0.922,0.955,0.915,77476.36,600276
2,2000-10-20,0.914,0.94,0.945,0.891,51195.27,600276
3,2000-10-23,0.945,0.945,0.952,0.928,21437.31,600276
4,2000-10-24,0.948,0.958,0.968,0.936,26559.46,600276
5,2000-10-25,0.949,0.945,0.981,0.945,35964.03,600276
6,2000-10-26,0.948,0.94,0.952,0.936,14866.58,600276
7,2000-10-27,0.942,0.964,0.976,0.94,20411.36,600276
8,2000-10-30,0.964,0.952,0.965,0.941,11399.13,600276
9,2000-10-31,0.95,0.938,0.955,0.936,13105.03,600276
10,2000-11-01,0.937,0.949,0.952,0.932,15492.65,600276
11,2000-11-02,0.952,0.961,0.964,0.942,13385.3,600276
12,2000-11-03,0.951,0.953,0.964,0.947,7576.01,600276
13,2000-11-06,0.954,0.971,0.978,0.945,11712.34,600276
14,2000-11-07,0.979,0.986,0.996,0.969,15635.4,600276
15,2000-11-08,0.989,0.999,1.001,0.983,17297.66,600276
16,2000-11-09,0.996,0.989,1.003,0.983,13277.98,600276
17,2000-11-10,0.993,0.998,0.999,0.986,12985.66,600276
18,2000-11-13,1.0,0.99,1.004,0.99,12930.68,600276
19,2000-11-14,0.983,1.018,1.02,0.978,15404.43,600276
20,2000-11-15,1.018,1.021,1.057,1.012,20980.74,600276
21,2000-11-16,1.034,1.02,1.034,1.017,10315.1,600276
22,2000-11-17,1.023,1.013,1.027,1.01,8021.2,600276
23,2000-11-20,1.01,1.015,1.02,1.001,4493.67,600276
24,2000-11-21,1.016,1.007,1.018,1.0,5095.1,600276
25,2000-11-22,1.007,1.016,1.026,1.001,9247.2,600276
26,2000-11-23,1.016,1.017,1.03,1.01,4361.12,600276
27,2000-11-24,1.017,1.003,1.03,0.979,12888.01,600276
28,2000-11-27,0.997,0.987,1.001,0.981,7579.49,600276
29,2000-11-28,0.987,0.99,0.998,0.983,3169.13,600276
30,2000-11-29,0.996,0.971,1.003,0.969,5365.3,600276
31,2000-11-30,0.979,0.982,0.983,0.966,2603.7,600276
32,2000-12-01,0.979,0.983,0.992,0.971,1369.33,600276
33,2000-12-04,0.992,0.988,0.992,0.976,1606.5,600276
34,2000-12-05,0.986,0.985,0.994,0.983,1822.13,600276
35,2000-12-06,0.985,0.981,0.99,0.978,2451.0,600276
36,2000-12-07,0.981,0.979,0.986,0.976,2253.0,600276
37,2000-12-08,0.979,0.981,0.992,0.978,2540.5,600276
38,2000-12-11,0.979,0.956,0.979,0.956,5569.17,600276
39,2000-12-12,0.956,0.969,0.976,0.956,1719.74,600276
40,2000-12-13,0.974,0.968,0.974,0.962,1228.45,600276
41,2000-12-14,0.966,0.973,0.981,0.966,2057.0,600276
42,2000-12-15,0.973,0.974,0.976,0.969,1097.53,600276
43,2000-12-18,0.974,0.982,0.989,0.969,5020.74,600276
44,2000-12-19,0.989,0.981,0.989,0.973,1928.0,600276
45,2000-12-20,0.977,0.993,0.996,0.977,3682.64,600276
46,2000-12-21,0.993,0.999,1.008,0.993,2577.1,600276
47,2000-12-22,0.996,0.992,1.001,0.979,5564.3,600276
48,2000-12-25,0.992,0.981,0.993,0.979,5857.2,600276
49,2000-12-26,0.981,0.999,1.006,0.976,3995.47,600276
50,2000-12-27,1.0,0.995,1.003,0.986,3787.03,600276
51,2000-12-28,0.952,1.012,1.012,0.952,6798.3,600276
52,2000-12-29,1.009,1.022,1.025,0.998,7461.18,600276
53,2001-01-02,1.022,1.05,1.057,1.017,10014.45,600276
54,2001-01-03,1.057,1.045,1.064,1.037,7587.12,600276
55,2001-01-04,1.049,1.047,1.059,1.038,4256.8,600276
56,2001-01-05,1.047,1.067,1.067,1.046,4402.52,600276
57,2001-01-08,1.067,1.037,1.074,1.035,5539.5,600276
58,2001-01-09,1.037,1.02,1.048,1.004,13779.51,600276
59,2001-01-10,1.017,1.034,1.057,1.01,5539.35,600276
60,2001-01-11,1.03,1.013,1.05,1.01,5723.78,600276
61,2001-01-12,1.01,1.027,1.039,1.0,8421.39,600276
62,2001-01-15,1.023,0.996,1.023,0.993,2680.66,600276
63,2001-01-16,0.983,0.989,1.0,0.98,2184.92,600276
64,2001-01-17,0.989,0.972,0.993,0.966,3413.0,600276
65,2001-01-18,0.971,0.986,1.003,0.969,3935.8,600276
66,2001-01-19,0.999,1.006,1.009,0.986,3474.8,600276
67,2001-02-05,1.01,0.967,1.016,0.966,3113.1,600276
68,2001-02-06,0.962,0.966,0.972,0.949,3593.7,600276
69,2001-02-07,0.96,0.964,0.969,0.96,958.5,600276
70,2001-02-08,0.968,0.928,0.969,0.917,3168.45,600276
71,2001-02-09,0.93,0.948,0.969,0.915,9858.54,600276
72,2001-02-12,0.947,0.939,0.948,0.918,3277.1,600276
73,2001-02-13,0.942,0.942,0.944,0.932,2191.2,600276
74,2001-02-14,0.936,0.94,0.947,0.936,721.55,600276
75,2001-02-15,0.942,0.918,0.942,0.905,5430.0,600276
76,2001-02-16,0.915,0.908,0.915,0.893,3083.04,600276
77,2001-02-19,0.912,0.918,0.923,0.908,1820.0,600276
78,2001-02-20,0.919,0.908,0.928,0.895,3992.0,600276
79,2001-02-21,0.907,0.884,0.909,0.881,2436.6,600276
80,2001-02-22,0.881,0.898,0.914,0.879,7852.0,600276
81,2001-02-23,0.905,0.9,0.908,0.888,2352.0,600276
82,2001-02-26,0.912,0.924,0.924,0.908,2489.1,600276
83,2001-02-27,0.926,0.932,0.934,0.92,2339.0,600276
84,2001-02-28,0.932,0.956,0.96,0.932,10909.09,600276
85,2001-03-01,0.973,0.983,0.993,0.968,17852.51,600276
86,2001-03-02,0.993,0.993,0.998,0.983,9076.85,600276
87,2001-03-05,1.0,0.988,1.002,0.988,6283.97,600276
88,2001-03-06,0.988,1.012,1.013,0.983,4404.0,600276
89,2001-03-07,1.01,1.003,1.017,1.0,4094.61,600276
90,2001-03-08,1.01,1.006,1.01,1.0,2538.87,600276
91,2001-03-09,1.006,0.999,1.01,0.998,3327.0,600276
92,2001-03-12,1.002,1.029,1.037,0.992,7114.34,600276
93,2001-03-13,1.027,1.013,1.027,1.005,4470.35,600276
94,2001-03-14,1.013,1.026,1.03,1.008,4105.4,600276
95,2001-03-15,1.03,1.033,1.046,1.026,8962.4,600276
96,2001-03-16,1.034,1.018,1.04,1.017,3955.0,600276
97,2001-03-19,1.018,1.024,1.026,1.017,3622.09,600276
98,2001-03-20,1.027,1.037,1.041,1.025,4853.62,600276
99,2001-03-21,1.037,1.057,1.059,1.033,6122.2,600276
100,2001-03-22,1.057,1.062,1.067,1.048,5189.7,600276
101,2001-03-23,1.064,1.042,1.067,1.036,6531.83,600276
102,2001-03-26,1.036,1.087,1.087,1.036,11392.21,600276
103,2001-03-27,1.088,1.095,1.101,1.076,6837.85,600276
104,2001-03-28,1.095,1.134,1.139,1.081,11604.4,600276
105,2001-03-29,1.137,1.14,1.183,1.135,22465.95,600276
106,2001-03-30,1.134,1.173,1.176,1.122,12204.95,600276
107,2001-04-02,1.179,1.186,1.208,1.178,13759.42,600276
108,2001-04-03,1.188,1.185,1.189,1.166,6123.3,600276
109,2001-04-04,1.18,1.139,1.186,1.132,10797.95,600276
110,2001-04-05,1.13,1.172,1.172,1.129,9260.55,600276
111,2001-04-06,1.173,1.151,1.181,1.146,6002.91,600276
112,2001-04-09,1.151,1.197,1.197,1.149,7184.55,600276
113,2001-04-10,1.198,1.197,1.206,1.186,3648.76,600276
114,2001-04-11,1.199,1.186,1.206,1.175,4008.8,600276
115,2001-04-12,1.196,1.178,1.196,1.172,6338.26,600276
116,2001-04-13,1.18,1.2,1.213,1.169,8464.97,600276
117,2001-04-16,1.209,1.257,1.264,1.208,17908.8,600276
118,2001-04-17,1.274,1.25,1.284,1.232,12258.19,600276
119,2001-04-19,1.237,1.266,1.267,1.228,6951.78,600276
120,2001-04-20,1.264,1.211,1.264,1.204,8892.89,600276
121,2001-04-23,1.211,1.217,1.236,1.183,11159.75,600276
122,2001-04-24,1.217,1.236,1.24,1.204,5798.86,600276
123,2001-04-25,1.232,1.178,1.232,1.176,8101.2,600276
124,2001-04-26,1.172,1.183,1.196,1.166,5371.41,600276
125,2001-04-27,1.192,1.193,1.198,1.183,4623.76,600276
126,2001-04-30,1.193,1.234,1.256,1.193,10537.25,600276
127,2001-05-08,1.24,1.247,1.258,1.223,4131.79,600276
128,2001-05-09,1.25,1.222,1.25,1.218,4141.9,600276
129,2001-05-10,1.222,1.233,1.252,1.21,7018.0,600276
130,2001-05-11,1.24,1.213,1.245,1.207,4659.22,600276
131,2001-05-14,1.213,1.216,1.223,1.198,6784.63,600276
132,2001-05-15,1.218,1.26,1.261,1.218,14036.25,600276
133,2001-05-16,1.261,1.307,1.317,1.261,23548.65,600276
134,2001-05-17,1.31,1.302,1.328,1.291,18522.52,600276
135,2001-05-18,1.305,1.3,1.31,1.277,11467.84,600276
136,2001-05-21,1.302,1.305,1.334,1.299,14627.36,600276
137,2001-05-22,1.309,1.277,1.309,1.269,8948.63,600276
138,2001-05-23,1.277,1.252,1.28,1.23,8597.17,600276
139,2001-05-24,1.25,1.24,1.26,1.231,9810.88,600276
140,2001-05-25,1.25,1.234,1.25,1.196,6333.28,600276
141,2001-05-28,1.229,1.259,1.271,1.207,8484.27,600276
142,2001-05-29,1.256,1.268,1.297,1.256,9127.32,600276
143,2001-05-30,1.272,1.287,1.298,1.272,8648.05,600276
144,2001-05-31,1.294,1.267,1.294,1.253,8244.74,600276
145,2001-06-01,1.267,1.241,1.273,1.229,7556.4,600276
146,2001-06-04,1.241,1.24,1.242,1.224,5548.06,600276
147,2001-06-05,1.242,1.24,1.25,1.231,6622.09,600276
148,2001-06-06,1.243,1.219,1.243,1.212,7086.7,600276
149,2001-06-07,1.223,1.259,1.272,1.22,7008.22,600276
150,2001-06-08,1.259,1.244,1.26,1.228,3572.73,600276
151,2001-06-11,1.237,1.215,1.237,1.209,8119.75,600276
152,2001-06-12,1.215,1.205,1.215,1.196,12360.25,600276
153,2001-06-13,1.206,1.217,1.229,1.197,5807.84,600276
154,2001-06-14,1.22,1.199,1.228,1.196,4226.88,600276
155,2001-06-15,1.199,1.21,1.223,1.161,10717.74,600276
156,2001-06-18,1.209,1.193,1.226,1.169,6672.4,600276
157,2001-06-19,1.169,1.176,1.193,1.164,3088.16,600276
158,2001-06-20,1.177,1.131,1.177,1.126,7853.22,600276
159,2001-06-21,1.131,1.123,1.142,1.114,7904.0,600276
160,2001-06-22,1.131,1.14,1.152,1.125,3587.56,600276
161,2001-06-25,1.147,1.124,1.151,1.119,6404.44,600276
162,2001-06-26,1.124,1.134,1.136,1.124,3744.1,600276
163,2001-06-27,1.14,1.161,1.162,1.134,4374.88,600276
164,2001-06-28,1.161,1.157,1.161,1.13,11197.85,600276
165,2001-06-29,1.155,1.142,1.18,1.142,4827.0,600276
166,2001-07-02,1.145,1.169,1.176,1.143,4727.31,600276
167,2001-07-03,1.169,1.184,1.189,1.169,4819.35,600276
168,2001-07-04,1.185,1.167,1.188,1.166,3106.8,600276
169,2001-07-05,1.172,1.147,1.172,1.143,1920.57,600276
170,2001-07-06,1.142,1.149,1.149,1.137,1815.5,600276
171,2001-07-09,1.144,1.14,1.144,1.131,1103.5,600276
172,2001-07-10,1.134,1.136,1.14,1.134,1566.83,600276
173,2001-07-11,1.135,1.122,1.141,1.12,1526.6,600276
174,2001-07-12,1.131,1.123,1.131,1.115,1462.3,600276
175,2001-07-13,1.131,1.12,1.151,1.12,1817.0,600276
176,2001-07-16,1.125,1.084,1.126,1.078,5989.89,600276
