,date,open,close,high,low,volume,code
0,2007-09-13,4.854,6.137,7.6,4.854,103102.82,002166
1,2007-09-14,5.523,5.533,6.088,5.523,65445.02,002166
2,2007-09-17,5.561,5.132,5.642,5.018,36983.63,002166
3,2007-09-18,5.174,5.196,5.347,4.937,27431.53,002166
4,2007-09-19,5.018,4.944,5.196,4.905,17314.79,002166
5,2007-09-20,4.946,5.064,5.163,4.903,14513.21,002166
6,2007-09-21,5.03,5.15,5.283,4.854,21698.31,002166
7,2007-09-24,5.122,4.901,5.122,4.875,12911.42,002166
8,2007-09-25,4.855,4.587,4.9,4.541,16325.46,002166
9,2007-09-26,4.557,4.406,4.661,4.406,8915.66,002166
10,2007-09-27,4.419,4.46,4.525,4.304,7105.69,002166
11,2007-09-28,4.492,4.574,4.653,4.447,11482.91,002166
12,2007-10-08,4.615,4.429,4.636,4.429,7610.72,002166
13,2007-10-09,4.429,4.854,4.86,4.427,16577.45,002166
14,2007-10-10,4.863,4.758,4.88,4.738,11877.27,002166
15,2007-10-11,4.773,5.234,5.234,4.607,26342.73,002166
16,2007-10-12,5.298,5.569,5.734,5.1,33464.96,002166
17,2007-10-16,5.395,5.253,5.413,5.038,15236.36,002166
18,2007-10-17,5.105,4.952,5.199,4.937,9603.33,002166
19,2007-10-18,4.939,5.058,5.196,4.933,9934.03,002166
20,2007-10-19,5.058,4.773,5.058,4.738,7803.39,002166
21,2007-10-22,4.64,4.475,4.689,4.459,6440.69,002166
22,2007-10-23,4.477,4.594,4.607,4.424,4821.23,002166
23,2007-10-24,4.623,4.447,4.636,4.442,4389.15,002166
24,2007-10-25,4.442,4.031,4.442,4.031,8594.4,002166
25,2007-10-26,3.952,4.008,4.112,3.945,4110.92,002166
26,2007-10-29,3.959,3.929,4.064,3.768,8376.4,002166
27,2007-10-30,3.768,3.926,3.944,3.768,4993.15,002166
28,2007-10-31,3.942,4.242,4.243,3.942,8147.86,002166
29,2007-11-01,4.245,4.057,4.245,4.016,5425.23,002166
30,2007-11-02,3.949,3.838,3.973,3.806,4400.16,002166
31,2007-11-05,3.845,3.982,3.995,3.784,3395.94,002166
32,2007-11-06,3.982,3.891,4.044,3.886,2650.36,002166
33,2007-11-07,3.916,3.838,3.996,3.784,2875.44,002166
34,2007-11-08,3.834,3.727,3.834,3.702,4057.54,002166
35,2007-11-09,3.699,3.71,3.781,3.692,2251.26,002166
36,2007-11-12,3.537,3.511,3.669,3.439,4443.31,002166
37,2007-11-13,3.509,3.488,3.6,3.488,3136.23,002166
38,2007-11-14,3.491,3.62,3.653,3.491,4039.9,002166
39,2007-11-15,3.621,3.653,3.669,3.588,3040.07,002166
40,2007-11-16,3.702,3.797,3.84,3.62,5457.79,002166
41,2007-11-19,3.806,4.082,4.177,3.727,12862.76,002166
42,2007-11-20,4.033,3.995,4.093,3.916,6380.06,002166
43,2007-11-21,4.026,4.163,4.171,3.949,8249.33,002166
44,2007-11-22,4.113,3.827,4.228,3.769,7145.64,002166
45,2007-11-23,3.768,3.863,3.942,3.753,2629.27,002166
46,2007-11-26,3.944,3.825,3.945,3.82,2323.87,002166
47,2007-11-27,3.817,3.639,3.916,3.625,3086.29,002166
48,2007-11-28,3.644,3.593,3.748,3.59,1984.11,002166
49,2007-11-29,3.62,3.776,3.834,3.62,2570.39,002166
50,2007-11-30,3.768,3.694,3.804,3.694,2190.13,002166
51,2007-12-03,3.685,3.672,3.728,3.62,1859.7,002166
52,2007-12-04,3.672,3.659,3.751,3.653,1467.3,002166
53,2007-12-05,3.685,3.906,3.932,3.671,5056.01,002166
54,2007-12-06,3.932,3.973,4.08,3.875,6396.82,002166
55,2007-12-07,3.973,4.005,4.039,3.929,3066.25,002166
56,2007-12-10,3.949,4.121,4.174,3.901,7180.33,002166
57,2007-12-11,4.113,4.284,4.34,4.065,10793.8,002166
58,2007-12-12,4.271,4.26,4.325,4.212,7330.42,002166
59,2007-12-13,4.195,4.39,4.59,4.13,32795.92,002166
60,2007-12-14,4.327,4.311,4.344,4.115,15685.64,002166
61,2007-12-17,4.311,4.385,4.475,4.245,11523.51,002166
62,2007-12-18,4.38,4.179,4.437,4.179,6747.47,002166
63,2007-12-19,4.258,4.243,4.302,4.181,7657.04,002166
64,2007-12-20,4.225,4.376,4.408,4.195,8654.64,002166
65,2007-12-21,4.388,4.607,4.671,4.376,17503.98,002166
66,2007-12-24,4.687,4.656,4.796,4.567,17883.61,002166
67,2007-12-25,4.658,4.73,4.735,4.574,7320.45,002166
68,2007-12-26,4.738,4.933,4.936,4.673,13306.81,002166
69,2007-12-27,4.97,4.867,5.046,4.854,15539.0,002166
