,date,open,close,high,low,volume,code
0,2012-01-10,4.158,4.334,4.41,4.028,230690.0,300284
1,2012-01-11,4.254,4.161,4.297,4.154,127065.0,300284
2,2012-01-12,4.118,3.975,4.121,3.942,99318.0,300284
3,2012-01-13,3.928,3.779,4.011,3.772,70270.0,300284
4,2012-01-16,3.699,3.616,3.716,3.616,35879.0,300284
5,2012-01-17,3.579,3.765,3.772,3.579,51511.0,300284
6,2012-01-18,3.749,3.456,3.749,3.44,59002.0,300284
7,2012-01-19,3.426,3.486,3.549,3.416,30527.0,300284
8,2012-01-20,3.516,3.539,3.606,3.49,31599.0,300284
9,2012-01-30,3.553,3.566,3.666,3.506,35276.0,300284
10,2012-01-31,3.559,3.573,3.596,3.52,17994.0,300284
11,2012-02-01,3.559,3.579,3.633,3.546,24633.0,300284
12,2012-02-02,3.579,3.626,3.626,3.563,23433.0,300284
13,2012-02-03,3.609,3.676,3.692,3.599,35001.0,300284
14,2012-02-06,3.672,3.659,3.692,3.639,31690.0,300284
15,2012-02-07,3.626,3.569,3.626,3.539,30741.0,300284
16,2012-02-08,3.556,3.639,3.646,3.549,25886.0,300284
17,2012-02-09,3.626,3.676,3.729,3.616,37094.0,300284
18,2012-02-10,3.659,3.672,3.699,3.649,25690.0,300284
19,2012-02-13,3.649,3.712,3.742,3.623,34180.0,300284
20,2012-02-14,3.719,3.716,3.746,3.689,25593.0,300284
21,2012-02-15,3.722,3.752,3.765,3.706,27842.0,300284
22,2012-02-16,3.755,3.732,3.795,3.709,28394.0,300284
23,2012-02-17,3.746,3.775,3.785,3.709,33361.0,300284
24,2012-02-20,3.809,3.752,3.812,3.749,29049.0,300284
25,2012-02-21,3.752,3.815,3.815,3.739,47429.0,300284
26,2012-02-22,3.812,3.895,3.905,3.799,54298.0,300284
27,2012-02-23,3.905,3.908,3.965,3.865,44857.0,300284
28,2012-02-24,3.945,3.922,3.945,3.882,33694.0,300284
29,2012-02-27,3.915,3.935,4.015,3.915,45964.0,300284
30,2012-02-28,3.942,4.094,4.161,3.942,81163.0,300284
31,2012-02-29,4.098,4.018,4.121,4.005,40767.0,300284
32,2012-03-01,3.988,4.011,4.058,3.942,34528.0,300284
33,2012-03-02,4.035,4.101,4.131,4.008,33247.0,300284
34,2012-03-05,4.161,4.141,4.211,4.128,37354.0,300284
35,2012-03-06,4.141,4.058,4.178,4.041,32466.0,300284
36,2012-03-07,3.991,4.058,4.154,3.991,25822.0,300284
37,2012-03-08,4.061,4.181,4.194,4.061,33957.0,300284
38,2012-03-09,4.191,4.254,4.254,4.131,40464.0,300284
39,2012-03-12,4.291,4.221,4.33,4.214,43769.0,300284
40,2012-03-13,4.121,4.194,4.211,4.071,59562.0,300284
41,2012-03-14,4.197,3.932,4.214,3.928,69357.0,300284
42,2012-03-15,3.932,3.839,3.975,3.795,30504.0,300284
43,2012-03-16,3.859,3.912,3.918,3.825,26388.0,300284
44,2012-03-19,3.915,3.965,3.975,3.892,18883.0,300284
45,2012-03-20,3.971,3.832,3.971,3.825,24755.0,300284
46,2012-03-21,3.849,3.842,3.882,3.785,13665.0,300284
47,2012-03-22,3.842,3.849,3.875,3.832,11000.0,300284
48,2012-03-23,3.842,3.765,3.859,3.752,13284.0,300284
49,2012-03-26,3.755,3.752,3.789,3.729,7828.0,300284
50,2012-03-27,3.762,3.709,3.799,3.706,11151.0,300284
51,2012-03-28,3.712,3.559,3.719,3.539,17003.0,300284
52,2012-03-29,3.559,3.52,3.583,3.496,11253.0,300284
53,2012-03-30,3.536,3.51,3.546,3.503,9785.0,300284
54,2012-04-06,3.593,3.603,3.649,3.576,24812.0,300284
55,2012-04-09,3.566,3.543,3.596,3.516,11609.0,300284
56,2012-04-10,3.529,3.593,3.609,3.513,25401.0,300284
57,2012-04-11,3.569,3.569,3.593,3.543,28486.0,300284
58,2012-04-12,3.573,3.649,3.682,3.563,35992.0,300284
59,2012-04-13,3.666,3.646,3.679,3.616,28908.0,300284
60,2012-04-16,3.692,3.709,3.775,3.692,41780.0,300284
61,2012-04-17,3.689,3.626,3.709,3.616,26457.0,300284
62,2012-04-18,3.626,3.769,3.772,3.626,43287.0,300284
63,2012-04-19,3.746,3.862,3.912,3.742,70301.0,300284
64,2012-04-20,3.835,3.905,3.935,3.835,38526.0,300284
65,2012-04-23,3.888,3.792,3.908,3.759,33952.0,300284
66,2012-04-24,3.772,3.662,3.772,3.566,35840.0,300284
67,2012-04-25,3.626,3.672,3.679,3.573,24610.0,300284
68,2012-04-26,3.656,3.672,3.722,3.633,15447.0,300284
69,2012-04-27,3.659,3.696,3.755,3.623,20637.0,300284
70,2012-05-02,3.726,3.702,3.765,3.686,33760.0,300284
71,2012-05-03,3.689,3.702,3.712,3.639,15950.0,300284
72,2012-05-04,3.682,3.779,3.795,3.679,24351.0,300284
73,2012-05-07,3.749,3.792,3.809,3.749,13223.0,300284
74,2012-05-08,3.795,3.719,3.802,3.659,21192.0,300284
75,2012-05-09,3.716,3.672,3.716,3.666,11344.0,300284
76,2012-05-10,3.676,3.702,3.726,3.672,6961.0,300284
77,2012-05-11,3.692,3.649,3.699,3.649,9200.0,300284
78,2012-05-14,3.69,3.66,3.693,3.622,10226.0,300284
79,2012-05-15,3.626,3.646,3.66,3.605,4925.0,300284
80,2012-05-16,3.646,3.622,3.687,3.622,7680.0,300284
81,2012-05-17,3.673,3.673,3.687,3.595,8390.0,300284
82,2012-05-18,3.666,3.704,3.795,3.656,18194.0,300284
83,2012-05-21,3.734,3.775,3.836,3.734,22323.0,300284
84,2012-05-22,3.785,3.805,3.839,3.758,15430.0,300284
85,2012-05-23,3.792,3.842,3.856,3.778,18783.0,300284
86,2012-05-24,3.825,3.934,4.002,3.825,38747.0,300284
87,2012-05-25,3.927,3.934,3.978,3.883,21024.0,300284
88,2012-05-28,3.873,4.049,4.052,3.815,39118.0,300284
89,2012-05-29,4.073,4.015,4.144,3.974,38650.0,300284
90,2012-05-30,4.029,3.937,4.029,3.927,19479.0,300284
91,2012-05-31,3.9,3.958,3.974,3.893,11346.0,300284
92,2012-06-01,3.961,3.866,3.961,3.863,10687.0,300284
93,2012-06-04,3.822,3.758,3.866,3.744,13895.0,300284
94,2012-06-05,3.765,3.819,3.825,3.754,15248.0,300284
95,2012-06-06,3.798,3.809,3.849,3.768,7758.0,300284
96,2012-06-07,3.815,3.778,3.853,3.761,6840.0,300284
97,2012-06-08,3.792,3.758,3.812,3.737,6087.0,300284
98,2012-06-11,3.761,3.842,3.856,3.724,10532.0,300284
99,2012-06-12,3.842,3.846,3.876,3.819,4943.0,300284
100,2012-06-13,3.846,3.869,3.883,3.812,6458.0,300284
101,2012-06-14,3.869,3.765,3.873,3.758,9411.0,300284
102,2012-06-15,3.775,3.822,3.822,3.721,7085.0,300284
103,2012-06-18,3.836,3.873,3.886,3.805,12685.0,300284
104,2012-06-19,3.863,3.886,3.947,3.839,17862.0,300284
105,2012-06-20,3.886,3.903,3.92,3.856,6629.0,300284
106,2012-06-21,3.869,3.968,3.995,3.863,14185.0,300284
107,2012-06-25,3.947,3.785,3.954,3.775,9373.0,300284
108,2012-06-26,3.792,3.724,3.792,3.66,8717.0,300284
109,2012-06-27,3.731,3.727,3.781,3.68,8902.0,300284
110,2012-06-28,3.727,3.555,3.727,3.544,16042.0,300284
111,2012-06-29,3.561,3.622,3.629,3.531,9484.0,300284
112,2012-07-02,3.653,3.693,3.707,3.636,6966.0,300284
113,2012-07-03,3.693,3.781,3.846,3.673,15962.0,300284
114,2012-07-04,3.798,3.751,3.89,3.717,8869.0,300284
115,2012-07-05,3.751,3.683,3.765,3.622,6514.0,300284
116,2012-07-06,3.66,3.721,3.724,3.649,6045.0,300284
117,2012-07-09,3.687,3.595,3.721,3.575,4838.0,300284
118,2012-07-10,3.575,3.541,3.636,3.514,11167.0,300284
119,2012-07-11,3.589,3.565,3.589,3.514,7262.0,300284
120,2012-07-12,3.561,3.622,3.639,3.528,6584.0,300284
121,2012-07-13,3.605,3.548,3.622,3.528,4993.0,300284
122,2012-07-16,3.548,3.399,3.551,3.399,8146.0,300284
123,2012-07-17,3.402,3.426,3.463,3.389,3109.0,300284
124,2012-07-18,3.423,3.433,3.44,3.379,3991.0,300284
125,2012-07-19,3.44,3.456,3.494,3.406,4120.0,300284
126,2012-07-20,3.456,3.436,3.49,3.436,2292.0,300284
127,2012-07-23,3.409,3.412,3.436,3.392,1417.0,300284
128,2012-07-24,3.412,3.443,3.446,3.406,3664.0,300284
129,2012-07-25,3.443,3.436,3.47,3.412,6233.0,300284
130,2012-07-26,3.436,3.389,3.436,3.362,9620.0,300284
131,2012-07-27,3.396,3.27,3.402,3.243,14051.0,300284
132,2012-07-30,3.287,3.159,3.287,3.111,8065.0,300284
133,2012-07-31,3.179,3.108,3.189,3.064,7566.0,300284
134,2012-08-01,3.108,3.159,3.192,3.108,8651.0,300284
135,2012-08-02,3.125,3.101,3.145,3.081,4360.0,300284
136,2012-08-03,3.101,3.152,3.159,3.067,7383.0,300284
137,2012-08-06,3.142,3.257,3.284,3.135,9211.0,300284
138,2012-08-07,3.236,3.264,3.314,3.236,4567.0,300284
139,2012-08-08,3.247,3.199,3.28,3.182,5475.0,300284
140,2012-08-09,3.213,3.267,3.267,3.179,6293.0,300284
141,2012-08-10,3.253,3.253,3.267,3.223,4330.0,300284
142,2012-08-13,3.24,3.223,3.311,3.216,9180.0,300284
143,2012-08-14,3.236,3.264,3.277,3.209,4382.0,300284
144,2012-08-15,3.284,3.247,3.291,3.213,3264.0,300284
145,2012-08-16,3.22,3.223,3.25,3.206,2854.0,300284
146,2012-08-17,3.22,3.233,3.25,3.199,2036.0,300284
147,2012-08-20,3.216,3.308,3.321,3.216,10526.0,300284
148,2012-08-21,3.318,3.419,3.429,3.284,14038.0,300284
149,2012-08-22,3.436,3.365,3.45,3.358,6807.0,300284
150,2012-08-23,3.379,3.385,3.453,3.355,5323.0,300284
151,2012-08-24,3.402,3.358,3.46,3.328,11161.0,300284
152,2012-08-27,3.375,3.294,3.375,3.28,6661.0,300284
153,2012-08-28,3.328,3.338,3.358,3.28,5103.0,300284
154,2012-08-29,3.311,3.338,3.368,3.311,4127.0,300284
155,2012-08-30,3.328,3.419,3.419,3.308,10121.0,300284
156,2012-08-31,3.392,3.396,3.46,3.385,5439.0,300284
157,2012-09-03,3.382,3.412,3.426,3.352,7109.0,300284
158,2012-09-04,3.446,3.396,3.46,3.392,12234.0,300284
159,2012-09-05,3.426,3.419,3.426,3.352,6578.0,300284
160,2012-09-06,3.589,3.48,3.687,3.456,38137.0,300284
161,2012-09-07,3.582,3.727,3.825,3.582,61896.0,300284
162,2012-09-10,3.721,4.1,4.1,3.707,152281.0,300284
163,2012-09-11,3.995,3.974,4.046,3.897,75003.0,300284
164,2012-09-12,3.971,3.961,3.995,3.873,42770.0,300284
165,2012-09-13,3.93,3.792,3.937,3.785,33550.0,300284
166,2012-09-14,3.825,3.805,3.893,3.734,30496.0,300284
167,2012-09-17,3.765,3.616,3.809,3.589,20749.0,300284
168,2012-09-18,3.585,3.687,3.704,3.585,18319.0,300284
169,2012-09-19,3.67,3.7,3.71,3.639,10460.0,300284
170,2012-09-20,3.649,3.589,3.71,3.575,15157.0,300284
171,2012-09-21,3.578,3.589,3.616,3.528,13980.0,300284
172,2012-09-24,3.599,3.663,3.677,3.548,8644.0,300284
173,2012-09-25,3.626,3.561,3.69,3.538,7439.0,300284
174,2012-09-26,3.555,3.487,3.589,3.467,4475.0,300284
175,2012-09-27,3.497,3.521,3.582,3.419,14384.0,300284
176,2012-09-28,3.487,3.558,3.626,3.446,12092.0,300284
177,2012-10-08,3.558,3.538,3.605,3.5,3861.0,300284
178,2012-10-09,3.551,3.619,3.646,3.521,26659.0,300284
179,2012-10-10,3.572,3.741,3.744,3.572,40185.0,300284
180,2012-10-11,3.687,3.368,3.69,3.368,88425.0,300284
181,2012-10-12,3.308,3.318,3.385,3.284,26377.0,300284
182,2012-10-15,3.321,3.189,3.321,3.155,17951.0,300284
183,2012-10-16,3.186,3.213,3.24,3.186,8998.0,300284
184,2012-10-17,3.216,3.209,3.22,3.165,8817.0,300284
185,2012-10-18,3.175,3.27,3.284,3.172,22284.0,300284
186,2012-10-19,3.27,3.23,3.277,3.213,15412.0,300284
187,2012-10-22,3.223,3.243,3.247,3.186,7484.0,300284
188,2012-10-23,3.253,3.24,3.253,3.209,8868.0,300284
189,2012-10-24,3.216,3.216,3.24,3.209,8421.0,300284
190,2012-10-25,3.216,3.182,3.24,3.172,8766.0,300284
191,2012-10-26,3.206,3.118,3.206,3.098,8571.0,300284
192,2012-10-29,3.104,3.104,3.131,3.094,6419.0,300284
193,2012-10-30,3.104,3.104,3.131,3.091,7471.0,300284
194,2012-10-31,3.118,3.125,3.135,3.071,5275.0,300284
195,2012-11-01,3.131,3.175,3.192,3.125,8103.0,300284
196,2012-11-02,3.189,3.172,3.192,3.155,5759.0,300284
197,2012-11-05,3.175,3.155,3.189,3.128,7382.0,300284
198,2012-11-06,3.155,3.121,3.155,3.091,4893.0,300284
199,2012-11-07,3.094,3.118,3.135,3.094,5306.0,300284
200,2012-11-08,3.074,3.074,3.115,3.071,5710.0,300284
201,2012-11-09,3.077,3.135,3.165,3.074,15206.0,300284
202,2012-11-12,3.128,3.142,3.152,3.115,4899.0,300284
203,2012-11-13,3.138,3.071,3.148,3.067,5210.0,300284
204,2012-11-14,3.047,3.023,3.081,2.999,8627.0,300284
205,2012-11-15,2.996,2.949,3.013,2.939,7049.0,300284
206,2012-11-16,2.922,2.949,2.959,2.922,3521.0,300284
207,2012-11-19,2.949,2.993,3.01,2.935,5975.0,300284
