,date,open,close,high,low,volume,code
0,1994-01-06,0.888,0.949,0.949,0.832,38346.0,000531
1,1994-01-07,0.96,1.049,1.054,0.943,43878.0,000531
2,1994-01-10,1.054,1.065,1.093,1.027,25377.0,000531
3,1994-01-11,1.065,1.016,1.065,1.01,12161.0,000531
4,1994-01-12,1.01,1.016,1.032,1.004,6262.0,000531
5,1994-01-13,1.01,1.01,1.021,0.993,4505.0,000531
6,1994-01-14,1.016,0.982,1.021,0.938,5778.0,000531
7,1994-01-17,0.977,0.949,0.982,0.949,2584.0,000531
8,1994-01-18,0.943,0.977,0.999,0.916,3992.0,000531
9,1994-01-19,0.971,0.932,0.971,0.932,3505.0,000531
10,1994-01-20,0.921,0.943,0.966,0.916,3401.0,000531
11,1994-01-21,0.943,0.943,0.96,0.932,3225.0,000531
12,1994-01-24,0.977,0.977,0.993,0.96,5626.0,000531
13,1994-01-25,0.977,0.955,0.977,0.949,1925.0,000531
14,1994-01-26,0.943,0.938,0.966,0.938,2815.0,000531
15,1994-01-27,0.932,0.982,0.988,0.932,4789.0,000531
16,1994-01-28,0.988,0.96,0.988,0.955,5215.0,000531
17,1994-01-31,0.955,0.921,0.955,0.916,4642.0,000531
18,1994-02-01,0.91,0.921,0.966,0.91,5608.0,000531
19,1994-02-02,0.91,0.955,0.96,0.91,4051.0,000531
20,1994-02-03,0.971,1.038,1.038,0.96,21548.0,000531
21,1994-02-04,1.06,1.21,1.221,1.038,51626.0,000531
22,1994-02-14,1.243,1.138,1.276,1.132,43405.0,000531
23,1994-02-15,1.11,1.176,1.199,1.11,21557.0,000531
24,1994-02-16,1.188,1.149,1.188,1.138,13378.0,000531
25,1994-02-17,1.132,1.121,1.143,1.11,5810.0,000531
26,1994-02-18,1.121,1.127,1.132,1.11,4669.0,000531
27,1994-02-21,1.127,1.099,1.127,1.099,5024.0,000531
28,1994-02-22,1.132,1.171,1.21,1.132,31981.0,000531
29,1994-02-23,1.176,1.165,1.193,1.143,10675.0,000531
30,1994-02-24,1.193,1.238,1.243,1.176,18856.0,000531
31,1994-02-25,1.254,1.221,1.26,1.21,32751.0,000531
32,1994-02-28,1.221,1.193,1.232,1.188,8908.0,000531
33,1994-03-01,1.188,1.199,1.221,1.188,6255.0,000531
34,1994-03-02,1.199,1.188,1.21,1.182,4301.0,000531
35,1994-03-03,1.188,1.171,1.199,1.154,6141.0,000531
36,1994-03-04,1.154,1.16,1.176,1.149,5996.0,000531
37,1994-03-07,1.171,1.16,1.171,1.138,5009.0,000531
38,1994-03-08,1.165,1.165,1.171,1.143,2232.0,000531
39,1994-03-09,1.165,1.154,1.165,1.154,1970.0,000531
40,1994-03-10,1.154,1.143,1.16,1.143,2637.0,000531
41,1994-03-11,1.143,1.154,1.176,1.127,3140.0,000531
42,1994-03-14,1.188,1.215,1.232,1.188,13933.0,000531
43,1994-03-15,1.221,1.165,1.232,1.154,7530.0,000531
44,1994-03-16,1.165,1.154,1.182,1.154,5178.0,000531
45,1994-03-17,1.188,1.193,1.204,1.171,5855.0,000531
46,1994-03-18,1.21,1.254,1.271,1.204,31576.0,000531
47,1994-03-21,1.282,1.238,1.287,1.232,32097.0,000531
48,1994-03-22,1.221,1.238,1.254,1.215,8782.0,000531
49,1994-03-23,1.238,1.221,1.243,1.221,6373.0,000531
50,1994-03-24,1.21,1.215,1.226,1.199,7600.0,000531
51,1994-03-25,1.215,1.221,1.238,1.21,6999.0,000531
52,1994-03-28,1.215,1.182,1.215,1.182,4189.0,000531
