,date,open,close,high,low,volume,code
0,2001-02-28,2.929,2.848,2.974,2.839,243725.1,600310
1,2001-03-01,2.8,2.813,2.848,2.786,43588.09,600310
2,2001-03-02,2.805,2.832,2.858,2.803,18840.83,600310
3,2001-03-05,2.832,2.889,2.889,2.792,22953.42,600310
4,2001-03-06,2.889,2.885,2.905,2.858,16040.65,600310
5,2001-03-07,2.889,2.879,2.905,2.868,11152.9,600310
6,2001-03-08,2.879,2.86,2.88,2.848,9362.2,600310
7,2001-03-09,2.848,2.877,2.877,2.826,13013.02,600310
8,2001-03-12,2.877,2.884,2.889,2.834,9532.85,600310
9,2001-03-13,2.893,2.903,2.937,2.889,23807.34,600310
10,2001-03-14,2.897,2.926,2.927,2.884,11169.71,600310
11,2001-03-15,2.929,2.921,2.934,2.911,11331.39,600310
12,2001-03-16,2.921,2.885,2.924,2.885,10894.0,600310
13,2001-03-19,2.88,2.893,2.921,2.864,8053.47,600310
14,2001-03-20,2.893,2.889,2.897,2.877,8494.5,600310
15,2001-03-21,2.889,2.945,2.953,2.877,24204.57,600310
16,2001-03-22,2.945,2.943,2.951,2.921,10016.69,600310
17,2001-03-23,2.934,2.898,2.95,2.897,11459.64,600310
18,2001-03-26,2.909,2.937,2.945,2.898,6933.11,600310
19,2001-03-27,2.937,2.945,2.953,2.922,9854.44,600310
20,2001-03-28,2.945,2.926,2.953,2.917,10000.5,600310
21,2001-03-29,2.927,2.946,2.971,2.921,15062.98,600310
22,2001-04-02,2.987,3.035,3.072,2.987,31902.66,600310
23,2001-04-03,3.041,3.049,3.064,3.001,16091.77,600310
24,2001-04-04,3.048,2.992,3.057,2.966,16841.05,600310
25,2001-04-05,2.985,3.062,3.066,2.977,16245.13,600310
26,2001-04-06,3.074,3.056,3.09,3.041,11161.18,600310
27,2001-04-09,3.057,3.074,3.074,3.025,8488.5,600310
28,2001-04-10,3.082,3.08,3.09,3.041,9151.79,600310
29,2001-04-11,3.08,3.07,3.098,3.054,7142.32,600310
30,2001-04-12,3.066,3.049,3.078,3.041,9226.81,600310
31,2001-04-13,3.051,3.067,3.08,3.041,5831.01,600310
32,2001-04-16,3.08,3.119,3.135,3.057,18144.35,600310
33,2001-04-17,3.127,3.123,3.138,3.09,13248.28,600310
34,2001-04-18,3.13,3.162,3.178,3.099,15156.14,600310
35,2001-04-19,3.162,3.207,3.215,3.138,17195.54,600310
36,2001-04-20,3.215,3.162,3.283,3.156,25781.5,600310
37,2001-04-23,3.151,3.167,3.186,3.115,17210.93,600310
38,2001-04-24,3.183,3.194,3.217,3.159,8811.87,600310
39,2001-04-25,3.188,3.062,3.21,3.038,14201.6,600310
40,2001-04-26,3.057,3.049,3.095,3.033,13113.16,600310
41,2001-04-27,3.035,3.043,3.082,3.03,7178.77,600310
42,2001-04-30,3.043,3.02,3.057,3.006,6287.39,600310
43,2001-05-08,3.025,3.077,3.09,3.025,4461.17,600310
44,2001-05-09,3.082,3.043,3.088,2.977,4968.83,600310
45,2001-05-10,3.049,3.07,3.082,3.04,4850.88,600310
46,2001-05-11,3.074,3.136,3.14,3.069,11098.41,600310
47,2001-05-14,3.154,3.178,3.202,3.154,10233.43,600310
48,2001-05-15,3.188,3.17,3.197,3.141,7283.71,600310
49,2001-05-16,3.178,3.17,3.186,3.151,5801.0,600310
50,2001-05-17,3.173,3.17,3.173,3.141,6498.4,600310
51,2001-05-18,3.169,3.199,3.199,3.141,9112.52,600310
