,date,open,close,high,low,volume,code
0,1997-01-30,1.873,1.775,1.909,1.766,85748.0,600791
1,1997-01-31,1.751,1.732,1.759,1.712,22936.3,600791
2,1997-02-17,1.725,1.75,1.766,1.698,8211.2,600791
3,1997-02-18,1.739,1.574,1.755,1.574,9481.5,600791
4,1997-02-19,1.578,1.669,1.698,1.578,10746.0,600791
5,1997-02-20,1.503,1.608,1.617,1.503,11196.0,600791
6,1997-02-21,1.608,1.675,1.687,1.608,8475.5,600791
7,1997-02-24,1.698,1.641,1.716,1.635,7026.0,600791
8,1997-02-25,1.644,1.637,1.662,1.63,4653.0,600791
9,1997-02-26,1.639,1.658,1.662,1.626,4299.7,600791
10,1997-02-27,1.671,1.653,1.68,1.644,5057.5,600791
11,1997-02-28,1.653,1.691,1.694,1.623,9981.2,600791
12,1997-03-03,1.694,1.732,1.75,1.689,9179.5,600791
13,1997-03-04,1.673,1.809,1.837,1.673,20918.82,600791
14,1997-03-05,1.805,1.801,1.841,1.785,17753.5,600791
15,1997-03-06,1.787,1.834,1.837,1.778,14611.0,600791
16,1997-03-07,1.841,1.789,1.848,1.767,9444.0,600791
17,1997-03-10,1.823,1.948,1.948,1.805,26068.1,600791
18,1997-03-11,2.009,1.898,2.009,1.896,16496.1,600791
19,1997-03-12,1.93,2.037,2.055,1.912,29740.1,600791
20,1997-03-13,2.055,2.03,2.073,1.966,20343.5,600791
21,1997-03-14,2.037,2.128,2.166,2.028,22739.82,600791
22,1997-03-17,2.161,2.168,2.216,2.161,18684.5,600791
23,1997-03-18,2.164,2.139,2.198,2.127,13212.49,600791
24,1997-03-19,2.18,2.266,2.296,2.18,14086.4,600791
25,1997-03-20,2.266,2.296,2.48,2.266,19606.0,600791
26,1997-03-21,2.266,2.48,2.502,2.266,16155.5,600791
27,1997-03-24,2.493,2.591,2.645,2.48,13558.6,600791
28,1997-03-25,2.645,2.57,2.645,2.5,9843.89,600791
29,1997-03-26,2.591,2.699,2.713,2.591,18093.39,600791
30,1997-03-27,2.681,2.654,2.716,2.591,10611.4,600791
31,1997-03-28,2.645,2.663,2.754,2.627,15474.42,600791
32,1997-03-31,2.695,2.679,2.768,2.609,9247.36,600791
33,1997-04-01,2.645,2.661,2.716,2.645,7261.41,600791
34,1997-04-02,2.67,2.661,2.681,2.645,5889.0,600791
35,1997-04-03,2.648,2.922,2.922,2.648,20321.8,600791
36,1997-04-04,2.922,3.127,3.195,2.922,24729.19,600791
37,1997-04-07,3.127,3.231,3.235,3.038,20042.16,600791
38,1997-04-08,3.217,3.127,3.22,3.076,12600.5,600791
39,1997-04-09,3.11,3.154,3.172,3.093,11348.0,600791
40,1997-04-10,3.131,3.008,3.199,2.949,12893.0,600791
41,1997-04-11,3.002,2.909,3.002,2.707,13332.96,600791
42,1997-04-14,2.618,2.668,2.784,2.618,8517.0,600791
43,1997-04-15,2.65,2.85,2.886,2.645,22556.0,600791
44,1997-04-16,2.85,2.822,2.949,2.788,12137.5,600791
45,1997-04-17,2.827,2.827,2.877,2.806,4956.27,600791
46,1997-04-18,2.827,2.859,2.913,2.824,14114.47,600791
47,1997-04-21,2.85,2.852,2.949,2.79,13778.5,600791
48,1997-04-22,2.856,2.802,2.877,2.802,9794.0,600791
49,1997-04-23,2.804,2.84,2.858,2.722,9983.0,600791
50,1997-04-24,2.859,2.827,2.945,2.808,9091.0,600791
51,1997-04-25,2.809,2.858,2.913,2.686,6148.9,600791
