,date,open,close,high,low,volume,code
0,1993-11-23,1.126,1.051,1.162,1.036,65561.0,000541
1,1993-11-24,1.045,1.004,1.047,0.991,24668.0,000541
2,1993-11-25,0.997,1.024,1.029,0.995,11514.0,000541
3,1993-11-26,1.031,1.031,1.036,1.024,8291.0,000541
4,1993-11-29,1.024,1.018,1.027,1.013,7458.0,000541
5,1993-11-30,1.018,1.018,1.027,1.018,8134.0,000541
6,1993-12-01,1.018,1.02,1.027,1.018,5241.0,000541
7,1993-12-02,1.02,1.047,1.067,1.013,14367.0,000541
8,1993-12-03,1.047,1.083,1.085,1.045,18286.0,000541
9,1993-12-06,1.09,1.106,1.108,1.09,16310.0,000541
10,1993-12-07,1.112,1.088,1.124,1.072,13478.0,000541
11,1993-12-08,1.088,1.115,1.117,1.088,7545.0,000541
12,1993-12-09,1.121,1.142,1.146,1.121,14789.0,000541
13,1993-12-10,1.148,1.202,1.207,1.148,18608.0,000541
14,1993-12-13,1.209,1.198,1.261,1.198,23540.0,000541
15,1993-12-14,1.205,1.223,1.261,1.205,14808.0,000541
16,1993-12-15,1.229,1.238,1.238,1.207,8655.0,000541
17,1993-12-16,1.245,1.223,1.259,1.22,8328.0,000541
18,1993-12-17,1.216,1.214,1.22,1.207,7134.0,000541
19,1993-12-20,1.207,1.135,1.207,1.09,27344.0,000541
20,1993-12-21,1.13,1.13,1.135,1.101,12406.0,000541
21,1993-12-22,1.13,1.103,1.135,1.103,6750.0,000541
22,1993-12-23,1.094,1.047,1.094,1.045,7536.0,000541
23,1993-12-24,1.036,1.094,1.097,1.027,9077.0,000541
24,1993-12-27,1.108,1.09,1.13,1.081,6910.0,000541
25,1993-12-28,1.09,1.085,1.103,1.085,2982.0,000541
26,1993-12-29,1.085,1.081,1.094,1.081,2057.0,000541
27,1993-12-30,1.081,1.085,1.103,1.081,3547.0,000541
28,1993-12-31,1.094,1.103,1.117,1.094,5766.0,000541
29,1994-01-03,1.108,1.101,1.115,1.099,1690.0,000541
30,1994-01-04,1.099,1.085,1.099,1.083,1411.0,000541
31,1994-01-05,1.085,1.081,1.085,1.074,2470.0,000541
32,1994-01-06,1.085,1.112,1.115,1.085,2882.0,000541
33,1994-01-07,1.126,1.11,1.126,1.094,3517.0,000541
34,1994-01-10,1.112,1.11,1.115,1.106,2213.0,000541
35,1994-01-11,1.11,1.094,1.112,1.094,1068.0,000541
36,1994-01-12,1.094,1.085,1.094,1.085,2297.0,000541
37,1994-01-13,1.085,1.083,1.09,1.079,2791.0,000541
38,1994-01-14,1.081,1.065,1.097,1.054,3093.0,000541
39,1994-01-17,1.058,1.049,1.063,1.049,2364.0,000541
40,1994-01-18,1.04,1.054,1.063,1.031,1858.0,000541
41,1994-01-19,1.058,1.033,1.058,1.031,1112.0,000541
42,1994-01-20,1.027,1.024,1.029,1.011,1514.0,000541
43,1994-01-21,1.02,1.031,1.036,1.013,1469.0,000541
44,1994-01-24,1.045,1.054,1.074,1.045,4057.0,000541
45,1994-01-25,1.063,1.047,1.067,1.045,3829.0,000541
46,1994-01-26,1.042,1.022,1.042,1.018,2325.0,000541
47,1994-01-27,1.009,0.964,1.009,0.946,16422.0,000541
48,1994-01-28,0.95,0.901,0.95,0.898,12136.0,000541
49,1994-01-31,0.887,0.851,0.887,0.849,5920.0,000541
50,1994-02-01,0.838,0.856,0.896,0.824,6800.0,000541
51,1994-02-02,0.856,0.88,0.889,0.856,2964.0,000541
52,1994-02-03,0.883,0.937,0.939,0.883,9772.0,000541
53,1994-02-04,0.95,1.004,1.009,0.946,13579.0,000541
54,1994-02-14,1.013,0.923,1.02,0.919,8960.0,000541
55,1994-02-15,0.919,0.919,0.93,0.887,3990.0,000541
56,1994-02-16,0.919,0.901,0.923,0.901,1968.0,000541
57,1994-02-17,0.898,0.887,0.901,0.878,2466.0,000541
58,1994-02-18,0.878,0.889,0.901,0.878,2409.0,000541
59,1994-02-21,0.889,0.874,0.889,0.871,1802.0,000541
60,1994-02-22,0.878,0.887,0.937,0.878,4305.0,000541
61,1994-02-23,0.896,0.898,0.914,0.885,1480.0,000541
62,1994-02-24,0.91,0.928,0.928,0.91,1692.0,000541
63,1994-02-25,0.937,0.928,0.943,0.914,3158.0,000541
64,1994-02-28,0.928,0.901,0.928,0.901,1459.0,000541
65,1994-03-01,0.892,0.889,0.903,0.887,1187.0,000541
66,1994-03-02,0.892,0.887,0.901,0.883,1057.0,000541
67,1994-03-03,0.892,0.887,0.901,0.874,1712.0,000541
68,1994-03-04,0.878,0.88,0.885,0.878,1041.0,000541
69,1994-03-07,0.874,0.869,0.876,0.856,1172.0,000541
70,1994-03-08,0.869,0.86,0.871,0.86,724.0,000541
71,1994-03-09,0.86,0.858,0.86,0.856,646.0,000541
72,1994-03-10,0.853,0.851,0.856,0.847,1504.0,000541
73,1994-03-11,0.851,0.86,0.878,0.829,1505.0,000541
74,1994-03-14,0.874,0.894,0.905,0.874,3385.0,000541
75,1994-03-15,0.907,0.867,0.919,0.867,1845.0,000541
76,1994-03-16,0.867,0.862,0.874,0.856,1228.0,000541
77,1994-03-17,0.865,0.876,0.876,0.865,1310.0,000541
78,1994-03-18,0.876,0.894,0.901,0.876,2478.0,000541
79,1994-03-21,0.905,0.883,0.91,0.883,3169.0,000541
80,1994-03-22,0.883,0.88,0.883,0.865,1217.0,000541
81,1994-03-23,0.878,0.889,0.901,0.874,1995.0,000541
82,1994-03-24,0.889,0.892,0.892,0.874,1775.0,000541
83,1994-03-25,0.892,0.889,0.892,0.876,1222.0,000541
84,1994-03-28,0.874,0.853,0.874,0.844,1628.0,000541
85,1994-03-29,0.844,0.856,0.856,0.842,1536.0,000541
86,1994-03-30,0.856,0.844,0.856,0.835,855.0,000541
87,1994-03-31,0.844,0.826,0.844,0.824,898.0,000541
88,1994-04-01,0.817,0.797,0.822,0.793,1324.0,000541
89,1994-04-04,0.788,0.779,0.79,0.775,1131.0,000541
90,1994-04-05,0.775,0.779,0.797,0.77,1219.0,000541
91,1994-04-06,0.784,0.781,0.788,0.777,679.0,000541
92,1994-04-07,0.788,0.797,0.808,0.786,2647.0,000541
93,1994-04-08,0.793,0.77,0.793,0.766,1168.0,000541
94,1994-04-11,0.757,0.757,0.775,0.752,1226.0,000541
95,1994-04-12,0.752,0.754,0.779,0.743,865.0,000541
96,1994-04-13,0.763,0.748,0.766,0.745,768.0,000541
97,1994-04-14,0.752,0.734,0.752,0.734,3454.0,000541
98,1994-04-15,0.739,0.748,0.748,0.698,5351.0,000541
99,1994-04-19,0.684,0.648,0.703,0.648,3145.0,000541
100,1994-04-20,0.646,0.597,0.646,0.588,6707.0,000541
101,1994-04-21,0.59,0.626,0.633,0.585,5598.0,000541
102,1994-04-22,0.628,0.608,0.63,0.603,3763.0,000541
103,1994-04-25,0.608,0.626,0.655,0.594,1713.0,000541
104,1994-04-26,0.63,0.639,0.642,0.626,3098.0,000541
105,1994-04-27,0.644,0.681,0.684,0.644,6175.0,000541
106,1994-04-28,0.684,0.66,0.707,0.66,8171.0,000541
107,1994-04-29,0.653,0.703,0.703,0.639,5579.0,000541
108,1994-05-03,0.712,0.763,0.775,0.703,12128.0,000541
109,1994-05-04,0.772,0.732,0.784,0.721,10103.0,000541
110,1994-05-05,0.712,0.696,0.725,0.688,5728.0,000541
111,1994-05-06,0.765,0.732,1.047,0.696,12602.0,000541
112,1994-05-09,0.75,0.775,0.775,0.73,13196.0,000541
113,1994-05-10,0.785,0.794,0.796,0.765,18906.0,000541
114,1994-05-11,0.765,0.798,0.83,0.758,62899.0,000541
115,1994-05-12,0.792,0.785,0.818,0.782,28789.0,000541
116,1994-05-13,0.782,0.811,0.813,0.782,15978.0,000541
117,1994-05-16,0.827,0.814,0.837,0.792,19010.0,000541
118,1994-05-17,0.823,0.793,0.823,0.792,7289.0,000541
119,1994-05-18,0.785,0.774,0.796,0.765,4906.0,000541
120,1994-05-19,0.772,0.796,0.802,0.772,3886.0,000541
121,1994-05-20,0.796,0.778,0.799,0.778,2635.0,000541
122,1994-05-23,0.778,0.774,0.782,0.765,2301.0,000541
123,1994-05-24,0.774,0.781,0.782,0.772,1138.0,000541
