,date,open,close,high,low,volume,code
0,2007-03-06,1.675,1.821,1.933,1.675,80205.59,002121
1,2007-03-07,1.837,2.003,2.003,1.837,37810.9,002121
2,2007-03-08,2.004,1.979,2.016,1.901,24207.71,002121
3,2007-03-09,1.947,1.914,1.976,1.911,17348.08,002121
4,2007-03-12,1.917,1.871,1.945,1.837,12943.11,002121
5,2007-03-13,1.891,1.926,1.965,1.868,10859.82,002121
6,2007-03-14,1.899,1.832,1.899,1.804,10150.65,002121
7,2007-03-15,1.81,1.832,1.848,1.807,8326.87,002121
8,2007-03-16,1.832,1.804,1.862,1.786,7126.65,002121
9,2007-03-19,1.746,1.804,1.82,1.732,5544.68,002121
10,2007-03-20,1.804,1.813,1.817,1.785,3714.19,002121
11,2007-03-21,1.807,1.832,1.84,1.804,4120.77,002121
12,2007-03-22,1.833,1.813,1.842,1.811,5680.71,002121
13,2007-03-23,1.805,1.794,1.813,1.759,7255.07,002121
14,2007-03-26,1.797,1.842,1.865,1.777,7913.19,002121
15,2007-03-27,1.842,1.85,1.864,1.826,7203.51,002121
16,2007-03-28,1.852,1.819,1.861,1.783,6213.71,002121
17,2007-03-29,1.804,1.809,1.835,1.803,5339.1,002121
18,2007-03-30,1.803,1.875,1.9,1.803,9191.64,002121
19,2007-04-02,1.893,1.896,1.92,1.878,6439.72,002121
20,2007-04-03,1.891,1.884,1.896,1.868,3858.54,002121
21,2007-04-04,1.884,1.894,1.921,1.877,4708.39,002121
22,2007-04-05,1.891,1.88,1.891,1.856,3713.24,002121
23,2007-04-06,1.862,1.866,1.878,1.856,4482.52,002121
24,2007-04-09,1.919,1.894,1.919,1.866,5367.7,002121
25,2007-04-10,1.895,1.895,1.903,1.855,5697.21,002121
26,2007-04-11,1.893,1.949,1.958,1.881,9726.97,002121
27,2007-04-12,1.944,1.971,1.996,1.939,9083.16,002121
28,2007-04-13,1.984,1.952,1.984,1.946,7780.41,002121
29,2007-04-17,1.997,1.987,2.02,1.933,8385.58,002121
30,2007-04-18,1.978,1.933,1.978,1.884,12530.6,002121
31,2007-04-19,1.919,1.823,1.919,1.793,9565.85,002121
32,2007-04-20,1.827,1.886,1.894,1.824,6733.07,002121
33,2007-04-23,1.887,1.942,1.961,1.887,7460.22,002121
34,2007-04-24,1.946,1.942,1.984,1.925,8691.39,002121
35,2007-04-25,1.926,2.016,2.016,1.915,9374.3,002121
36,2007-04-26,2.042,2.218,2.218,2.036,12455.66,002121
37,2007-04-27,2.245,2.28,2.415,2.21,16020.73,002121
38,2007-04-30,2.277,2.306,2.358,2.221,9161.62,002121
39,2007-05-08,2.32,2.352,2.364,2.261,6863.29,002121
40,2007-05-09,2.344,2.317,2.358,2.223,5806.79,002121
41,2007-05-10,2.317,2.465,2.531,2.287,5371.97,002121
42,2007-05-11,2.435,2.435,2.593,2.395,5046.25,002121
43,2007-05-14,2.403,2.505,2.569,2.403,5056.39,002121
44,2007-05-15,2.498,2.53,2.557,2.474,6452.07,002121
45,2007-05-16,2.532,2.784,2.784,2.512,9958.58,002121
46,2007-05-17,2.802,2.807,2.886,2.724,5112.95,002121
47,2007-05-18,2.789,2.734,2.821,2.726,3970.37,002121
48,2007-05-21,2.693,2.737,2.77,2.693,4173.32,002121
49,2007-05-22,2.734,2.757,2.834,2.719,3525.22,002121
50,2007-05-23,2.745,2.703,2.745,2.67,3538.46,002121
51,2007-05-24,2.68,2.693,2.706,2.569,5565.15,002121
52,2007-05-25,2.657,2.666,2.719,2.643,3732.5,002121
53,2007-05-28,2.693,2.744,2.847,2.668,4576.77,002121
54,2007-05-29,2.706,2.706,2.739,2.625,2562.69,002121
55,2007-05-30,2.551,2.512,2.661,2.487,5351.21,002121
56,2007-05-31,2.544,2.616,2.641,2.435,4975.19,002121
57,2007-06-01,2.635,2.505,2.645,2.492,3564.09,002121
58,2007-06-04,2.491,2.352,2.556,2.319,4396.72,002121
59,2007-06-05,2.352,2.416,2.435,2.127,2550.12,002121
60,2007-06-06,2.383,2.657,2.657,2.351,12869.77,002121
61,2007-06-07,2.696,2.789,2.847,2.616,9967.59,002121
62,2007-06-08,3.036,2.835,3.036,2.79,9376.03,002121
63,2007-06-11,2.835,2.934,3.027,2.809,6360.81,002121
64,2007-06-12,2.899,2.989,2.996,2.825,4869.08,002121
65,2007-06-13,2.989,3.05,3.06,2.964,3745.57,002121
66,2007-06-14,2.963,3.086,3.155,2.96,3514.81,002121
67,2007-06-15,3.031,3.047,3.144,3.008,3531.88,002121
68,2007-06-18,3.061,3.028,3.179,3.021,5430.1,002121
69,2007-06-19,3.016,3.014,3.073,2.998,2991.98,002121
70,2007-06-20,3.073,2.977,3.073,2.938,2517.0,002121
71,2007-06-21,2.983,3.021,3.021,2.899,3724.53,002121
72,2007-06-22,3.022,2.932,3.073,2.899,2814.43,002121
73,2007-06-25,2.996,3.015,3.148,2.886,4786.84,002121
74,2007-06-26,3.016,3.316,3.316,2.887,6632.29,002121
75,2007-06-27,3.223,3.299,3.427,3.222,6656.25,002121
76,2007-06-28,3.293,3.041,3.299,3.03,4260.4,002121
77,2007-06-29,2.951,2.996,3.077,2.936,3017.3,002121
78,2007-07-02,2.918,3.002,3.091,2.918,2373.76,002121
79,2007-07-03,3.028,3.302,3.302,3.028,11002.86,002121
80,2007-07-04,3.362,3.131,3.414,3.125,5716.93,002121
81,2007-07-05,3.054,2.963,3.163,2.936,2880.64,002121
82,2007-07-06,3.028,3.147,3.149,2.951,3097.8,002121
83,2007-07-09,3.144,3.199,3.22,3.144,2114.51,002121
84,2007-07-10,3.2,3.086,3.213,3.031,1941.64,002121
