,date,open,close,high,low,volume,code
0,1998-06-26,1.443,1.563,1.584,1.443,426311.09,600160
1,1998-06-29,1.557,1.55,1.597,1.509,127321.05,600160
2,1998-06-30,1.557,1.466,1.566,1.44,70881.52,600160
3,1998-07-01,1.507,1.393,1.513,1.384,59549.7,600160
4,1998-07-02,1.387,1.45,1.474,1.365,41577.98,600160
5,1998-07-03,1.452,1.394,1.453,1.384,31750.66,600160
6,1998-07-06,1.387,1.346,1.418,1.339,23043.34,600160
7,1998-07-07,1.339,1.346,1.364,1.331,13446.84,600160
8,1998-07-08,1.352,1.385,1.407,1.352,14763.38,600160
9,1998-07-09,1.39,1.369,1.394,1.365,11000.92,600160
10,1998-07-10,1.368,1.401,1.401,1.364,13364.44,600160
11,1998-07-13,1.403,1.39,1.411,1.377,11407.28,600160
12,1998-07-14,1.389,1.355,1.39,1.349,19172.85,600160
13,1998-07-15,1.351,1.36,1.391,1.349,7817.25,600160
14,1998-07-16,1.36,1.361,1.384,1.348,7364.65,600160
15,1998-07-17,1.361,1.37,1.397,1.355,11205.5,600160
16,1998-07-20,1.37,1.393,1.411,1.364,17401.84,600160
17,1998-07-21,1.393,1.398,1.423,1.387,12071.28,600160
18,1998-07-22,1.403,1.37,1.407,1.365,7392.0,600160
19,1998-07-23,1.377,1.397,1.403,1.374,7535.4,600160
20,1998-07-24,1.401,1.406,1.432,1.397,12780.5,600160
21,1998-07-27,1.416,1.41,1.423,1.397,6716.98,600160
22,1998-07-28,1.414,1.386,1.416,1.377,6743.03,600160
23,1998-07-29,1.39,1.369,1.39,1.367,6456.51,600160
24,1998-07-30,1.37,1.372,1.382,1.361,5115.0,600160
25,1998-07-31,1.377,1.361,1.384,1.357,6862.85,600160
26,1998-08-03,1.364,1.349,1.364,1.346,6979.46,600160
27,1998-08-04,1.349,1.346,1.361,1.334,6057.0,600160
28,1998-08-05,1.378,1.389,1.403,1.364,8834.78,600160
29,1998-08-06,1.387,1.353,1.399,1.351,6707.0,600160
30,1998-08-07,1.351,1.347,1.372,1.334,8286.36,600160
31,1998-08-10,1.335,1.292,1.339,1.289,10541.71,600160
32,1998-08-11,1.298,1.241,1.306,1.234,7829.39,600160
33,1998-08-12,1.241,1.243,1.256,1.201,12055.66,600160
34,1998-08-13,1.246,1.238,1.258,1.217,7132.84,600160
35,1998-08-14,1.23,1.183,1.238,1.179,10893.89,600160
36,1998-08-17,1.168,1.065,1.168,1.065,12607.5,600160
37,1998-08-18,1.057,1.062,1.099,1.023,12530.05,600160
