,date,open,close,high,low,volume,code
0,1997-06-17,1.839,1.614,1.873,1.569,162559.62,600075
1,1997-06-18,1.58,1.527,1.619,1.523,35453.4,600075
2,1997-06-19,1.532,1.519,1.615,1.519,17573.26,600075
3,1997-06-20,1.534,1.574,1.591,1.534,18593.39,600075
4,1997-06-23,1.625,1.628,1.671,1.563,31376.25,600075
5,1997-06-24,1.633,1.655,1.714,1.633,29666.3,600075
6,1997-06-25,1.671,1.614,1.675,1.594,13948.19,600075
7,1997-06-26,1.614,1.591,1.614,1.574,10591.89,600075
8,1997-06-27,1.591,1.546,1.608,1.525,13825.0,600075
9,1997-07-02,1.546,1.541,1.611,1.424,9762.96,600075
10,1997-07-03,1.541,1.45,1.543,1.443,6756.55,600075
11,1997-07-04,1.449,1.43,1.475,1.409,5788.05,600075
12,1997-07-07,1.428,1.29,1.434,1.286,6965.5,600075
13,1997-07-08,1.271,1.318,1.327,1.225,8658.15,600075
14,1997-07-09,1.313,1.285,1.318,1.25,5025.94,600075
15,1997-07-10,1.29,1.293,1.34,1.268,6003.4,600075
16,1997-07-11,1.271,1.381,1.386,1.271,12051.83,600075
17,1997-07-14,1.409,1.434,1.466,1.386,12597.73,600075
18,1997-07-15,1.421,1.407,1.426,1.369,9027.6,600075
19,1997-07-16,1.386,1.417,1.455,1.364,10109.5,600075
20,1997-07-17,1.415,1.409,1.444,1.388,6195.0,600075
21,1997-07-18,1.423,1.447,1.452,1.392,7401.71,600075
22,1997-07-21,1.422,1.498,1.543,1.422,24616.7,600075
23,1997-07-22,1.5,1.536,1.546,1.468,20778.51,600075
24,1997-07-23,1.558,1.565,1.602,1.549,23334.6,600075
25,1997-07-24,1.565,1.528,1.591,1.528,15005.0,600075
26,1997-07-25,1.528,1.58,1.682,1.523,30418.19,600075
27,1997-07-28,1.589,1.524,1.6,1.524,8816.15,600075
28,1997-07-29,1.523,1.58,1.597,1.523,11966.5,600075
29,1997-07-30,1.591,1.607,1.642,1.591,14080.4,600075
30,1997-07-31,1.614,1.646,1.646,1.596,7660.6,600075
31,1997-08-01,1.646,1.665,1.702,1.639,17236.99,600075
32,1997-08-04,1.676,1.642,1.685,1.642,8505.0,600075
33,1997-08-05,1.659,1.619,1.668,1.614,6818.7,600075
34,1997-08-06,1.619,1.632,1.673,1.617,9044.18,600075
35,1997-08-07,1.632,1.722,1.733,1.621,26175.36,600075
36,1997-08-08,1.733,1.843,1.861,1.711,39139.25,600075
37,1997-08-11,1.843,1.815,1.861,1.761,24028.94,600075
38,1997-08-12,1.818,1.869,1.896,1.798,18801.0,600075
39,1997-08-13,1.824,1.773,1.839,1.739,9910.71,600075
40,1997-08-14,1.796,1.771,1.841,1.64,27979.72,600075
41,1997-08-15,1.761,1.696,1.761,1.663,14274.0,600075
42,1997-08-18,1.668,1.714,1.727,1.591,9696.2,600075
43,1997-08-19,1.71,1.624,1.71,1.584,7665.7,600075
44,1997-08-20,1.6,1.653,1.666,1.563,9192.04,600075
45,1997-08-21,1.659,1.773,1.818,1.659,28343.38,600075
46,1997-08-22,1.777,1.789,1.81,1.744,20392.91,600075
47,1997-08-25,1.824,1.763,1.827,1.741,18666.0,600075
48,1997-08-26,1.773,1.818,1.839,1.773,23725.66,600075
49,1997-08-27,2.0,1.863,2.0,1.818,29313.2,600075
50,1997-08-28,1.863,1.815,1.873,1.807,13058.53,600075
51,1997-08-29,1.818,1.803,1.828,1.771,7248.05,600075
52,1997-09-01,1.813,1.83,1.869,1.807,12404.32,600075
53,1997-09-02,1.852,1.864,1.898,1.849,14506.95,600075
54,1997-09-03,1.891,1.847,1.898,1.832,14121.8,600075
55,1997-09-04,1.874,1.881,1.884,1.848,12400.14,600075
56,1997-09-05,1.875,1.875,1.882,1.86,7953.31,600075
57,1997-09-08,1.881,1.861,1.881,1.851,4876.5,600075
58,1997-09-09,1.861,1.828,1.861,1.818,5137.66,600075
59,1997-09-10,1.833,1.817,1.849,1.808,5329.93,600075
60,1997-09-11,1.833,1.827,1.869,1.817,7506.45,600075
61,1997-09-12,1.818,1.8,1.847,1.8,2562.0,600075
62,1997-09-15,1.808,1.782,1.818,1.776,2589.95,600075
63,1997-09-16,1.805,1.79,1.809,1.784,3786.0,600075
64,1997-09-17,1.79,1.784,1.808,1.778,1526.0,600075
65,1997-09-18,1.796,1.793,1.816,1.784,1668.0,600075
66,1997-09-19,1.81,1.796,1.81,1.788,2157.0,600075
67,1997-09-22,1.813,1.705,1.826,1.699,4517.0,600075
68,1997-09-23,1.705,1.6,1.722,1.568,4731.0,600075
69,1997-09-24,1.649,1.705,1.711,1.649,3765.24,600075
70,1997-09-25,1.727,1.705,1.743,1.702,4684.25,600075
71,1997-09-26,1.71,1.761,1.783,1.71,4593.5,600075
72,1997-09-30,1.85,1.727,1.93,1.694,3026.5,600075
73,1997-10-06,1.724,1.697,1.739,1.693,1463.45,600075
74,1997-10-07,1.716,1.667,1.716,1.659,919.2,600075
75,1997-10-08,1.705,1.693,1.716,1.66,3743.0,600075
76,1997-10-09,1.705,1.788,1.807,1.705,8305.01,600075
77,1997-10-10,1.807,1.784,1.815,1.764,4563.5,600075
78,1997-10-13,1.784,1.765,1.807,1.753,3349.0,600075
79,1997-10-14,1.753,1.769,1.78,1.71,6881.41,600075
80,1997-10-15,1.759,1.727,1.759,1.704,3340.0,600075
81,1997-10-16,1.739,1.735,1.759,1.718,6292.31,600075
82,1997-10-17,1.725,1.841,1.858,1.718,22516.66,600075
83,1997-10-20,1.845,1.853,1.858,1.81,19839.41,600075
84,1997-10-21,1.862,1.878,1.896,1.843,17147.06,600075
85,1997-10-22,1.878,1.817,1.878,1.802,14779.66,600075
86,1997-10-23,1.878,1.878,1.903,1.817,15545.76,600075
87,1997-10-24,1.882,1.845,1.911,1.821,12284.4,600075
88,1997-10-27,1.841,1.937,1.958,1.825,34779.11,600075
89,1997-10-28,1.95,1.817,1.95,1.817,18511.21,600075
90,1997-10-29,1.8,1.817,1.858,1.778,8578.5,600075
91,1997-10-30,1.841,1.786,1.849,1.78,10102.52,600075
92,1997-10-31,1.78,1.755,1.796,1.729,7346.13,600075
93,1997-11-03,1.759,1.731,1.776,1.718,4889.4,600075
94,1997-11-04,1.759,1.765,1.79,1.737,3327.61,600075
95,1997-11-05,1.739,1.759,1.78,1.735,3871.13,600075
96,1997-11-06,1.763,1.729,1.788,1.723,3860.5,600075
97,1997-11-07,1.733,1.757,1.759,1.729,3655.36,600075
98,1997-11-10,1.759,1.819,1.862,1.759,10661.74,600075
99,1997-11-11,1.81,1.78,1.831,1.77,3219.1,600075
100,1997-11-12,1.78,1.751,1.78,1.749,2625.2,600075
101,1997-11-13,1.739,1.759,1.78,1.704,3756.0,600075
102,1997-11-14,1.749,1.761,1.77,1.739,2823.96,600075
103,1997-11-17,1.8,1.739,1.8,1.735,1881.6,600075
104,1997-11-18,1.729,1.716,1.739,1.712,2434.13,600075
105,1997-11-19,1.718,1.749,1.786,1.702,3989.43,600075
106,1997-11-20,1.751,1.72,1.751,1.708,1663.2,600075
107,1997-11-21,1.718,1.616,1.72,1.616,2890.2,600075
108,1997-11-24,1.653,1.633,1.663,1.622,4012.8,600075
109,1997-11-25,1.647,1.653,1.655,1.583,3238.35,600075
110,1997-11-27,1.714,1.637,1.714,1.616,2922.0,600075
111,1997-11-28,1.616,1.663,1.667,1.616,3103.88,600075
112,1997-12-01,1.637,1.653,1.678,1.637,1286.6,600075
113,1997-12-02,1.696,1.663,1.698,1.661,4174.1,600075
114,1997-12-03,1.667,1.633,1.698,1.633,1348.0,600075
115,1997-12-04,1.657,1.661,1.678,1.633,3620.67,600075
116,1997-12-05,1.661,1.786,1.823,1.661,21928.95,600075
117,1997-12-08,1.79,1.794,1.817,1.778,8076.98,600075
118,1997-12-09,1.796,1.831,1.853,1.796,10680.9,600075
119,1997-12-10,1.831,1.79,1.855,1.77,8746.3,600075
120,1997-12-11,1.792,1.79,1.813,1.718,6999.88,600075
121,1997-12-12,1.79,1.796,1.835,1.743,9098.48,600075
122,1997-12-15,1.813,1.843,1.862,1.759,21049.79,600075
123,1997-12-16,1.851,1.913,1.923,1.821,28795.81,600075
124,1997-12-17,1.903,1.823,1.917,1.802,16939.43,600075
125,1997-12-18,1.8,1.853,1.864,1.788,10991.76,600075
126,1997-12-19,1.847,1.862,1.878,1.823,9661.09,600075
127,1997-12-22,1.864,1.8,1.872,1.79,14274.82,600075
128,1997-12-23,1.8,1.763,1.81,1.751,9019.12,600075
129,1997-12-24,1.741,1.841,1.858,1.741,35891.88,600075
130,1997-12-25,1.845,1.964,1.997,1.843,51687.78,600075
131,1997-12-26,1.954,2.066,2.099,1.954,42492.07,600075
132,1997-12-29,2.103,2.036,2.105,2.003,32293.51,600075
133,1997-12-30,2.025,2.087,2.087,1.984,29906.46,600075
134,1997-12-31,2.087,2.138,2.189,2.064,37765.03,600075
135,1998-01-05,2.15,2.16,2.226,2.138,24550.01,600075
136,1998-01-06,2.168,2.168,2.187,2.093,20379.45,600075
137,1998-01-07,2.148,2.138,2.179,2.107,12948.32,600075
138,1998-01-08,2.146,2.222,2.291,2.146,17315.11,600075
139,1998-01-09,2.222,2.234,2.261,2.173,16328.12,600075
140,1998-01-12,2.234,2.138,2.283,2.134,15861.39,600075
141,1998-01-13,2.087,2.066,2.158,1.925,31673.95,600075
142,1998-01-14,2.066,2.097,2.144,2.046,17437.59,600075
143,1998-01-15,2.097,2.24,2.248,2.097,17898.32,600075
144,1998-01-16,2.25,2.377,2.465,2.23,62623.65,600075
145,1998-01-19,2.414,2.443,2.475,2.299,58589.47,600075
146,1998-01-20,2.455,2.449,2.526,2.332,49903.79,600075
147,1998-01-21,2.465,2.363,2.465,2.355,16123.7,600075
148,1998-01-22,2.363,2.379,2.42,2.342,9264.43,600075
149,1998-01-23,2.4,2.383,2.414,2.367,8143.2,600075
150,1998-02-09,2.451,2.496,2.526,2.43,10468.32,600075
151,1998-02-10,2.518,2.643,2.672,2.514,23708.08,600075
152,1998-02-11,2.639,2.629,2.676,2.582,15343.05,600075
153,1998-02-12,2.639,2.614,2.657,2.602,8500.03,600075
154,1998-02-13,2.629,2.584,2.629,2.584,7960.27,600075
155,1998-02-16,2.584,2.463,2.608,2.434,15724.5,600075
156,1998-02-17,2.434,2.459,2.531,2.404,9187.84,600075
157,1998-02-18,2.475,2.455,2.492,2.398,7775.32,600075
158,1998-02-19,2.451,2.496,2.52,2.449,7220.07,600075
159,1998-02-20,2.506,2.598,2.629,2.506,19687.35,600075
160,1998-02-23,2.598,2.594,2.619,2.537,8603.0,600075
161,1998-02-24,2.578,2.608,2.647,2.547,9262.8,600075
162,1998-02-25,2.608,2.559,2.608,2.539,9103.91,600075
163,1998-02-26,2.578,2.537,2.588,2.533,10068.1,600075
164,1998-02-27,2.547,2.561,2.619,2.537,8808.84,600075
165,1998-03-02,2.516,2.455,2.594,2.42,11615.91,600075
166,1998-03-03,2.209,2.578,2.619,2.209,43502.68,600075
167,1998-03-04,2.537,2.649,2.709,2.537,24964.99,600075
168,1998-03-05,2.635,2.655,2.7,2.635,7084.76,600075
169,1998-03-06,2.657,2.653,2.68,2.604,5002.69,600075
