,date,open,close,high,low,volume,code
0,2003-10-29,5.394,5.495,5.577,5.204,1381664.12,600021
1,2003-10-30,5.495,5.539,5.558,5.419,436667.82,600021
2,2003-10-31,5.514,5.552,5.831,5.463,660708.11,600021
3,2003-11-03,5.552,5.66,5.692,5.527,324939.16,600021
4,2003-11-04,5.666,5.711,5.926,5.622,506599.07,600021
5,2003-11-05,5.685,5.78,5.818,5.679,237147.76,600021
6,2003-11-06,5.78,5.736,5.812,5.673,236449.86,600021
7,2003-11-07,5.723,5.584,5.787,5.514,275304.8,600021
8,2003-11-10,5.577,5.66,5.66,5.495,122437.88,600021
9,2003-11-11,5.647,5.78,5.799,5.628,179537.96,600021
10,2003-11-12,5.761,5.635,5.761,5.597,140362.19,600021
11,2003-11-13,5.628,5.647,5.717,5.584,101238.52,600021
12,2003-11-14,5.654,5.749,5.818,5.641,216462.01,600021
13,2003-11-17,5.755,5.666,5.793,5.59,157129.06,600021
14,2003-11-18,5.692,5.533,5.692,5.508,162476.1,600021
15,2003-11-19,5.508,5.546,5.647,5.495,100480.5,600021
16,2003-11-20,5.546,5.685,5.73,5.501,171243.63,600021
17,2003-11-21,5.704,5.641,5.863,5.609,210266.18,600021
18,2003-11-24,5.628,5.793,5.818,5.59,169138.81,600021
19,2003-11-25,5.818,5.749,5.85,5.717,231298.23,600021
20,2003-11-26,5.755,5.894,6.021,5.749,326509.66,600021
21,2003-11-27,5.894,5.793,5.945,5.774,139327.79,600021
22,2003-11-28,5.793,5.837,5.939,5.793,124731.44,600021
23,2003-12-01,5.863,5.958,6.002,5.863,180511.11,600021
24,2003-12-02,6.008,5.958,6.047,5.945,160608.65,600021
25,2003-12-03,5.958,6.129,6.465,5.92,351033.45,600021
26,2003-12-04,6.123,6.123,6.173,6.072,203414.47,600021
27,2003-12-05,6.123,6.104,6.161,6.021,102478.16,600021
28,2003-12-08,6.116,6.091,6.243,6.059,98470.81,600021
29,2003-12-09,6.085,6.142,6.167,6.066,82759.48,600021
30,2003-12-10,6.154,6.211,6.256,6.129,165457.89,600021
31,2003-12-11,6.224,6.135,6.249,6.072,120652.52,600021
32,2003-12-12,6.148,6.091,6.154,6.04,71217.83,600021
33,2003-12-15,6.154,6.129,6.218,6.097,69878.17,600021
34,2003-12-16,6.123,6.332,6.37,6.04,259949.5,600021
35,2003-12-17,6.332,6.237,6.427,6.218,173604.2,600021
36,2003-12-18,6.211,6.401,6.408,6.199,161266.99,600021
37,2003-12-19,6.42,6.452,6.592,6.37,225929.94,600021
38,2003-12-22,6.458,6.782,6.845,6.458,251703.96,600021
39,2003-12-23,6.782,6.807,6.864,6.718,132047.82,600021
40,2003-12-24,6.782,6.953,6.985,6.737,115708.23,600021
41,2003-12-25,6.972,6.927,7.124,6.87,121048.62,600021
42,2003-12-26,6.908,6.902,6.966,6.826,73341.17,600021
43,2003-12-29,6.845,6.769,6.908,6.75,57258.96,600021
44,2003-12-30,6.769,6.927,6.985,6.756,79480.31,600021
45,2003-12-31,6.927,6.782,6.94,6.775,60368.98,600021
46,2004-01-02,6.75,6.851,6.94,6.75,54664.03,600021
47,2004-01-05,6.845,7.092,7.124,6.839,131653.69,600021
48,2004-01-06,7.099,7.061,7.156,6.94,109863.87,600021
49,2004-01-07,7.054,7.035,7.194,6.921,130240.17,600021
50,2004-01-08,7.029,7.061,7.118,6.959,111090.83,600021
51,2004-01-09,7.054,6.763,7.073,6.725,150224.53,600021
52,2004-01-12,6.763,6.87,6.896,6.68,113364.07,600021
53,2004-01-13,6.877,6.731,6.908,6.655,106836.98,600021
54,2004-01-14,6.718,6.579,6.731,6.528,121530.62,600021
55,2004-01-15,6.56,6.68,6.763,6.554,74414.76,600021
56,2004-01-16,6.655,6.775,6.826,6.655,78581.0,600021
57,2004-01-29,6.813,6.769,6.839,6.649,75896.44,600021
58,2004-01-30,6.775,6.535,6.775,6.528,73454.42,600021
59,2004-02-02,6.541,6.636,6.794,6.535,109556.07,600021
60,2004-02-03,6.63,6.718,6.725,6.566,73259.46,600021
