,date,open,close,high,low,volume,code
0,1996-07-16,1.72,1.809,1.822,1.673,129200.6,600728
1,1996-07-17,1.804,1.852,1.874,1.779,47252.6,600728
2,1996-07-18,1.862,1.986,1.986,1.862,34667.0,600728
3,1996-07-19,2.026,2.043,2.056,1.959,29746.9,600728
4,1996-07-22,2.074,2.059,2.131,1.969,26958.07,600728
5,1996-07-23,2.057,2.243,2.246,2.057,30591.37,600728
6,1996-07-24,2.246,2.438,2.456,2.217,44080.16,600728
7,1996-07-25,2.44,2.483,2.532,2.437,32995.04,600728
8,1996-07-26,2.628,2.418,2.628,2.341,38134.0,600728
9,1996-07-29,2.418,2.386,2.418,2.341,10501.0,600728
10,1996-07-30,2.386,2.313,2.389,2.188,15098.0,600728
11,1996-07-31,2.294,2.246,2.322,2.227,6690.0,600728
12,1996-08-01,2.265,2.272,2.284,2.229,3617.54,600728
13,1996-08-02,2.289,2.284,2.294,2.273,3088.0,600728
14,1996-08-05,2.284,2.359,2.363,2.284,3365.0,600728
15,1996-08-06,2.356,2.334,2.36,2.313,2758.0,600728
16,1996-08-07,2.341,2.345,2.351,2.332,4546.5,600728
17,1996-08-08,2.349,2.382,2.406,2.346,6421.0,600728
18,1996-08-09,2.38,2.378,2.38,2.359,5741.0,600728
19,1996-08-12,2.382,2.408,2.427,2.38,4604.4,600728
20,1996-08-13,2.408,2.413,2.423,2.39,4220.0,600728
21,1996-08-14,2.435,2.523,2.542,2.418,14136.3,600728
22,1996-08-15,2.542,2.532,2.566,2.437,11305.0,600728
23,1996-08-16,2.542,2.561,2.578,2.504,5977.8,600728
24,1996-08-19,2.571,2.572,2.576,2.514,10378.8,600728
25,1996-08-20,2.566,2.619,2.636,2.552,6572.4,600728
26,1996-08-21,2.619,2.619,2.657,2.59,7791.0,600728
27,1996-08-22,2.599,2.569,2.628,2.542,7809.5,600728
28,1996-08-23,2.561,2.521,2.561,2.392,8639.0,600728
29,1996-08-26,2.466,2.485,2.528,2.466,3771.22,600728
30,1996-08-27,2.485,2.599,2.599,2.485,7883.0,600728
31,1996-08-29,2.58,2.658,2.674,2.578,9077.0,600728
32,1996-08-30,2.676,2.769,2.771,2.666,16900.52,600728
33,1996-09-02,2.781,2.846,2.853,2.779,13872.9,600728
34,1996-09-03,2.867,3.161,3.173,2.838,30443.9,600728
35,1996-09-04,3.253,3.173,3.352,3.073,77527.98,600728
36,1996-09-05,3.188,3.23,3.287,3.173,55392.52,600728
37,1996-09-06,3.211,3.236,3.282,3.182,25648.48,600728
38,1996-09-09,3.341,3.255,3.473,3.23,31629.1,600728
39,1996-09-10,3.245,3.192,3.299,3.115,30522.51,600728
