,date,open,close,high,low,volume,code
0,1996-12-10,1.324,1.389,1.482,1.324,78885.5,000650
1,1996-12-11,1.42,1.457,1.476,1.401,35510.0,000650
2,1996-12-12,1.463,1.392,1.463,1.357,14529.0,000650
3,1996-12-13,1.389,1.316,1.389,1.314,5870.3,000650
4,1996-12-16,1.185,1.185,1.185,1.185,531.0,000650
5,1996-12-17,1.067,1.067,1.067,1.067,109.0,000650
6,1996-12-18,0.96,1.101,1.148,0.96,8815.5,000650
7,1996-12-19,1.101,0.991,1.102,0.991,5774.0,000650
8,1996-12-20,0.892,0.892,0.925,0.892,3775.0,000650
9,1996-12-23,0.828,0.816,0.872,0.807,5645.5,000650
10,1996-12-24,0.822,0.766,0.866,0.765,6006.0,000650
11,1996-12-25,0.772,0.786,0.797,0.689,7718.0,000650
12,1996-12-26,0.81,0.797,0.819,0.785,4032.0,000650
13,1996-12-27,0.841,0.861,0.863,0.813,9963.12,000650
14,1996-12-30,0.881,0.947,0.947,0.881,8898.63,000650
15,1996-12-31,0.947,0.889,0.962,0.878,8167.05,000650
16,1997-01-02,0.881,0.89,0.912,0.872,5761.0,000650
17,1997-01-03,0.903,0.914,0.949,0.89,9469.5,000650
18,1997-01-06,0.914,0.871,0.931,0.841,5761.0,000650
19,1997-01-07,0.834,0.918,0.956,0.819,7151.5,000650
20,1997-01-08,0.903,0.901,0.933,0.866,4144.86,000650
21,1997-01-09,0.904,0.888,0.908,0.872,5191.0,000650
22,1997-01-10,0.885,0.886,0.897,0.854,4654.0,000650
23,1997-01-13,0.89,0.898,0.904,0.884,4009.0,000650
24,1997-01-14,0.9,0.877,0.9,0.866,2590.08,000650
25,1997-01-15,0.882,0.887,0.894,0.872,2316.14,000650
26,1997-01-16,0.884,0.884,0.894,0.872,1613.0,000650
27,1997-01-17,0.881,0.887,0.887,0.872,2253.0,000650
28,1997-01-20,0.881,0.89,0.894,0.874,2784.0,000650
29,1997-01-21,0.89,0.9,0.915,0.882,4794.19,000650
30,1997-01-22,0.897,0.89,0.909,0.884,2423.6,000650
31,1997-01-23,0.9,0.888,0.9,0.881,3842.5,000650
32,1997-01-24,0.888,0.894,0.907,0.887,2998.0,000650
33,1997-01-27,0.897,0.94,0.953,0.887,7335.79,000650
34,1997-01-28,0.943,0.913,0.947,0.9,3525.4,000650
35,1997-01-29,0.912,0.902,0.912,0.897,2388.5,000650
36,1997-01-30,0.906,0.895,0.908,0.89,2988.0,000650
37,1997-01-31,0.894,0.893,0.897,0.887,3234.0,000650
38,1997-02-17,0.922,0.9,0.924,0.893,1272.0,000650
39,1997-02-18,0.9,0.81,0.9,0.81,3920.86,000650
40,1997-02-19,0.778,0.841,0.872,0.778,2369.86,000650
41,1997-02-20,0.757,0.796,0.805,0.757,4543.55,000650
42,1997-02-21,0.798,0.828,0.831,0.798,2964.0,000650
43,1997-02-24,0.841,0.829,0.846,0.828,2285.0,000650
44,1997-02-25,0.831,0.863,0.866,0.831,3339.22,000650
45,1997-02-26,0.876,0.872,0.884,0.861,2202.0,000650
46,1997-02-27,0.878,0.872,0.894,0.872,4496.86,000650
47,1997-02-28,0.858,0.872,0.881,0.853,3401.64,000650
48,1997-03-03,0.909,0.932,0.934,0.89,7588.19,000650
49,1997-03-04,0.925,0.943,0.959,0.922,10512.94,000650
50,1997-03-05,0.922,0.91,0.95,0.897,5175.0,000650
51,1997-03-06,0.903,0.914,0.923,0.89,3135.22,000650
52,1997-03-07,0.918,0.922,0.95,0.904,6626.46,000650
53,1997-03-10,0.928,0.945,0.949,0.928,5796.65,000650
54,1997-03-11,0.953,1.016,1.027,0.934,12553.9,000650
55,1997-03-12,1.008,0.998,1.009,0.984,10374.95,000650
56,1997-03-13,0.996,1.02,1.033,0.983,10736.36,000650
57,1997-03-14,1.021,1.009,1.027,0.984,5410.46,000650
58,1997-03-17,1.02,1.008,1.028,0.996,6169.22,000650
59,1997-03-18,1.021,0.996,1.024,0.981,5791.01,000650
60,1997-03-19,0.984,1.019,1.027,0.965,7865.91,000650
61,1997-03-20,1.024,1.077,1.121,1.024,21257.4,000650
62,1997-03-21,1.071,1.113,1.169,1.059,16094.66,000650
63,1997-03-24,1.127,1.118,1.14,1.102,9945.0,000650
64,1997-03-25,1.133,1.112,1.14,1.09,9273.84,000650
65,1997-03-26,1.121,1.179,1.183,1.118,12898.9,000650
66,1997-03-27,1.184,1.199,1.244,1.171,13428.45,000650
67,1997-03-28,1.214,1.172,1.214,1.158,4402.0,000650
68,1997-03-31,1.189,1.176,1.189,1.164,3024.99,000650
69,1997-04-01,1.183,1.147,1.183,1.14,4496.5,000650
70,1997-04-02,1.158,1.124,1.164,1.118,4211.1,000650
71,1997-04-03,1.125,1.114,1.148,1.096,4328.0,000650
72,1997-04-04,1.114,1.128,1.151,1.108,5378.0,000650
73,1997-04-07,1.133,1.108,1.14,1.059,5027.0,000650
74,1997-04-08,1.108,1.062,1.108,1.048,4007.5,000650
75,1997-04-09,1.037,1.062,1.09,1.015,13221.63,000650
76,1997-04-10,1.124,1.07,1.152,1.059,7413.5,000650
77,1997-04-11,1.072,1.042,1.089,1.027,4088.8,000650
78,1997-04-14,1.071,1.034,1.071,1.021,4417.8,000650
79,1997-04-15,1.034,1.015,1.034,1.014,3008.0,000650
80,1997-04-16,1.009,1.034,1.059,1.009,3632.0,000650
81,1997-04-17,1.034,1.055,1.065,1.034,3368.86,000650
82,1997-04-18,1.052,1.04,1.059,1.021,2567.5,000650
83,1997-04-21,1.046,1.03,1.052,1.027,4664.4,000650
84,1997-04-22,1.04,1.034,1.05,1.028,5467.5,000650
85,1997-04-23,1.046,1.058,1.077,1.034,6793.7,000650
86,1997-04-24,1.052,1.052,1.059,1.027,4431.8,000650
87,1997-04-25,1.056,1.054,1.075,1.027,9114.04,000650
88,1997-04-28,1.065,1.075,1.108,1.054,12052.04,000650
89,1997-04-29,1.08,1.037,1.102,0.971,4878.71,000650
90,1997-04-30,1.037,1.044,1.058,1.034,3536.97,000650
91,1997-05-05,1.044,1.041,1.059,1.034,4768.0,000650
92,1997-05-06,1.044,1.045,1.046,1.027,6728.44,000650
93,1997-05-07,1.046,1.071,1.107,1.034,9414.47,000650
94,1997-05-08,1.077,1.029,1.101,1.027,6782.22,000650
95,1997-05-09,1.029,1.046,1.059,1.015,4547.25,000650
96,1997-05-12,1.059,1.068,1.088,1.052,6089.79,000650
97,1997-05-13,1.078,1.151,1.174,1.07,21731.44,000650
98,1997-05-14,1.14,1.048,1.14,1.037,7751.17,000650
99,1997-05-15,1.046,1.071,1.078,1.04,4281.44,000650
100,1997-05-16,0.964,0.964,1.043,0.964,5290.0,000650
101,1997-05-19,0.947,0.977,0.998,0.947,2218.9,000650
102,1997-05-20,0.99,0.988,0.996,0.978,1744.8,000650
103,1997-05-21,0.984,0.962,0.988,0.953,1848.0,000650
104,1997-05-22,0.866,0.866,0.909,0.866,2763.0,000650
105,1997-05-23,0.872,0.871,0.89,0.84,1426.0,000650
106,1997-05-26,0.89,0.869,0.907,0.816,2194.0,000650
107,1997-05-27,0.89,0.902,0.902,0.878,2098.05,000650
108,1997-05-28,0.904,0.909,0.943,0.903,2976.09,000650
109,1997-05-29,0.909,0.909,0.942,0.908,3983.0,000650
110,1997-06-02,0.934,0.934,0.959,0.922,3100.27,000650
111,1997-06-03,0.947,0.923,0.95,0.909,2295.0,000650
112,1997-06-04,0.923,0.93,0.94,0.915,2512.2,000650
113,1997-06-05,0.934,0.933,0.954,0.922,2886.5,000650
114,1997-06-06,0.903,0.85,0.903,0.844,3060.0,000650
115,1997-06-09,0.847,0.844,0.853,0.833,1683.0,000650
116,1997-06-10,0.847,0.829,0.89,0.828,2100.0,000650
117,1997-06-11,0.83,0.801,0.831,0.746,1660.4,000650
118,1997-06-12,0.801,0.813,0.828,0.794,1930.2,000650
119,1997-06-13,0.778,0.832,0.846,0.747,4037.12,000650
120,1997-06-16,0.847,0.915,0.915,0.847,5002.35,000650
121,1997-06-17,0.934,0.934,0.971,0.918,12997.69,000650
122,1997-06-18,0.975,0.958,0.975,0.931,6453.57,000650
123,1997-06-19,0.953,0.928,0.965,0.922,5638.78,000650
124,1997-06-20,0.94,0.956,0.956,0.934,7135.97,000650
125,1997-06-23,0.965,0.921,0.969,0.897,6300.25,000650
126,1997-06-24,0.934,0.975,0.978,0.909,6411.5,000650
127,1997-06-25,0.975,0.94,0.975,0.934,4004.99,000650
128,1997-06-26,0.932,0.886,0.932,0.872,5285.0,000650
129,1997-06-27,0.859,0.826,0.887,0.799,4643.74,000650
130,1997-07-02,0.822,0.755,0.822,0.744,2375.1,000650
131,1997-07-03,0.717,0.682,0.717,0.68,3843.5,000650
132,1997-07-04,0.663,0.686,0.691,0.624,2788.72,000650
133,1997-07-07,0.7,0.66,0.747,0.656,3615.0,000650
134,1997-07-08,0.699,0.68,0.7,0.657,2195.18,000650
