,date,open,close,high,low,volume,code
0,2001-02-12,3.92,3.802,3.959,3.701,272901.72,600466
1,2001-02-13,3.842,3.783,3.963,3.734,61898.05,600466
2,2001-02-14,3.753,3.783,3.816,3.724,26487.59,600466
3,2001-02-15,3.783,3.636,3.795,3.626,43466.02,600466
4,2001-02-16,3.626,3.634,3.644,3.508,30007.03,600466
5,2001-02-19,3.626,3.642,3.677,3.557,14253.31,600466
6,2001-02-20,3.642,3.573,3.675,3.55,17922.49,600466
7,2001-02-21,3.528,3.544,3.585,3.508,16626.69,600466
8,2001-02-22,3.557,3.552,3.608,3.53,6094.0,600466
9,2001-02-23,3.554,3.612,3.624,3.548,9452.11,600466
10,2001-02-26,3.626,3.652,3.681,3.597,14487.76,600466
11,2001-02-27,3.661,3.636,3.677,3.61,8071.78,600466
12,2001-02-28,3.636,3.587,3.646,3.569,9236.26,600466
13,2001-03-01,3.581,3.646,3.65,3.577,6512.02,600466
14,2001-03-02,3.646,3.663,3.702,3.646,13553.59,600466
15,2001-03-05,3.665,3.648,3.673,3.618,5761.32,600466
16,2001-03-06,3.655,3.661,3.675,3.618,6676.64,600466
17,2001-03-07,3.661,3.671,3.697,3.65,7888.41,600466
18,2001-03-08,3.665,3.65,3.687,3.642,6152.09,600466
19,2001-03-09,3.652,3.618,3.655,3.612,8604.78,600466
20,2001-03-12,3.618,3.634,3.636,3.587,8490.16,600466
21,2001-03-13,3.55,3.61,3.632,3.55,2980.2,600466
22,2001-03-14,3.606,3.671,3.671,3.597,6309.34,600466
23,2001-03-15,3.675,3.695,3.718,3.655,13130.81,600466
24,2001-03-16,3.695,3.697,3.722,3.646,10211.0,600466
25,2001-03-19,3.699,3.718,3.744,3.695,9338.68,600466
26,2001-03-20,3.724,3.697,3.728,3.685,7840.8,600466
27,2001-03-21,3.704,3.699,3.708,3.675,7006.94,600466
28,2001-03-22,3.699,3.742,3.744,3.687,12700.04,600466
29,2001-03-23,3.755,3.687,3.761,3.685,10186.95,600466
30,2001-03-26,3.685,3.714,3.72,3.675,6042.38,600466
31,2001-03-27,3.726,3.718,3.744,3.697,6857.1,600466
32,2001-03-28,3.724,3.783,3.789,3.697,14233.95,600466
33,2001-03-29,3.783,3.795,3.822,3.767,19430.44,600466
34,2001-03-30,3.802,3.838,3.842,3.787,12406.31,600466
35,2001-04-02,3.857,3.873,3.93,3.853,31191.1,600466
36,2001-04-03,3.873,3.881,3.9,3.826,12544.96,600466
37,2001-04-04,3.871,3.812,3.926,3.802,20150.18,600466
38,2001-04-05,3.799,3.898,3.916,3.793,13213.31,600466
39,2001-04-06,3.92,3.936,3.969,3.898,25627.09,600466
40,2001-04-09,3.94,4.012,4.016,3.902,16204.7,600466
41,2001-04-10,4.008,4.018,4.028,3.979,11536.78,600466
42,2001-04-11,4.018,4.01,4.047,3.949,10840.07,600466
43,2001-04-12,4.006,4.028,4.096,3.998,17019.4,600466
