,date,open,close,high,low,volume,code
0,1997-05-28,1.337,1.508,1.509,1.318,328037.0,600063
1,1997-05-29,1.448,1.436,1.509,1.418,159935.6,600063
2,1997-05-30,1.437,1.397,1.462,1.358,70194.7,600063
3,1997-06-02,1.418,1.469,1.477,1.404,76889.67,600063
4,1997-06-03,1.469,1.489,1.555,1.454,117966.58,600063
5,1997-06-04,1.489,1.442,1.492,1.426,54356.22,600063
6,1997-06-05,1.444,1.402,1.449,1.388,31452.42,600063
7,1997-06-06,1.278,1.266,1.346,1.262,42898.3,600063
8,1997-06-09,1.266,1.204,1.278,1.14,17465.58,600063
9,1997-06-10,1.204,1.135,1.204,1.114,15327.15,600063
10,1997-06-11,1.135,1.165,1.191,1.064,25883.44,600063
11,1997-06-12,1.159,1.11,1.164,1.11,10226.11,600063
12,1997-06-13,1.052,1.136,1.153,1.052,18374.6,600063
13,1997-06-16,1.148,1.19,1.211,1.121,22610.72,600063
14,1997-06-17,1.211,1.244,1.285,1.185,63706.37,600063
15,1997-06-18,1.246,1.285,1.295,1.246,47752.61,600063
16,1997-06-19,1.305,1.211,1.314,1.206,35741.0,600063
17,1997-06-20,1.216,1.265,1.279,1.211,21819.58,600063
18,1997-06-23,1.287,1.216,1.292,1.185,20046.5,600063
19,1997-06-24,1.216,1.244,1.264,1.207,10858.4,600063
20,1997-06-25,1.254,1.241,1.264,1.211,11728.0,600063
21,1997-06-26,1.252,1.215,1.252,1.211,9381.8,600063
22,1997-06-27,1.213,1.144,1.221,1.135,13134.0,600063
23,1997-07-02,1.145,1.054,1.175,1.029,10819.52,600063
24,1997-07-03,1.054,1.018,1.072,0.998,9000.5,600063
25,1997-07-04,1.013,0.999,1.032,0.991,8100.0,600063
26,1997-07-07,0.999,0.909,1.028,0.899,7272.05,600063
27,1997-07-08,0.912,0.947,0.952,0.879,9498.62,600063
28,1997-07-09,0.938,0.942,0.96,0.911,6105.75,600063
29,1997-07-10,0.942,0.931,0.972,0.912,6848.38,600063
30,1997-07-11,0.902,0.962,0.968,0.902,8209.51,600063
31,1997-07-14,0.975,1.003,1.023,0.962,11055.9,600063
32,1997-07-15,1.002,0.965,1.003,0.955,8695.98,600063
33,1997-07-16,0.971,0.963,1.003,0.943,5937.3,600063
34,1997-07-17,0.959,0.993,1.001,0.957,8468.4,600063
35,1997-07-18,0.995,1.018,1.027,0.983,12342.53,600063
36,1997-07-21,1.018,1.023,1.059,1.013,12661.0,600063
37,1997-07-22,1.013,1.022,1.042,0.973,7301.25,600063
38,1997-07-23,1.028,1.003,1.033,0.996,6963.0,600063
39,1997-07-24,0.991,0.962,1.013,0.958,6036.0,600063
40,1997-07-25,0.962,0.971,0.983,0.952,5276.5,600063
41,1997-07-28,0.971,0.932,0.971,0.914,3212.0,600063
42,1997-07-29,0.962,0.951,0.962,0.929,3032.0,600063
43,1997-07-30,0.962,0.979,0.982,0.954,3984.76,600063
44,1997-07-31,0.983,0.986,0.991,0.979,3262.1,600063
45,1997-08-01,0.984,1.038,1.042,0.984,14399.48,600063
46,1997-08-04,1.049,1.091,1.12,1.049,35772.91,600063
47,1997-08-05,1.16,1.19,1.201,1.135,56127.64,600063
48,1997-08-06,1.18,1.165,1.201,1.154,28248.88,600063
49,1997-08-07,1.156,1.195,1.197,1.135,19977.74,600063
50,1997-08-08,1.214,1.185,1.229,1.176,19790.1,600063
51,1997-08-11,1.201,1.205,1.236,1.195,23428.65,600063
52,1997-08-12,1.208,1.152,1.211,1.149,15711.46,600063
53,1997-08-13,1.036,1.036,1.104,1.036,26003.0,600063
54,1997-08-14,1.036,1.062,1.064,0.998,19788.28,600063
