,date,open,close,high,low,volume,code
0,1996-07-01,0.966,0.897,0.991,0.891,78193.0,600713
1,1996-07-02,0.897,0.913,0.921,0.883,21364.7,600713
2,1996-07-03,0.916,0.941,0.949,0.916,26993.78,600713
3,1996-07-04,0.944,0.985,0.993,0.912,30219.0,600713
4,1996-07-08,0.915,0.957,0.966,0.913,36507.77,600713
5,1996-07-09,0.95,0.927,0.95,0.913,14256.7,600713
6,1996-07-10,0.921,0.934,0.946,0.915,12986.0,600713
7,1996-07-11,0.939,0.953,0.954,0.939,19535.8,600713
8,1996-07-12,0.953,0.954,0.978,0.938,20458.53,600713
9,1996-07-15,0.929,0.938,0.953,0.921,8753.0,600713
10,1996-07-16,0.95,0.963,0.963,0.941,13785.02,600713
11,1996-07-17,0.976,0.98,1.027,0.976,31596.3,600713
12,1996-07-18,0.973,0.991,1.007,0.967,7920.88,600713
13,1996-07-19,0.991,0.996,1.001,0.98,10616.5,600713
14,1996-07-22,1.02,1.011,1.029,0.999,12275.18,600713
15,1996-07-23,1.019,0.978,1.023,0.978,7305.0,600713
16,1996-07-24,1.002,1.027,1.049,0.993,14476.0,600713
17,1996-07-25,1.029,1.049,1.065,1.021,13130.1,600713
18,1996-07-26,1.065,1.082,1.124,1.056,18740.9,600713
19,1996-07-29,1.089,1.118,1.124,1.087,12893.5,600713
20,1996-07-30,1.143,1.121,1.16,1.118,10406.5,600713
21,1996-07-31,1.118,1.109,1.129,1.098,6601.0,600713
22,1996-08-01,1.105,1.115,1.118,1.101,7141.61,600713
23,1996-08-02,1.118,1.086,1.122,1.054,9297.99,600713
24,1996-08-05,1.08,1.087,1.098,1.074,5296.0,600713
25,1996-08-06,1.09,1.086,1.093,1.076,5771.0,600713
26,1996-08-07,1.099,1.131,1.148,1.099,13621.99,600713
27,1996-08-08,1.131,1.134,1.134,1.121,7206.0,600713
28,1996-08-09,1.136,1.169,1.169,1.122,21183.3,600713
29,1996-08-12,1.171,1.176,1.188,1.156,22751.5,600713
30,1996-08-13,1.181,1.15,1.181,1.131,6942.0,600713
31,1996-08-14,1.143,1.156,1.156,1.124,10406.0,600713
32,1996-08-15,1.154,1.143,1.165,1.137,8303.2,600713
33,1996-08-16,1.141,1.137,1.141,1.099,7720.68,600713
34,1996-08-19,1.131,1.131,1.137,1.114,2584.0,600713
35,1996-08-20,1.118,1.169,1.173,1.118,7791.0,600713
36,1996-08-21,1.162,1.192,1.192,1.15,18778.1,600713
37,1996-08-22,1.192,1.128,1.192,1.128,9124.0,600713
38,1996-08-23,1.115,1.112,1.141,1.067,8469.0,600713
39,1996-08-26,1.099,1.067,1.105,1.054,6360.75,600713
40,1996-08-27,1.074,1.109,1.112,1.074,6871.5,600713
41,1996-08-28,1.109,1.134,1.134,1.099,14293.99,600713
42,1996-08-29,1.136,1.131,1.137,1.112,7167.0,600713
43,1996-08-30,1.131,1.156,1.162,1.123,17779.97,600713
44,1996-09-02,1.162,1.164,1.165,1.143,12608.5,600713
45,1996-09-03,1.164,1.118,1.175,1.112,14519.0,600713
46,1996-09-04,1.118,1.136,1.138,1.081,6133.0,600713
47,1996-09-05,1.131,1.129,1.168,1.119,18396.0,600713
48,1996-09-06,1.124,1.099,1.128,1.08,4421.0,600713
49,1996-09-09,1.08,1.074,1.09,1.061,3460.0,600713
50,1996-09-10,1.048,1.048,1.068,1.035,7694.0,600713
51,1996-09-11,1.034,1.065,1.07,1.004,4265.0,600713
52,1996-09-12,1.054,1.042,1.067,1.016,2961.0,600713
