,date,open,close,high,low,volume,code
0,1997-05-15,2.904,3.194,3.231,2.831,199752.62,600056
1,1997-05-16,2.875,2.875,3.09,2.875,83286.84,600056
2,1997-05-19,2.92,2.918,3.003,2.802,39841.74,600056
3,1997-05-20,2.926,3.006,3.03,2.889,33827.97,600056
4,1997-05-21,3.003,2.802,3.003,2.759,26868.34,600056
5,1997-05-22,2.522,2.522,2.663,2.522,21677.0,600056
6,1997-05-23,2.541,2.548,2.612,2.397,22198.95,600056
7,1997-05-26,2.585,2.534,2.628,2.407,13352.0,600056
8,1997-05-27,2.555,2.577,2.611,2.519,14195.6,600056
9,1997-05-28,2.577,2.64,2.74,2.455,27475.23,600056
10,1997-05-29,2.64,2.614,2.773,2.592,19901.81,600056
11,1997-05-30,2.614,2.677,2.679,2.599,9844.91,600056
12,1997-06-02,2.731,2.817,2.817,2.701,22270.83,600056
13,1997-06-03,2.904,2.933,3.078,2.875,47378.12,600056
14,1997-06-04,2.918,2.875,2.943,2.831,19139.79,600056
15,1997-06-05,2.875,2.843,2.889,2.815,13319.25,600056
16,1997-06-06,2.563,2.612,2.702,2.558,21894.53,600056
17,1997-06-09,2.541,2.526,2.628,2.494,6630.74,600056
18,1997-06-10,2.548,2.447,2.583,2.439,4876.0,600056
19,1997-06-11,2.447,2.403,2.467,2.306,7976.79,600056
20,1997-06-12,2.403,2.396,2.468,2.367,4956.8,600056
21,1997-06-13,2.323,2.49,2.505,2.28,6694.12,600056
22,1997-06-16,2.525,2.483,2.541,2.468,5256.0,600056
23,1997-06-17,2.483,2.41,2.483,2.381,4517.5,600056
24,1997-06-18,2.403,2.357,2.465,2.326,4567.0,600056
25,1997-06-19,2.33,2.338,2.396,2.325,3235.0,600056
26,1997-06-20,2.352,2.476,2.505,2.352,6138.33,600056
27,1997-06-23,2.526,2.406,2.539,2.367,7810.18,600056
28,1997-06-24,2.394,2.413,2.439,2.393,5286.7,600056
29,1997-06-25,2.432,2.447,2.496,2.41,7959.2,600056
30,1997-06-26,2.425,2.381,2.439,2.367,4259.03,600056
31,1997-06-27,2.381,2.346,2.454,2.338,6175.5,600056
32,1997-07-02,2.323,2.191,2.367,2.113,5374.0,600056
33,1997-07-03,2.191,2.086,2.192,2.047,6049.44,600056
34,1997-07-04,2.033,2.091,2.113,2.033,3714.5,600056
35,1997-07-07,2.076,1.909,2.091,1.882,4605.6,600056
36,1997-07-08,1.909,1.909,1.957,1.818,4339.58,600056
37,1997-07-09,1.917,1.953,1.967,1.888,3641.37,600056
38,1997-07-10,1.972,1.947,1.989,1.931,2883.0,600056
39,1997-07-11,1.931,2.06,2.072,1.902,4399.5,600056
40,1997-07-14,2.076,2.129,2.134,2.033,6226.2,600056
41,1997-07-15,2.146,2.113,2.156,2.047,4961.0,600056
42,1997-07-16,2.113,2.082,2.127,2.05,4544.4,600056
43,1997-07-17,2.069,2.134,2.178,2.047,5214.5,600056
44,1997-07-18,2.127,2.121,2.134,2.084,3621.87,600056
45,1997-07-21,2.136,2.088,2.161,2.079,4283.0,600056
46,1997-07-22,2.076,2.102,2.105,2.001,3602.5,600056
47,1997-07-23,2.12,2.163,2.213,2.1,9063.62,600056
48,1997-07-24,2.156,2.178,2.222,2.149,6565.85,600056
49,1997-07-25,2.153,2.114,2.185,2.076,3673.69,600056
50,1997-07-28,2.118,2.015,2.118,2.004,2529.0,600056
51,1997-07-29,2.004,2.046,2.091,2.004,2144.1,600056
52,1997-07-30,2.062,2.102,2.127,2.055,2064.1,600056
53,1997-07-31,2.134,2.149,2.178,2.12,4162.0,600056
54,1997-08-01,2.178,2.168,2.178,2.127,2874.0,600056
55,1997-08-04,2.178,2.185,2.195,2.136,3334.4,600056
56,1997-08-05,2.185,2.149,2.222,2.149,1463.0,600056
57,1997-08-06,2.163,2.091,2.171,2.088,1533.0,600056
58,1997-08-07,2.076,2.105,2.12,2.053,2007.1,600056
59,1997-08-08,2.12,2.065,2.134,2.055,3421.0,600056
60,1997-08-11,2.047,2.033,2.062,2.015,3477.26,600056
61,1997-08-12,2.026,2.047,2.062,2.005,2095.7,600056
62,1997-08-13,2.033,1.938,2.033,1.934,1766.0,600056
63,1997-08-14,1.94,2.021,2.12,1.938,2385.7,600056
64,1997-08-15,2.053,1.937,2.055,1.888,2099.0,600056
65,1997-08-18,2.012,2.033,2.062,1.933,4462.5,600056
66,1997-08-19,2.055,2.047,2.071,2.033,2973.91,600056
67,1997-08-20,2.05,2.127,2.134,2.047,3429.0,600056
68,1997-08-21,2.137,2.139,2.161,2.117,4928.0,600056
69,1997-08-22,2.124,2.127,2.149,2.105,2927.2,600056
70,1997-08-25,2.142,2.211,2.222,2.134,5725.41,600056
71,1997-08-26,2.208,2.19,2.229,2.172,4919.0,600056
72,1997-08-27,2.192,2.171,2.206,2.156,2916.0,600056
73,1997-08-28,2.181,2.192,2.2,2.163,3535.2,600056
74,1997-08-29,2.219,2.174,2.222,2.163,3162.85,600056
75,1997-09-01,2.181,2.178,2.2,2.163,3638.96,600056
76,1997-09-02,2.185,2.171,2.185,2.161,3058.7,600056
77,1997-09-03,2.165,2.248,2.272,2.165,5369.35,600056
78,1997-09-04,2.258,2.242,2.28,2.242,4084.0,600056
79,1997-09-05,2.229,2.271,2.278,2.216,3622.52,600056
80,1997-09-08,2.307,2.275,2.316,2.222,3100.5,600056
81,1997-09-09,2.274,2.219,2.275,2.208,2159.0,600056
82,1997-09-10,2.211,2.219,2.226,2.187,1773.0,600056
83,1997-09-11,2.251,2.178,2.251,2.174,2314.0,600056
84,1997-09-12,2.204,2.134,2.204,2.105,2410.0,600056
85,1997-09-15,2.147,2.063,2.178,2.047,2847.76,600056
86,1997-09-16,2.069,2.098,2.102,2.047,1287.85,600056
87,1997-09-17,2.118,2.078,2.127,2.062,1358.96,600056
88,1997-09-18,2.089,2.101,2.121,2.078,1332.3,600056
89,1997-09-19,2.149,2.134,2.149,2.113,1446.45,600056
90,1997-09-22,2.153,1.996,2.153,1.989,2819.0,600056
91,1997-09-23,1.996,1.88,2.028,1.816,2823.0,600056
92,1997-09-24,1.915,1.989,2.001,1.915,2663.62,600056
93,1997-09-25,2.015,2.027,2.057,2.004,2879.0,600056
