,date,open,close,high,low,volume,code
0,2004-03-05,4.989,4.537,5.146,4.527,433282.56,600470
1,2004-03-08,4.358,4.39,4.463,4.227,160910.49,600470
2,2004-03-09,4.385,4.227,4.385,4.201,63084.92,600470
3,2004-03-10,4.201,4.28,4.306,4.122,70709.71,600470
4,2004-03-11,4.28,4.301,4.327,4.248,56548.74,600470
5,2004-03-12,4.295,4.253,4.306,4.232,39153.47,600470
6,2004-03-15,4.248,4.316,4.343,4.206,54722.08,600470
7,2004-03-16,4.332,4.458,4.484,4.327,119219.58,600470
8,2004-03-17,4.463,4.421,4.469,4.385,47988.5,600470
9,2004-03-18,4.411,4.29,4.437,4.253,45934.24,600470
10,2004-03-19,4.29,4.343,4.348,4.253,22720.87,600470
11,2004-03-22,4.516,4.637,4.737,4.495,181108.37,600470
12,2004-03-23,4.616,4.621,4.689,4.574,89346.03,600470
13,2004-03-24,4.621,4.537,4.621,4.521,43057.58,600470
14,2004-03-25,4.516,4.632,4.663,4.516,44927.44,600470
15,2004-03-26,4.632,4.563,4.653,4.537,26861.46,600470
16,2004-03-29,4.569,4.532,4.637,4.516,24463.55,600470
17,2004-03-30,4.521,4.611,4.616,4.516,23471.26,600470
18,2004-03-31,4.605,4.579,4.616,4.548,21149.42,600470
19,2004-04-01,4.59,4.632,4.716,4.558,47502.92,600470
20,2004-04-02,4.647,4.684,4.779,4.647,61774.14,600470
21,2004-04-05,4.684,4.716,4.805,4.668,43658.47,600470
22,2004-04-06,4.726,4.952,4.962,4.726,87060.39,600470
23,2004-04-07,4.989,4.831,5.094,4.805,62964.33,600470
24,2004-04-08,4.831,4.773,4.873,4.726,47278.54,600470
25,2004-04-09,4.773,4.752,4.91,4.71,63537.12,600470
26,2004-04-12,4.747,4.731,4.81,4.653,31592.43,600470
27,2004-04-13,4.731,4.595,4.773,4.569,37634.12,600470
28,2004-04-14,4.595,4.527,4.658,4.484,24132.4,600470
29,2004-04-15,4.516,4.474,4.647,4.469,21774.57,600470
30,2004-04-16,4.474,4.563,4.6,4.332,27482.28,600470
31,2004-04-19,4.542,4.406,4.558,4.369,18033.7,600470
32,2004-04-20,4.4,4.364,4.427,4.295,14827.52,600470
33,2004-04-21,4.364,4.374,4.458,4.332,10076.86,600470
34,2004-04-22,4.406,4.432,4.442,4.364,7572.44,600470
35,2004-04-23,4.437,4.301,4.453,4.285,11616.8,600470
36,2004-04-26,4.274,4.122,4.348,4.007,30186.1,600470
37,2004-04-27,4.138,4.059,4.164,4.022,15929.07,600470
38,2004-04-28,4.043,4.138,4.18,4.028,18470.0,600470
39,2004-04-29,4.138,4.049,4.164,4.043,10280.28,600470
40,2004-05-10,4.049,3.902,4.049,3.886,8859.58,600470
41,2004-05-11,3.886,3.928,3.965,3.86,4859.15,600470
42,2004-05-12,3.928,4.08,4.08,3.896,10446.79,600470
43,2004-05-13,4.085,4.117,4.122,4.022,9769.19,600470
44,2004-05-14,4.112,3.996,4.117,3.991,8050.49,600470
45,2004-05-17,3.996,3.98,4.022,3.938,5811.0,600470
46,2004-05-18,3.98,4.096,4.096,3.938,11428.93,600470
47,2004-05-19,4.091,4.101,4.164,4.059,13235.96,600470
48,2004-05-20,4.069,4.032,4.112,4.021,4675.49,600470
49,2004-05-21,4.027,4.096,4.096,4.021,4804.1,600470
50,2004-05-24,4.118,4.027,4.118,4.021,6553.42,600470
51,2004-05-25,4.016,3.759,4.043,3.754,17825.81,600470
52,2004-05-26,3.721,3.705,3.802,3.63,10826.31,600470
53,2004-05-27,3.711,3.828,3.839,3.657,12227.29,600470
54,2004-05-28,3.823,3.759,3.823,3.748,7913.11,600470
55,2004-05-31,3.748,3.748,3.754,3.684,8055.52,600470
56,2004-06-01,3.754,3.973,4.032,3.727,27192.56,600470
57,2004-06-02,3.962,4.016,4.139,3.941,41034.6,600470
58,2004-06-03,4.016,4.027,4.091,3.92,18080.37,600470
59,2004-06-04,3.989,3.952,4.027,3.936,7825.65,600470
60,2004-06-07,3.946,3.834,3.952,3.802,8828.18,600470
61,2004-06-08,3.802,3.85,3.909,3.802,9417.05,600470
62,2004-06-09,3.834,3.721,3.882,3.695,7781.27,600470
63,2004-06-10,3.775,3.737,3.775,3.636,9727.84,600470
64,2004-06-11,3.775,3.786,3.887,3.748,10203.1,600470
