,date,open,close,high,low,volume,code
0,1996-11-22,1.722,1.679,1.769,1.54,133562.0,000631
1,1996-11-25,1.679,1.789,1.805,1.627,71034.03,000631
2,1996-11-26,1.808,1.698,1.827,1.665,39072.93,000631
3,1996-11-27,1.707,1.768,1.817,1.707,52675.27,000631
4,1996-11-28,1.778,1.923,2.009,1.741,66069.6,000631
5,1996-11-29,1.934,1.923,2.026,1.865,42542.43,000631
6,1996-12-02,1.959,1.877,2.018,1.865,30949.1,000631
7,1996-12-03,1.87,1.955,1.956,1.818,23234.6,000631
8,1996-12-04,2.007,1.997,2.074,1.94,40128.6,000631
9,1996-12-05,1.995,1.985,2.056,1.952,27795.1,000631
10,1996-12-06,1.985,1.959,2.026,1.913,17549.3,000631
11,1996-12-09,1.946,1.98,2.014,1.894,22596.93,000631
12,1996-12-10,1.98,2.01,2.056,1.913,31627.7,000631
13,1996-12-11,2.056,2.265,2.284,2.047,54687.7,000631
14,1996-12-12,2.267,2.119,2.294,2.056,26617.82,000631
15,1996-12-13,2.085,1.991,2.163,1.966,17644.52,000631
16,1996-12-16,1.792,1.792,1.792,1.792,781.0,000631
17,1996-12-17,1.614,1.614,1.614,1.614,677.0,000631
18,1996-12-18,1.452,1.701,1.744,1.452,20196.82,000631
19,1996-12-19,1.655,1.53,1.693,1.53,18279.0,000631
20,1996-12-20,1.387,1.387,1.473,1.377,22437.53,000631
21,1996-12-23,1.416,1.461,1.502,1.406,14143.42,000631
22,1996-12-24,1.483,1.338,1.497,1.335,14009.0,000631
23,1996-12-25,1.387,1.461,1.466,1.32,18523.51,000631
24,1996-12-26,1.483,1.473,1.521,1.436,10663.5,000631
25,1996-12-27,1.54,1.541,1.548,1.464,19976.12,000631
26,1996-12-30,1.583,1.671,1.674,1.557,28218.41,000631
27,1996-12-31,1.655,1.561,1.655,1.554,14993.61,000631
28,1997-01-02,1.54,1.569,1.593,1.538,11416.01,000631
29,1997-01-03,1.574,1.543,1.593,1.53,14149.3,000631
30,1997-01-06,1.521,1.486,1.559,1.485,7985.0,000631
31,1997-01-07,1.436,1.531,1.549,1.435,8984.23,000631
32,1997-01-08,1.521,1.529,1.559,1.487,5563.55,000631
33,1997-01-09,1.521,1.559,1.569,1.521,5897.45,000631
34,1997-01-10,1.55,1.559,1.564,1.525,5660.16,000631
35,1997-01-13,1.578,1.585,1.605,1.569,7308.0,000631
36,1997-01-14,1.578,1.539,1.597,1.511,6731.01,000631
37,1997-01-15,1.53,1.555,1.564,1.519,3812.2,000631
38,1997-01-16,1.549,1.549,1.561,1.53,3335.0,000631
39,1997-01-17,1.549,1.571,1.578,1.532,5501.0,000631
40,1997-01-20,1.571,1.598,1.615,1.569,8596.0,000631
41,1997-01-21,1.61,1.572,1.612,1.559,5566.0,000631
42,1997-01-22,1.569,1.597,1.602,1.559,6435.27,000631
43,1997-01-23,1.603,1.605,1.616,1.584,7476.0,000631
44,1997-01-24,1.607,1.632,1.664,1.607,7869.0,000631
45,1997-01-27,1.674,1.635,1.674,1.626,6808.2,000631
46,1997-01-28,1.626,1.626,1.645,1.602,5835.18,000631
47,1997-01-29,1.607,1.597,1.622,1.593,4468.0,000631
48,1997-01-30,1.588,1.594,1.607,1.567,6729.88,000631
49,1997-01-31,1.596,1.594,1.606,1.582,5903.5,000631
50,1997-02-17,1.615,1.602,1.615,1.57,3799.73,000631
51,1997-02-18,1.567,1.442,1.606,1.442,8862.0,000631
52,1997-02-19,1.454,1.51,1.519,1.454,6402.92,000631
53,1997-02-20,1.359,1.449,1.478,1.359,8807.6,000631
54,1997-02-21,1.444,1.473,1.481,1.444,5639.0,000631
55,1997-02-24,1.483,1.495,1.505,1.473,5384.5,000631
56,1997-02-25,1.511,1.511,1.519,1.492,3104.0,000631
57,1997-02-26,1.516,1.57,1.597,1.516,3616.61,000631
58,1997-02-27,1.578,1.584,1.599,1.569,8862.0,000631
59,1997-02-28,1.584,1.659,1.677,1.578,17680.13,000631
60,1997-03-03,1.662,1.682,1.698,1.645,13249.8,000631
61,1997-03-04,1.688,1.649,1.688,1.635,9712.91,000631
62,1997-03-05,1.651,1.595,1.664,1.59,8641.31,000631
63,1997-03-06,1.588,1.609,1.621,1.58,5094.16,000631
64,1997-03-07,1.624,1.629,1.664,1.602,9298.75,000631
65,1997-03-10,1.67,1.698,1.701,1.62,16102.5,000631
66,1997-03-11,1.703,1.76,1.779,1.698,19168.14,000631
67,1997-03-12,1.798,1.784,1.827,1.746,18138.51,000631
68,1997-03-13,1.798,1.739,1.814,1.723,11535.91,000631
69,1997-03-14,1.739,1.768,1.784,1.707,14954.5,000631
70,1997-03-17,1.798,1.851,1.875,1.798,23803.47,000631
71,1997-03-18,1.846,1.841,1.884,1.789,17382.81,000631
72,1997-03-19,1.837,1.882,1.931,1.817,16432.42,000631
73,1997-03-20,1.894,1.802,1.913,1.796,11668.0,000631
