,date,open,close,high,low,volume,code
0,2002-03-29,4.389,4.344,4.452,4.27,2100705.55,600598
1,2002-04-01,4.344,4.395,4.514,4.344,517217.26,600598
2,2002-04-02,4.412,4.281,4.423,4.201,471682.79,600598
3,2002-04-03,4.27,4.258,4.31,4.201,221327.62,600598
4,2002-04-04,4.258,4.338,4.355,4.201,195056.79,600598
5,2002-04-05,4.361,4.332,4.372,4.275,172523.21,600598
6,2002-04-08,4.355,4.338,4.378,4.315,219913.64,600598
7,2002-04-09,4.338,4.361,4.372,4.321,195085.41,600598
8,2002-04-10,4.361,4.338,4.378,4.287,182572.66,600598
9,2002-04-11,4.372,4.378,4.475,4.366,397256.5,600598
10,2002-04-12,4.355,4.361,4.395,4.338,96227.38,600598
11,2002-04-15,4.361,4.315,4.372,4.292,74372.94,600598
12,2002-04-16,4.315,4.275,4.327,4.258,63667.53,600598
13,2002-04-17,4.281,4.287,4.332,4.275,35446.28,600598
14,2002-04-18,4.287,4.184,4.315,4.156,97400.45,600598
15,2002-04-19,4.156,4.173,4.184,4.025,120377.74,600598
16,2002-04-22,4.144,4.127,4.162,4.065,53825.8,600598
17,2002-04-24,4.116,4.076,4.144,4.053,40853.8,600598
18,2002-04-25,4.059,4.127,4.15,4.053,33688.18,600598
19,2002-04-26,4.127,4.156,4.19,4.099,49667.87,600598
20,2002-04-29,4.156,4.173,4.201,4.116,80687.47,600598
21,2002-04-30,4.173,4.213,4.27,4.156,86960.49,600598
22,2002-05-08,4.218,4.167,4.23,4.162,27194.16,600598
23,2002-05-09,4.156,4.122,4.167,4.116,33422.0,600598
24,2002-05-10,4.133,4.088,4.144,4.07,46046.89,600598
25,2002-05-13,4.076,4.065,4.076,4.036,47217.86,600598
26,2002-05-14,4.053,4.053,4.088,4.042,23885.05,600598
27,2002-05-15,4.048,3.934,4.053,3.871,62745.3,600598
28,2002-05-16,3.9,3.797,3.922,3.78,77019.08,600598
29,2002-05-17,3.814,3.843,3.86,3.746,72150.32,600598
30,2002-05-20,3.797,3.735,3.797,3.683,50158.91,600598
31,2002-05-21,3.82,3.883,3.894,3.757,127047.24,600598
32,2002-05-22,3.871,3.757,3.871,3.757,39905.75,600598
33,2002-05-23,3.774,3.774,3.843,3.763,29369.67,600598
34,2002-05-24,3.78,3.7,3.791,3.689,31355.35,600598
35,2002-05-27,3.712,3.831,3.837,3.712,48834.09,600598
36,2002-05-28,3.831,3.809,3.871,3.791,25756.78,600598
37,2002-05-29,3.803,3.706,3.809,3.689,40110.24,600598
38,2002-05-30,3.706,3.78,3.791,3.689,43306.8,600598
39,2002-05-31,3.78,3.809,3.848,3.757,48112.83,600598
40,2002-06-03,3.803,3.814,3.826,3.735,34599.07,600598
41,2002-06-04,3.814,3.831,3.854,3.786,41986.73,600598
42,2002-06-05,3.831,3.757,3.843,3.752,34768.37,600598
43,2002-06-06,3.746,3.894,3.957,3.729,97028.65,600598
44,2002-06-07,3.894,3.905,3.957,3.848,97406.49,600598
45,2002-06-10,3.9,3.871,3.917,3.848,25672.15,600598
46,2002-06-11,3.848,3.866,3.905,3.814,29263.1,600598
47,2002-06-12,3.86,3.843,3.871,3.82,26163.56,600598
48,2002-06-13,3.843,3.786,3.866,3.786,23603.2,600598
49,2002-06-14,3.774,3.757,3.78,3.746,23285.0,600598
50,2002-06-17,3.746,3.769,3.769,3.735,12578.26,600598
51,2002-06-18,3.769,3.831,3.86,3.763,27622.41,600598
52,2002-06-19,3.826,3.752,3.826,3.735,14189.26,600598
53,2002-06-20,3.803,3.831,3.894,3.797,59084.7,600598
54,2002-06-21,3.843,3.94,3.996,3.843,132127.37,600598
55,2002-06-24,4.332,4.332,4.332,4.179,565688.03,600598
56,2002-06-25,4.372,4.423,4.674,4.287,730988.17,600598
57,2002-06-26,4.384,4.446,4.52,4.327,315583.19,600598
58,2002-06-27,4.446,4.663,4.765,4.401,520091.76,600598
59,2002-06-28,4.68,4.566,4.714,4.497,409114.08,600598
60,2002-07-01,4.566,4.554,4.68,4.549,194201.16,600598
61,2002-07-02,4.526,4.509,4.549,4.458,104704.98,600598
62,2002-07-03,4.526,4.56,4.611,4.497,69478.23,600598
63,2002-07-04,4.554,4.469,4.606,4.44,106970.67,600598
64,2002-07-05,4.463,4.48,4.497,4.372,93872.32,600598
65,2002-07-08,4.475,4.475,4.526,4.412,61642.29,600598
66,2002-07-09,4.48,4.532,4.611,4.48,130785.64,600598
67,2002-07-10,4.532,4.435,4.549,4.418,86580.33,600598
68,2002-07-11,4.429,4.406,4.458,4.389,45839.84,600598
69,2002-07-12,4.389,4.395,4.446,4.378,43659.51,600598
70,2002-07-15,4.389,4.315,4.406,4.31,67041.7,600598
71,2002-07-16,4.31,4.327,4.395,4.304,37745.62,600598
72,2002-07-17,4.327,4.361,4.372,4.275,35567.73,600598
73,2002-07-18,4.366,4.361,4.395,4.321,38223.12,600598
74,2002-07-19,4.344,4.378,4.395,4.344,19689.1,600598
75,2002-07-22,4.378,4.275,4.384,4.258,42378.0,600598
76,2002-07-23,4.264,4.281,4.321,4.258,24617.67,600598
77,2002-07-24,4.27,4.241,4.298,4.224,21011.1,600598
78,2002-07-25,4.241,4.162,4.287,4.156,35356.3,600598
79,2002-07-26,4.184,4.173,4.224,4.156,25757.08,600598
80,2002-07-29,4.156,4.253,4.258,4.156,18187.63,600598
81,2002-07-30,4.258,4.218,4.258,4.19,20033.99,600598
82,2002-07-31,4.218,4.139,4.224,4.116,22246.5,600598
83,2002-08-01,4.133,4.144,4.184,4.099,18350.58,600598
84,2002-08-02,4.15,4.173,4.19,4.127,13324.03,600598
85,2002-08-05,4.184,4.162,4.207,4.156,12336.0,600598
86,2002-08-06,4.167,4.247,4.338,4.144,56703.99,600598
87,2002-08-07,4.27,4.264,4.287,4.218,19749.0,600598
88,2002-08-08,4.264,4.236,4.298,4.224,18862.79,600598
89,2002-08-09,4.218,4.179,4.224,4.167,11882.98,600598
90,2002-08-12,4.162,4.15,4.184,4.127,12238.41,600598
91,2002-08-13,4.127,4.156,4.19,4.127,7481.77,600598
92,2002-08-14,4.156,4.201,4.213,4.144,7150.03,600598
93,2002-08-15,4.207,4.162,4.207,4.162,6493.7,600598
94,2002-08-16,4.15,4.218,4.258,4.127,21668.73,600598
95,2002-08-19,4.241,4.224,4.258,4.201,20240.04,600598
96,2002-08-20,4.258,4.304,4.327,4.23,42128.14,600598
97,2002-08-21,4.304,4.298,4.332,4.27,24895.55,600598
98,2002-08-22,4.275,4.292,4.338,4.258,30386.68,600598
99,2002-08-23,4.292,4.253,4.31,4.247,18063.12,600598
100,2002-08-26,4.27,4.253,4.281,4.224,14876.14,600598
101,2002-08-27,4.247,4.258,4.275,4.23,13431.29,600598
102,2002-08-28,4.258,4.23,4.27,4.224,11295.34,600598
103,2002-08-29,4.213,4.218,4.241,4.201,10060.05,600598
104,2002-08-30,4.213,4.196,4.224,4.184,11265.56,600598
105,2002-09-02,4.184,4.184,4.201,4.162,11861.74,600598
106,2002-09-03,4.184,4.196,4.23,4.173,7322.78,600598
107,2002-09-04,4.201,4.173,4.213,4.162,14271.0,600598
108,2002-09-05,4.173,4.127,4.179,4.11,20543.91,600598
109,2002-09-06,4.116,4.053,4.127,4.042,35087.29,600598
110,2002-09-09,4.031,4.042,4.048,3.991,21194.37,600598
