,date,open,close,high,low,volume,code
0,2010-10-19,6.919,7.552,7.924,6.604,196023.0,300129
1,2010-10-20,7.334,7.1,8.211,7.023,133032.0,300129
2,2010-10-21,6.772,7.012,7.126,6.609,68841.0,300129
3,2010-10-22,7.002,7.099,7.365,6.886,47921.0,300129
4,2010-10-25,7.097,7.132,7.317,7.036,45472.0,300129
5,2010-10-26,7.057,7.023,7.088,6.815,48563.0,300129
6,2010-10-27,7.017,6.832,7.017,6.832,25288.0,300129
7,2010-10-28,6.917,7.076,7.211,6.902,38374.0,300129
8,2010-10-29,7.078,7.196,7.315,6.997,38938.0,300129
9,2010-11-01,7.227,7.337,7.471,7.092,45272.0,300129
10,2010-11-02,7.337,6.993,7.337,6.988,46986.0,300129
11,2010-11-03,6.919,6.746,6.919,6.691,32373.0,300129
12,2010-11-04,6.734,6.827,6.872,6.734,14523.0,300129
13,2010-11-05,6.86,6.889,6.94,6.799,15065.0,300129
14,2010-11-08,6.888,7.049,7.066,6.888,19671.0,300129
15,2010-11-09,7.033,7.057,7.062,6.924,18753.0,300129
16,2010-11-10,7.057,7.194,7.213,7.016,22436.0,300129
17,2010-11-11,7.189,7.038,7.258,7.038,27253.0,300129
18,2010-11-12,7.005,6.706,7.005,6.677,28569.0,300129
19,2010-11-15,6.737,7.085,7.088,6.737,22028.0,300129
20,2010-11-16,7.087,6.858,7.254,6.786,25144.0,300129
21,2010-11-17,6.749,6.884,6.953,6.749,12090.0,300129
22,2010-11-18,6.876,7.235,7.26,6.876,35350.0,300129
23,2010-11-19,7.308,7.318,7.337,7.076,36338.0,300129
24,2010-11-22,7.261,7.247,7.523,7.182,39106.0,300129
25,2010-11-23,7.235,7.659,7.675,7.182,49997.0,300129
26,2010-11-24,7.569,7.678,7.782,7.51,35131.0,300129
27,2010-11-25,7.661,7.408,7.697,7.382,31380.0,300129
28,2010-11-26,7.386,7.68,7.763,7.362,32352.0,300129
29,2010-11-29,7.611,7.732,7.879,7.543,23644.0,300129
30,2010-11-30,7.689,7.42,7.721,7.196,30717.0,300129
31,2010-12-01,7.393,7.317,7.426,7.258,11438.0,300129
32,2010-12-02,7.438,7.36,7.486,7.291,14500.0,300129
33,2010-12-03,7.382,7.424,7.465,7.298,12460.0,300129
34,2010-12-06,7.42,7.04,7.429,7.023,19328.0,300129
35,2010-12-07,7.007,7.147,7.159,6.936,9674.0,300129
36,2010-12-08,7.094,6.995,7.177,6.974,10297.0,300129
37,2010-12-09,6.957,6.979,7.049,6.933,6443.0,300129
38,2010-12-10,6.919,7.069,7.104,6.919,6968.0,300129
39,2010-12-13,7.092,7.246,7.253,7.092,13314.0,300129
40,2010-12-14,7.265,7.299,7.317,7.194,10800.0,300129
41,2010-12-15,7.305,7.199,7.325,7.187,10531.0,300129
42,2010-12-16,7.227,7.256,7.412,7.201,10580.0,300129
43,2010-12-17,7.273,7.381,7.395,7.273,11850.0,300129
44,2010-12-20,7.438,7.26,7.453,7.033,15540.0,300129
45,2010-12-21,7.261,7.216,7.291,7.145,11157.0,300129
46,2010-12-22,7.239,7.109,7.256,7.095,9996.0,300129
47,2010-12-23,7.119,7.028,7.164,7.007,7041.0,300129
48,2010-12-24,7.023,6.884,7.054,6.803,8191.0,300129
49,2010-12-27,6.912,6.78,6.998,6.729,9266.0,300129
50,2010-12-28,6.748,6.798,6.813,6.659,5811.0,300129
51,2010-12-29,6.765,6.912,6.917,6.765,7604.0,300129
52,2010-12-30,6.936,6.865,6.936,6.831,4146.0,300129
53,2010-12-31,6.865,6.905,6.917,6.791,6276.0,300129
54,2011-01-04,7.002,7.114,7.299,6.967,13954.0,300129
55,2011-01-05,7.106,7.109,7.158,7.023,8363.0,300129
56,2011-01-06,7.123,6.979,7.123,6.966,5493.0,300129
57,2011-01-07,7.005,6.94,7.066,6.931,5444.0,300129
58,2011-01-10,6.936,6.787,7.002,6.72,6351.0,300129
59,2011-01-11,6.742,6.729,6.763,6.68,6862.0,300129
60,2011-01-12,6.76,6.85,6.893,6.729,5813.0,300129
61,2011-01-13,6.832,6.682,6.893,6.661,7820.0,300129
62,2011-01-14,6.677,6.39,6.677,6.376,10712.0,300129
63,2011-01-17,6.377,6.089,6.377,6.057,7829.0,300129
64,2011-01-18,6.064,6.004,6.07,5.936,4093.0,300129
