,date,open,close,high,low,volume,code
0,2010-11-25,7.198,6.829,7.892,6.771,322686.0,002510
1,2010-11-26,6.578,6.933,7.089,6.323,152952.0,002510
2,2010-11-29,6.652,6.508,6.787,6.455,90815.0,002510
3,2010-11-30,6.429,6.063,6.566,5.898,74481.0,002510
4,2010-12-01,6.083,6.167,6.265,6.065,44835.0,002510
5,2010-12-02,6.234,6.016,6.258,6.014,52771.0,002510
6,2010-12-03,5.97,5.803,5.979,5.717,56040.0,002510
7,2010-12-06,5.772,5.617,5.828,5.598,39438.0,002510
8,2010-12-07,5.594,5.684,5.698,5.459,36117.0,002510
9,2010-12-08,5.661,5.577,5.758,5.54,30857.0,002510
10,2010-12-09,5.545,5.357,5.594,5.35,28774.0,002510
11,2010-12-10,5.345,5.412,5.464,5.345,22022.0,002510
12,2010-12-13,5.475,5.591,5.612,5.433,30223.0,002510
13,2010-12-14,5.596,5.847,5.879,5.531,57973.0,002510
14,2010-12-15,5.805,5.689,5.837,5.666,36593.0,002510
15,2010-12-16,5.684,5.735,5.798,5.661,21533.0,002510
16,2010-12-17,5.77,5.791,5.821,5.724,22091.0,002510
17,2010-12-20,5.851,5.649,5.888,5.526,30332.0,002510
18,2010-12-21,5.666,5.673,5.689,5.598,17381.0,002510
19,2010-12-22,5.673,5.747,5.805,5.668,25825.0,002510
20,2010-12-23,5.749,5.57,5.761,5.549,18937.0,002510
21,2010-12-27,5.526,5.275,5.526,5.273,23034.0,002510
22,2010-12-28,5.224,4.939,5.229,4.918,21240.0,002510
23,2010-12-29,4.957,5.018,5.027,4.925,9119.0,002510
24,2010-12-30,5.004,5.039,5.101,5.004,10705.0,002510
25,2010-12-31,5.05,5.073,5.085,5.027,13408.0,002510
26,2011-01-04,5.097,5.104,5.127,5.039,13551.0,002510
27,2011-01-05,5.106,5.115,5.155,5.073,12827.0,002510
28,2011-01-06,5.108,5.02,5.129,4.988,11706.0,002510
29,2011-01-07,5.02,5.05,5.101,4.971,10169.0,002510
30,2011-01-10,4.992,4.96,5.071,4.946,8903.0,002510
31,2011-01-11,4.923,4.788,5.004,4.695,17181.0,002510
32,2011-01-12,4.781,4.809,4.82,4.714,8731.0,002510
33,2011-01-13,4.83,4.76,4.83,4.739,6071.0,002510
34,2011-01-14,4.758,4.597,4.758,4.597,11002.0,002510
35,2011-01-17,4.435,4.349,4.551,4.333,10987.0,002510
36,2011-01-18,4.342,4.428,4.428,4.305,6803.0,002510
37,2011-01-19,4.433,4.519,4.523,4.395,9946.0,002510
38,2011-01-20,4.505,4.33,4.512,4.33,8812.0,002510
39,2011-01-21,4.305,4.363,4.4,4.305,6794.0,002510
40,2011-01-24,4.356,4.423,4.491,4.356,10165.0,002510
41,2011-01-25,4.423,4.593,4.593,4.272,15157.0,002510
42,2011-01-26,4.549,4.639,4.746,4.516,16958.0,002510
43,2011-01-27,4.593,4.595,4.688,4.528,13128.0,002510
