,date,open,close,high,low,volume,code
0,2010-10-19,2.383,2.398,2.708,2.18,72076.0,300131
1,2010-10-20,2.248,2.421,2.435,2.248,47525.0,300131
2,2010-10-21,2.34,2.571,2.637,2.329,41838.0,300131
3,2010-10-22,2.526,2.54,2.669,2.487,32063.0,300131
4,2010-10-25,2.508,2.489,2.539,2.449,22222.0,300131
5,2010-10-26,2.471,2.593,2.598,2.334,36661.0,300131
6,2010-10-27,2.518,2.771,2.848,2.508,39753.0,300131
7,2010-10-28,2.762,2.757,2.829,2.658,28595.0,300131
8,2010-10-29,2.757,2.751,2.914,2.723,29410.0,300131
9,2010-11-01,2.713,2.849,2.924,2.701,33200.0,300131
10,2010-11-02,2.822,2.832,2.881,2.763,22312.0,300131
11,2010-11-03,2.776,2.549,2.776,2.549,21994.0,300131
12,2010-11-04,2.49,2.503,2.549,2.48,14609.0,300131
13,2010-11-05,2.524,2.508,2.539,2.501,10994.0,300131
14,2010-11-08,2.508,2.561,2.571,2.508,11653.0,300131
15,2010-11-09,2.558,2.573,2.586,2.529,9060.0,300131
16,2010-11-10,2.565,2.594,2.635,2.554,11182.0,300131
17,2010-11-11,2.578,2.573,2.68,2.573,12630.0,300131
18,2010-11-12,2.562,2.452,2.632,2.448,11798.0,300131
19,2010-11-15,2.453,2.558,2.561,2.453,9447.0,300131
20,2010-11-16,2.562,2.509,2.624,2.474,10615.0,300131
21,2010-11-17,2.524,2.532,2.575,2.491,7735.0,300131
22,2010-11-18,2.524,2.567,2.6,2.5,7636.0,300131
23,2010-11-19,2.567,2.681,2.686,2.55,14738.0,300131
24,2010-11-22,2.654,2.654,2.734,2.633,16217.0,300131
25,2010-11-23,2.651,2.635,2.651,2.578,9801.0,300131
26,2010-11-24,2.608,2.717,2.721,2.608,12336.0,300131
27,2010-11-25,2.708,2.646,2.73,2.627,10863.0,300131
28,2010-11-26,2.647,2.673,2.691,2.63,7292.0,300131
29,2010-11-29,2.673,2.743,2.762,2.66,10117.0,300131
30,2010-11-30,2.735,2.674,2.773,2.569,11305.0,300131
31,2010-12-01,2.676,2.643,2.696,2.641,4945.0,300131
32,2010-12-02,2.665,2.637,2.674,2.627,4574.0,300131
33,2010-12-03,2.671,2.689,2.706,2.615,8343.0,300131
34,2010-12-06,2.692,2.644,2.75,2.632,7304.0,300131
35,2010-12-07,2.622,2.637,2.641,2.539,5200.0,300131
36,2010-12-08,2.636,2.663,2.717,2.617,6958.0,300131
37,2010-12-09,2.664,2.682,2.712,2.6,9604.0,300131
38,2010-12-10,2.655,2.752,2.789,2.655,10457.0,300131
39,2010-12-13,2.757,3.027,3.027,2.757,17532.0,300131
40,2010-12-14,3.087,3.14,3.177,3.033,22286.0,300131
41,2010-12-15,3.093,3.126,3.167,3.051,10425.0,300131
42,2010-12-16,3.128,3.092,3.248,3.07,11573.0,300131
43,2010-12-17,3.051,3.168,3.168,3.039,7438.0,300131
44,2010-12-20,3.206,3.309,3.466,3.206,19370.0,300131
45,2010-12-21,3.277,3.284,3.347,3.228,8701.0,300131
46,2010-12-22,3.28,3.3,3.327,3.222,4687.0,300131
47,2010-12-23,3.298,3.068,3.312,3.017,8821.0,300131
48,2010-12-24,3.033,2.973,3.133,2.936,6716.0,300131
49,2010-12-27,2.973,2.805,3.055,2.764,8570.0,300131
50,2010-12-28,2.799,2.819,2.836,2.74,4488.0,300131
51,2010-12-29,2.818,2.873,2.887,2.785,4378.0,300131
52,2010-12-30,2.865,2.848,2.89,2.811,4229.0,300131
53,2010-12-31,2.843,3.081,3.118,2.843,8310.0,300131
54,2011-01-04,3.051,3.151,3.225,3.043,9363.0,300131
55,2011-01-05,3.101,3.141,3.221,3.101,4844.0,300131
56,2011-01-06,3.129,3.0,3.152,2.984,7850.0,300131
57,2011-01-07,3.006,3.026,3.053,2.972,4230.0,300131
58,2011-01-10,2.973,2.978,3.026,2.935,2386.0,300131
59,2011-01-11,2.924,2.77,2.957,2.756,7425.0,300131
60,2011-01-12,2.776,2.819,2.843,2.716,3751.0,300131
61,2011-01-13,2.822,2.803,2.843,2.789,2896.0,300131
62,2011-01-14,2.804,2.67,2.816,2.637,6400.0,300131
63,2011-01-17,2.637,2.518,2.664,2.459,6496.0,300131
64,2011-01-18,2.478,2.495,2.515,2.448,3142.0,300131
65,2011-01-19,2.491,2.556,2.61,2.475,4005.0,300131
66,2011-01-20,2.508,2.561,2.643,2.405,19728.0,300131
67,2011-01-21,2.486,2.513,2.562,2.464,11946.0,300131
68,2011-01-24,2.496,2.49,2.599,2.398,9880.0,300131
69,2011-01-25,2.438,2.509,2.539,2.438,5388.0,300131
70,2011-01-27,2.512,2.556,2.574,2.438,7530.0,300131
71,2011-01-28,2.557,2.603,2.61,2.535,4835.0,300131
72,2011-01-31,2.586,2.59,2.621,2.566,4516.0,300131
73,2011-02-01,2.599,2.538,2.599,2.508,5212.0,300131
74,2011-02-09,2.518,2.428,2.518,2.414,5528.0,300131
75,2011-02-10,2.435,2.568,2.572,2.427,6761.0,300131
76,2011-02-11,2.583,2.612,2.625,2.551,5136.0,300131
77,2011-02-14,2.621,2.639,2.666,2.594,5806.0,300131
78,2011-02-15,2.674,2.673,2.715,2.64,8202.0,300131
79,2011-02-16,2.654,2.75,2.759,2.632,7920.0,300131
80,2011-02-17,2.755,2.805,2.849,2.751,10578.0,300131
81,2011-02-18,2.795,2.735,2.809,2.708,5450.0,300131
82,2011-02-21,2.795,2.789,2.795,2.708,4178.0,300131
83,2011-02-22,2.781,2.643,2.827,2.616,7692.0,300131
84,2011-02-23,2.669,2.815,2.83,2.627,8379.0,300131
85,2011-02-24,2.796,2.81,2.907,2.754,7891.0,300131
86,2011-02-25,2.762,2.708,2.762,2.646,7278.0,300131
87,2011-02-28,2.689,2.687,2.708,2.643,5346.0,300131
88,2011-03-01,2.687,2.708,2.754,2.687,4622.0,300131
89,2011-03-02,2.707,2.658,2.72,2.627,4423.0,300131
90,2011-03-03,2.67,2.639,2.714,2.632,5547.0,300131
91,2011-03-04,2.637,2.786,2.789,2.602,8282.0,300131
92,2011-03-07,2.802,2.835,2.892,2.789,5547.0,300131
93,2011-03-08,2.861,2.923,2.939,2.82,6539.0,300131
94,2011-03-09,2.919,3.049,3.059,2.919,10407.0,300131
95,2011-03-10,3.049,3.141,3.201,3.016,10493.0,300131
96,2011-03-11,3.125,3.082,3.238,2.972,25940.0,300131
97,2011-03-14,3.033,2.995,3.071,2.957,11762.0,300131
98,2011-03-15,2.978,3.016,3.064,2.962,10257.0,300131
99,2011-03-16,3.016,2.988,3.027,2.973,6702.0,300131
100,2011-03-17,2.959,2.869,2.969,2.844,7131.0,300131
101,2011-03-18,2.88,2.9,2.921,2.879,3052.0,300131
