,date,open,close,high,low,volume,code
0,1993-11-26,4.15,4.404,4.574,3.854,75169.0,000536
1,1993-11-29,4.341,4.235,4.341,4.193,21802.0,000536
2,1993-11-30,4.235,4.087,4.235,4.023,19769.0,000536
3,1993-12-01,4.066,3.812,4.066,3.727,19541.0,000536
4,1993-12-02,3.748,3.685,3.79,3.642,13043.0,000536
5,1993-12-03,3.642,3.6,3.706,3.579,8269.0,000536
6,1993-12-06,3.557,3.812,3.812,3.43,18887.0,000536
7,1993-12-07,3.875,3.663,3.896,3.579,24517.0,000536
8,1993-12-08,3.663,3.642,3.685,3.557,11137.0,000536
9,1993-12-09,3.685,3.579,3.706,3.557,8223.0,000536
10,1993-12-10,3.579,3.663,3.685,3.473,15718.0,000536
11,1993-12-13,3.706,3.409,3.727,3.388,12525.0,000536
12,1993-12-14,3.473,3.452,3.6,3.409,8261.0,000536
13,1993-12-15,3.452,3.494,3.536,3.261,9691.0,000536
14,1993-12-16,3.536,3.346,3.536,3.346,5662.0,000536
15,1993-12-17,3.346,3.303,3.388,3.282,5346.0,000536
16,1993-12-20,3.24,2.859,3.24,2.689,13636.0,000536
17,1993-12-21,2.838,2.859,2.901,2.753,8544.0,000536
18,1993-12-22,2.88,2.774,2.88,2.753,3912.0,000536
19,1993-12-23,2.732,2.647,2.732,2.647,4286.0,000536
20,1993-12-24,2.605,2.901,2.922,2.583,6251.0,000536
21,1993-12-27,2.965,2.816,2.965,2.732,8505.0,000536
22,1993-12-28,2.795,2.71,2.88,2.647,4489.0,000536
23,1993-12-29,2.71,2.71,2.795,2.689,4006.0,000536
24,1993-12-30,2.732,2.753,2.816,2.71,3716.0,000536
25,1993-12-31,2.753,2.689,2.774,2.668,3340.0,000536
26,1994-01-03,2.647,2.562,2.668,2.562,2248.0,000536
27,1994-01-04,2.541,2.414,2.583,2.372,4563.0,000536
28,1994-01-05,2.414,2.478,2.478,2.35,3821.0,000536
29,1994-01-06,2.52,2.732,2.732,2.456,8305.0,000536
30,1994-01-07,2.753,2.795,2.838,2.626,15199.0,000536
31,1994-01-10,2.816,2.795,2.88,2.732,9867.0,000536
32,1994-01-11,2.795,2.71,2.795,2.689,4288.0,000536
33,1994-01-12,2.668,2.668,2.732,2.647,2459.0,000536
34,1994-01-13,2.668,2.668,2.668,2.605,3405.0,000536
35,1994-01-14,2.668,2.583,2.71,2.52,7566.0,000536
36,1994-01-17,2.583,2.52,2.605,2.499,2947.0,000536
37,1994-01-18,2.52,2.583,2.626,2.435,4963.0,000536
38,1994-01-19,2.583,2.478,2.583,2.478,5120.0,000536
39,1994-01-20,2.478,2.478,2.541,2.393,4120.0,000536
40,1994-01-21,2.478,2.478,2.541,2.435,2783.0,000536
41,1994-01-24,2.52,2.499,2.562,2.478,1871.0,000536
42,1994-01-25,2.499,2.435,2.499,2.435,1795.0,000536
43,1994-01-26,2.435,2.372,2.456,2.372,2611.0,000536
44,1994-01-27,2.372,2.478,2.478,2.35,2928.0,000536
45,1994-01-28,2.478,2.372,2.478,2.372,2233.0,000536
46,1994-01-31,2.329,2.266,2.329,2.266,2799.0,000536
47,1994-02-01,2.245,2.266,2.372,2.245,4166.0,000536
48,1994-02-02,2.245,2.308,2.35,2.245,2175.0,000536
49,1994-02-03,2.329,2.456,2.456,2.308,9039.0,000536
50,1994-02-04,2.499,2.626,2.626,2.456,13934.0,000536
51,1994-02-14,2.668,2.329,2.668,2.245,6376.0,000536
52,1994-02-15,2.329,2.372,2.456,2.287,5833.0,000536
53,1994-02-16,2.372,2.329,2.414,2.329,2905.0,000536
54,1994-02-17,2.308,2.308,2.329,2.287,1473.0,000536
55,1994-02-18,2.308,2.329,2.35,2.266,2206.0,000536
56,1994-02-21,2.329,2.287,2.414,2.287,5131.0,000536
57,1994-02-22,2.329,2.35,2.499,2.329,10843.0,000536
58,1994-02-23,2.393,2.35,2.414,2.329,3481.0,000536
59,1994-02-24,2.35,2.435,2.456,2.35,5627.0,000536
60,1994-02-25,2.499,2.435,2.499,2.414,13483.0,000536
61,1994-02-28,2.435,2.372,2.435,2.372,3833.0,000536
62,1994-03-01,2.35,2.35,2.393,2.329,3830.0,000536
63,1994-03-02,2.35,2.329,2.372,2.308,2379.0,000536
64,1994-03-03,2.414,2.329,2.414,2.287,7439.0,000536
65,1994-03-04,2.329,2.287,2.329,2.287,4123.0,000536
66,1994-03-07,2.329,2.287,2.329,2.245,3230.0,000536
67,1994-03-08,2.287,2.266,2.308,2.245,1593.0,000536
68,1994-03-09,2.266,2.266,2.287,2.245,2449.0,000536
69,1994-03-10,2.266,2.223,2.266,2.223,3337.0,000536
70,1994-03-11,2.223,2.223,2.266,2.181,4701.0,000536
71,1994-03-14,2.329,2.35,2.372,2.266,8532.0,000536
72,1994-03-15,2.414,2.266,2.414,2.266,6611.0,000536
73,1994-03-16,2.245,2.266,2.266,2.223,3525.0,000536
74,1994-03-17,2.287,2.308,2.329,2.266,3354.0,000536
75,1994-03-18,2.35,2.456,2.52,2.329,36155.0,000536
76,1994-03-21,2.541,2.499,2.626,2.478,55925.0,000536
77,1994-03-22,2.478,2.456,2.499,2.287,12294.0,000536
78,1994-03-23,2.456,2.372,2.456,2.35,6436.0,000536
79,1994-03-24,2.329,2.35,2.372,2.287,5794.0,000536
80,1994-03-25,2.35,2.35,2.393,2.329,3267.0,000536
81,1994-03-28,2.329,2.266,2.372,2.266,2505.0,000536
82,1994-03-29,2.245,2.372,2.372,2.245,5668.0,000536
83,1994-03-30,2.393,2.287,2.414,2.266,5196.0,000536
84,1994-03-31,2.287,2.245,2.329,2.245,3125.0,000536
85,1994-04-01,2.223,2.202,2.245,2.202,3613.0,000536
86,1994-04-04,2.202,2.202,2.245,2.181,3377.0,000536
87,1994-04-05,2.202,2.223,2.266,2.181,2433.0,000536
88,1994-04-06,2.223,2.266,2.266,2.223,2492.0,000536
89,1994-04-07,2.266,2.266,2.372,2.245,6814.0,000536
90,1994-04-08,2.266,2.181,2.266,2.181,3591.0,000536
91,1994-04-11,2.181,2.139,2.202,2.139,3363.0,000536
92,1994-04-12,2.139,2.139,2.181,2.096,3455.0,000536
93,1994-04-13,2.181,2.075,2.181,2.075,2162.0,000536
94,1994-04-14,2.054,1.906,2.075,1.906,3573.0,000536
95,1994-04-15,1.885,1.969,1.991,1.758,7479.0,000536
96,1994-04-18,1.906,1.8,1.948,1.779,5326.0,000536
97,1994-04-19,1.652,1.652,1.736,1.609,2899.0,000536
98,1994-04-20,1.609,1.567,1.694,1.546,6037.0,000536
99,1994-04-21,1.546,1.715,1.736,1.546,13278.0,000536
100,1994-04-22,1.736,1.631,1.736,1.609,10762.0,000536
101,1994-04-25,1.631,1.673,1.673,1.567,2627.0,000536
102,1994-04-26,1.673,1.758,1.758,1.673,11072.0,000536
103,1994-04-27,1.779,1.948,1.991,1.766,24898.0,000536
104,1994-04-28,1.969,1.779,1.986,1.736,19187.0,000536
105,1994-04-29,1.736,1.838,1.863,1.715,11211.0,000536
106,1994-05-03,1.863,1.876,1.906,1.758,12059.0,000536
107,1994-05-05,1.719,1.736,1.758,1.652,7530.0,000536
108,1994-05-06,1.736,1.707,1.758,1.656,7005.0,000536
109,1994-05-09,1.745,1.749,1.749,1.694,7535.0,000536
110,1994-05-10,1.779,1.808,1.817,1.715,11017.0,000536
111,1994-05-11,1.821,1.791,1.906,1.779,24903.0,000536
112,1994-05-12,1.741,1.652,1.779,1.652,4717.0,000536
113,1994-05-13,1.652,1.813,1.838,1.652,11033.0,000536
114,1994-05-16,1.847,1.8,1.847,1.77,10505.0,000536
115,1994-05-17,1.8,1.758,1.842,1.753,6259.0,000536
116,1994-05-18,1.698,1.724,1.753,1.694,5823.0,000536
117,1994-05-19,1.724,1.775,1.779,1.707,3657.0,000536
118,1994-05-20,1.808,1.775,1.821,1.762,17759.0,000536
119,1994-05-23,1.741,1.728,1.758,1.715,2338.0,000536
120,1994-05-24,1.775,1.736,1.775,1.728,1867.0,000536
121,1994-05-25,1.715,1.715,1.736,1.711,1581.0,000536
122,1994-05-26,1.728,1.673,1.728,1.669,5304.0,000536
123,1994-05-27,1.673,1.681,1.715,1.673,1562.0,000536
124,1994-05-30,1.652,1.563,1.652,1.563,1942.0,000536
