,date,open,close,high,low,volume,code
0,2004-03-02,1.391,1.318,1.42,1.284,314679.65,600438
1,2004-03-03,1.295,1.285,1.32,1.271,92572.58,600438
2,2004-03-04,1.28,1.289,1.307,1.263,59338.21,600438
3,2004-03-05,1.284,1.268,1.313,1.263,52101.58,600438
4,2004-03-08,1.266,1.244,1.268,1.225,52856.23,600438
5,2004-03-09,1.241,1.26,1.264,1.233,35690.55,600438
6,2004-03-10,1.263,1.264,1.277,1.243,37495.38,600438
7,2004-03-11,1.262,1.264,1.281,1.25,34715.16,600438
8,2004-03-12,1.264,1.255,1.27,1.243,24378.47,600438
9,2004-03-15,1.252,1.26,1.263,1.239,27641.25,600438
10,2004-03-16,1.263,1.277,1.29,1.252,34649.53,600438
11,2004-03-17,1.295,1.284,1.304,1.273,34035.64,600438
12,2004-03-18,1.295,1.249,1.295,1.238,32444.39,600438
13,2004-03-19,1.243,1.256,1.258,1.226,21982.55,600438
14,2004-03-22,1.251,1.251,1.273,1.243,19338.37,600438
15,2004-03-23,1.242,1.237,1.25,1.229,18947.35,600438
16,2004-03-24,1.237,1.236,1.244,1.226,15296.17,600438
17,2004-03-25,1.236,1.245,1.248,1.226,13723.59,600438
18,2004-03-26,1.241,1.233,1.252,1.232,9306.54,600438
19,2004-03-29,1.23,1.211,1.236,1.209,14759.53,600438
20,2004-03-30,1.209,1.223,1.226,1.204,13147.43,600438
21,2004-03-31,1.223,1.217,1.239,1.212,16954.67,600438
22,2004-04-01,1.217,1.242,1.25,1.209,24770.81,600438
23,2004-04-02,1.242,1.238,1.246,1.233,11213.76,600438
24,2004-04-05,1.239,1.243,1.243,1.228,16437.51,600438
25,2004-04-06,1.243,1.253,1.26,1.243,15072.78,600438
26,2004-04-07,1.255,1.235,1.26,1.231,14480.4,600438
27,2004-04-08,1.236,1.219,1.24,1.217,14337.16,600438
28,2004-04-09,1.226,1.209,1.228,1.207,15433.53,600438
29,2004-04-12,1.207,1.187,1.207,1.183,15924.62,600438
30,2004-04-13,1.19,1.185,1.207,1.182,10504.87,600438
31,2004-04-14,1.187,1.146,1.194,1.132,17802.4,600438
32,2004-04-15,1.144,1.093,1.153,1.085,19420.41,600438
33,2004-04-16,1.093,1.107,1.108,1.066,21658.51,600438
34,2004-04-19,1.113,1.062,1.114,1.06,9564.27,600438
35,2004-04-20,1.063,1.086,1.091,1.063,11336.35,600438
36,2004-04-21,1.086,1.083,1.096,1.074,6058.55,600438
37,2004-04-23,1.058,1.026,1.074,1.014,10882.9,600438
38,2004-04-26,1.023,1.004,1.028,0.976,13888.71,600438
39,2004-04-27,0.918,0.903,0.938,0.903,34570.63,600438
40,2004-04-28,0.89,0.926,0.943,0.886,34056.67,600438
41,2004-04-29,0.932,0.94,0.95,0.923,24699.5,600438
42,2004-04-30,0.941,0.94,0.952,0.924,15123.8,600438
43,2004-05-10,0.939,0.921,0.944,0.917,7348.34,600438
44,2004-05-11,0.917,0.939,0.948,0.917,10805.38,600438
45,2004-05-12,0.939,0.967,0.968,0.939,15032.46,600438
46,2004-05-13,0.969,0.954,0.969,0.948,10926.01,600438
47,2004-05-14,0.954,0.923,0.955,0.919,10766.2,600438
48,2004-05-17,0.923,0.921,0.926,0.91,5778.29,600438
49,2004-05-18,0.917,0.937,0.937,0.915,9314.57,600438
50,2004-05-19,0.942,0.936,0.956,0.933,8259.69,600438
51,2004-05-20,0.935,0.918,0.941,0.913,6128.85,600438
52,2004-05-21,0.913,0.926,0.93,0.913,3630.51,600438
53,2004-05-24,0.915,0.844,0.918,0.833,52978.22,600438
54,2004-05-25,0.846,0.842,0.857,0.836,22834.47,600438
55,2004-05-26,0.842,0.829,0.857,0.815,14089.17,600438
56,2004-05-27,0.831,0.86,0.87,0.827,23236.35,600438
57,2004-05-28,0.869,0.843,0.869,0.841,12355.76,600438
58,2004-05-31,0.842,0.857,0.858,0.842,9738.4,600438
59,2004-06-01,0.857,0.909,0.914,0.853,46710.45,600438
60,2004-06-02,0.923,0.959,0.996,0.923,107861.47,600438
61,2004-06-03,0.95,0.955,0.971,0.924,41397.04,600438
62,2004-06-04,0.949,0.939,0.959,0.928,16649.91,600438
63,2004-06-07,0.939,0.923,0.952,0.917,17025.79,600438
64,2004-06-08,0.921,0.894,0.926,0.887,14439.09,600438
65,2004-06-09,0.889,0.87,0.907,0.864,10953.8,600438
66,2004-06-10,0.87,0.863,0.885,0.853,13227.91,600438
67,2004-06-11,0.861,0.877,0.912,0.861,14829.0,600438
68,2004-06-14,0.877,0.856,0.877,0.839,14171.4,600438
69,2004-06-15,0.855,0.88,0.887,0.834,6513.42,600438
70,2004-06-16,0.88,0.873,0.889,0.86,9132.69,600438
71,2004-06-17,0.873,0.843,0.885,0.842,6961.8,600438
72,2004-06-18,0.846,0.85,0.858,0.836,6224.76,600438
73,2004-06-21,0.842,0.881,0.884,0.831,7382.42,600438
74,2004-06-22,0.89,0.895,0.91,0.881,13585.76,600438
75,2004-06-23,0.892,0.869,0.896,0.86,7041.89,600438
76,2004-06-24,0.867,0.87,0.885,0.861,7081.07,600438
77,2004-06-25,0.87,0.839,0.87,0.836,9186.72,600438
78,2004-06-28,0.839,0.828,0.84,0.818,6092.79,600438
79,2004-06-29,0.828,0.835,0.839,0.809,7014.9,600438
80,2004-06-30,0.84,0.831,0.84,0.826,4393.32,600438
81,2004-07-01,0.832,0.855,0.86,0.832,8168.24,600438
82,2004-07-02,0.844,0.848,0.857,0.842,5542.35,600438
83,2004-07-05,0.842,0.844,0.847,0.836,2807.84,600438
84,2004-07-06,0.846,0.844,0.858,0.842,5170.9,600438
85,2004-07-07,0.84,0.831,0.842,0.831,4527.8,600438
86,2004-07-08,0.826,0.836,0.839,0.825,3904.06,600438
87,2004-07-09,0.836,0.833,0.847,0.831,2648.75,600438
88,2004-07-12,0.832,0.822,0.832,0.82,5727.0,600438
89,2004-07-13,0.82,0.818,0.826,0.813,2914.85,600438
90,2004-07-14,0.819,0.755,0.822,0.736,14976.18,600438
91,2004-07-15,0.755,0.735,0.755,0.724,8992.46,600438
92,2004-07-16,0.742,0.774,0.775,0.739,11322.66,600438
93,2004-07-19,0.809,0.814,0.842,0.807,27965.54,600438
94,2004-07-20,0.807,0.796,0.807,0.783,10751.72,600438
95,2004-07-21,0.796,0.788,0.802,0.788,4583.04,600438
96,2004-07-22,0.789,0.768,0.796,0.768,5889.0,600438
97,2004-07-23,0.765,0.782,0.787,0.762,2904.29,600438
98,2004-07-26,0.766,0.792,0.793,0.766,4981.47,600438
99,2004-07-27,0.765,0.746,0.782,0.74,5765.18,600438
100,2004-07-28,0.742,0.761,0.762,0.742,3892.29,600438
101,2004-07-29,0.762,0.777,0.777,0.75,4372.75,600438
102,2004-07-30,0.766,0.753,0.776,0.751,3105.03,600438
103,2004-08-02,0.745,0.755,0.766,0.745,1234.0,600438
104,2004-08-03,0.75,0.758,0.764,0.746,1544.75,600438
105,2004-08-04,0.755,0.778,0.782,0.755,5954.85,600438
106,2004-08-05,0.769,0.762,0.78,0.762,3277.95,600438
107,2004-08-06,0.766,0.759,0.768,0.753,2960.7,600438
108,2004-08-09,0.755,0.753,0.758,0.75,1978.71,600438
109,2004-08-10,0.755,0.755,0.759,0.75,2097.08,600438
110,2004-08-11,0.753,0.738,0.753,0.735,2932.3,600438
111,2004-08-12,0.735,0.707,0.735,0.7,6898.79,600438
112,2004-08-13,0.706,0.708,0.718,0.704,2852.0,600438
113,2004-08-16,0.707,0.692,0.713,0.691,5061.1,600438
114,2004-08-17,0.7,0.697,0.711,0.69,1962.53,600438
115,2004-08-18,0.701,0.707,0.719,0.696,4064.55,600438
116,2004-08-19,0.701,0.709,0.716,0.697,4195.64,600438
117,2004-08-20,0.711,0.72,0.73,0.709,5390.5,600438
118,2004-08-23,0.722,0.722,0.723,0.71,2520.56,600438
119,2004-08-24,0.722,0.723,0.735,0.714,3365.3,600438
120,2004-08-25,0.723,0.723,0.728,0.717,2327.12,600438
121,2004-08-27,0.719,0.727,0.732,0.718,4875.14,600438
