,date,open,close,high,low,volume,code
0,1992-03-27,0.493,0.687,0.742,0.493,3755.0,000016
1,1992-03-30,0.69,0.684,0.695,0.661,7365.0,000016
2,1992-03-31,0.675,0.748,0.748,0.675,6190.0,000016
3,1992-04-01,0.753,0.771,0.788,0.736,6170.0,000016
4,1992-04-02,0.779,0.782,0.8,0.777,6170.0,000016
5,1992-04-03,0.782,0.753,0.788,0.742,4510.0,000016
6,1992-04-06,0.759,0.777,0.777,0.742,5520.0,000016
7,1992-04-07,0.782,0.8,0.811,0.771,4655.0,000016
8,1992-04-08,0.794,0.791,0.8,0.777,4275.0,000016
9,1992-04-09,0.797,0.811,0.817,0.777,6810.0,000016
10,1992-04-10,0.82,0.869,0.869,0.811,4595.0,000016
11,1992-04-13,0.878,0.979,1.014,0.875,3110.0,000016
12,1992-04-14,0.979,1.0,1.043,0.959,3565.0,000016
13,1992-04-15,0.985,0.895,0.997,0.858,1550.0,000016
14,1992-04-16,0.898,0.953,0.956,0.898,4535.0,000016
15,1992-04-17,0.956,0.927,0.956,0.916,3820.0,000016
16,1992-04-20,0.936,0.901,0.939,0.869,2925.0,000016
17,1992-04-21,0.892,0.901,0.91,0.869,5255.0,000016
18,1992-04-22,0.904,0.947,0.956,0.895,4500.0,000016
19,1992-04-23,0.956,0.997,0.997,0.956,5315.0,000016
20,1992-04-24,1.005,0.991,1.008,0.974,5655.0,000016
21,1992-04-27,0.991,0.956,0.991,0.95,3680.0,000016
22,1992-04-28,0.956,0.971,0.974,0.945,3420.0,000016
23,1992-04-29,0.974,0.985,0.985,0.965,4640.0,000016
24,1992-04-30,0.994,1.003,1.014,0.974,6370.0,000016
25,1992-05-03,1.011,1.052,1.06,1.011,5965.0,000016
26,1992-05-04,1.06,1.052,1.06,1.026,4585.0,000016
27,1992-05-05,1.06,1.078,1.081,1.032,7685.0,000016
28,1992-05-06,1.087,1.171,1.275,1.087,6135.0,000016
29,1992-05-07,1.162,1.081,1.162,1.069,5865.0,000016
30,1992-05-08,1.101,1.089,1.156,1.084,5725.0,000016
31,1992-05-11,1.098,1.13,1.13,1.089,4385.0,000016
32,1992-05-12,1.139,1.231,1.246,1.139,4705.0,000016
33,1992-05-13,1.24,1.243,1.275,1.234,5950.0,000016
34,1992-05-14,1.246,1.252,1.258,1.188,5170.0,000016
