,date,open,close,high,low,volume,code
0,1997-10-21,3.627,3.954,4.0,3.538,264355.62,600113
1,1997-10-22,3.874,3.857,4.093,3.634,167794.81,600113
2,1997-10-23,3.824,4.077,4.17,3.761,118518.48,600113
3,1997-10-24,4.06,3.877,4.1,3.837,72490.6,600113
4,1997-10-27,3.927,4.11,4.16,3.927,61181.24,600113
5,1997-10-28,4.11,4.01,4.17,3.954,55948.61,600113
6,1997-10-29,4.0,4.23,4.366,3.993,69407.84,600113
7,1997-10-30,4.263,4.107,4.346,4.08,57494.32,600113
8,1997-10-31,4.03,4.03,4.093,3.947,39210.07,600113
9,1997-11-03,4.023,3.934,4.06,3.877,22810.2,600113
10,1997-11-04,3.92,3.89,3.97,3.877,13174.5,600113
11,1997-11-05,3.894,3.88,3.974,3.82,18859.97,600113
12,1997-11-06,3.894,3.81,3.993,3.8,15123.3,600113
13,1997-11-07,3.83,3.887,3.91,3.687,17495.92,600113
14,1997-11-10,3.92,3.767,3.93,3.734,16216.62,600113
15,1997-11-11,3.744,3.701,3.767,3.647,14226.1,600113
16,1997-11-12,3.721,3.711,3.81,3.661,8803.06,600113
17,1997-11-13,3.661,3.85,3.887,3.654,11314.17,600113
18,1997-11-14,3.794,3.761,3.847,3.731,8674.5,600113
19,1997-11-17,3.827,3.697,3.844,3.677,6845.65,600113
20,1997-11-18,3.694,3.661,3.744,3.654,6500.74,600113
21,1997-11-19,3.677,3.581,3.694,3.554,7260.33,600113
22,1997-11-20,3.581,3.528,3.621,3.528,7557.0,600113
23,1997-11-21,3.551,3.528,3.574,3.494,5185.3,600113
24,1997-11-24,3.528,3.315,3.528,3.311,8241.8,600113
25,1997-11-25,3.311,3.271,3.355,3.228,6763.02,600113
26,1997-11-26,3.295,3.365,3.414,3.295,7377.3,600113
27,1997-11-27,3.355,3.228,3.355,3.228,5090.55,600113
28,1997-11-28,3.195,3.328,3.361,3.162,6238.41,600113
29,1997-12-01,3.295,3.361,3.384,3.261,5307.54,600113
30,1997-12-02,3.355,3.318,3.391,3.295,3136.0,600113
31,1997-12-03,3.328,3.278,3.328,3.231,2444.11,600113
32,1997-12-04,3.265,3.461,3.478,3.265,8158.24,600113
33,1997-12-05,3.461,3.368,3.471,3.361,6649.5,600113
34,1997-12-08,3.394,3.381,3.424,3.328,3137.71,600113
35,1997-12-09,3.381,3.394,3.394,3.351,3694.7,600113
36,1997-12-10,3.428,3.384,3.444,3.361,3863.0,600113
37,1997-12-11,3.391,3.328,3.421,3.311,5249.1,600113
38,1997-12-12,3.345,3.361,3.391,3.321,5521.71,600113
39,1997-12-15,3.338,3.458,3.494,3.338,6908.12,600113
40,1997-12-16,3.448,3.461,3.478,3.404,4979.1,600113
41,1997-12-17,3.444,3.318,3.444,3.311,6164.0,600113
42,1997-12-18,3.295,3.295,3.301,3.235,12715.3,600113
43,1997-12-19,3.278,3.574,3.617,3.278,46155.17,600113
44,1997-12-22,3.558,3.637,3.754,3.494,33544.95,600113
45,1997-12-23,3.637,3.661,3.697,3.594,13083.34,600113
46,1997-12-24,3.661,3.637,3.687,3.564,7675.1,600113
47,1997-12-25,3.621,3.691,3.754,3.597,10353.59,600113
48,1997-12-26,3.721,3.647,3.761,3.644,10724.0,600113
49,1997-12-29,3.657,3.521,3.677,3.501,9337.0,600113
50,1997-12-30,3.511,3.478,3.578,3.464,6566.0,600113
51,1997-12-31,3.494,3.561,3.641,3.494,6414.39,600113
52,1998-01-05,3.594,3.691,3.714,3.541,12331.6,600113
53,1998-01-06,3.701,3.631,3.721,3.601,9595.3,600113
54,1998-01-07,3.637,3.727,3.754,3.571,13294.72,600113
55,1998-01-08,3.724,3.774,3.781,3.651,11417.89,600113
56,1998-01-09,3.774,3.771,3.887,3.681,17827.52,600113
57,1998-01-12,3.794,3.687,3.92,3.671,13987.02,600113
58,1998-01-13,3.617,3.431,3.627,3.318,16050.79,600113
59,1998-01-14,3.391,3.511,3.544,3.391,10434.46,600113
60,1998-01-15,3.528,3.501,3.558,3.444,7310.67,600113
61,1998-01-16,3.504,3.504,3.611,3.501,5354.59,600113
62,1998-01-19,3.594,3.481,3.621,3.444,4061.5,600113
63,1998-01-20,3.481,3.444,3.481,3.418,3587.49,600113
64,1998-01-21,3.441,3.451,3.508,3.421,2351.19,600113
65,1998-01-22,3.451,3.438,3.478,3.388,3669.7,600113
66,1998-01-23,3.438,3.504,3.524,3.438,3257.2,600113
67,1998-02-09,3.621,3.574,3.641,3.554,4288.66,600113
68,1998-02-10,3.574,3.511,3.574,3.498,3022.0,600113
69,1998-02-11,3.498,3.578,3.621,3.494,4410.0,600113
70,1998-02-12,3.494,3.394,3.561,3.378,17133.5,600113
71,1998-02-13,3.361,3.431,3.478,3.345,11836.47,600113
72,1998-02-16,3.428,3.361,3.428,3.325,9416.69,600113
73,1998-02-17,3.331,3.424,3.431,3.331,6961.05,600113
74,1998-02-18,3.418,3.375,3.418,3.348,4570.03,600113
75,1998-02-19,3.421,3.428,3.451,3.365,4924.87,600113
76,1998-02-20,3.428,3.404,3.431,3.381,3539.13,600113
77,1998-02-23,3.394,3.524,3.551,3.358,14281.74,600113
78,1998-02-24,3.521,3.474,3.558,3.461,8481.93,600113
79,1998-02-25,3.478,3.531,3.587,3.468,11959.63,600113
80,1998-02-26,3.544,3.671,3.697,3.534,20283.33,600113
81,1998-02-27,3.687,3.674,3.694,3.601,13806.6,600113
82,1998-03-02,3.611,3.578,3.771,3.528,18154.9,600113
83,1998-03-03,3.578,3.667,3.671,3.554,9261.18,600113
84,1998-03-04,3.667,3.654,3.707,3.604,9347.5,600113
85,1998-03-05,3.667,3.574,3.694,3.561,7402.6,600113
86,1998-03-06,3.578,3.551,3.607,3.544,5416.43,600113
87,1998-03-09,3.548,3.644,3.674,3.528,8557.43,600113
88,1998-03-10,3.621,3.697,3.741,3.587,10233.54,600113
89,1998-03-11,3.727,3.714,3.854,3.701,33777.64,600113
90,1998-03-12,3.691,3.684,3.754,3.667,9310.16,600113
91,1998-03-13,3.694,3.824,3.844,3.671,13696.2,600113
92,1998-03-16,3.86,3.95,3.974,3.834,35429.04,600113
93,1998-03-17,3.993,3.934,3.993,3.894,21916.02,600113
94,1998-03-18,3.927,3.92,3.98,3.887,15729.45,600113
95,1998-03-19,3.93,3.834,3.944,3.79,17720.77,600113
96,1998-03-20,3.827,4.08,4.087,3.807,22443.77,600113
97,1998-03-23,4.077,4.11,4.127,4.027,27188.79,600113
98,1998-03-24,4.097,4.153,4.16,4.027,15207.66,600113
99,1998-03-25,4.16,4.06,4.177,3.984,18546.01,600113
100,1998-03-26,4.053,3.897,4.053,3.887,16226.0,600113
101,1998-03-27,3.897,3.977,3.987,3.83,24302.48,600113
102,1998-03-30,3.993,3.88,4.11,3.834,18825.65,600113
103,1998-03-31,3.88,3.914,3.974,3.86,12282.16,600113
104,1998-04-01,3.927,3.847,3.967,3.824,14384.03,600113
105,1998-04-02,3.854,3.854,3.954,3.81,16742.56,600113
106,1998-04-03,3.86,4.01,4.087,3.86,21997.66,600113
107,1998-04-06,4.043,3.98,4.077,3.944,14133.19,600113
108,1998-04-07,3.997,4.01,4.06,3.93,12347.08,600113
109,1998-04-08,4.027,4.033,4.127,3.96,16735.32,600113
110,1998-04-09,4.05,3.89,4.093,3.854,19776.0,600113
111,1998-04-10,3.86,3.904,3.94,3.794,14282.6,600113
112,1998-04-13,3.877,3.95,4.043,3.827,17648.86,600113
113,1998-04-14,3.93,3.974,4.027,3.91,11192.51,600113
114,1998-04-15,3.98,4.246,4.35,3.98,43405.42,600113
115,1998-04-16,4.22,4.093,4.283,4.093,17048.5,600113
116,1998-04-17,4.097,3.99,4.16,3.94,14396.83,600113
117,1998-04-20,3.96,4.02,4.027,3.907,8407.4,600113
118,1998-04-21,3.974,4.113,4.143,3.974,11743.71,600113
119,1998-04-22,4.113,4.143,4.143,4.03,11946.41,600113
120,1998-04-23,4.187,4.226,4.323,4.147,27401.51,600113
121,1998-04-24,4.26,4.177,4.276,4.167,13485.33,600113
122,1998-04-27,4.22,4.36,4.426,4.153,24419.04,600113
123,1998-04-28,4.426,4.426,4.459,4.31,20286.85,600113
124,1998-04-29,4.433,4.376,4.456,4.293,18081.03,600113
125,1998-04-30,4.36,4.326,4.366,4.266,13162.07,600113
126,1998-05-04,4.36,4.393,4.406,4.293,11440.78,600113
127,1998-05-05,4.396,4.31,4.426,4.293,7311.5,600113
128,1998-05-06,4.29,4.187,4.333,4.16,15700.65,600113
129,1998-05-07,4.17,4.133,4.263,4.123,11304.46,600113
130,1998-05-08,4.16,4.216,4.23,4.093,14992.73,600113
131,1998-05-11,4.21,4.113,4.216,4.11,9318.15,600113
132,1998-05-12,4.13,4.057,4.14,4.053,7632.13,600113
133,1998-05-13,4.06,4.11,4.193,4.043,8953.6,600113
134,1998-05-14,4.077,4.177,4.253,4.077,10486.14,600113
135,1998-05-15,4.12,4.127,4.226,4.12,7428.02,600113
136,1998-05-18,4.113,4.19,4.213,4.113,5229.55,600113
137,1998-05-19,4.193,4.093,4.22,4.06,6216.0,600113
138,1998-05-20,4.087,3.98,4.103,3.977,9236.0,600113
139,1998-05-21,3.987,4.103,4.107,3.954,6947.94,600113
140,1998-05-22,4.093,4.06,4.143,4.043,5978.5,600113
141,1998-05-25,4.027,4.07,4.123,4.01,8754.58,600113
142,1998-05-26,4.127,4.077,4.133,4.043,6528.37,600113
143,1998-05-27,4.077,4.19,4.2,4.053,8432.5,600113
144,1998-05-28,4.16,4.16,4.223,4.123,7878.1,600113
145,1998-05-29,4.196,4.313,4.39,4.187,20809.97,600113
146,1998-06-01,4.376,4.593,4.626,4.326,37840.43,600113
147,1998-06-02,4.593,4.566,4.659,4.509,22599.88,600113
148,1998-06-03,4.559,4.622,4.752,4.529,25267.21,600113
