,date,open,close,high,low,volume,code
0,2012-07-26,3.225,3.484,3.673,3.218,200162.0,300341
1,2012-07-27,3.412,3.557,3.668,3.293,143463.0,300341
2,2012-07-30,3.387,3.201,3.409,3.201,83929.0,300341
3,2012-07-31,3.073,2.882,3.116,2.882,69140.0,300341
4,2012-08-01,2.819,2.93,2.979,2.814,59568.0,300341
5,2012-08-02,2.903,2.853,2.969,2.833,42400.0,300341
6,2012-08-03,2.848,2.937,2.976,2.824,53779.0,300341
7,2012-08-06,2.903,2.974,2.993,2.862,57431.0,300341
8,2012-08-07,2.952,3.0,3.046,2.942,51715.0,300341
9,2012-08-08,2.964,2.959,2.988,2.879,37525.0,300341
10,2012-08-09,2.954,3.029,3.07,2.928,55589.0,300341
11,2012-08-10,3.015,2.947,3.044,2.928,42343.0,300341
12,2012-08-13,2.954,2.884,2.991,2.884,25525.0,300341
13,2012-08-14,2.862,2.807,2.884,2.71,38725.0,300341
14,2012-08-15,2.783,2.737,2.783,2.72,17468.0,300341
15,2012-08-16,2.734,2.749,2.783,2.722,13267.0,300341
16,2012-08-17,2.749,2.746,2.775,2.727,11042.0,300341
17,2012-08-20,2.732,2.712,2.746,2.669,18991.0,300341
18,2012-08-21,2.703,2.77,2.802,2.7,23021.0,300341
19,2012-08-22,2.77,2.809,2.86,2.761,31052.0,300341
20,2012-08-23,2.783,2.874,2.884,2.783,33453.0,300341
21,2012-08-24,2.848,2.732,2.855,2.71,23610.0,300341
22,2012-08-27,2.71,2.659,2.732,2.657,12954.0,300341
23,2012-08-28,2.652,2.693,2.739,2.642,12362.0,300341
24,2012-08-29,2.691,2.72,2.775,2.686,17854.0,300341
25,2012-08-30,2.72,2.664,2.741,2.616,15422.0,300341
26,2012-08-31,2.669,2.724,2.737,2.669,15066.0,300341
27,2012-09-03,2.724,2.766,2.78,2.698,16933.0,300341
28,2012-09-04,2.763,2.746,2.812,2.734,18136.0,300341
29,2012-09-05,2.729,2.804,2.831,2.705,28042.0,300341
30,2012-09-06,2.826,2.843,2.85,2.792,23815.0,300341
31,2012-09-07,2.855,2.894,2.971,2.843,44836.0,300341
32,2012-09-10,2.896,2.928,2.964,2.862,29036.0,300341
33,2012-09-11,3.049,2.933,3.143,2.928,47845.0,300341
34,2012-09-12,2.923,2.94,2.995,2.918,28876.0,300341
35,2012-09-13,2.947,2.843,2.976,2.841,25723.0,300341
36,2012-09-14,2.877,2.862,2.891,2.816,18162.0,300341
37,2012-09-17,2.862,2.737,2.879,2.737,16743.0,300341
38,2012-09-18,2.756,2.758,2.797,2.739,10552.0,300341
39,2012-09-19,2.78,2.775,2.78,2.739,7733.0,300341
40,2012-09-20,2.77,2.657,2.77,2.64,12201.0,300341
41,2012-09-21,2.64,2.618,2.693,2.613,8744.0,300341
42,2012-09-24,2.618,2.618,2.628,2.555,8702.0,300341
43,2012-09-25,2.613,2.536,2.616,2.536,7329.0,300341
44,2012-09-26,2.541,2.415,2.545,2.4,12842.0,300341
45,2012-09-27,2.415,2.49,2.509,2.41,13938.0,300341
46,2012-09-28,2.468,2.528,2.574,2.463,13335.0,300341
47,2012-10-08,2.536,2.492,2.538,2.478,8617.0,300341
48,2012-10-09,2.502,2.587,2.594,2.492,14753.0,300341
49,2012-10-10,2.574,2.623,2.649,2.567,12622.0,300341
50,2012-10-11,2.63,2.548,2.676,2.548,13216.0,300341
51,2012-10-12,2.528,2.502,2.611,2.422,16693.0,300341
52,2012-10-15,2.478,2.429,2.526,2.403,11910.0,300341
53,2012-10-16,2.429,2.458,2.47,2.422,7490.0,300341
54,2012-10-17,2.468,2.538,2.55,2.422,19056.0,300341
55,2012-10-18,2.516,2.55,2.553,2.507,18275.0,300341
56,2012-10-19,2.543,2.531,2.558,2.504,11584.0,300341
