,date,open,close,high,low,volume,code
0,2011-08-12,5.145,4.854,5.344,4.802,1159187.0,601636
1,2011-08-15,4.782,4.826,5.001,4.665,512562.0,601636
2,2011-08-16,4.758,4.974,5.276,4.754,712304.0,601636
3,2011-08-17,4.915,4.898,4.994,4.826,381963.0,601636
4,2011-08-18,5.029,4.984,5.128,4.929,484774.0,601636
5,2011-08-19,4.837,4.579,4.915,4.487,438436.0,601636
6,2011-08-22,4.511,4.473,4.624,4.404,266245.0,601636
7,2011-08-23,4.411,4.538,4.545,4.264,357060.0,601636
8,2011-08-24,4.538,4.452,4.596,4.432,247755.0,601636
9,2011-08-25,4.494,4.668,4.765,4.463,391819.0,601636
10,2011-08-26,4.593,4.603,4.648,4.528,246700.0,601636
11,2011-08-29,4.562,4.624,4.679,4.47,214049.0,601636
12,2011-08-30,4.634,4.452,4.662,4.432,204802.0,601636
13,2011-08-31,4.425,4.356,4.47,4.325,135015.0,601636
14,2011-09-01,4.38,4.295,4.401,4.185,148244.0,601636
15,2011-09-02,4.243,4.247,4.288,4.185,79172.0,601636
16,2011-09-05,4.247,3.958,4.247,3.945,110374.0,601636
17,2011-09-06,3.852,3.777,3.945,3.708,114504.0,601636
18,2011-09-08,3.91,3.852,3.962,3.808,144499.0,601636
19,2011-09-09,3.811,3.811,3.914,3.718,90021.0,601636
20,2011-09-13,3.718,3.883,3.89,3.66,91631.0,601636
21,2011-09-14,3.862,3.883,3.893,3.718,84812.0,601636
22,2011-09-15,3.91,3.832,3.924,3.825,76706.0,601636
23,2011-09-16,3.893,3.759,3.921,3.746,64829.0,601636
24,2011-09-19,3.677,3.585,3.722,3.574,81149.0,601636
25,2011-09-20,3.537,3.612,3.626,3.502,64441.0,601636
26,2011-09-21,3.578,3.753,3.828,3.547,119062.0,601636
27,2011-09-22,3.708,3.557,3.753,3.543,82580.0,601636
28,2011-09-23,3.447,3.509,3.554,3.444,61159.0,601636
29,2011-09-26,3.492,3.489,3.588,3.465,51226.0,601636
30,2011-09-27,3.526,3.468,3.554,3.416,55150.0,601636
31,2011-09-28,3.567,3.482,3.626,3.451,65270.0,601636
32,2011-09-29,3.396,3.293,3.444,3.279,63932.0,601636
33,2011-09-30,3.293,3.262,3.344,3.218,40986.0,601636
34,2011-10-10,3.3,3.255,3.317,3.228,32632.0,601636
35,2011-10-11,3.365,3.303,3.41,3.259,77119.0,601636
36,2011-10-12,3.276,3.447,3.495,3.245,103430.0,601636
37,2011-10-13,3.447,3.475,3.482,3.413,85727.0,601636
38,2011-10-14,3.465,3.495,3.554,3.43,87800.0,601636
39,2011-10-17,3.495,3.526,3.533,3.458,79902.0,601636
40,2011-10-18,3.489,3.42,3.502,3.379,74516.0,601636
