,date,open,close,high,low,volume,code
0,2010-11-02,3.463,3.495,3.653,3.463,119106.0,002495
1,2010-11-03,3.395,3.374,3.463,3.362,43834.0,002495
2,2010-11-04,3.38,3.403,3.431,3.375,23111.0,002495
3,2010-11-05,3.411,3.407,3.432,3.384,23119.0,002495
4,2010-11-08,3.424,3.455,3.463,3.407,27526.0,002495
5,2010-11-09,3.463,3.492,3.502,3.432,29421.0,002495
6,2010-11-10,3.463,3.514,3.566,3.463,32827.0,002495
7,2010-11-11,3.502,3.447,3.528,3.447,25575.0,002495
8,2010-11-12,3.432,3.32,3.435,3.318,25378.0,002495
9,2010-11-15,3.358,3.381,3.406,3.328,10131.0,002495
10,2010-11-16,3.36,3.359,3.408,3.33,13049.0,002495
11,2010-11-17,3.364,3.364,3.411,3.345,10151.0,002495
12,2010-11-18,3.377,3.392,3.404,3.366,7529.0,002495
13,2010-11-19,3.401,3.401,3.406,3.349,9400.0,002495
14,2010-11-22,3.39,3.427,3.457,3.386,14445.0,002495
15,2010-11-23,3.411,3.398,3.432,3.37,10309.0,002495
16,2010-11-24,3.38,3.462,3.471,3.372,18644.0,002495
17,2010-11-25,3.494,3.42,3.503,3.412,17843.0,002495
18,2010-11-26,3.405,3.418,3.44,3.401,9162.0,002495
19,2010-11-29,3.432,3.4,3.437,3.39,8940.0,002495
20,2010-11-30,3.4,3.359,3.42,3.325,10410.0,002495
21,2010-12-01,3.359,3.353,3.367,3.334,5501.0,002495
22,2010-12-02,3.364,3.378,3.4,3.359,7550.0,002495
23,2010-12-03,3.375,3.367,3.39,3.336,7386.0,002495
24,2010-12-06,3.366,3.334,3.367,3.327,6505.0,002495
25,2010-12-07,3.334,3.348,3.349,3.318,4604.0,002495
26,2010-12-08,3.349,3.33,3.354,3.319,4839.0,002495
27,2010-12-09,3.33,3.317,3.333,3.314,5135.0,002495
28,2010-12-10,3.316,3.322,3.326,3.308,3462.0,002495
29,2010-12-13,3.34,3.39,3.393,3.34,12124.0,002495
30,2010-12-14,3.393,3.431,3.463,3.38,13121.0,002495
31,2010-12-15,3.429,3.532,3.612,3.416,50201.0,002495
32,2010-12-16,3.53,3.478,3.56,3.464,15145.0,002495
33,2010-12-17,3.475,3.492,3.513,3.452,10711.0,002495
34,2010-12-20,3.503,3.486,3.542,3.393,17708.0,002495
35,2010-12-21,3.471,3.471,3.499,3.455,9165.0,002495
36,2010-12-22,3.463,3.422,3.463,3.411,8321.0,002495
37,2010-12-23,3.398,3.432,3.452,3.398,5126.0,002495
38,2010-12-24,3.427,3.344,3.427,3.328,7300.0,002495
39,2010-12-27,3.35,3.266,3.366,3.258,11500.0,002495
40,2010-12-28,3.266,3.261,3.297,3.22,5431.0,002495
41,2010-12-29,3.261,3.275,3.289,3.236,2485.0,002495
42,2010-12-30,3.281,3.241,3.282,3.223,4745.0,002495
