,date,open,close,high,low,volume,code
0,1996-08-12,0.805,1.098,1.166,0.805,169378.85,000417
1,1996-08-13,1.016,1.006,1.073,0.994,59268.19,000417
2,1996-08-14,0.998,0.963,1.01,0.939,33584.85,000417
3,1996-08-15,0.947,0.965,1.002,0.939,16473.66,000417
4,1996-08-16,0.959,0.932,0.971,0.92,14179.99,000417
5,1996-08-19,0.931,0.86,0.931,0.86,10624.81,000417
6,1996-08-20,0.856,0.824,0.86,0.823,10682.74,000417
7,1996-08-21,0.821,0.86,0.86,0.821,11614.82,000417
8,1996-08-22,0.868,0.825,0.889,0.821,11726.07,000417
9,1996-08-23,0.836,0.806,0.844,0.781,9920.23,000417
10,1996-08-26,0.797,0.754,0.797,0.74,9537.63,000417
11,1996-08-27,0.805,0.795,0.813,0.769,10187.37,000417
12,1996-08-28,0.803,0.821,0.832,0.773,15040.16,000417
13,1996-08-29,0.819,0.852,0.855,0.805,16824.0,000417
14,1996-08-30,0.852,0.867,0.879,0.836,17012.46,000417
15,1996-09-02,0.866,0.883,0.907,0.844,17609.24,000417
16,1996-09-03,0.882,0.904,0.922,0.855,24305.76,000417
17,1996-09-04,0.907,0.909,0.933,0.888,18842.22,000417
18,1996-09-05,0.923,0.84,0.927,0.839,12135.0,000417
19,1996-09-06,0.829,0.836,0.86,0.825,9592.98,000417
20,1996-09-09,0.834,0.836,0.855,0.825,5356.21,000417
21,1996-09-10,0.836,0.807,0.847,0.799,6095.0,000417
22,1996-09-11,0.813,0.813,0.825,0.794,3783.38,000417
23,1996-09-12,0.813,0.781,0.821,0.769,4396.86,000417
24,1996-09-13,0.773,0.789,0.795,0.765,2961.0,000417
25,1996-09-16,0.797,0.803,0.818,0.781,2679.9,000417
26,1996-09-17,0.797,0.811,0.816,0.77,6483.11,000417
27,1996-09-18,0.817,0.765,0.817,0.74,3689.15,000417
28,1996-09-19,0.758,0.766,0.781,0.742,3094.11,000417
29,1996-09-20,0.769,0.78,0.781,0.758,3690.16,000417
30,1996-09-23,0.794,0.784,0.804,0.777,3666.03,000417
31,1996-09-24,0.801,0.827,0.829,0.781,11502.77,000417
32,1996-09-25,0.829,0.817,0.839,0.799,7215.03,000417
33,1996-09-26,0.803,0.805,0.815,0.803,3759.67,000417
34,1996-09-27,0.813,0.835,0.848,0.813,11582.11,000417
35,1996-10-03,0.852,0.867,0.915,0.852,19336.44,000417
36,1996-10-04,0.86,0.859,0.868,0.836,5862.98,000417
37,1996-10-07,0.852,0.909,0.91,0.844,21062.94,000417
38,1996-10-08,0.915,0.92,0.951,0.915,21662.49,000417
39,1996-10-09,0.922,0.892,0.945,0.89,11913.43,000417
40,1996-10-10,0.9,0.896,0.915,0.867,10755.74,000417
41,1996-10-11,0.892,0.943,0.947,0.892,27321.74,000417
42,1996-10-14,0.947,0.947,1.0,0.939,19695.93,000417
43,1996-10-15,0.955,1.04,1.04,0.935,41585.41,000417
44,1996-10-16,1.053,1.085,1.103,1.026,52211.45,000417
45,1996-10-17,1.134,1.135,1.172,1.103,67035.34,000417
46,1996-10-18,1.132,1.006,1.133,1.001,28853.84,000417
47,1996-10-21,0.978,1.022,1.04,0.971,16542.28,000417
48,1996-10-22,0.931,0.952,1.002,0.868,12850.65,000417
49,1996-10-23,0.986,0.985,0.994,0.947,9716.5,000417
50,1996-10-24,0.991,0.986,1.002,0.955,11678.82,000417
51,1996-10-25,0.973,0.967,0.986,0.959,9473.63,000417
52,1996-10-28,0.968,1.01,1.018,0.968,14344.9,000417
53,1996-10-29,1.018,1.014,1.042,0.986,17834.92,000417
54,1996-10-30,1.027,1.006,1.049,1.002,13691.19,000417
55,1996-10-31,1.019,1.019,1.022,1.005,10902.93,000417
56,1996-11-01,1.002,0.967,1.008,0.947,7869.11,000417
57,1996-11-04,0.975,0.985,0.998,0.967,4416.56,000417
58,1996-11-05,0.993,0.971,0.996,0.961,6965.0,000417
59,1996-11-06,0.965,0.974,0.985,0.955,4716.63,000417
60,1996-11-07,0.986,1.006,1.026,0.986,13414.48,000417
61,1996-11-08,1.01,1.001,1.019,0.978,5954.0,000417
62,1996-11-11,1.026,1.048,1.061,1.005,21290.8,000417
63,1996-11-12,1.056,1.038,1.057,1.022,11740.38,000417
64,1996-11-13,1.061,1.085,1.12,1.061,24023.07,000417
65,1996-11-14,1.089,1.105,1.105,1.085,20772.34,000417
66,1996-11-15,1.105,1.113,1.12,1.065,18286.06,000417
67,1996-11-18,1.12,1.119,1.148,1.097,18233.38,000417
68,1996-11-19,1.128,1.227,1.231,1.097,33349.82,000417
69,1996-11-20,1.223,1.327,1.357,1.199,36622.39,000417
70,1996-11-21,1.341,1.172,1.381,1.151,27938.53,000417
71,1996-11-22,1.144,1.263,1.27,1.128,22160.34,000417
72,1996-11-25,1.308,1.257,1.318,1.223,18281.95,000417
73,1996-11-26,1.263,1.201,1.27,1.18,17282.45,000417
74,1996-11-27,1.184,1.178,1.23,1.165,11873.4,000417
75,1996-11-28,1.168,1.225,1.235,1.16,15681.81,000417
76,1996-11-29,1.239,1.223,1.259,1.182,10040.21,000417
77,1996-12-02,1.223,1.18,1.231,1.17,8375.45,000417
78,1996-12-03,1.174,1.219,1.221,1.158,5540.21,000417
79,1996-12-04,1.235,1.247,1.278,1.223,20109.09,000417
80,1996-12-05,1.255,1.286,1.326,1.255,18304.41,000417
81,1996-12-06,1.291,1.267,1.298,1.253,12490.85,000417
82,1996-12-09,1.267,1.299,1.314,1.267,14340.41,000417
83,1996-12-10,1.307,1.332,1.362,1.278,24489.05,000417
84,1996-12-11,1.341,1.495,1.505,1.337,43871.56,000417
85,1996-12-12,1.46,1.468,1.594,1.437,36589.08,000417
86,1996-12-13,1.46,1.496,1.539,1.445,26695.47,000417
87,1996-12-16,1.346,1.346,1.346,1.346,700.0,000417
88,1996-12-17,1.211,1.211,1.211,1.211,2511.0,000417
89,1996-12-18,1.091,1.253,1.3,1.091,20208.61,000417
90,1996-12-19,1.247,1.128,1.263,1.128,13577.0,000417
91,1996-12-20,1.015,1.015,1.038,1.015,8892.07,000417
92,1996-12-23,0.948,1.061,1.078,0.948,16197.34,000417
93,1996-12-24,1.058,0.997,1.12,0.986,17769.34,000417
94,1996-12-25,1.018,1.063,1.065,0.955,15842.55,000417
95,1996-12-26,1.103,1.056,1.103,1.042,9280.57,000417
96,1996-12-27,1.095,1.121,1.124,1.06,22966.52,000417
97,1996-12-30,1.144,1.207,1.211,1.125,21947.6,000417
98,1996-12-31,1.199,1.14,1.199,1.12,13672.06,000417
99,1997-01-02,1.144,1.15,1.184,1.136,11623.82,000417
100,1997-01-03,1.152,1.104,1.166,1.095,9218.34,000417
101,1997-01-06,1.088,1.049,1.095,1.046,7721.0,000417
102,1997-01-07,1.026,1.107,1.12,1.018,10351.47,000417
103,1997-01-08,1.094,1.098,1.127,1.027,9121.87,000417
104,1997-01-09,1.102,1.1,1.117,1.095,3161.8,000417
105,1997-01-10,1.12,1.113,1.12,1.089,3787.49,000417
106,1997-01-13,1.12,1.139,1.148,1.112,10085.72,000417
107,1997-01-14,1.128,1.105,1.135,1.096,5769.0,000417
108,1997-01-15,1.105,1.117,1.128,1.103,3316.59,000417
109,1997-01-16,1.128,1.118,1.132,1.106,2597.98,000417
110,1997-01-17,1.117,1.14,1.148,1.116,7620.74,000417
111,1997-01-20,1.148,1.162,1.184,1.148,8156.0,000417
112,1997-01-21,1.168,1.15,1.168,1.136,5573.5,000417
113,1997-01-22,1.14,1.154,1.16,1.132,4961.92,000417
114,1997-01-23,1.16,1.197,1.199,1.146,16034.04,000417
115,1997-01-24,1.192,1.193,1.195,1.168,7656.22,000417
116,1997-01-27,1.194,1.203,1.221,1.192,6057.74,000417
117,1997-01-28,1.207,1.188,1.209,1.177,5032.22,000417
118,1997-01-29,1.192,1.192,1.199,1.172,4500.0,000417
119,1997-01-30,1.192,1.183,1.195,1.169,4985.61,000417
120,1997-01-31,1.19,1.182,1.192,1.176,5362.0,000417
