,date,open,close,high,low,volume,code
0,2009-08-28,1.894,1.847,2.061,1.837,190980.47,002285
1,2009-08-31,1.928,1.923,1.969,1.859,115689.65,002285
2,2009-09-01,1.893,1.837,1.897,1.737,73296.26,002285
3,2009-09-02,1.859,1.975,2.021,1.826,114875.89,002285
4,2009-09-03,1.907,2.024,2.095,1.903,95797.9,002285
5,2009-09-04,2.01,2.01,2.057,1.983,52877.62,002285
6,2009-09-07,2.031,2.211,2.211,2.025,70227.74,002285
7,2009-09-08,2.208,2.366,2.424,2.189,74933.66,002285
8,2009-09-09,2.333,2.603,2.603,2.307,56183.02,002285
9,2009-09-10,2.61,2.628,2.843,2.606,71524.21,002285
10,2009-09-11,2.608,2.673,2.822,2.597,58044.09,002285
11,2009-09-14,2.623,2.94,2.94,2.621,58070.64,002285
12,2009-09-15,2.946,2.855,3.165,2.826,78510.59,002285
13,2009-09-16,2.816,2.869,2.922,2.775,48280.27,002285
14,2009-09-17,2.867,2.862,2.89,2.788,37578.07,002285
15,2009-09-18,2.85,2.877,3.086,2.822,56858.56,002285
16,2009-09-21,2.827,2.778,2.974,2.59,55102.7,002285
17,2009-09-22,2.713,2.642,2.788,2.642,31308.93,002285
18,2009-09-23,2.595,2.668,2.754,2.595,31274.52,002285
19,2009-09-24,2.609,2.615,2.685,2.484,35574.27,002285
20,2009-09-25,2.601,2.7,2.794,2.554,35878.25,002285
21,2009-09-28,2.703,2.494,2.769,2.473,34756.59,002285
22,2009-09-29,2.472,2.409,2.494,2.347,29428.71,002285
23,2009-09-30,2.44,2.404,2.477,2.404,19440.01,002285
24,2009-10-09,2.463,2.546,2.56,2.431,24183.49,002285
25,2009-10-12,2.54,2.492,2.54,2.451,19294.94,002285
26,2009-10-13,2.478,2.741,2.741,2.458,31888.27,002285
27,2009-10-14,2.781,2.856,2.967,2.745,55996.33,002285
28,2009-10-15,2.857,2.898,2.939,2.797,30712.6,002285
29,2009-10-16,2.953,2.919,2.981,2.831,25509.45,002285
30,2009-10-19,2.877,3.211,3.211,2.877,46236.0,002285
31,2009-10-20,3.261,3.391,3.441,3.194,48552.18,002285
32,2009-10-21,3.365,3.351,3.648,3.281,60000.07,002285
33,2009-10-22,3.337,3.433,3.487,3.305,44791.03,002285
34,2009-10-23,3.443,3.538,3.709,3.442,54973.51,002285
35,2009-10-26,3.551,3.46,3.562,3.392,27924.53,002285
36,2009-10-27,3.408,3.287,3.408,3.268,33882.14,002285
