,date,open,close,high,low,volume,code
0,1992-09-29,0.935,0.86,0.939,0.816,14356.3,600616
1,1992-09-30,0.865,0.832,0.865,0.803,8558.6,600616
2,1992-10-05,0.828,0.79,0.845,0.763,6435.7,600616
3,1992-10-06,0.748,0.781,0.818,0.748,3660.3,600616
4,1992-10-07,0.779,0.776,0.795,0.661,2739.1,600616
5,1992-10-08,0.772,0.767,0.781,0.754,2836.9,600616
6,1992-10-09,0.781,0.792,0.807,0.76,3372.9,600616
7,1992-10-12,0.793,0.8,0.842,0.781,4565.5,600616
8,1992-10-13,0.783,0.762,0.818,0.737,1813.6,600616
9,1992-10-14,0.748,0.753,0.769,0.737,4620.9,600616
10,1992-10-15,0.752,0.743,0.76,0.73,1392.9,600616
11,1992-10-16,0.744,0.74,0.769,0.669,1753.2,600616
12,1992-10-19,0.73,0.689,0.739,0.683,2053.5,600616
13,1992-10-20,0.711,0.663,0.744,0.627,1787.6,600616
14,1992-10-21,0.645,0.615,0.655,0.602,2356.3,600616
15,1992-10-22,0.62,0.568,0.62,0.531,3951.3,600616
16,1992-10-23,0.56,0.584,0.606,0.512,3419.2,600616
17,1992-10-26,0.594,0.526,0.594,0.517,3147.6,600616
18,1992-10-27,0.472,0.454,0.503,0.412,2565.5,600616
19,1992-10-28,0.458,0.465,0.496,0.451,2636.3,600616
20,1992-10-29,0.468,0.505,0.514,0.463,3148.2,600616
21,1992-10-30,0.526,0.529,0.538,0.508,5204.1,600616
22,1992-11-02,0.554,0.5,0.556,0.477,2736.9,600616
23,1992-11-03,0.482,0.503,0.51,0.482,2713.1,600616
24,1992-11-04,0.496,0.492,0.504,0.475,1827.7,600616
25,1992-11-05,0.491,0.491,0.496,0.481,1465.8,600616
26,1992-11-06,0.486,0.487,0.499,0.477,1350.1,600616
27,1992-11-09,0.486,0.47,0.487,0.463,1714.9,600616
28,1992-11-10,0.463,0.449,0.473,0.439,2894.2,600616
29,1992-11-11,0.448,0.458,0.463,0.429,2176.3,600616
30,1992-11-12,0.458,0.477,0.483,0.451,4421.7,600616
31,1992-11-13,0.467,0.47,0.484,0.467,2042.2,600616
32,1992-11-16,0.458,0.455,0.471,0.45,1674.0,600616
33,1992-11-17,0.444,0.444,0.447,0.426,2343.8,600616
34,1992-11-18,0.449,0.46,0.462,0.44,2117.2,600616
35,1992-11-19,0.459,0.453,0.47,0.447,2359.7,600616
36,1992-11-20,0.449,0.456,0.456,0.445,1057.0,600616
37,1992-11-23,0.458,0.477,0.478,0.458,3570.1,600616
38,1992-11-24,0.477,0.547,0.561,0.477,4120.5,600616
39,1992-11-25,0.592,0.702,0.739,0.592,8192.9,600616
40,1992-11-26,0.8,0.645,0.912,0.571,9308.7,600616
41,1992-11-27,0.524,0.748,0.814,0.524,6632.6,600616
42,1992-11-30,0.804,0.851,0.86,0.79,6965.7,600616
43,1992-12-01,0.865,0.832,0.9,0.818,3864.0,600616
44,1992-12-02,0.795,0.832,0.842,0.767,3443.8,600616
45,1992-12-03,0.856,0.786,0.912,0.786,6257.5,600616
46,1992-12-04,0.959,0.9,0.959,0.889,6664.0,600616
47,1992-12-07,0.884,0.921,0.926,0.842,4097.0,600616
48,1992-12-08,0.935,0.86,0.959,0.86,9332.0,600616
49,1992-12-09,0.86,0.823,0.889,0.795,5261.0,600616
50,1992-12-10,0.753,0.753,0.837,0.692,2964.0,600616
51,1992-12-11,0.772,0.832,0.842,0.767,3542.0,600616
52,1992-12-14,0.842,0.813,0.865,0.702,1811.0,600616
53,1992-12-15,0.795,0.803,0.832,0.795,2044.0,600616
54,1992-12-16,0.795,0.8,0.814,0.759,1528.0,600616
55,1992-12-17,0.809,0.821,0.821,0.804,1479.0,600616
56,1992-12-18,0.823,0.807,0.842,0.804,1133.0,600616
57,1992-12-21,0.902,0.839,0.902,0.811,3194.0,600616
58,1992-12-22,0.846,0.832,0.846,0.831,2279.0,600616
59,1992-12-23,0.827,0.841,0.844,0.823,1006.93,600616
60,1992-12-24,0.87,0.875,0.884,0.837,2075.53,600616
61,1992-12-25,0.889,0.874,0.896,0.872,4657.2,600616
62,1992-12-28,0.877,0.853,0.877,0.852,1419.5,600616
63,1992-12-29,0.842,0.889,0.889,0.842,2162.5,600616
64,1992-12-30,0.891,0.888,0.9,0.88,2561.0,600616
65,1992-12-31,0.898,0.902,0.908,0.879,2367.93,600616
66,1993-01-04,0.893,0.984,0.991,0.889,5905.0,600616
67,1993-01-05,0.987,1.117,1.118,0.973,7438.0,600616
68,1993-01-06,1.141,1.094,1.164,1.076,9588.0,600616
69,1993-01-07,1.099,1.136,1.136,1.09,3887.0,600616
70,1993-01-08,1.169,1.207,1.211,1.138,10138.0,600616
71,1993-01-11,1.216,1.323,1.33,1.16,9620.0,600616
