,date,open,close,high,low,volume,code
0,1992-02-28,0.378,0.497,0.509,0.378,1160.0,000012
1,1992-03-02,0.497,0.466,0.527,0.464,2950.0,000012
2,1992-03-03,0.468,0.44,0.473,0.435,1735.0,000012
3,1992-03-04,0.435,0.43,0.449,0.428,1970.0,000012
4,1992-03-05,0.435,0.433,0.435,0.426,2045.0,000012
5,1992-03-06,0.428,0.428,0.433,0.426,1650.0,000012
6,1992-03-09,0.435,0.409,0.435,0.407,1520.0,000012
7,1992-03-10,0.412,0.404,0.416,0.402,2530.0,000012
8,1992-03-11,0.402,0.407,0.412,0.402,2510.0,000012
9,1992-03-12,0.407,0.416,0.416,0.407,1655.0,000012
10,1992-03-13,0.421,0.416,0.421,0.412,1750.0,000012
11,1992-03-16,0.416,0.412,0.419,0.409,1535.0,000012
12,1992-03-17,0.412,0.412,0.412,0.407,1825.0,000012
13,1992-03-18,0.412,0.407,0.412,0.404,1530.0,000012
14,1992-03-19,0.412,0.407,0.412,0.402,2245.0,000012
15,1992-03-20,0.404,0.404,0.409,0.402,1855.0,000012
16,1992-03-23,0.404,0.404,0.416,0.395,2130.0,000012
17,1992-03-24,0.407,0.402,0.407,0.4,1525.0,000012
18,1992-03-25,0.402,0.416,0.421,0.397,2220.0,000012
19,1992-03-26,0.416,0.428,0.454,0.416,3500.0,000012
20,1992-03-27,0.426,0.43,0.44,0.426,1935.0,000012
21,1992-03-30,0.426,0.435,0.449,0.423,3295.0,000012
22,1992-03-31,0.44,0.449,0.459,0.44,3175.0,000012
23,1992-04-01,0.457,0.487,0.499,0.447,2660.0,000012
24,1992-04-02,0.48,0.483,0.487,0.471,2955.0,000012
25,1992-04-03,0.483,0.461,0.483,0.449,2235.0,000012
26,1992-04-06,0.468,0.473,0.473,0.449,2575.0,000012
27,1992-04-07,0.473,0.464,0.478,0.459,2205.0,000012
28,1992-04-08,0.464,0.492,0.494,0.457,3710.0,000012
29,1992-04-09,0.487,0.537,0.544,0.487,3545.0,000012
30,1992-04-10,0.535,0.584,0.591,0.535,3700.0,000012
31,1992-04-13,0.577,0.705,0.719,0.577,3590.0,000012
32,1992-04-14,0.7,0.698,0.747,0.684,4400.0,000012
33,1992-04-15,0.705,0.655,0.71,0.643,3190.0,000012
34,1992-04-16,0.648,0.702,0.71,0.615,4405.0,000012
35,1992-04-17,0.71,0.676,0.71,0.667,2920.0,000012
36,1992-04-20,0.669,0.655,0.672,0.639,1135.0,000012
37,1992-04-21,0.648,0.658,0.662,0.624,2250.0,000012
38,1992-04-22,0.658,0.684,0.691,0.641,3170.0,000012
39,1992-04-23,0.691,0.712,0.719,0.691,4860.0,000012
40,1992-04-24,0.719,0.712,0.721,0.7,5220.0,000012
41,1992-04-27,0.714,0.702,0.724,0.691,2425.0,000012
42,1992-04-28,0.702,0.7,0.705,0.681,1845.0,000012
43,1992-04-29,0.7,0.702,0.71,0.695,2930.0,000012
44,1992-04-30,0.7,0.707,0.719,0.695,3370.0,000012
45,1992-05-03,0.714,0.698,0.719,0.691,2965.0,000012
46,1992-05-04,0.705,0.7,0.719,0.686,2325.0,000012
47,1992-05-05,0.705,0.7,0.71,0.691,3490.0,000012
48,1992-05-06,0.707,0.733,0.783,0.707,4360.0,000012
49,1992-05-07,0.74,0.71,0.74,0.686,1735.0,000012
50,1992-05-08,0.71,0.7,0.733,0.679,2355.0,000012
51,1992-05-11,0.707,0.702,0.707,0.686,1670.0,000012
52,1992-05-12,0.71,0.785,0.799,0.71,6275.0,000012
53,1992-05-13,0.792,0.868,0.918,0.792,8485.0,000012
54,1992-05-14,0.875,0.882,0.896,0.833,6650.0,000012
55,1992-05-15,0.875,0.88,0.904,0.868,6155.0,000012
56,1992-05-18,0.887,0.92,0.92,0.833,5420.0,000012
57,1992-05-19,0.927,1.102,1.102,0.927,5420.0,000012
58,1992-05-20,1.109,1.041,1.121,1.031,3935.0,000012
59,1992-05-21,1.048,1.081,1.102,0.967,3895.0,000012
60,1992-05-22,1.088,1.105,1.14,1.088,5315.0,000012
61,1992-05-25,1.112,1.121,1.126,1.064,4630.0,000012
62,1992-05-26,1.114,1.123,1.145,1.088,4935.0,000012
63,1992-05-27,1.131,1.149,1.187,1.131,4000.0,000012
64,1992-05-28,1.142,1.135,1.149,1.114,3215.0,000012
65,1992-05-29,1.135,1.128,1.135,1.088,3285.0,000012
66,1992-06-01,1.121,1.107,1.159,1.102,2605.0,000012
67,1992-06-02,1.114,1.097,1.114,1.064,2440.0,000012
68,1992-06-03,1.09,0.922,1.09,0.922,1590.0,000012
69,1992-06-04,0.922,1.038,1.041,0.856,2830.0,000012
70,1992-06-05,1.041,1.041,1.088,1.038,3135.0,000012
71,1992-06-08,1.048,0.996,1.048,0.96,2120.0,000012
72,1992-06-09,0.993,0.922,0.993,0.913,1540.0,000012
73,1992-06-10,0.915,0.946,0.97,0.875,2755.0,000012
74,1992-06-11,0.946,0.925,0.97,0.918,2470.0,000012
75,1992-06-12,0.932,0.937,0.937,0.908,2445.0,000012
76,1992-06-15,0.937,0.875,0.937,0.866,1175.0,000012
77,1992-06-16,0.868,0.799,0.868,0.785,1485.0,000012
78,1992-06-17,0.804,0.913,0.922,0.766,2945.0,000012
79,1992-06-18,0.92,0.866,0.927,0.825,4375.0,000012
80,1992-06-19,0.861,0.887,0.889,0.825,2140.0,000012
81,1992-06-22,0.88,0.828,0.88,0.804,1525.0,000012
82,1992-06-23,0.828,0.849,0.851,0.804,1205.0,000012
83,1992-06-24,0.856,0.847,0.859,0.828,1795.0,000012
84,1992-06-25,0.851,0.851,0.856,0.837,1315.0,000012
85,1992-06-26,0.856,0.904,0.908,0.856,3085.0,000012
86,1992-06-29,0.904,1.003,1.041,0.904,4045.0,000012
87,1992-06-30,1.01,1.081,1.081,1.01,6065.0,000012
88,1992-07-01,1.074,0.989,1.074,0.984,4305.0,000012
89,1992-07-02,0.993,0.998,1.026,0.946,3745.0,000012
90,1992-07-03,0.993,1.029,1.029,0.979,5125.0,000012
91,1992-07-06,1.031,1.008,1.079,0.993,4470.0,000012
92,1992-07-07,1.015,1.012,1.041,0.984,3550.0,000012
93,1992-07-08,1.005,1.017,1.029,1.003,2295.0,000012
94,1992-07-09,1.01,0.993,1.015,0.993,3190.0,000012
95,1992-07-10,0.993,0.979,0.993,0.97,3580.0,000012
96,1992-07-13,0.972,1.022,1.026,0.965,3475.0,000012
97,1992-07-14,1.022,1.022,1.041,1.022,3790.0,000012
98,1992-07-15,1.022,1.008,1.022,1.003,2220.0,000012
99,1992-07-16,1.0,1.031,1.034,1.0,2735.0,000012
100,1992-07-17,1.038,1.064,1.064,1.031,6430.0,000012
101,1992-07-20,1.071,1.107,1.126,1.071,7770.0,000012
102,1992-07-21,1.114,1.095,1.114,1.086,5575.0,000012
103,1992-07-22,1.102,1.102,1.102,1.064,5310.0,000012
104,1992-07-23,1.109,1.126,1.126,1.088,4995.0,000012
105,1992-07-24,1.126,1.152,1.152,1.126,5310.0,000012
106,1992-07-27,1.159,1.194,1.194,1.154,5750.0,000012
107,1992-07-28,1.197,1.154,1.206,1.149,5505.0,000012
108,1992-07-29,1.147,1.159,1.173,1.135,3480.0,000012
109,1992-07-30,1.159,1.159,1.164,1.145,2955.0,000012
110,1992-07-31,1.159,1.123,1.168,1.116,2715.0,000012
111,1992-08-03,1.121,1.074,1.121,1.069,3965.0,000012
112,1992-08-04,1.067,1.121,1.135,1.045,4150.0,000012
113,1992-08-05,1.121,1.126,1.145,1.102,2555.0,000012
114,1992-08-06,1.133,1.116,1.133,1.102,1605.0,000012
115,1992-08-07,1.112,1.168,1.173,1.102,4025.0,000012
116,1992-08-10,1.175,1.192,1.216,1.175,2680.0,000012
117,1992-08-11,1.175,1.112,1.175,1.088,805.0,000012
118,1992-08-12,1.119,1.116,1.175,1.112,2590.0,000012
119,1992-08-13,1.112,1.088,1.112,1.079,5045.0,000012
120,1992-08-14,1.081,1.131,1.133,1.067,3420.0,000012
121,1992-08-17,1.135,1.142,1.183,1.135,3375.0,000012
122,1992-08-18,1.135,1.126,1.14,1.109,1715.0,000012
123,1992-08-19,1.133,1.138,1.154,1.131,2150.0,000012
124,1992-08-20,1.135,1.126,1.149,1.102,1145.0,000012
125,1992-08-21,1.126,1.107,1.128,1.107,2140.0,000012
126,1992-08-24,1.1,1.074,1.1,1.064,1850.0,000012
127,1992-08-25,1.081,1.041,1.088,1.031,2555.0,000012
128,1992-08-26,1.034,1.064,1.088,1.029,3260.0,000012
129,1992-08-27,1.064,1.064,1.088,1.048,2445.0,000012
130,1992-08-28,1.064,1.079,1.079,1.064,1625.0,000012
131,1992-08-31,1.064,1.041,1.064,1.041,1045.0,000012
132,1992-09-01,1.041,1.029,1.041,1.017,1500.0,000012
133,1992-09-02,1.022,1.026,1.026,0.97,1945.0,000012
134,1992-09-03,1.026,1.003,1.031,0.993,1275.0,000012
135,1992-09-04,0.993,0.946,0.996,0.944,4025.0,000012
136,1992-09-07,0.937,0.882,0.937,0.88,2110.0,000012
137,1992-09-08,0.882,0.972,0.979,0.87,2110.0,000012
138,1992-09-09,0.979,1.01,1.017,0.946,4400.0,000012
139,1992-09-10,1.017,1.012,1.031,0.993,4890.0,000012
140,1992-09-11,1.019,1.017,1.019,0.984,2100.0,000012
141,1992-09-14,1.017,0.97,1.034,0.96,2570.0,000012
142,1992-09-15,0.97,0.974,0.996,0.958,1730.0,000012
143,1992-09-16,0.965,0.974,0.979,0.965,865.0,000012
144,1992-09-17,0.974,1.003,1.003,0.974,1910.0,000012
145,1992-09-18,1.01,0.986,1.01,0.984,855.0,000012
146,1992-09-21,0.986,0.97,0.989,0.965,1185.0,000012
147,1992-09-22,0.97,0.963,0.97,0.96,1655.0,000012
148,1992-09-23,0.96,0.974,0.979,0.96,1065.0,000012
149,1992-09-24,0.967,1.003,1.017,0.967,2165.0,000012
150,1992-09-25,1.01,0.97,1.017,0.97,2405.0,000012
151,1992-09-28,0.965,0.979,1.008,0.965,995.0,000012
152,1992-09-29,0.979,0.998,1.003,0.979,2440.0,000012
153,1992-09-30,0.993,1.003,1.012,0.993,2880.0,000012
154,1992-10-04,1.008,1.012,1.031,1.008,2460.0,000012
155,1992-10-05,1.012,0.996,1.019,0.986,1450.0,000012
156,1992-10-06,0.993,0.989,1.0,0.984,630.0,000012
157,1992-10-07,0.993,0.993,0.993,0.984,480.0,000012
158,1992-10-08,1.008,0.989,1.008,0.984,580.0,000012
159,1992-10-09,0.979,0.993,0.998,0.977,625.0,000012
160,1992-10-12,1.026,1.012,1.031,1.008,1970.0,000012
161,1992-10-13,0.993,0.989,1.0,0.984,910.0,000012
162,1992-10-14,0.982,0.96,0.991,0.946,1415.0,000012
163,1992-10-15,0.958,0.986,0.993,0.937,845.0,000012
164,1992-10-16,0.989,0.972,0.989,0.965,605.0,000012
165,1992-10-19,0.97,0.927,0.97,0.927,1365.0,000012
166,1992-10-20,0.944,0.939,0.974,0.937,1570.0,000012
167,1992-10-21,0.946,0.899,0.946,0.889,1735.0,000012
168,1992-10-22,0.899,0.894,0.913,0.875,1845.0,000012
169,1992-10-23,0.889,0.844,0.889,0.844,2435.0,000012
170,1992-10-26,0.828,0.757,0.828,0.686,3220.0,000012
171,1992-10-27,0.764,0.733,0.783,0.705,3370.0,000012
172,1992-10-28,0.726,0.757,0.757,0.71,2725.0,000012
173,1992-10-29,0.757,0.804,0.807,0.747,2940.0,000012
174,1992-10-30,0.811,0.828,0.837,0.804,4940.0,000012
175,1992-11-02,0.835,0.766,0.835,0.766,2615.0,000012
176,1992-11-03,0.759,0.795,0.797,0.717,2385.0,000012
