,date,open,close,high,low,volume,code
0,1996-11-20,0.687,0.675,0.711,0.64,196839.28,000630
1,1996-11-21,0.677,0.744,0.781,0.676,183706.49,000630
2,1996-11-22,0.746,0.77,0.787,0.711,116825.66,000630
3,1996-11-25,0.782,0.78,0.796,0.751,93054.49,000630
4,1996-11-26,0.787,0.752,0.79,0.739,50710.28,000630
5,1996-11-27,0.749,0.749,0.758,0.727,30706.91,000630
6,1996-11-28,0.744,0.794,0.824,0.734,85335.08,000630
7,1996-11-29,0.794,0.78,0.806,0.753,39362.22,000630
8,1996-12-02,0.787,0.754,0.798,0.744,26987.42,000630
9,1996-12-03,0.749,0.779,0.78,0.739,23781.03,000630
10,1996-12-04,0.791,0.806,0.847,0.777,74386.61,000630
11,1996-12-05,0.815,0.839,0.844,0.806,55614.85,000630
12,1996-12-06,0.851,0.834,0.857,0.82,44854.27,000630
13,1996-12-09,0.829,0.838,0.851,0.806,32283.47,000630
14,1996-12-10,0.838,0.825,0.844,0.806,29752.92,000630
15,1996-12-11,0.82,0.842,0.853,0.814,34125.5,000630
16,1996-12-12,0.844,0.853,0.886,0.815,49206.67,000630
17,1996-12-13,0.848,0.799,0.848,0.798,22614.64,000630
18,1996-12-16,0.719,0.719,0.719,0.719,411.0,000630
19,1996-12-17,0.647,0.647,0.647,0.647,474.0,000630
20,1996-12-18,0.582,0.645,0.687,0.582,19102.63,000630
21,1996-12-19,0.64,0.581,0.64,0.581,18817.0,000630
22,1996-12-20,0.523,0.523,0.536,0.523,9243.0,000630
23,1996-12-23,0.521,0.486,0.549,0.476,16158.0,000630
24,1996-12-24,0.488,0.463,0.516,0.46,21085.63,000630
25,1996-12-25,0.483,0.508,0.509,0.463,29736.04,000630
26,1996-12-26,0.52,0.517,0.531,0.512,17139.07,000630
27,1996-12-27,0.536,0.545,0.55,0.517,29384.93,000630
28,1996-12-30,0.55,0.599,0.599,0.55,40290.56,000630
29,1996-12-31,0.607,0.579,0.613,0.569,36815.74,000630
30,1997-01-02,0.592,0.584,0.602,0.573,16465.24,000630
31,1997-01-03,0.589,0.565,0.592,0.559,15829.99,000630
32,1997-01-06,0.559,0.514,0.562,0.512,11220.52,000630
33,1997-01-07,0.492,0.536,0.54,0.474,14130.74,000630
34,1997-01-08,0.531,0.525,0.543,0.511,8011.77,000630
35,1997-01-09,0.517,0.532,0.535,0.517,6597.81,000630
36,1997-01-10,0.532,0.532,0.533,0.521,5492.97,000630
37,1997-01-13,0.531,0.547,0.549,0.531,10459.8,000630
38,1997-01-14,0.545,0.529,0.545,0.521,7716.0,000630
39,1997-01-15,0.521,0.537,0.543,0.517,7883.0,000630
40,1997-01-16,0.538,0.563,0.566,0.524,30517.57,000630
41,1997-01-17,0.559,0.565,0.583,0.554,23233.55,000630
42,1997-01-20,0.569,0.579,0.586,0.552,27618.84,000630
43,1997-01-21,0.582,0.592,0.608,0.58,36893.18,000630
44,1997-01-22,0.588,0.604,0.609,0.584,28534.86,000630
45,1997-01-23,0.608,0.612,0.626,0.597,36454.32,000630
46,1997-01-24,0.617,0.603,0.617,0.592,16263.4,000630
47,1997-01-27,0.606,0.602,0.611,0.595,13151.28,000630
48,1997-01-28,0.602,0.592,0.604,0.587,9355.7,000630
