,date,open,close,high,low,volume,code
0,2001-02-09,1.624,1.637,1.698,1.572,1056877.7,600033
1,2001-02-12,1.627,1.611,1.629,1.59,155771.4,600033
2,2001-02-13,1.611,1.589,1.616,1.579,126153.24,600033
3,2001-02-14,1.594,1.622,1.633,1.594,116080.5,600033
4,2001-02-15,1.624,1.603,1.631,1.59,52078.69,600033
5,2001-02-16,1.59,1.596,1.605,1.568,76216.01,600033
6,2001-02-19,1.596,1.601,1.609,1.577,30784.92,600033
7,2001-02-20,1.59,1.577,1.609,1.572,66100.84,600033
8,2001-02-21,1.572,1.518,1.572,1.513,83162.79,600033
9,2001-02-22,1.526,1.526,1.548,1.516,35051.39,600033
10,2001-02-23,1.527,1.55,1.552,1.515,39381.93,600033
11,2001-02-26,1.544,1.57,1.572,1.54,31760.21,600033
12,2001-02-27,1.572,1.568,1.579,1.553,31030.53,600033
13,2001-02-28,1.587,1.572,1.605,1.568,24623.0,600033
14,2001-03-01,1.572,1.577,1.585,1.561,32825.72,600033
15,2001-03-02,1.577,1.579,1.598,1.576,29029.13,600033
16,2001-03-05,1.579,1.564,1.581,1.561,18928.55,600033
17,2001-03-06,1.564,1.587,1.589,1.555,24346.25,600033
18,2001-03-07,1.583,1.581,1.596,1.576,25021.28,600033
19,2001-03-08,1.592,1.6,1.605,1.585,39796.79,600033
20,2001-03-09,1.6,1.577,1.601,1.572,38714.87,600033
21,2001-03-12,1.577,1.568,1.579,1.561,21483.2,600033
22,2001-03-13,1.57,1.568,1.581,1.563,16719.79,600033
23,2001-03-14,1.568,1.589,1.589,1.563,16322.05,600033
24,2001-03-15,1.587,1.592,1.611,1.583,32518.62,600033
25,2001-03-16,1.59,1.598,1.611,1.581,44335.92,600033
26,2001-03-19,1.598,1.624,1.633,1.598,76865.69,600033
27,2001-03-20,1.629,1.625,1.637,1.609,35801.17,600033
28,2001-03-21,1.625,1.624,1.629,1.616,36249.14,600033
29,2001-03-22,1.627,1.64,1.659,1.625,71120.87,600033
30,2001-03-23,1.64,1.6,1.646,1.6,53376.53,600033
31,2001-03-26,1.601,1.637,1.637,1.601,34329.0,600033
32,2001-03-27,1.638,1.625,1.642,1.62,28397.3,600033
33,2001-03-28,1.627,1.633,1.637,1.62,27745.04,600033
34,2001-03-29,1.631,1.618,1.631,1.611,26415.59,600033
35,2001-03-30,1.609,1.625,1.627,1.609,23103.7,600033
36,2001-04-02,1.629,1.651,1.664,1.627,70557.43,600033
37,2001-04-03,1.651,1.65,1.655,1.637,26653.28,600033
38,2001-04-04,1.661,1.627,1.668,1.624,33546.5,600033
39,2001-04-05,1.627,1.661,1.668,1.624,53581.71,600033
40,2001-04-06,1.664,1.674,1.688,1.655,72297.79,600033
41,2001-04-09,1.674,1.685,1.698,1.662,57554.56,600033
42,2001-04-12,1.696,1.668,1.696,1.655,50820.64,600033
43,2001-04-13,1.664,1.661,1.674,1.651,32376.59,600033
44,2001-04-16,1.664,1.672,1.688,1.664,39059.85,600033
45,2001-04-17,1.679,1.661,1.681,1.653,41797.64,600033
46,2001-04-18,1.661,1.637,1.664,1.637,39837.76,600033
47,2001-04-19,1.638,1.646,1.653,1.627,29582.01,600033
48,2001-04-20,1.651,1.637,1.657,1.631,28355.89,600033
49,2001-04-23,1.637,1.614,1.637,1.609,31774.15,600033
50,2001-04-24,1.614,1.618,1.637,1.611,18824.92,600033
51,2001-04-25,1.618,1.594,1.622,1.59,26202.9,600033
52,2001-04-26,1.59,1.589,1.6,1.583,17756.8,600033
53,2001-04-27,1.589,1.603,1.603,1.589,11764.86,600033
