,date,open,close,high,low,volume,code
0,2010-02-03,3.025,3.238,3.603,2.92,123349.18,002349
1,2010-02-04,3.064,3.257,3.383,2.981,75736.68,002349
2,2010-02-05,3.207,3.459,3.547,3.207,70996.87,002349
3,2010-02-08,3.46,3.502,3.54,3.357,42985.85,002349
4,2010-02-09,3.441,3.306,3.476,3.248,31800.55,002349
5,2010-02-10,3.32,3.544,3.583,3.27,33923.08,002349
6,2010-02-11,3.495,3.553,3.68,3.469,36485.15,002349
7,2010-02-12,3.521,3.554,3.615,3.453,22245.42,002349
8,2010-02-22,3.525,3.436,3.538,3.411,21390.6,002349
9,2010-02-23,3.411,3.606,3.628,3.397,25800.61,002349
10,2010-02-24,3.557,3.772,3.795,3.548,33142.85,002349
11,2010-02-25,3.771,3.753,3.858,3.722,25691.89,002349
12,2010-02-26,3.719,3.772,3.888,3.719,23073.03,002349
13,2010-03-01,3.782,3.885,3.926,3.753,19170.93,002349
14,2010-03-02,3.884,3.93,3.97,3.836,16219.84,002349
15,2010-03-03,3.872,3.859,3.933,3.836,12976.61,002349
16,2010-03-04,3.849,3.639,3.875,3.583,25229.67,002349
17,2010-03-05,3.644,3.656,3.728,3.596,14252.02,002349
18,2010-03-08,3.652,3.684,3.688,3.612,11896.12,002349
19,2010-03-09,3.662,3.596,3.668,3.563,13926.68,002349
20,2010-03-10,3.593,3.643,3.713,3.593,13398.93,002349
21,2010-03-11,3.628,3.597,3.652,3.486,14275.16,002349
22,2010-03-12,3.579,3.624,3.684,3.562,16906.6,002349
23,2010-03-15,3.612,3.598,3.642,3.538,7979.81,002349
24,2010-03-16,3.514,3.502,3.559,3.451,19200.9,002349
25,2010-03-17,3.496,3.553,3.554,3.469,10507.04,002349
26,2010-03-18,3.566,3.513,3.566,3.49,9248.0,002349
27,2010-03-19,3.517,3.602,3.623,3.482,10873.79,002349
28,2010-03-22,3.589,3.592,3.617,3.55,7203.28,002349
29,2010-03-23,3.592,3.592,3.647,3.579,8990.57,002349
30,2010-03-24,3.596,3.657,3.682,3.553,13142.46,002349
31,2010-03-25,3.632,3.7,3.769,3.62,17962.39,002349
32,2010-03-26,3.657,3.695,3.72,3.605,9193.57,002349
33,2010-03-29,3.65,3.656,3.715,3.617,9459.1,002349
34,2010-03-30,3.669,3.816,3.858,3.646,21802.16,002349
35,2010-03-31,3.862,4.197,4.197,3.849,26154.76,002349
36,2010-04-01,4.313,4.203,4.351,4.114,45033.35,002349
37,2010-04-02,4.152,4.183,4.22,4.068,19245.47,002349
38,2010-04-06,4.171,4.099,4.181,4.036,17454.3,002349
39,2010-04-08,4.119,4.158,4.351,4.118,26770.58,002349
40,2010-04-09,4.103,4.132,4.171,4.069,12550.11,002349
41,2010-04-12,4.132,4.283,4.315,4.117,19646.4,002349
42,2010-04-13,4.261,4.116,4.467,3.863,22264.23,002349
43,2010-04-14,4.114,4.154,4.167,4.018,9503.05,002349
44,2010-04-15,4.158,3.892,4.171,3.875,14204.69,002349
45,2010-04-16,3.823,3.902,3.935,3.823,5478.85,002349
46,2010-04-19,3.875,3.754,3.939,3.735,9369.05,002349
47,2010-04-20,3.76,3.991,4.094,3.697,11666.81,002349
48,2010-04-21,4.023,4.181,4.21,3.952,15006.75,002349
49,2010-04-22,4.18,4.172,4.284,4.119,14229.13,002349
50,2010-04-23,4.172,4.57,4.583,4.123,28308.16,002349
51,2010-04-26,4.519,4.605,4.647,4.377,21064.95,002349
52,2010-04-27,4.506,4.288,4.565,4.146,17491.29,002349
53,2010-04-28,4.211,4.201,4.363,4.068,9113.64,002349
54,2010-04-29,4.224,4.116,4.325,4.094,9017.66,002349
55,2010-04-30,4.056,3.853,4.076,3.704,14817.53,002349
56,2010-05-04,3.733,3.764,3.843,3.644,25891.88,002349
57,2010-05-05,3.695,3.921,3.95,3.67,19525.05,002349
58,2010-05-06,3.901,3.839,4.031,3.834,17897.05,002349
59,2010-05-07,3.718,3.959,4.016,3.682,20135.48,002349
