,date,open,close,high,low,volume,code
0,2010-05-20,12.114,10.966,12.123,10.894,68343.42,300082
1,2010-05-21,10.238,10.854,10.909,10.184,36877.15,300082
2,2010-05-24,10.823,11.169,11.453,10.639,36534.18,300082
3,2010-05-25,10.883,10.611,11.08,10.561,23340.04,300082
4,2010-05-26,10.578,10.475,10.783,10.455,11976.97,300082
5,2010-05-27,10.506,10.774,10.867,10.46,13714.14,300082
6,2010-05-28,10.953,10.625,10.954,10.568,13596.94,300082
7,2010-05-31,10.563,10.354,10.665,10.354,10829.7,300082
8,2010-06-01,10.197,9.737,10.29,9.603,17108.44,300082
9,2010-06-02,9.64,9.767,9.817,9.57,8010.07,300082
10,2010-06-03,9.796,9.822,10.074,9.752,11787.5,300082
11,2010-06-04,9.813,9.952,9.972,9.752,5233.29,300082
12,2010-06-07,9.739,10.079,10.193,9.667,7789.3,300082
13,2010-06-08,10.088,10.041,10.163,9.966,4838.57,300082
14,2010-06-09,10.068,10.117,10.238,10.042,7446.39,300082
15,2010-06-10,10.124,10.364,10.425,10.117,9724.42,300082
16,2010-06-11,10.409,10.556,10.678,10.409,9942.62,300082
17,2010-06-17,10.594,10.439,10.625,10.353,7427.27,300082
18,2010-06-18,10.367,9.723,10.436,9.681,8423.96,300082
19,2010-06-21,9.752,9.995,10.019,9.737,5258.58,300082
20,2010-06-22,9.992,10.009,10.167,9.938,4759.93,300082
21,2010-06-23,10.009,10.11,10.145,9.909,3838.63,300082
22,2010-06-24,10.127,10.306,10.393,10.055,5804.07,300082
23,2010-06-25,10.203,10.107,10.287,9.952,4359.85,300082
24,2010-06-28,10.151,10.26,10.437,10.054,7575.99,300082
25,2010-06-29,10.21,9.823,10.362,9.737,11019.57,300082
26,2010-06-30,9.709,9.673,9.786,9.522,5566.51,300082
27,2010-07-01,9.673,9.578,9.763,9.545,3780.11,300082
28,2010-07-02,9.694,9.445,9.72,9.119,5950.29,300082
29,2010-07-05,9.252,9.169,9.295,9.123,4784.14,300082
30,2010-07-06,9.212,9.375,9.419,9.212,3609.11,300082
31,2010-07-07,9.451,9.416,9.477,9.336,3695.74,300082
32,2010-07-08,9.422,9.501,9.535,9.309,4181.66,300082
33,2010-07-09,9.494,9.658,9.711,9.365,5388.58,300082
34,2010-07-12,9.597,9.701,9.852,9.597,3958.0,300082
35,2010-07-13,9.68,9.742,9.803,9.451,5537.74,300082
36,2010-07-14,9.783,9.69,9.866,9.547,4540.84,300082
37,2010-07-15,9.597,9.494,9.74,9.492,3757.41,300082
38,2010-07-16,9.494,9.65,9.717,9.451,3720.54,300082
39,2010-07-20,9.749,10.191,10.284,9.749,12629.58,300082
40,2010-07-21,10.193,10.572,10.609,10.178,17630.27,300082
41,2010-07-22,10.482,10.638,10.847,10.453,13421.83,300082
42,2010-07-23,10.725,11.079,11.098,10.639,18642.25,300082
43,2010-07-26,11.136,11.169,11.36,10.937,16607.73,300082
44,2010-07-27,11.112,11.119,11.252,10.967,13714.63,300082
45,2010-07-28,11.036,10.77,11.295,10.632,27460.9,300082
46,2010-07-29,10.652,10.748,10.843,10.542,23587.75,300082
47,2010-07-30,10.652,10.639,10.783,10.453,13063.57,300082
48,2010-08-02,10.651,10.764,10.768,10.51,12284.72,300082
49,2010-08-03,10.74,10.556,10.74,10.541,11121.15,300082
50,2010-08-04,10.611,10.744,10.762,10.561,7170.17,300082
51,2010-08-05,10.698,10.8,10.854,10.697,10736.87,300082
52,2010-08-06,10.797,10.868,10.88,10.611,10056.72,300082
53,2010-08-09,10.88,10.896,10.921,10.794,7848.0,300082
54,2010-08-10,10.896,10.768,11.067,10.768,11864.26,300082
55,2010-08-11,10.754,10.954,10.954,10.639,6582.43,300082
56,2010-08-12,10.811,10.911,11.139,10.811,8331.16,300082
57,2010-08-13,10.886,11.123,11.135,10.83,6398.34,300082
58,2010-08-16,11.135,11.12,11.169,11.055,7834.41,300082
59,2010-08-17,11.119,11.155,11.261,10.999,7944.04,300082
60,2010-08-18,11.153,11.026,11.198,10.94,5892.2,300082
61,2010-08-19,10.957,11.039,11.155,10.957,6112.65,300082
62,2010-08-20,10.966,10.536,10.966,10.526,21338.43,300082
63,2010-08-24,10.543,10.466,10.569,10.349,17780.49,300082
64,2010-08-25,10.457,10.52,10.668,10.373,10884.06,300082
65,2010-08-26,10.525,10.573,10.668,10.513,8976.0,300082
66,2010-08-27,10.566,10.773,10.811,10.526,7795.0,300082
67,2010-08-30,10.866,11.298,11.33,10.785,16848.0,300082
68,2010-08-31,11.279,11.441,11.656,11.212,14209.0,300082
69,2010-09-01,11.441,10.996,11.52,10.712,19356.0,300082
70,2010-09-02,11.055,11.195,11.453,11.012,13388.0,300082
71,2010-09-03,11.195,10.9,11.331,10.76,18815.0,300082
72,2010-09-06,10.9,10.464,10.986,10.415,24309.0,300082
73,2010-09-07,10.479,10.557,10.628,10.447,11141.0,300082
74,2010-09-08,10.561,10.574,10.6,10.471,13145.0,300082
75,2010-09-09,10.576,10.578,10.82,10.546,15564.0,300082
76,2010-09-10,10.587,10.71,10.796,10.522,10910.0,300082
77,2010-09-13,10.781,10.697,10.846,10.632,16066.0,300082
78,2010-09-14,10.781,10.716,10.803,10.634,11771.0,300082
79,2010-09-15,10.997,10.803,11.294,10.749,27231.0,300082
80,2010-09-16,10.844,11.115,11.251,10.803,29304.0,300082
81,2010-09-17,11.111,11.023,11.191,10.889,15395.0,300082
82,2010-09-20,11.051,10.557,11.105,10.522,11485.0,300082
83,2010-09-21,11.611,10.8,11.611,10.783,21727.0,300082
84,2010-09-27,10.716,10.667,10.971,10.524,13132.0,300082
85,2010-09-28,10.63,10.238,10.63,10.238,14389.0,300082
86,2010-09-29,10.177,10.072,10.339,10.048,9677.0,300082
87,2010-09-30,10.072,10.24,10.264,10.033,5681.0,300082
88,2010-10-08,10.434,10.658,10.712,10.354,8879.0,300082
89,2010-10-11,10.673,10.792,11.072,10.673,18756.0,300082
90,2010-10-12,10.915,10.619,11.107,10.54,24004.0,300082
91,2010-10-13,10.481,10.645,10.645,10.436,9817.0,300082
92,2010-10-14,10.645,10.253,10.74,10.134,12999.0,300082
93,2010-10-15,10.236,10.156,10.451,10.095,9706.0,300082
94,2010-10-18,10.134,9.854,10.134,9.725,11101.0,300082
95,2010-10-19,9.916,10.486,10.565,9.916,14896.0,300082
96,2010-10-20,10.354,10.537,10.824,10.289,16780.0,300082
97,2010-10-21,10.535,10.499,10.63,10.352,5954.0,300082
98,2010-10-22,10.501,10.613,10.76,10.499,9647.0,300082
99,2010-10-25,10.624,10.96,10.973,10.613,17241.0,300082
100,2010-10-26,10.986,10.997,11.1,10.818,15101.0,300082
101,2010-10-27,10.997,11.007,11.096,10.872,9147.0,300082
102,2010-10-28,11.018,11.107,11.107,10.904,15940.0,300082
103,2010-10-29,11.158,11.385,11.579,11.003,19266.0,300082
104,2010-11-01,11.322,11.859,11.907,11.322,22964.0,300082
105,2010-11-02,11.859,11.525,12.226,11.486,23098.0,300082
106,2010-11-03,11.428,11.158,11.428,10.997,12750.0,300082
107,2010-11-04,11.225,11.232,11.243,10.954,11174.0,300082
108,2010-11-05,11.342,11.506,11.531,11.126,17958.0,300082
109,2010-11-08,11.482,11.557,11.743,11.46,12585.0,300082
110,2010-11-09,11.719,11.486,11.855,11.428,16044.0,300082
111,2010-11-10,11.495,11.797,11.963,11.493,14524.0,300082
112,2010-11-11,11.797,11.652,11.958,11.644,21633.0,300082
113,2010-11-12,11.6,10.762,11.618,10.744,19213.0,300082
114,2010-11-15,10.889,11.102,11.148,10.716,16489.0,300082
115,2010-11-16,11.102,10.628,11.355,10.609,14281.0,300082
116,2010-11-17,10.593,10.296,10.731,10.279,7751.0,300082
117,2010-11-18,10.415,10.35,10.505,10.255,11333.0,300082
118,2010-11-19,10.443,10.716,10.755,10.376,12317.0,300082
119,2010-11-22,10.712,11.212,11.314,10.652,22685.0,300082
120,2010-11-23,11.247,11.245,11.318,10.954,14041.0,300082
121,2010-11-24,11.245,11.411,11.46,11.04,15173.0,300082
122,2010-11-25,11.475,11.253,11.611,11.171,15391.0,300082
123,2010-11-26,11.255,11.428,11.471,11.214,10554.0,300082
124,2010-11-29,11.497,12.411,12.551,11.497,60343.0,300082
125,2010-11-30,12.7,12.819,12.819,11.967,62829.0,300082
126,2010-12-01,12.717,12.735,13.282,12.506,48923.0,300082
127,2010-12-02,12.916,12.614,13.196,12.549,26125.0,300082
128,2010-12-03,12.959,12.786,13.364,12.566,46652.0,300082
129,2010-12-06,12.868,12.528,12.868,12.23,24931.0,300082
130,2010-12-07,12.45,12.974,13.149,12.247,22544.0,300082
131,2010-12-08,12.937,13.472,13.578,12.855,29600.0,300082
132,2010-12-09,13.453,12.905,13.627,12.894,20412.0,300082
133,2010-12-10,12.808,12.601,12.847,12.543,21700.0,300082
134,2010-12-13,12.81,12.985,13.127,12.622,28737.0,300082
135,2010-12-14,12.985,13.345,13.39,12.769,31361.0,300082
136,2010-12-15,13.345,13.224,13.45,13.047,19191.0,300082
137,2010-12-16,13.196,13.629,13.75,13.086,28047.0,300082
138,2010-12-17,13.647,14.005,14.015,13.448,18574.0,300082
139,2010-12-20,14.009,13.67,14.123,13.088,30377.0,300082
140,2010-12-21,13.668,13.757,13.903,13.541,16719.0,300082
141,2010-12-22,13.767,13.105,13.826,13.105,20544.0,300082
142,2010-12-23,13.056,12.592,13.174,12.551,20236.0,300082
143,2010-12-24,12.502,12.679,12.823,12.437,15122.0,300082
144,2010-12-27,12.722,11.945,12.914,11.881,17701.0,300082
145,2010-12-28,11.773,11.706,11.948,11.676,10740.0,300082
146,2010-12-29,11.708,12.008,12.01,11.708,13220.0,300082
147,2010-12-30,11.948,12.29,12.394,11.859,11581.0,300082
148,2010-12-31,12.355,12.303,12.588,12.204,17688.0,300082
149,2011-01-04,12.351,12.277,12.428,11.859,16446.0,300082
150,2011-01-05,12.265,12.441,12.653,12.183,13801.0,300082
151,2011-01-06,12.441,12.075,12.489,12.073,12270.0,300082
152,2011-01-07,12.12,11.945,12.159,11.924,8637.0,300082
153,2011-01-10,11.902,11.206,11.902,11.184,29319.0,300082
154,2011-01-11,11.105,11.32,11.344,11.068,7657.0,300082
155,2011-01-12,11.322,11.396,11.46,11.255,7460.0,300082
156,2011-01-13,11.43,11.413,11.493,11.342,5899.0,300082
157,2011-01-14,11.266,10.867,11.402,10.764,10817.0,300082
158,2011-01-17,10.781,10.76,10.885,10.615,5756.0,300082
159,2011-01-18,10.779,10.863,10.949,10.76,5323.0,300082
160,2011-01-19,10.889,11.32,11.372,10.867,10074.0,300082
161,2011-01-20,11.318,11.04,11.471,10.999,7330.0,300082
162,2011-01-21,10.91,11.204,11.251,10.91,5754.0,300082
163,2011-01-24,11.206,10.535,11.32,10.479,9640.0,300082
164,2011-01-25,10.54,10.647,10.755,10.397,5184.0,300082
165,2011-01-26,10.652,10.943,10.951,10.652,6148.0,300082
166,2011-01-27,10.889,10.954,11.096,10.809,5456.0,300082
167,2011-01-28,10.997,10.932,10.997,10.716,4060.0,300082
168,2011-01-31,11.202,11.087,11.202,10.997,4218.0,300082
169,2011-02-01,11.094,11.055,11.12,11.018,4283.0,300082
170,2011-02-09,10.977,10.755,11.098,10.565,4102.0,300082
171,2011-02-10,10.712,11.152,11.169,10.643,7607.0,300082
172,2011-02-11,11.169,11.245,11.342,11.107,6921.0,300082
173,2011-02-14,11.342,11.387,11.402,11.133,13770.0,300082
174,2011-02-15,11.396,11.29,11.417,11.212,11059.0,300082
175,2011-02-16,11.292,11.635,11.644,11.292,12585.0,300082
176,2011-02-17,11.62,11.851,11.851,11.54,13833.0,300082
177,2011-02-18,11.851,11.935,12.066,11.665,10634.0,300082
178,2011-02-21,11.751,12.344,12.461,11.751,12707.0,300082
179,2011-02-22,12.344,11.851,12.355,11.769,11830.0,300082
180,2011-02-23,11.941,12.215,12.331,11.823,11398.0,300082
181,2011-02-24,12.269,12.206,12.635,11.969,14780.0,300082
182,2011-02-25,12.161,11.751,12.161,11.553,15775.0,300082
183,2011-02-28,11.749,11.794,11.846,11.607,10131.0,300082
184,2011-03-01,11.797,11.596,11.818,11.493,17498.0,300082
185,2011-03-02,11.521,11.383,11.581,11.277,13840.0,300082
186,2011-03-03,11.43,11.161,11.43,11.141,11117.0,300082
187,2011-03-04,11.163,11.271,11.288,11.13,7612.0,300082
