,date,open,close,high,low,volume,code
0,2010-10-21,4.525,4.561,5.075,4.52,378951.0,002491
1,2010-10-22,4.546,4.544,4.63,4.357,189005.0,002491
2,2010-10-25,4.542,4.814,4.975,4.455,182806.0,002491
3,2010-10-26,4.764,4.637,4.807,4.597,117031.0,002491
4,2010-10-27,4.618,4.628,4.704,4.525,76290.0,002491
5,2010-10-28,4.618,4.668,4.707,4.577,68566.0,002491
6,2010-10-29,4.671,4.8,4.867,4.628,112726.0,002491
7,2010-11-01,4.812,4.858,4.908,4.767,100016.0,002491
8,2010-11-02,4.862,4.838,5.097,4.826,129169.0,002491
9,2010-11-03,4.812,4.692,4.817,4.671,65699.0,002491
10,2010-11-04,4.707,4.745,4.759,4.654,45524.0,002491
11,2010-11-05,4.783,4.814,4.908,4.747,66500.0,002491
12,2010-11-08,4.884,4.884,4.893,4.793,50065.0,002491
13,2010-11-09,4.886,4.884,4.922,4.824,52137.0,002491
14,2010-11-10,4.881,4.927,5.008,4.858,56702.0,002491
15,2010-11-11,4.908,4.867,5.042,4.86,71743.0,002491
16,2010-11-12,4.867,4.743,4.965,4.656,94586.0,002491
17,2010-11-15,4.75,4.898,4.898,4.688,47036.0,002491
18,2010-11-16,4.91,4.984,5.095,4.865,111835.0,002491
19,2010-11-17,4.908,5.051,5.157,4.884,103853.0,002491
20,2010-11-18,5.099,5.011,5.138,4.874,69391.0,002491
21,2010-11-19,5.049,5.458,5.502,4.999,143171.0,002491
22,2010-11-22,5.367,5.401,5.564,5.272,132291.0,002491
23,2010-11-23,5.334,5.406,5.446,5.188,70854.0,002491
24,2010-11-24,5.353,5.478,5.509,5.308,62275.0,002491
25,2010-11-25,5.482,5.298,5.492,5.279,68211.0,002491
26,2010-11-26,5.291,5.317,5.356,5.219,38059.0,002491
27,2010-11-29,5.312,5.494,5.494,5.279,52905.0,002491
28,2010-11-30,5.485,5.25,5.549,5.054,75815.0,002491
29,2010-12-01,5.195,5.231,5.358,5.118,41265.0,002491
30,2010-12-02,5.298,5.207,5.363,5.2,38117.0,002491
31,2010-12-03,5.209,5.118,5.229,5.066,25827.0,002491
32,2010-12-06,5.102,4.917,5.142,4.91,33489.0,002491
33,2010-12-07,4.91,4.992,5.02,4.91,19124.0,002491
34,2010-12-08,5.023,5.121,5.142,4.984,37589.0,002491
35,2010-12-09,5.075,4.927,5.095,4.91,28537.0,002491
36,2010-12-10,4.884,4.975,5.018,4.874,17716.0,002491
37,2010-12-13,5.004,5.138,5.169,4.999,31717.0,002491
38,2010-12-14,5.169,5.159,5.169,5.099,31803.0,002491
39,2010-12-15,5.171,5.154,5.303,5.118,44748.0,002491
40,2010-12-16,5.135,5.2,5.255,5.118,34315.0,002491
41,2010-12-17,5.195,5.401,5.446,5.162,67243.0,002491
42,2010-12-20,5.411,5.255,5.43,5.121,54846.0,002491
43,2010-12-21,5.245,5.265,5.32,5.231,25138.0,002491
44,2010-12-22,5.267,5.291,5.375,5.267,24877.0,002491
