,date,open,close,high,low,volume,code
0,2009-10-30,2.054,2.251,3.076,1.839,91675.52,300026
1,2009-11-02,2.026,2.026,2.093,2.026,37949.56,300026
2,2009-11-03,2.002,1.913,2.037,1.886,20082.59,300026
3,2009-11-04,1.987,1.96,2.008,1.945,11512.75,300026
4,2009-11-05,1.962,1.982,2.025,1.915,15685.13,300026
5,2009-11-06,1.97,1.915,1.97,1.896,10821.76,300026
6,2009-11-09,1.921,1.885,1.922,1.874,7229.69,300026
7,2009-11-10,1.888,1.842,1.898,1.84,9899.54,300026
8,2009-11-11,1.837,1.839,1.853,1.807,6086.93,300026
9,2009-11-12,1.843,1.851,1.876,1.839,6189.12,300026
10,2009-11-13,1.858,1.934,1.987,1.851,13588.31,300026
11,2009-11-16,1.932,1.92,1.933,1.896,8068.6,300026
12,2009-11-17,1.924,1.913,1.944,1.904,4560.26,300026
13,2009-11-18,1.902,1.953,1.963,1.902,9192.45,300026
14,2009-11-19,1.954,2.046,2.135,1.944,23024.26,300026
15,2009-11-20,2.029,2.026,2.061,1.998,9477.84,300026
16,2009-11-23,2.031,2.099,2.111,2.031,11398.59,300026
17,2009-11-24,2.114,1.937,2.114,1.905,11314.52,300026
18,2009-11-25,1.938,2.05,2.065,1.91,10430.74,300026
19,2009-11-26,2.05,2.063,2.124,2.04,18198.67,300026
20,2009-11-27,2.071,2.133,2.166,2.043,17550.32,300026
21,2009-11-30,2.146,2.104,2.169,2.045,11748.06,300026
22,2009-12-01,2.106,2.083,2.112,2.049,10176.04,300026
23,2009-12-02,2.093,2.146,2.198,2.082,17424.08,300026
24,2009-12-03,2.135,2.353,2.357,2.114,19686.94,300026
25,2009-12-04,2.239,2.135,2.293,2.118,18307.99,300026
26,2009-12-07,2.12,2.177,2.219,2.12,7146.48,300026
27,2009-12-08,2.164,2.169,2.212,2.093,11070.2,300026
28,2009-12-09,2.156,2.156,2.209,2.128,11549.73,300026
29,2009-12-10,2.149,2.123,2.177,2.114,8249.98,300026
30,2009-12-11,2.116,2.044,2.135,2.029,8795.55,300026
31,2009-12-14,2.044,2.019,2.061,1.98,6183.14,300026
32,2009-12-15,2.029,2.023,2.064,2.019,4222.13,300026
33,2009-12-16,2.012,1.987,2.028,1.977,6049.33,300026
34,2009-12-17,1.981,1.898,1.987,1.881,5869.4,300026
35,2009-12-18,1.89,1.915,1.945,1.824,7716.78,300026
36,2009-12-21,1.894,1.928,1.929,1.885,3203.86,300026
37,2009-12-22,1.934,1.84,1.934,1.839,4590.95,300026
38,2009-12-23,1.839,1.875,1.898,1.837,3419.36,300026
39,2009-12-24,1.85,1.92,1.927,1.85,4320.91,300026
40,2009-12-25,1.906,1.888,1.919,1.842,4544.4,300026
41,2009-12-28,1.882,1.901,1.92,1.882,3081.96,300026
42,2009-12-29,1.902,1.911,1.919,1.884,3068.37,300026
43,2009-12-30,1.911,1.944,1.998,1.905,5308.01,300026
