,date,open,close,high,low,volume,code
0,2004-07-08,2.784,2.716,2.998,2.681,135522.95,002016
1,2004-07-09,2.709,2.763,2.868,2.709,86459.78,002016
2,2004-07-12,2.743,2.486,2.745,2.486,49178.64,002016
3,2004-07-13,2.42,2.36,2.42,2.259,40696.45,002016
4,2004-07-14,2.373,2.36,2.381,2.219,29239.92,002016
5,2004-07-15,2.334,2.306,2.388,2.281,22161.19,002016
6,2004-07-16,2.306,2.452,2.491,2.291,44211.47,002016
7,2004-07-19,2.418,2.516,2.587,2.403,38210.98,002016
8,2004-07-20,2.495,2.474,2.557,2.467,23223.67,002016
9,2004-07-21,2.452,2.435,2.495,2.431,13650.7,002016
10,2004-07-22,2.474,2.401,2.523,2.381,19201.02,002016
11,2004-07-23,2.394,2.467,2.478,2.394,10648.45,002016
12,2004-07-26,2.456,2.407,2.456,2.36,11519.51,002016
13,2004-07-27,2.399,2.264,2.416,2.208,17934.58,002016
14,2004-07-28,2.251,2.313,2.317,2.206,13065.75,002016
15,2004-07-29,2.328,2.384,2.399,2.294,15860.29,002016
16,2004-07-30,2.384,2.347,2.394,2.33,11098.42,002016
17,2004-08-02,2.326,2.394,2.411,2.324,13622.93,002016
18,2004-08-03,2.441,2.471,2.536,2.433,37054.32,002016
19,2004-08-04,2.459,2.497,2.516,2.416,21617.71,002016
20,2004-08-05,2.491,2.454,2.523,2.441,13006.86,002016
21,2004-08-06,2.437,2.388,2.476,2.315,16404.33,002016
22,2004-08-09,2.373,2.351,2.379,2.294,7404.24,002016
23,2004-08-10,2.356,2.36,2.379,2.336,4296.94,002016
24,2004-08-11,2.356,2.274,2.356,2.244,11732.55,002016
25,2004-08-12,2.255,2.272,2.294,2.223,6596.55,002016
26,2004-08-13,2.272,2.223,2.289,2.223,7130.57,002016
27,2004-08-16,2.056,2.045,2.116,2.039,11117.29,002016
28,2004-08-17,2.037,2.026,2.077,1.998,7409.61,002016
29,2004-08-18,2.024,1.94,2.026,1.936,10905.62,002016
30,2004-08-19,1.934,1.927,1.97,1.9,8551.65,002016
31,2004-08-20,1.945,1.96,1.983,1.93,6203.0,002016
32,2004-08-23,1.968,1.897,1.968,1.865,4955.66,002016
33,2004-08-24,1.91,1.966,1.97,1.882,6065.19,002016
34,2004-08-25,1.968,1.925,1.968,1.906,3140.07,002016
35,2004-08-26,1.93,1.908,1.936,1.897,3061.1,002016
36,2004-08-27,1.893,1.887,1.915,1.842,4243.65,002016
37,2004-08-30,1.887,1.942,1.992,1.848,6501.78,002016
38,2004-08-31,2.009,1.962,2.045,1.962,10492.55,002016
39,2004-09-01,1.934,1.912,1.953,1.906,3326.56,002016
40,2004-09-02,1.88,1.951,1.96,1.88,3522.36,002016
41,2004-09-03,1.938,1.923,1.957,1.915,2812.43,002016
42,2004-09-06,1.927,1.949,1.951,1.917,1938.42,002016
43,2004-09-07,1.949,1.93,1.953,1.921,1433.7,002016
44,2004-09-08,1.934,1.923,1.934,1.897,2535.4,002016
45,2004-09-09,1.895,1.876,1.915,1.874,2577.0,002016
46,2004-09-10,1.921,1.915,1.927,1.895,3843.75,002016
47,2004-09-13,1.915,1.82,1.915,1.816,6227.32,002016
48,2004-09-14,1.85,1.88,1.917,1.85,5603.22,002016
49,2004-09-15,1.889,2.013,2.067,1.863,19551.81,002016
50,2004-09-17,2.18,2.214,2.214,2.101,46260.81,002016
51,2004-09-20,2.223,2.281,2.283,2.18,36623.27,002016
52,2004-09-21,2.27,2.373,2.416,2.217,36464.23,002016
53,2004-09-22,2.356,2.439,2.489,2.315,42616.62,002016
54,2004-09-23,2.394,2.42,2.426,2.334,20863.6,002016
55,2004-09-24,2.463,2.315,2.516,2.315,28862.5,002016
56,2004-09-27,2.324,2.251,2.396,2.227,14210.82,002016
57,2004-09-28,2.253,2.328,2.339,2.251,9959.03,002016
58,2004-09-29,2.324,2.315,2.373,2.315,7273.99,002016
59,2004-09-30,2.309,2.27,2.356,2.27,8270.93,002016
60,2004-10-08,2.272,2.424,2.431,2.249,10824.1,002016
61,2004-10-11,2.444,2.394,2.523,2.375,24231.2,002016
62,2004-10-12,2.349,2.394,2.437,2.349,9116.78,002016
63,2004-10-13,2.399,2.409,2.424,2.373,5316.32,002016
64,2004-10-14,2.407,2.169,2.407,2.169,13677.31,002016
65,2004-10-15,2.075,2.022,2.094,1.97,10236.56,002016
66,2004-10-18,2.047,2.075,2.131,2.047,7068.21,002016
67,2004-10-19,2.022,2.037,2.135,2.022,5167.37,002016
68,2004-10-20,2.039,2.035,2.049,1.977,4842.41,002016
69,2004-10-21,2.026,1.992,2.06,1.992,5139.87,002016
70,2004-10-22,1.981,2.086,2.097,1.938,9558.99,002016
71,2004-10-25,2.086,2.131,2.167,2.086,15174.07,002016
72,2004-10-26,1.981,2.152,2.152,1.981,15782.59,002016
73,2004-10-28,2.206,2.161,2.291,2.12,26840.68,002016
74,2004-10-29,2.101,2.109,2.229,2.013,15218.57,002016
75,2004-11-01,2.101,2.092,2.133,2.079,4562.52,002016
76,2004-11-02,2.097,2.094,2.12,2.071,3905.21,002016
77,2004-11-03,2.101,2.182,2.182,2.101,7155.72,002016
78,2004-11-04,2.195,2.105,2.202,2.101,6243.2,002016
79,2004-11-05,2.157,2.103,2.157,2.097,4013.45,002016
80,2004-11-08,2.109,2.077,2.109,2.067,3987.54,002016
81,2004-11-09,2.079,2.094,2.118,2.077,2421.05,002016
