,date,open,close,high,low,volume,code
0,2010-12-10,5.324,5.326,5.773,5.121,98239.0,002520
1,2010-12-13,5.195,5.329,5.493,5.013,57293.0,002520
2,2010-12-14,5.235,5.521,5.606,5.15,46390.0,002520
3,2010-12-15,5.442,5.722,6.06,5.416,51560.0,002520
4,2010-12-16,5.636,5.67,5.833,5.592,27841.0,002520
5,2010-12-17,5.671,5.773,5.825,5.568,23026.0,002520
6,2010-12-20,5.833,5.844,5.98,5.636,28701.0,002520
7,2010-12-21,5.839,5.787,5.9,5.771,20215.0,002520
8,2010-12-22,5.764,5.669,5.786,5.621,20168.0,002520
9,2010-12-23,5.644,5.45,5.677,5.428,19320.0,002520
10,2010-12-24,5.428,5.335,5.428,5.245,10976.0,002520
11,2010-12-27,5.324,5.179,5.469,5.179,12553.0,002520
12,2010-12-28,5.151,5.22,5.265,5.151,10391.0,002520
13,2010-12-29,5.231,5.311,5.324,5.197,11722.0,002520
14,2010-12-30,5.274,5.287,5.347,5.221,8879.0,002520
15,2010-12-31,5.266,5.301,5.324,5.249,9584.0,002520
16,2011-01-04,5.303,5.363,5.393,5.279,11764.0,002520
17,2011-01-05,5.333,5.441,5.532,5.326,12356.0,002520
18,2011-01-06,5.472,5.368,5.472,5.368,8501.0,002520
19,2011-01-07,5.345,5.294,5.421,5.293,7051.0,002520
20,2011-01-10,5.278,5.149,5.283,5.139,7795.0,002520
21,2011-01-11,5.127,5.067,5.185,5.038,6369.0,002520
22,2011-01-12,5.092,5.15,5.172,5.07,5178.0,002520
23,2011-01-13,5.208,5.214,5.251,5.173,5527.0,002520
24,2011-01-14,5.176,5.04,5.227,5.035,5129.0,002520
25,2011-01-17,5.013,4.944,5.089,4.933,5055.0,002520
26,2011-01-18,4.933,4.959,5.01,4.896,2893.0,002520
27,2011-01-19,4.973,5.023,5.038,4.921,4900.0,002520
28,2011-01-20,4.991,4.668,5.029,4.658,8773.0,002520
29,2011-01-21,4.668,4.683,4.758,4.605,4078.0,002520
30,2011-01-24,4.687,4.647,4.803,4.628,4487.0,002520
31,2011-01-25,4.648,4.664,4.705,4.592,2547.0,002520
32,2011-01-26,4.635,4.722,4.78,4.635,3269.0,002520
33,2011-01-27,4.687,4.764,4.807,4.678,3707.0,002520
34,2011-01-28,4.764,4.716,4.77,4.676,5268.0,002520
35,2011-01-31,4.716,4.837,4.837,4.71,5050.0,002520
36,2011-02-01,4.826,4.82,4.943,4.803,4184.0,002520
37,2011-02-09,4.789,4.661,4.789,4.629,4446.0,002520
38,2011-02-10,4.664,4.847,4.861,4.636,5252.0,002520
39,2011-02-11,4.848,4.863,4.919,4.808,5077.0,002520
40,2011-02-14,4.882,4.917,4.925,4.861,7651.0,002520
41,2011-02-15,4.893,4.878,4.974,4.874,6093.0,002520
42,2011-02-16,4.878,5.022,5.069,4.878,7474.0,002520
43,2011-02-17,5.044,5.095,5.113,5.023,7309.0,002520
44,2011-02-18,5.097,4.986,5.11,4.965,5409.0,002520
45,2011-02-21,4.954,5.065,5.112,4.951,4550.0,002520
