,date,open,close,high,low,volume,code
0,1998-11-04,3.579,3.435,3.591,3.352,427066.25,600179
1,1998-11-05,3.411,3.776,3.776,3.387,244433.12,600179
2,1998-11-06,3.83,3.86,4.04,3.83,244572.45,600179
3,1998-11-09,3.884,3.914,3.98,3.782,107865.58,600179
4,1998-11-10,3.89,3.848,3.896,3.77,69898.16,600179
5,1998-11-11,3.83,3.824,3.914,3.77,54042.84,600179
6,1998-11-12,3.818,3.717,3.836,3.711,49240.0,600179
7,1998-11-13,3.717,3.663,3.758,3.633,41506.02,600179
8,1998-11-16,3.657,3.711,3.758,3.645,27766.18,600179
9,1998-11-17,3.741,3.681,3.764,3.651,23095.65,600179
10,1998-11-18,3.687,3.657,3.711,3.651,19925.2,600179
11,1998-11-19,3.651,3.657,3.681,3.609,20150.08,600179
12,1998-11-20,3.651,3.717,3.717,3.615,20338.39,600179
13,1998-11-23,3.723,3.705,3.747,3.669,12544.75,600179
14,1998-11-24,3.711,3.681,3.723,3.651,12392.15,600179
15,1998-11-25,3.711,3.615,3.711,3.609,17318.42,600179
16,1998-11-26,3.615,3.531,3.621,3.519,20045.9,600179
17,1998-11-27,3.519,3.483,3.567,3.471,15556.5,600179
18,1998-11-30,3.471,3.537,3.543,3.453,10965.2,600179
19,1998-12-01,3.537,3.477,3.543,3.471,8097.81,600179
20,1998-12-02,3.471,3.567,3.573,3.459,9634.55,600179
21,1998-12-03,3.567,3.495,3.579,3.483,5307.0,600179
22,1998-12-04,3.507,3.471,3.513,3.453,7782.3,600179
23,1998-12-07,3.561,3.459,3.579,3.459,6144.0,600179
24,1998-12-08,3.459,3.495,3.513,3.459,4615.2,600179
25,1998-12-09,3.465,3.501,3.519,3.465,4540.0,600179
26,1998-12-10,3.507,3.417,3.531,3.399,6645.5,600179
27,1998-12-11,3.405,3.447,3.465,3.369,6221.07,600179
28,1998-12-14,3.477,3.429,3.495,3.423,4980.91,600179
29,1998-12-15,3.429,3.459,3.465,3.334,8532.56,600179
30,1998-12-16,3.453,3.387,3.459,3.352,4194.0,600179
31,1998-12-17,3.358,3.328,3.381,3.298,7690.0,600179
32,1998-12-18,3.322,3.31,3.363,3.298,5551.9,600179
33,1998-12-21,3.292,3.304,3.34,3.28,4798.27,600179
34,1998-12-22,3.322,3.441,3.453,3.322,10029.33,600179
35,1998-12-23,3.441,3.387,3.447,3.352,6581.75,600179
36,1998-12-24,3.363,3.423,3.441,3.363,5640.8,600179
37,1998-12-25,3.423,3.435,3.489,3.417,6052.0,600179
38,1998-12-28,3.435,3.393,3.459,3.381,4330.0,600179
39,1998-12-29,3.381,3.328,3.393,3.31,5213.0,600179
40,1998-12-30,3.322,3.411,3.441,3.298,7507.24,600179
41,1998-12-31,3.423,3.352,3.435,3.352,3986.51,600179
42,1999-01-04,3.346,3.304,3.381,3.298,6473.6,600179
43,1999-01-05,3.304,3.196,3.334,3.16,17799.1,600179
44,1999-01-06,3.196,3.238,3.256,3.166,11509.05,600179
45,1999-01-07,3.226,3.202,3.238,3.172,7818.0,600179
46,1999-01-08,3.202,3.286,3.292,3.202,11372.77,600179
47,1999-01-11,3.304,3.292,3.316,3.25,12695.5,600179
48,1999-01-12,3.292,3.363,3.459,3.28,32724.95,600179
49,1999-01-13,3.363,3.435,3.495,3.352,34104.01,600179
50,1999-01-14,3.459,3.411,3.471,3.375,11216.07,600179
51,1999-01-15,3.453,3.322,3.453,3.292,13897.0,600179
52,1999-01-18,3.316,3.399,3.429,3.31,15036.08,600179
53,1999-01-19,3.399,3.405,3.477,3.399,11799.6,600179
54,1999-01-20,3.411,3.369,3.453,3.352,6712.5,600179
55,1999-01-21,3.363,3.34,3.363,3.286,17912.0,600179
56,1999-01-22,3.352,3.363,3.411,3.328,10984.28,600179
57,1999-01-25,3.363,3.304,3.369,3.304,9258.5,600179
58,1999-01-26,3.292,3.262,3.298,3.226,13463.05,600179
59,1999-01-27,3.25,3.262,3.28,3.172,16543.6,600179
60,1999-01-28,3.292,3.208,3.292,3.202,9641.38,600179
61,1999-01-29,3.184,3.22,3.244,3.178,8282.26,600179
62,1999-02-01,3.22,3.25,3.298,3.184,11628.62,600179
63,1999-02-02,3.25,3.244,3.274,3.22,5238.0,600179
64,1999-02-03,3.244,3.196,3.262,3.19,5351.0,600179
65,1999-02-04,3.19,3.046,3.19,3.034,22561.14,600179
66,1999-02-05,3.04,2.963,3.052,2.957,13985.44,600179
67,1999-02-08,2.933,2.933,2.98,2.879,8158.72,600179
68,1999-02-09,2.921,2.992,3.01,2.921,9160.1,600179
69,1999-03-01,3.01,3.028,3.052,2.968,5365.6,600179
70,1999-03-02,3.034,3.04,3.076,2.986,5176.4,600179
71,1999-03-03,3.046,3.106,3.112,3.04,7327.22,600179
72,1999-03-04,3.1,3.106,3.16,3.082,7884.26,600179
73,1999-03-05,3.106,3.19,3.202,3.1,11669.75,600179
74,1999-03-08,3.208,3.262,3.262,3.208,15741.85,600179
75,1999-03-09,3.292,3.232,3.369,3.232,32427.27,600179
76,1999-03-10,3.226,3.19,3.226,3.172,10369.0,600179
77,1999-03-11,3.202,3.244,3.274,3.202,10107.72,600179
78,1999-03-12,3.262,3.226,3.268,3.202,7994.03,600179
79,1999-03-15,3.22,3.238,3.304,3.172,14643.5,600179
80,1999-03-16,3.25,3.298,3.328,3.202,19148.45,600179
81,1999-03-17,3.304,3.232,3.322,3.232,8353.76,600179
82,1999-03-18,3.22,3.172,3.232,3.172,10094.32,600179
83,1999-03-19,3.172,3.244,3.244,3.16,8602.95,600179
84,1999-03-22,3.292,3.28,3.322,3.256,14750.54,600179
85,1999-03-23,3.286,3.244,3.292,3.232,5253.0,600179
86,1999-03-24,3.232,3.25,3.262,3.232,7221.39,600179
87,1999-03-25,3.25,3.19,3.25,3.184,5773.0,600179
88,1999-03-26,3.172,3.178,3.19,3.166,6058.6,600179
89,1999-03-29,3.184,3.208,3.208,3.148,6308.5,600179
90,1999-03-30,3.202,3.142,3.202,3.142,6255.0,600179
91,1999-03-31,3.142,3.136,3.154,3.112,6986.44,600179
