,date,open,close,high,low,volume,code
0,2010-04-30,5.62,5.069,5.738,5.066,75492.25,300078
1,2010-05-04,4.828,4.951,5.179,4.758,33791.56,300078
2,2010-05-05,4.828,5.065,5.105,4.797,25433.53,300078
3,2010-05-06,4.978,4.697,5.033,4.686,27005.66,300078
4,2010-05-07,4.565,4.583,4.709,4.511,19320.98,300078
5,2010-05-10,4.608,4.258,4.63,4.204,18464.95,300078
6,2010-05-11,4.387,4.136,4.413,4.101,13964.61,300078
7,2010-05-12,4.098,4.165,4.177,4.038,9210.46,300078
8,2010-05-13,4.165,4.339,4.352,4.097,12372.43,300078
9,2010-05-14,4.314,4.549,4.59,4.283,18701.91,300078
10,2010-05-17,4.451,4.511,4.693,4.436,20685.55,300078
11,2010-05-18,4.464,4.679,4.69,4.344,22438.25,300078
12,2010-05-19,4.629,4.891,5.141,4.629,34456.63,300078
13,2010-05-20,4.803,4.749,4.947,4.698,20766.85,300078
14,2010-05-21,4.591,5.105,5.107,4.561,29646.71,300078
15,2010-05-24,5.105,5.145,5.293,5.067,33925.68,300078
16,2010-05-25,5.073,5.24,5.271,5.05,25274.53,300078
17,2010-05-26,5.248,5.048,5.449,5.036,22870.18,300078
18,2010-05-27,5.009,5.214,5.262,4.912,18130.57,300078
19,2010-05-28,5.271,5.05,5.286,5.011,18942.5,300078
20,2010-05-31,4.978,4.765,4.984,4.765,18316.68,300078
21,2010-06-01,4.67,4.656,4.765,4.527,14508.1,300078
22,2010-06-02,4.597,4.943,4.947,4.597,14802.12,300078
23,2010-06-03,4.955,4.9,5.083,4.898,18617.36,300078
24,2010-06-04,4.86,5.152,5.162,4.84,19128.77,300078
25,2010-06-07,5.072,5.234,5.394,5.069,20790.55,300078
26,2010-06-08,5.223,5.259,5.286,5.145,15096.87,300078
27,2010-06-09,5.287,5.181,5.412,5.135,18342.99,300078
28,2010-06-10,5.081,5.445,5.539,5.081,23596.1,300078
29,2010-06-11,5.46,5.46,5.604,5.427,18530.59,300078
30,2010-06-17,5.476,5.066,5.501,5.062,19654.02,300078
31,2010-06-18,5.073,4.998,5.295,4.947,17105.34,300078
32,2010-06-21,4.99,5.498,5.498,4.829,22907.06,300078
33,2010-06-22,5.477,5.487,5.715,5.464,22502.8,300078
34,2010-06-23,5.485,5.863,5.903,5.391,27425.93,300078
35,2010-06-24,5.848,5.851,5.903,5.739,16013.31,300078
36,2010-06-25,5.784,5.855,5.976,5.545,20828.01,300078
37,2010-06-28,5.777,5.463,5.817,5.463,16192.44,300078
38,2010-06-29,5.453,5.441,5.601,5.24,21184.38,300078
39,2010-06-30,5.389,5.531,5.62,5.276,18724.57,300078
40,2010-07-01,5.483,4.978,5.506,4.978,25996.92,300078
41,2010-07-02,4.908,4.838,5.032,4.678,20925.38,300078
42,2010-07-05,4.749,4.758,4.85,4.591,11621.48,300078
43,2010-07-06,4.751,4.946,5.057,4.75,17320.25,300078
44,2010-07-07,4.923,4.977,5.002,4.836,11620.78,300078
45,2010-07-08,5.0,5.149,5.263,4.931,17504.44,300078
46,2010-07-09,5.129,5.18,5.252,5.058,12880.3,300078
47,2010-07-12,5.164,4.967,5.222,4.932,15373.0,300078
48,2010-07-13,5.01,5.224,5.262,5.01,21608.43,300078
49,2010-07-14,5.18,5.084,5.239,5.018,14367.3,300078
50,2010-07-15,5.064,5.097,5.333,5.064,13333.98,300078
51,2010-07-16,4.983,4.962,5.024,4.789,13224.4,300078
52,2010-07-19,4.868,5.021,5.032,4.86,7506.69,300078
53,2010-07-20,5.022,5.132,5.184,4.977,10391.42,300078
54,2010-07-21,5.132,5.113,5.294,5.097,12211.6,300078
55,2010-07-22,5.097,5.132,5.159,4.988,8750.55,300078
56,2010-07-23,5.146,5.217,5.248,5.114,11878.33,300078
57,2010-07-26,5.226,5.334,5.452,5.206,15599.38,300078
58,2010-07-27,5.301,5.301,5.368,5.225,10292.01,300078
59,2010-07-28,5.295,5.352,5.398,5.24,11412.39,300078
60,2010-07-29,5.328,5.369,5.434,5.328,10472.36,300078
61,2010-07-30,5.35,5.271,5.35,5.209,20612.86,300078
62,2010-08-02,5.278,5.386,5.42,5.208,16301.07,300078
63,2010-08-03,5.373,5.223,5.382,5.214,12919.02,300078
64,2010-08-04,5.223,5.307,5.335,5.211,8948.93,300078
65,2010-08-05,5.308,5.143,5.426,4.917,18897.7,300078
66,2010-08-06,5.109,5.165,5.183,5.013,16820.41,300078
67,2010-08-09,5.168,5.253,5.263,5.127,15520.0,300078
68,2010-08-10,5.252,5.014,5.287,4.986,16866.75,300078
69,2010-08-11,5.01,5.039,5.072,4.994,9365.0,300078
70,2010-08-13,4.986,5.08,5.097,4.923,10866.07,300078
71,2010-08-16,5.081,5.213,5.224,5.066,10244.93,300078
72,2010-08-17,5.238,5.252,5.327,5.184,10707.76,300078
73,2010-08-18,5.255,5.366,5.406,5.226,15047.29,300078
74,2010-08-19,5.358,5.358,5.404,5.252,13931.66,300078
75,2010-08-20,5.263,5.042,5.263,5.031,21964.78,300078
76,2010-08-23,5.01,5.015,5.079,4.995,8094.12,300078
77,2010-08-24,5.01,5.05,5.12,5.01,6760.46,300078
78,2010-08-25,5.04,5.048,5.128,4.907,9933.26,300078
79,2010-08-26,5.033,5.138,5.206,5.005,11717.0,300078
80,2010-08-27,5.122,5.287,5.304,5.122,13377.0,300078
81,2010-08-30,5.303,5.303,5.354,5.24,13869.0,300078
82,2010-08-31,5.296,5.585,5.663,5.279,22670.0,300078
83,2010-09-01,5.584,5.413,5.689,5.32,18159.0,300078
84,2010-09-02,5.454,5.411,5.523,5.373,15489.0,300078
85,2010-09-03,5.414,5.778,5.952,5.401,25240.0,300078
86,2010-09-06,5.825,5.73,5.838,5.555,12875.0,300078
87,2010-09-07,5.734,5.8,5.813,5.65,8649.0,300078
88,2010-09-08,5.8,5.637,5.832,5.591,7602.0,300078
89,2010-09-09,5.62,5.428,5.67,5.406,9735.0,300078
90,2010-09-10,5.382,5.429,5.531,5.368,7693.0,300078
91,2010-09-13,5.392,5.474,5.495,5.392,8819.0,300078
92,2010-09-14,5.483,5.453,5.509,5.414,9241.0,300078
93,2010-09-15,5.445,4.992,5.446,4.978,22000.0,300078
94,2010-09-16,4.986,5.016,5.018,4.929,8708.0,300078
95,2010-09-17,5.017,4.931,5.025,4.882,5658.0,300078
96,2010-09-20,4.923,4.826,4.969,4.763,8084.0,300078
97,2010-09-21,4.858,4.765,4.902,4.751,4665.0,300078
98,2010-09-27,4.791,4.866,4.876,4.749,4640.0,300078
99,2010-09-28,4.851,4.782,4.875,4.769,3507.0,300078
100,2010-09-29,4.819,4.657,4.819,4.657,6047.0,300078
101,2010-09-30,4.638,4.77,4.779,4.63,3603.0,300078
102,2010-10-08,4.789,4.851,4.889,4.789,4331.0,300078
103,2010-10-11,4.85,4.757,4.883,4.733,7160.0,300078
104,2010-10-12,4.757,4.765,4.868,4.742,5504.0,300078
105,2010-10-13,4.835,4.923,4.955,4.795,8735.0,300078
106,2010-10-14,4.955,5.122,5.196,4.891,18217.0,300078
107,2010-10-15,5.073,5.081,5.245,4.986,10966.0,300078
108,2010-10-18,5.081,4.97,5.129,4.858,6002.0,300078
109,2010-10-19,4.935,5.175,5.319,4.91,10136.0,300078
110,2010-10-20,5.026,5.207,5.34,5.026,8221.0,300078
111,2010-10-21,5.222,5.149,5.222,5.089,4021.0,300078
112,2010-10-22,5.22,5.264,5.354,5.192,9929.0,300078
113,2010-10-25,5.28,5.43,5.461,5.279,10989.0,300078
114,2010-10-26,5.46,5.414,5.501,5.311,7324.0,300078
115,2010-10-27,5.415,5.305,5.501,5.305,7487.0,300078
116,2010-10-28,5.264,5.411,5.422,5.264,7400.0,300078
117,2010-10-29,5.426,5.586,5.586,5.426,13043.0,300078
