,date,open,close,high,low,volume,code
0,1996-05-28,0.546,0.527,0.556,0.501,124436.01,600703
1,1996-05-29,0.522,0.529,0.538,0.518,44045.84,600703
2,1996-05-30,0.532,0.513,0.535,0.512,27086.3,600703
3,1996-05-31,0.507,0.532,0.545,0.507,41169.69,600703
4,1996-06-03,0.538,0.543,0.568,0.535,43419.1,600703
5,1996-06-04,0.547,0.54,0.558,0.531,28713.44,600703
6,1996-06-05,0.54,0.592,0.602,0.534,47807.04,600703
7,1996-06-06,0.603,0.564,0.604,0.553,38288.55,600703
8,1996-06-07,0.568,0.563,0.586,0.555,25324.0,600703
9,1996-06-10,0.575,0.54,0.58,0.534,19215.96,600703
10,1996-06-11,0.54,0.54,0.549,0.528,10770.0,600703
11,1996-06-12,0.541,0.54,0.546,0.529,10936.0,600703
12,1996-06-13,0.541,0.545,0.557,0.54,9870.7,600703
13,1996-06-14,0.547,0.534,0.554,0.53,10306.0,600703
14,1996-06-17,0.532,0.518,0.539,0.507,4367.5,600703
15,1996-06-18,0.518,0.518,0.524,0.509,6770.01,600703
16,1996-06-19,0.526,0.519,0.532,0.5,9108.4,600703
17,1996-06-20,0.518,0.526,0.532,0.506,8535.06,600703
18,1996-06-21,0.53,0.542,0.545,0.529,6509.9,600703
19,1996-06-24,0.545,0.54,0.557,0.538,6515.0,600703
20,1996-06-25,0.518,0.529,0.534,0.518,5163.4,600703
21,1996-06-26,0.531,0.534,0.534,0.523,4325.5,600703
22,1996-06-27,0.538,0.581,0.591,0.538,49634.7,600703
23,1996-06-28,0.597,0.605,0.638,0.597,43677.44,600703
24,1996-07-01,0.622,0.601,0.644,0.578,27694.55,600703
25,1996-07-02,0.597,0.598,0.612,0.584,11658.26,600703
26,1996-07-03,0.608,0.613,0.627,0.601,15002.63,600703
27,1996-07-04,0.621,0.601,0.627,0.581,14613.23,600703
28,1996-07-05,0.607,0.585,0.608,0.581,10168.4,600703
29,1996-07-08,0.586,0.562,0.586,0.546,15302.5,600703
30,1996-07-09,0.564,0.58,0.604,0.563,9270.3,600703
31,1996-07-10,0.588,0.578,0.598,0.575,8760.0,600703
32,1996-07-11,0.591,0.574,0.595,0.553,10652.0,600703
33,1996-07-12,0.567,0.575,0.586,0.558,7013.36,600703
34,1996-07-15,0.57,0.565,0.595,0.563,6961.0,600703
35,1996-07-16,0.565,0.566,0.574,0.553,9034.6,600703
36,1996-07-17,0.574,0.574,0.586,0.566,14128.0,600703
37,1996-07-18,0.574,0.575,0.585,0.569,6422.0,600703
38,1996-07-19,0.58,0.577,0.581,0.568,11294.39,600703
39,1996-07-22,0.586,0.598,0.603,0.584,20287.0,600703
40,1996-07-23,0.599,0.586,0.603,0.584,10224.59,600703
41,1996-07-24,0.592,0.597,0.604,0.584,11115.02,600703
42,1996-07-25,0.604,0.608,0.629,0.599,19633.31,600703
43,1996-07-26,0.608,0.576,0.62,0.576,11307.0,600703
44,1996-07-29,0.585,0.6,0.608,0.584,6237.02,600703
45,1996-07-30,0.606,0.585,0.607,0.584,6990.2,600703
46,1996-07-31,0.581,0.583,0.596,0.576,3995.84,600703
47,1996-08-01,0.575,0.578,0.583,0.572,3541.3,600703
48,1996-08-02,0.585,0.572,0.586,0.567,3113.0,600703
49,1996-08-05,0.575,0.578,0.582,0.574,2357.0,600703
50,1996-08-06,0.578,0.582,0.586,0.574,3601.0,600703
51,1996-08-07,0.584,0.584,0.586,0.576,3985.0,600703
52,1996-08-08,0.584,0.585,0.59,0.578,4387.0,600703
53,1996-08-09,0.585,0.595,0.604,0.581,5968.0,600703
54,1996-08-12,0.609,0.618,0.632,0.601,20276.99,600703
55,1996-08-13,0.618,0.603,0.62,0.591,7813.0,600703
56,1996-08-14,0.603,0.598,0.604,0.595,3872.9,600703
57,1996-08-15,0.599,0.594,0.601,0.592,3094.0,600703
58,1996-08-16,0.591,0.585,0.595,0.576,4873.0,600703
59,1996-08-19,0.575,0.575,0.584,0.557,3814.95,600703
60,1996-08-20,0.578,0.58,0.592,0.576,3474.0,600703
61,1996-08-21,0.586,0.58,0.594,0.574,4782.0,600703
62,1996-08-22,0.589,0.569,0.589,0.563,3910.0,600703
63,1996-08-23,0.569,0.557,0.575,0.532,5148.0,600703
64,1996-08-26,0.546,0.492,0.577,0.485,11487.0,600703
65,1996-08-27,0.486,0.46,0.486,0.438,9972.5,600703
66,1996-08-28,0.46,0.488,0.502,0.46,5896.5,600703
67,1996-08-29,0.488,0.499,0.499,0.44,4767.5,600703
68,1996-08-30,0.463,0.474,0.485,0.451,11340.9,600703
69,1996-09-02,0.466,0.471,0.474,0.456,11065.99,600703
70,1996-09-03,0.471,0.463,0.477,0.463,5109.0,600703
71,1996-09-04,0.457,0.467,0.47,0.454,4961.9,600703
72,1996-09-05,0.463,0.466,0.48,0.463,10075.0,600703
73,1996-09-06,0.465,0.458,0.469,0.454,5812.25,600703
74,1996-09-09,0.453,0.445,0.457,0.439,4939.3,600703
75,1996-09-10,0.44,0.434,0.443,0.433,4035.51,600703
76,1996-09-11,0.434,0.433,0.437,0.425,4534.5,600703
77,1996-09-12,0.433,0.424,0.438,0.424,5009.49,600703
78,1996-09-13,0.424,0.432,0.436,0.423,2812.55,600703
79,1996-09-16,0.432,0.428,0.432,0.426,2529.15,600703
80,1996-09-17,0.428,0.431,0.431,0.426,3211.44,600703
81,1996-09-18,0.431,0.428,0.437,0.426,2084.0,600703
82,1996-09-19,0.424,0.439,0.44,0.424,3035.0,600703
83,1996-09-20,0.44,0.452,0.454,0.44,4238.44,600703
84,1996-09-23,0.452,0.468,0.474,0.423,8684.39,600703
85,1996-09-24,0.468,0.463,0.468,0.442,7702.0,600703
86,1996-09-25,0.463,0.454,0.463,0.451,6396.04,600703
87,1996-09-26,0.451,0.472,0.474,0.451,10823.89,600703
88,1996-09-27,0.499,0.492,0.5,0.483,17541.7,600703
89,1996-10-03,0.5,0.506,0.522,0.489,11033.2,600703
90,1996-10-04,0.506,0.507,0.512,0.5,10626.28,600703
91,1996-10-07,0.506,0.496,0.507,0.493,7070.8,600703
92,1996-10-08,0.495,0.515,0.523,0.495,8502.0,600703
93,1996-10-09,0.518,0.523,0.532,0.518,10583.51,600703
94,1996-10-10,0.526,0.554,0.557,0.526,19068.09,600703
95,1996-10-11,0.563,0.557,0.565,0.551,16500.0,600703
96,1996-10-14,0.576,0.566,0.58,0.563,19462.67,600703
97,1996-10-15,0.57,0.562,0.572,0.547,14478.14,600703
98,1996-10-16,0.562,0.572,0.592,0.553,34242.11,600703
99,1996-10-17,0.569,0.561,0.581,0.547,13638.5,600703
100,1996-10-18,0.561,0.534,0.568,0.532,9991.0,600703
101,1996-10-21,0.518,0.526,0.534,0.513,7068.5,600703
102,1996-10-22,0.523,0.537,0.561,0.522,10883.0,600703
103,1996-10-23,0.54,0.546,0.547,0.535,6669.09,600703
104,1996-10-24,0.552,0.546,0.556,0.543,4950.0,600703
105,1996-10-25,0.547,0.573,0.632,0.546,23245.6,600703
106,1996-10-28,0.566,0.562,0.569,0.529,6699.0,600703
107,1996-10-29,0.564,0.546,0.565,0.545,9166.0,600703
108,1996-10-30,0.546,0.519,0.546,0.512,7410.0,600703
109,1996-10-31,0.519,0.524,0.538,0.519,6224.0,600703
110,1996-11-01,0.512,0.52,0.522,0.5,6879.5,600703
111,1996-11-04,0.526,0.53,0.54,0.52,6177.0,600703
112,1996-11-05,0.532,0.539,0.539,0.524,6331.0,600703
113,1996-11-06,0.543,0.526,0.543,0.512,6463.0,600703
114,1996-11-07,0.529,0.54,0.543,0.528,7049.0,600703
115,1996-11-08,0.54,0.534,0.549,0.53,4497.0,600703
116,1996-11-11,0.538,0.55,0.554,0.538,4214.79,600703
117,1996-11-12,0.549,0.542,0.55,0.541,2214.0,600703
118,1996-11-13,0.545,0.548,0.555,0.54,7219.16,600703
119,1996-11-14,0.549,0.543,0.553,0.535,9311.0,600703
120,1996-11-15,0.535,0.535,0.543,0.534,3271.0,600703
121,1996-11-18,0.539,0.561,0.561,0.539,6506.89,600703
122,1996-11-19,0.567,0.563,0.585,0.561,10712.0,600703
123,1996-11-20,0.561,0.566,0.566,0.55,6617.05,600703
124,1996-11-21,0.566,0.531,0.572,0.529,5232.05,600703
125,1996-11-22,0.518,0.535,0.546,0.512,4871.0,600703
126,1996-11-25,0.536,0.547,0.552,0.531,5552.4,600703
127,1996-11-26,0.55,0.543,0.558,0.535,4563.94,600703
128,1996-11-27,0.555,0.559,0.572,0.547,8632.5,600703
129,1996-11-28,0.563,0.588,0.598,0.563,24664.36,600703
130,1996-11-29,0.603,0.601,0.616,0.592,13986.0,600703
131,1996-12-02,0.616,0.658,0.678,0.61,25922.48,600703
