,date,open,close,high,low,volume,code
0,1996-11-08,3.301,3.213,3.353,3.127,51960.24,600773
1,1996-11-11,3.127,3.152,3.185,3.083,13044.8,600773
2,1996-11-12,3.019,3.083,3.127,3.019,6037.0,600773
3,1996-11-13,3.051,3.103,3.144,3.019,5467.1,600773
4,1996-11-14,3.118,3.073,3.12,3.04,3437.0,600773
5,1996-11-15,3.062,2.999,3.062,2.999,3160.0,600773
6,1996-11-18,2.976,3.058,3.079,2.932,2652.0,600773
7,1996-11-19,3.083,2.997,3.165,2.958,5604.0,600773
8,1996-11-20,2.997,3.17,3.206,2.997,8912.0,600773
9,1996-11-21,3.224,2.984,3.23,2.965,4216.0,600773
10,1996-11-22,2.932,2.95,2.976,2.907,1967.0,600773
11,1996-11-25,2.928,2.881,2.952,2.838,3454.0,600773
12,1996-11-26,2.883,2.803,2.932,2.803,3100.0,600773
13,1996-11-27,2.807,2.883,2.889,2.807,3022.0,600773
14,1996-11-28,2.889,2.984,2.997,2.889,4776.24,600773
15,1996-11-29,2.984,3.019,3.122,2.976,3990.0,600773
16,1996-12-02,3.094,3.174,3.206,3.062,6086.0,600773
17,1996-12-03,3.234,3.127,3.273,3.051,6497.0,600773
18,1996-12-04,3.083,3.187,3.232,3.083,6713.0,600773
19,1996-12-05,3.239,3.45,3.663,3.239,21501.34,600773
20,1996-12-06,3.446,3.325,3.489,3.321,10881.3,600773
21,1996-12-09,3.428,3.579,3.622,3.385,20495.8,600773
22,1996-12-10,3.642,3.791,3.812,3.532,30349.3,600773
23,1996-12-11,3.816,3.709,3.877,3.633,14317.0,600773
24,1996-12-12,3.713,3.387,3.745,3.381,14855.5,600773
25,1996-12-13,3.39,3.269,3.469,3.252,11422.2,600773
26,1996-12-16,2.943,2.943,2.943,2.943,461.0,600773
27,1996-12-17,2.65,2.65,2.777,2.65,9676.0,600773
28,1996-12-18,2.587,2.792,2.846,2.587,8149.5,600773
29,1996-12-19,2.782,2.566,2.782,2.544,7348.0,600773
30,1996-12-20,2.583,2.624,2.667,2.531,5746.1,600773
31,1996-12-23,2.669,2.631,2.695,2.587,3753.0,600773
32,1996-12-24,2.631,2.631,2.669,2.62,2982.1,600773
33,1996-12-25,2.631,2.652,2.678,2.566,1955.0,600773
34,1996-12-26,2.689,2.777,2.782,2.663,3578.0,600773
35,1996-12-27,2.782,2.728,2.782,2.652,1887.0,600773
36,1996-12-30,2.728,2.782,2.782,2.713,2929.7,600773
37,1996-12-31,2.775,2.738,2.799,2.717,2737.0,600773
38,1997-01-02,2.7,2.749,2.801,2.7,809.0,600773
39,1997-01-03,2.792,2.728,2.911,2.697,3542.0,600773
40,1997-01-06,2.721,2.659,2.721,2.652,888.5,600773
41,1997-01-07,2.633,2.693,2.695,2.626,935.5,600773
42,1997-01-08,2.669,2.728,2.758,2.669,359.0,600773
43,1997-01-09,2.738,2.738,2.756,2.717,591.0,600773
44,1997-01-10,2.736,2.799,2.803,2.736,1481.0,600773
45,1997-01-13,2.846,2.803,2.846,2.794,1378.0,600773
46,1997-01-14,2.814,2.717,2.814,2.713,1478.0,600773
47,1997-01-15,2.76,2.756,2.76,2.719,494.5,600773
48,1997-01-16,2.76,2.743,2.771,2.713,498.0,600773
49,1997-01-17,2.764,2.76,2.822,2.741,464.9,600773
50,1997-01-20,2.76,2.747,2.771,2.728,540.0,600773
51,1997-01-21,2.756,2.736,2.76,2.717,566.0,600773
52,1997-01-22,2.76,2.749,2.771,2.708,1028.3,600773
53,1997-01-23,2.782,2.777,2.816,2.76,2131.0,600773
54,1997-01-24,2.799,2.782,2.801,2.562,1386.8,600773
55,1997-01-27,2.771,2.799,2.816,2.713,1194.1,600773
56,1997-01-28,2.799,2.76,2.814,2.756,1057.0,600773
57,1997-01-29,2.799,2.76,2.799,2.756,940.51,600773
58,1997-01-30,2.756,2.76,2.76,2.717,1628.0,600773
59,1997-01-31,2.762,2.825,2.9,2.738,8839.1,600773
60,1997-02-17,2.857,2.816,2.863,2.816,2859.0,600773
61,1997-02-18,2.825,2.553,2.838,2.542,2285.0,600773
62,1997-02-19,2.59,2.691,2.695,2.59,1661.1,600773
63,1997-02-20,2.421,2.587,2.639,2.421,4291.1,600773
64,1997-02-21,2.609,2.777,2.825,2.587,10292.06,600773
65,1997-02-24,2.799,2.782,2.857,2.779,6017.0,600773
66,1997-02-25,2.792,2.835,2.835,2.792,3339.1,600773
67,1997-02-26,2.825,2.846,2.889,2.825,3128.0,600773
68,1997-02-27,2.846,2.805,2.866,2.799,2542.99,600773
69,1997-02-28,2.803,2.84,2.846,2.771,1196.45,600773
70,1997-03-03,2.838,2.859,2.868,2.803,2731.02,600773
71,1997-03-04,2.866,2.973,3.062,2.863,4562.0,600773
72,1997-03-05,2.995,2.889,2.997,2.868,5491.0,600773
73,1997-03-06,2.879,2.909,2.93,2.814,3703.0,600773
74,1997-03-07,2.889,2.896,2.95,2.857,2179.0,600773
75,1997-03-10,2.932,2.954,3.008,2.932,3127.52,600773
76,1997-03-11,2.984,2.976,2.989,2.92,3172.71,600773
77,1997-03-12,2.993,3.081,3.17,2.993,5308.03,600773
78,1997-03-13,3.083,3.04,3.096,2.911,3977.5,600773
79,1997-03-14,2.997,3.008,3.04,2.913,3081.47,600773
80,1997-03-17,3.017,2.993,3.036,2.956,3014.6,600773
81,1997-03-18,3.062,3.008,3.062,2.978,4063.47,600773
82,1997-03-19,2.993,2.986,3.021,2.954,2751.0,600773
83,1997-03-20,3.008,2.976,3.103,2.954,5133.0,600773
84,1997-03-21,2.976,3.04,3.081,2.935,2426.5,600773
85,1997-03-24,3.062,3.008,3.103,2.997,2132.5,600773
86,1997-03-25,3.019,2.967,3.019,2.894,1559.63,600773
87,1997-03-26,2.932,2.976,2.997,2.932,1596.0,600773
88,1997-03-27,2.986,3.079,3.148,2.986,4973.6,600773
89,1997-03-28,3.101,3.025,3.105,3.019,2140.0,600773
90,1997-03-31,3.017,3.053,3.073,3.017,3866.01,600773
91,1997-04-01,3.083,3.189,3.191,3.019,9688.23,600773
92,1997-04-02,2.872,2.997,3.127,2.872,5074.0,600773
93,1997-04-03,2.976,2.976,2.976,2.885,4482.4,600773
94,1997-04-04,2.986,2.939,2.986,2.911,3658.4,600773
95,1997-04-07,2.95,2.902,2.986,2.868,3751.3,600773
96,1997-04-08,2.889,2.835,2.894,2.803,2117.0,600773
97,1997-04-09,2.835,2.976,2.986,2.835,5271.49,600773
98,1997-04-10,2.976,3.036,3.273,2.965,9980.9,600773
99,1997-04-11,3.029,2.943,3.029,2.879,2660.0,600773
100,1997-04-14,2.922,2.989,3.127,2.922,3730.5,600773
101,1997-04-15,2.976,2.995,3.008,2.943,1832.87,600773
102,1997-04-16,2.999,2.997,3.058,2.935,3656.0,600773
103,1997-04-17,2.982,2.976,3.014,2.971,2538.0,600773
104,1997-04-18,2.993,3.019,3.019,2.915,2476.5,600773
105,1997-04-21,3.058,3.004,3.058,2.978,3094.0,600773
106,1997-04-22,2.976,3.047,3.051,2.976,4453.42,600773
107,1997-04-23,3.047,3.122,3.122,3.045,7284.66,600773
108,1997-04-24,3.101,3.036,3.105,2.976,3940.0,600773
109,1997-04-25,3.036,2.943,3.04,2.932,3193.0,600773
110,1997-04-28,2.969,2.868,3.036,2.863,2810.0,600773
111,1997-04-29,2.889,2.92,2.932,2.848,2237.55,600773
112,1997-04-30,3.006,2.976,3.006,2.928,2270.51,600773
113,1997-05-06,3.064,2.954,3.066,2.911,4341.07,600773
114,1997-05-07,3.008,2.967,3.017,2.879,2085.0,600773
115,1997-05-08,2.976,2.911,2.976,2.857,4051.96,600773
116,1997-05-09,2.937,3.105,3.127,2.932,11451.28,600773
117,1997-05-12,2.889,3.256,3.372,2.889,14915.47,600773
118,1997-05-13,3.256,3.213,3.273,3.103,8913.97,600773
119,1997-05-14,3.105,3.239,3.297,3.105,12882.7,600773
120,1997-05-15,3.252,3.471,3.493,3.234,19409.79,600773
121,1997-05-16,3.124,3.288,3.579,3.124,22711.31,600773
122,1997-05-19,3.364,3.418,3.493,3.299,9709.45,600773
123,1997-05-20,3.407,3.396,3.443,3.305,9415.99,600773
124,1997-05-21,3.418,3.273,3.424,3.234,5040.35,600773
125,1997-05-22,3.062,2.945,3.191,2.945,3656.5,600773
126,1997-05-23,2.965,2.868,2.986,2.868,2808.59,600773
127,1997-05-26,2.803,2.997,3.019,2.803,1598.5,600773
128,1997-05-27,2.762,3.081,3.118,2.762,3374.54,600773
129,1997-05-28,2.976,3.114,3.127,2.976,3048.0,600773
130,1997-05-29,3.187,3.127,3.187,3.023,2764.0,600773
131,1997-05-30,3.083,3.213,3.234,3.083,3772.37,600773
132,1997-06-02,3.245,3.316,3.381,3.236,5131.31,600773
133,1997-06-03,3.326,3.346,3.402,3.326,4883.76,600773
134,1997-06-04,3.374,3.384,3.397,3.251,4542.47,600773
135,1997-06-05,3.377,3.276,3.384,3.264,2872.06,600773
136,1997-06-06,3.014,3.189,3.276,3.014,4103.89,600773
137,1997-06-09,3.226,3.239,3.276,3.176,1935.2,600773
138,1997-06-10,3.276,3.139,3.299,3.051,2097.0,600773
139,1997-06-11,3.076,3.026,3.164,2.946,1163.82,600773
140,1997-06-12,3.016,3.066,3.096,2.816,1188.32,600773
141,1997-06-13,2.851,3.139,3.184,2.851,4644.13,600773
142,1997-06-16,3.139,3.064,3.149,3.051,5705.06,600773
143,1997-06-17,3.126,3.124,3.174,3.001,7297.4,600773
144,1997-06-18,3.241,3.051,3.241,3.051,4798.94,600773
145,1997-06-19,3.126,3.026,3.126,3.001,6648.0,600773
146,1997-06-20,3.051,3.251,3.296,3.046,9022.3,600773
147,1997-06-23,3.326,3.251,3.397,3.126,11647.92,600773
148,1997-06-24,3.301,3.472,3.472,3.214,12180.76,600773
149,1997-06-25,3.527,3.422,3.527,3.351,5629.16,600773
150,1997-06-26,3.407,3.502,3.527,3.326,8973.5,600773
151,1997-06-27,3.572,3.777,3.814,3.552,23562.91,600773
152,1997-07-02,4.154,4.092,4.154,3.752,23274.34,600773
153,1997-07-03,4.044,3.842,4.044,3.809,9538.7,600773
