,date,open,close,high,low,volume,code
0,2006-10-16,2.84,3.153,3.518,2.71,5643283.05,601588
1,2006-10-17,2.97,2.996,3.109,2.936,2048672.6,601588
2,2006-10-18,2.996,3.023,3.057,2.901,1282246.65,601588
3,2006-10-19,3.023,3.222,3.257,2.996,1975471.32,601588
4,2006-10-20,3.196,3.205,3.257,3.135,1044230.93,601588
5,2006-10-23,3.196,3.075,3.214,3.049,881128.88,601588
6,2006-10-24,3.101,3.17,3.196,3.066,850006.74,601588
7,2006-10-25,3.162,3.24,3.292,3.135,1045733.86,601588
8,2006-10-26,3.214,3.257,3.327,3.179,937858.64,601588
9,2006-10-27,3.266,3.188,3.283,3.153,617545.02,601588
10,2006-10-30,3.214,3.153,3.231,3.092,526781.92,601588
11,2006-10-31,3.162,3.266,3.266,3.135,672706.51,601588
12,2006-11-01,3.24,3.283,3.335,3.231,785367.2,601588
13,2006-11-02,3.283,3.214,3.283,3.179,551460.35,601588
14,2006-11-03,3.24,3.24,3.309,3.205,544285.43,601588
15,2006-11-06,3.188,3.205,3.24,3.17,509270.25,601588
16,2006-11-07,3.205,3.318,3.327,3.109,908498.87,601588
17,2006-11-08,3.3,3.274,3.353,3.266,897458.23,601588
18,2006-11-09,3.283,3.604,3.604,3.266,2010801.56,601588
19,2006-11-10,3.613,3.717,3.769,3.544,1927955.57,601588
20,2006-11-13,3.657,3.769,3.848,3.622,1378111.85,601588
21,2006-11-14,3.735,3.761,3.813,3.648,822832.09,601588
22,2006-11-15,3.735,4.021,4.117,3.709,1210062.1,601588
23,2006-11-16,4.004,4.021,4.16,3.961,1490990.08,601588
24,2006-11-17,4.004,4.126,4.143,3.969,818792.66,601588
25,2006-11-20,4.143,4.525,4.542,4.117,1311402.72,601588
26,2006-11-21,4.534,4.977,4.977,4.43,1578827.0,601588
27,2006-11-22,5.038,5.046,5.342,4.959,1741400.14,601588
28,2006-11-23,4.994,5.064,5.159,4.829,1314096.56,601588
29,2006-11-24,5.038,5.142,5.289,4.959,1142044.74,601588
30,2006-11-27,5.072,5.124,5.194,4.899,917219.69,601588
31,2006-11-28,5.098,5.177,5.289,5.055,791562.04,601588
32,2006-11-29,5.029,5.046,5.168,4.968,687202.76,601588
33,2006-11-30,5.064,5.55,5.55,5.029,1285656.67,601588
34,2006-12-01,5.663,5.871,6.08,5.585,1511239.5,601588
35,2006-12-04,5.828,6.392,6.41,5.767,1021810.02,601588
36,2006-12-05,6.445,7.035,7.035,6.445,1087485.36,601588
37,2006-12-06,7.035,7.739,7.739,6.636,1744492.1,601588
38,2006-12-07,7.687,6.966,7.964,6.966,1651979.9,601588
39,2006-12-08,6.271,6.271,6.271,6.271,275609.0,601588
40,2006-12-11,5.646,6.245,6.688,5.646,2098180.85,601588
41,2006-12-12,5.619,5.628,6.019,5.619,1649748.93,601588
42,2006-12-13,5.585,5.767,5.845,5.585,879236.63,601588
43,2006-12-14,5.776,5.593,5.793,5.428,897226.68,601588
44,2006-12-15,5.567,5.628,5.802,5.428,867142.06,601588
45,2006-12-18,5.646,6.193,6.193,5.602,1540109.09,601588
46,2006-12-19,6.245,6.592,6.749,6.184,1567974.84,601588
47,2006-12-20,6.427,6.436,6.557,6.253,712426.09,601588
48,2006-12-21,6.41,6.201,6.531,6.097,571604.02,601588
49,2006-12-22,6.106,5.88,6.201,5.646,759521.46,601588
50,2006-12-25,5.802,5.993,6.245,5.758,622380.9,601588
51,2006-12-26,5.984,5.811,6.028,5.758,432558.21,601588
52,2006-12-27,5.776,5.906,5.95,5.698,377801.79,601588
53,2006-12-28,5.906,5.672,5.993,5.567,606769.94,601588
54,2006-12-29,5.646,5.802,6.036,5.611,574037.92,601588
55,2007-01-04,5.906,5.863,6.08,5.802,795533.61,601588
56,2007-01-05,5.75,5.802,5.889,5.663,475278.87,601588
57,2007-01-08,5.75,6.288,6.384,5.698,856781.58,601588
58,2007-01-09,6.288,6.34,6.471,6.088,825406.15,601588
59,2007-01-10,6.366,6.827,6.948,6.288,970039.16,601588
60,2007-01-11,6.818,6.566,6.94,6.557,830447.43,601588
61,2007-01-12,6.427,5.984,6.618,5.906,700336.75,601588
62,2007-01-15,5.958,6.184,6.236,5.897,532817.69,601588
63,2007-01-16,5.993,6.592,6.688,5.906,1706760.44,601588
64,2007-01-17,6.505,6.088,6.566,5.993,1458756.2,601588
65,2007-01-18,5.915,5.915,6.045,5.646,1149339.15,601588
66,2007-01-19,5.976,6.175,6.201,5.915,735162.51,601588
67,2007-01-22,6.462,6.592,6.705,6.28,1504599.91,601588
68,2007-01-23,6.601,6.436,6.636,6.253,953452.48,601588
69,2007-01-24,6.505,6.766,6.931,6.392,1438323.45,601588
70,2007-01-25,6.696,6.835,7.165,6.523,1668227.5,601588
71,2007-01-26,6.696,6.644,6.879,6.219,999421.15,601588
72,2007-01-29,6.653,6.705,6.775,6.505,817107.94,601588
73,2007-01-30,6.714,6.384,6.74,6.349,836688.19,601588
74,2007-01-31,6.323,5.95,6.349,5.906,774449.31,601588
75,2007-02-01,5.95,6.132,6.21,5.95,560774.26,601588
76,2007-02-02,6.132,5.793,6.132,5.75,413260.52,601588
77,2007-02-05,5.776,5.837,5.95,5.732,279277.43,601588
78,2007-02-06,5.863,6.054,6.071,5.854,265801.44,601588
79,2007-02-07,6.132,6.028,6.201,5.941,378507.03,601588
80,2007-02-08,6.028,5.976,6.036,5.863,363080.57,601588
81,2007-02-09,5.958,6.054,6.132,5.819,505684.91,601588
82,2007-02-12,6.062,6.193,6.245,5.993,470952.79,601588
83,2007-02-13,6.219,6.297,6.332,6.08,551015.86,601588
84,2007-02-14,6.384,6.419,6.549,6.34,652752.96,601588
85,2007-02-15,6.445,6.514,6.584,6.384,566336.27,601588
86,2007-02-16,6.557,6.427,6.592,6.392,641218.02,601588
87,2007-02-26,6.427,6.497,6.514,6.236,596105.99,601588
88,2007-02-27,6.514,6.219,6.896,6.184,1471249.01,601588
89,2007-02-28,6.236,6.688,6.731,6.236,1073581.89,601588
90,2007-03-01,6.705,6.462,6.731,6.297,727935.8,601588
91,2007-03-02,6.462,6.557,6.67,6.436,562999.72,601588
92,2007-03-05,6.514,7.218,7.218,6.445,1626959.45,601588
93,2007-03-06,7.27,7.026,7.348,6.957,1426824.38,601588
94,2007-03-07,7.053,7.192,7.278,6.983,950658.08,601588
95,2007-03-08,7.183,7.469,7.608,7.035,1091609.07,601588
96,2007-03-09,7.409,7.53,7.73,7.296,1002605.44,601588
97,2007-03-12,7.513,7.539,7.704,7.426,719859.74,601588
98,2007-03-13,7.469,7.261,7.487,7.218,937501.27,601588
99,2007-03-14,7.174,7.061,7.278,6.888,686093.2,601588
100,2007-03-15,7.035,7.113,7.235,7.0,429355.58,601588
101,2007-03-16,7.113,6.87,7.165,6.775,618242.28,601588
102,2007-03-19,6.601,6.948,7.026,6.514,505157.39,601588
103,2007-03-20,6.966,7.139,7.348,6.948,431977.59,601588
104,2007-03-21,7.148,7.192,7.27,7.018,434377.52,601588
105,2007-03-22,7.209,7.27,7.469,7.131,800773.35,601588
106,2007-03-23,7.252,7.391,7.461,7.209,788196.64,601588
107,2007-03-26,7.478,7.591,7.721,7.469,810683.95,601588
108,2007-03-27,7.539,7.513,7.643,7.487,677122.63,601588
109,2007-03-28,7.487,7.27,7.556,7.035,818470.6,601588
110,2007-03-29,7.27,7.304,7.469,7.174,679971.52,601588
111,2007-03-30,7.287,7.365,7.513,7.218,447289.27,601588
112,2007-04-02,7.383,7.661,7.713,7.296,844456.8,601588
113,2007-04-03,7.799,7.678,7.878,7.634,851586.27,601588
114,2007-04-04,7.687,7.669,7.782,7.556,578932.78,601588
115,2007-04-05,7.669,8.086,8.303,7.582,976614.15,601588
116,2007-04-06,7.973,8.112,8.295,7.904,651012.31,601588
117,2007-04-09,8.112,8.103,8.425,7.991,696974.53,601588
118,2007-04-10,8.103,8.225,8.329,7.747,890586.61,601588
119,2007-04-11,8.277,8.616,8.764,8.277,1137130.87,601588
120,2007-04-12,8.651,8.668,8.677,8.434,645083.58,601588
121,2007-04-13,8.599,8.338,8.599,8.251,683961.87,601588
122,2007-04-16,8.321,8.477,8.616,8.251,547045.2,601588
123,2007-04-17,8.494,8.555,8.642,8.26,737999.38,601588
124,2007-04-18,8.581,8.816,8.92,8.347,929770.03,601588
125,2007-04-19,8.251,8.077,8.677,7.938,786796.28,601588
