,date,open,close,high,low,volume,code
0,1997-01-10,0.978,0.993,1.057,0.958,150390.0,000061
1,1997-01-13,0.985,0.986,0.996,0.963,33446.7,000061
2,1997-01-14,0.986,1.015,1.055,0.977,41850.05,000061
3,1997-01-15,1.024,1.014,1.043,1.01,21307.01,000061
4,1997-01-16,1.011,1.002,1.022,0.983,14784.5,000061
5,1997-01-17,1.014,1.004,1.014,0.986,11845.18,000061
6,1997-01-20,0.998,1.008,1.023,0.991,14677.29,000061
7,1997-01-21,1.008,0.994,1.01,0.991,9906.5,000061
8,1997-01-22,0.992,1.0,1.022,0.986,13189.0,000061
9,1997-01-23,1.009,0.995,1.01,0.991,11938.0,000061
10,1997-01-24,0.995,0.986,1.001,0.982,11329.5,000061
11,1997-01-27,0.986,1.009,1.015,0.984,11352.81,000061
12,1997-01-28,1.003,0.994,1.019,0.99,7031.01,000061
13,1997-01-29,1.01,1.003,1.018,0.996,10359.32,000061
14,1997-01-30,1.001,0.988,1.001,0.986,7519.32,000061
15,1997-01-31,0.988,0.981,0.993,0.978,10634.6,000061
16,1997-02-17,0.977,0.981,0.996,0.96,4525.06,000061
17,1997-02-18,0.975,0.883,0.977,0.883,12871.8,000061
18,1997-02-19,0.883,0.913,0.939,0.883,8913.0,000061
19,1997-02-20,0.822,0.883,0.893,0.822,13487.68,000061
20,1997-02-21,0.892,0.907,0.909,0.882,7974.6,000061
21,1997-02-24,0.912,0.894,0.919,0.883,6070.54,000061
22,1997-02-25,0.895,0.9,0.907,0.894,5153.0,000061
23,1997-02-26,0.902,0.935,0.943,0.902,6265.63,000061
24,1997-02-27,0.939,0.931,0.962,0.921,6545.65,000061
25,1997-02-28,0.939,0.952,0.961,0.93,9857.36,000061
26,1997-03-03,0.954,0.969,0.991,0.944,9908.9,000061
27,1997-03-04,0.968,0.958,0.971,0.939,7589.1,000061
28,1997-03-05,0.951,0.937,0.965,0.936,6380.8,000061
29,1997-03-06,0.93,0.939,0.949,0.916,6727.11,000061
30,1997-03-07,0.944,1.028,1.033,0.939,31327.77,000061
31,1997-03-10,1.038,1.02,1.052,1.014,14403.05,000061
32,1997-03-11,1.033,1.08,1.096,1.033,23520.7,000061
33,1997-03-12,1.086,1.074,1.09,1.063,12426.33,000061
34,1997-03-13,1.079,1.048,1.085,1.036,11676.09,000061
35,1997-03-14,1.036,1.071,1.083,1.033,14073.27,000061
36,1997-03-17,1.08,1.07,1.09,1.057,13861.06,000061
37,1997-03-18,1.071,1.083,1.118,1.042,18441.97,000061
38,1997-03-19,1.085,1.107,1.118,1.076,18101.67,000061
39,1997-03-20,1.09,1.055,1.126,1.05,13764.0,000061
40,1997-03-21,1.051,1.069,1.078,1.039,8940.64,000061
41,1997-03-24,1.075,1.058,1.08,1.055,12437.0,000061
42,1997-03-25,1.06,1.064,1.079,1.036,11865.57,000061
43,1997-03-26,1.071,1.063,1.073,1.055,7812.1,000061
44,1997-03-27,1.071,1.056,1.071,1.048,7773.0,000061
45,1997-03-28,1.052,1.073,1.103,1.043,12818.76,000061
46,1997-03-31,0.976,1.009,1.033,0.966,20090.9,000061
47,1997-04-01,1.01,0.991,1.012,0.979,14070.09,000061
48,1997-04-02,0.991,0.998,1.03,0.989,7786.97,000061
49,1997-04-03,1.001,0.995,1.009,0.99,4992.0,000061
50,1997-04-04,0.997,1.014,1.026,0.995,15492.53,000061
51,1997-04-07,1.019,1.086,1.094,1.019,25216.0,000061
52,1997-04-08,1.094,1.052,1.098,1.048,15394.92,000061
53,1997-04-09,1.055,1.081,1.085,1.052,17035.34,000061
54,1997-04-10,1.09,1.099,1.132,1.077,26594.67,000061
55,1997-04-11,1.092,1.196,1.203,1.059,44059.52,000061
56,1997-04-14,1.221,1.187,1.244,1.174,36814.38,000061
57,1997-04-15,1.184,1.2,1.212,1.179,16790.69,000061
58,1997-04-16,1.216,1.196,1.221,1.188,12335.64,000061
59,1997-04-17,1.191,1.163,1.191,1.16,12871.0,000061
60,1997-04-18,1.16,1.179,1.183,1.127,8891.9,000061
61,1997-04-21,1.202,1.19,1.203,1.17,17288.51,000061
62,1997-04-22,1.194,1.222,1.228,1.174,13896.2,000061
63,1997-04-23,1.24,1.281,1.287,1.224,22556.29,000061
64,1997-04-24,1.267,1.287,1.311,1.221,20077.5,000061
65,1997-04-25,1.286,1.328,1.386,1.259,26242.7,000061
66,1997-04-28,1.375,1.461,1.461,1.375,31268.96,000061
