,date,open,close,high,low,volume,code
0,1998-01-08,6.384,6.45,6.697,6.352,185136.38,000802
1,1998-01-09,6.305,6.398,6.534,6.044,53955.04,000802
2,1998-01-12,6.347,6.436,6.837,6.305,50025.28,000802
3,1998-01-13,6.3,6.002,6.394,5.792,39079.81,000802
4,1998-01-14,5.941,6.081,6.235,5.941,21950.2,000802
5,1998-01-15,6.081,5.983,6.09,5.857,19484.41,000802
6,1998-01-16,6.044,5.992,6.202,5.904,8130.09,000802
7,1998-01-19,6.081,6.151,6.221,5.974,10422.81,000802
8,1998-01-20,6.086,6.151,6.202,5.978,6325.09,000802
9,1998-01-21,6.137,6.263,6.342,6.076,19967.45,000802
10,1998-01-22,6.277,6.081,6.277,5.997,8076.46,000802
11,1998-01-23,6.058,6.02,6.114,5.978,8895.09,000802
12,1998-02-09,6.114,6.184,6.3,6.067,11424.71,000802
13,1998-02-10,6.114,6.034,6.184,6.011,6404.31,000802
14,1998-02-11,5.992,6.016,6.184,5.974,5679.4,000802
15,1998-02-12,5.885,5.978,6.104,5.885,5714.55,000802
16,1998-02-13,5.955,6.016,6.062,5.95,4154.25,000802
17,1998-02-16,5.997,6.072,6.156,5.997,5683.3,000802
18,1998-02-17,6.067,6.02,6.104,5.838,4131.01,000802
19,1998-02-18,6.02,5.927,6.02,5.89,3215.0,000802
20,1998-02-19,5.904,5.694,5.941,5.684,13876.56,000802
21,1998-02-20,5.694,5.754,5.81,5.684,5443.63,000802
22,1998-02-23,5.74,5.479,5.74,5.437,9054.06,000802
23,1998-02-24,5.484,5.376,5.582,5.367,6780.21,000802
24,1998-02-25,5.358,5.386,5.507,5.311,3740.6,000802
25,1998-02-26,5.367,5.488,5.498,5.334,3437.9,000802
26,1998-02-27,5.53,5.372,5.535,5.358,2643.98,000802
27,1998-03-02,5.306,4.909,5.306,4.858,7322.0,000802
28,1998-03-03,4.881,5.078,5.124,4.853,4123.6,000802
29,1998-03-04,5.106,5.04,5.11,4.9,2715.4,000802
30,1998-03-05,5.092,5.022,5.092,4.994,1701.0,000802
31,1998-03-06,5.003,4.919,5.04,4.9,2390.4,000802
32,1998-03-09,4.975,5.003,5.087,4.923,2696.0,000802
33,1998-03-10,4.97,5.106,5.162,4.947,3095.86,000802
34,1998-03-11,5.087,5.04,5.171,5.04,3518.1,000802
35,1998-03-12,5.017,5.04,5.124,4.905,3277.8,000802
36,1998-03-13,5.045,5.11,5.134,4.97,2733.0,000802
37,1998-03-16,5.115,5.292,5.311,5.115,6606.59,000802
38,1998-03-17,5.311,5.306,5.344,5.18,4242.5,000802
39,1998-03-18,5.278,5.157,5.32,5.138,3488.5,000802
40,1998-03-19,5.176,5.138,5.222,5.134,2406.0,000802
41,1998-03-20,5.152,5.064,5.166,4.994,3082.95,000802
42,1998-03-23,5.04,5.311,5.404,5.04,6740.4,000802
43,1998-03-24,5.274,5.232,5.344,5.218,2924.18,000802
44,1998-03-25,5.288,5.101,5.339,5.064,4132.5,000802
45,1998-03-26,5.092,5.008,5.115,5.003,2755.0,000802
46,1998-03-27,4.98,5.11,5.157,4.975,3612.87,000802
47,1998-03-30,5.11,5.134,5.218,4.97,5538.0,000802
48,1998-03-31,5.134,5.488,5.572,5.054,18255.1,000802
49,1998-04-01,5.465,5.488,5.666,5.437,11914.3,000802
50,1998-04-02,5.488,5.446,5.596,5.39,10170.49,000802
51,1998-04-03,5.404,5.474,5.535,5.362,5462.3,000802
52,1998-04-06,5.484,5.554,5.647,5.409,6906.39,000802
53,1998-04-07,5.6,5.675,5.689,5.432,13088.1,000802
54,1998-04-08,5.694,5.922,5.974,5.67,18401.03,000802
55,1998-04-09,5.857,5.694,6.02,5.6,14023.63,000802
56,1998-04-10,5.624,5.708,5.759,5.624,5818.8,000802
57,1998-04-13,5.717,5.726,5.787,5.642,6511.38,000802
58,1998-04-14,5.764,5.596,5.834,5.582,5603.0,000802
59,1998-04-15,5.6,5.628,5.689,5.563,5130.78,000802
60,1998-04-16,5.6,5.605,5.74,5.512,6522.5,000802
61,1998-04-17,5.6,5.414,5.68,5.381,5938.69,000802
62,1998-04-20,5.367,5.227,5.367,5.171,7781.83,000802
63,1998-04-21,5.241,5.334,5.507,5.232,4970.99,000802
64,1998-04-22,5.32,5.47,5.502,5.32,5734.75,000802
65,1998-04-23,5.437,5.474,5.544,5.395,4262.0,000802
66,1998-04-24,5.507,5.465,5.586,5.437,4070.0,000802
67,1998-04-27,5.437,5.288,5.456,5.269,4719.0,000802
68,1998-04-28,5.358,5.694,5.745,5.316,8108.21,000802
69,1998-04-29,5.745,5.605,5.787,5.6,5727.5,000802
70,1998-04-30,5.605,5.726,5.815,5.6,8603.4,000802
71,1998-05-04,5.726,5.778,5.824,5.717,6498.4,000802
72,1998-05-05,5.787,5.68,5.815,5.647,6522.62,000802
73,1998-05-06,5.694,5.628,5.81,5.591,8043.56,000802
74,1998-05-07,5.717,5.67,5.904,5.614,11151.2,000802
75,1998-05-08,5.61,5.726,5.787,5.61,6147.35,000802
76,1998-05-11,5.778,5.67,5.88,5.535,11650.38,000802
77,1998-05-12,5.67,5.689,5.829,5.624,7003.8,000802
78,1998-05-13,5.647,5.759,5.787,5.642,8219.51,000802
79,1998-05-14,5.759,5.946,6.02,5.694,16258.59,000802
80,1998-05-15,5.964,6.03,6.156,5.932,23906.58,000802
81,1998-05-18,6.067,5.95,6.114,5.927,10221.3,000802
82,1998-05-19,5.96,5.89,6.016,5.824,4655.79,000802
83,1998-05-20,5.95,5.852,5.95,5.764,6027.24,000802
84,1998-05-21,5.834,5.834,5.969,5.731,6160.13,000802
85,1998-05-22,5.88,6.025,6.044,5.834,11259.85,000802
86,1998-05-25,6.044,6.212,6.3,6.044,18125.48,000802
87,1998-05-26,6.254,6.24,6.277,6.09,8890.92,000802
88,1998-05-27,6.226,6.398,6.482,6.16,11915.03,000802
89,1998-05-28,6.431,6.296,6.44,6.221,8804.6,000802
90,1998-05-29,6.286,6.431,6.445,6.123,12249.22,000802
91,1998-06-01,6.431,6.221,6.548,6.184,10347.1,000802
92,1998-06-02,6.23,6.347,6.417,6.207,9028.45,000802
93,1998-06-03,6.394,6.468,6.534,6.338,8926.7,000802
94,1998-06-04,6.487,6.618,6.837,6.487,19362.56,000802
95,1998-06-05,6.618,6.487,6.711,6.347,12791.71,000802
96,1998-06-08,6.534,6.58,6.767,6.417,8760.88,000802
97,1998-06-09,6.58,6.487,6.767,6.44,14240.36,000802
98,1998-06-10,6.492,6.538,6.786,6.487,8901.96,000802
99,1998-06-11,6.524,6.109,6.571,6.09,12397.23,000802
100,1998-06-12,6.3,6.342,6.347,6.174,9375.91,000802
101,1998-06-15,6.3,6.109,6.37,6.048,6202.48,000802
102,1998-06-16,6.067,5.932,6.081,5.81,7956.47,000802
103,1998-06-17,5.974,6.02,6.123,5.95,4782.75,000802
104,1998-06-18,6.02,6.1,6.151,6.02,3101.9,000802
105,1998-06-19,6.118,6.282,6.3,6.118,3845.0,000802
106,1998-06-22,6.37,6.394,6.44,6.305,6077.37,000802
107,1998-06-23,6.394,6.417,6.482,6.3,4685.41,000802
108,1998-06-24,6.394,6.487,6.534,6.361,5214.09,000802
109,1998-06-25,6.44,6.216,6.44,6.207,4058.0,000802
110,1998-06-26,6.193,6.16,6.277,6.076,2968.5,000802
111,1998-06-29,6.114,5.974,6.114,5.95,3637.42,000802
112,1998-06-30,6.025,5.969,6.067,5.904,2790.14,000802
113,1998-07-01,6.137,5.88,6.179,5.876,2705.0,000802
114,1998-07-02,5.857,5.824,5.927,5.652,3598.67,000802
115,1998-07-03,5.871,5.918,5.974,5.764,2320.98,000802
116,1998-07-06,5.904,5.67,5.904,5.624,4183.0,000802
