,date,open,close,high,low,volume,code
0,2011-10-26,4.589,4.395,4.672,4.342,122066.0,300271
1,2011-10-27,4.543,4.4,4.571,4.35,67122.0,300271
2,2011-10-28,4.382,4.409,4.475,4.264,55958.0,300271
3,2011-10-31,4.4,4.612,4.644,4.378,60992.0,300271
4,2011-11-01,4.559,4.517,4.594,4.459,50297.0,300271
5,2011-11-02,4.376,4.672,4.751,4.323,63556.0,300271
6,2011-11-03,4.666,4.495,4.778,4.494,59472.0,300271
7,2011-11-04,4.542,4.731,4.941,4.506,58654.0,300271
8,2011-11-07,4.641,4.579,4.714,4.553,29366.0,300271
9,2011-11-08,4.612,4.529,4.655,4.497,24372.0,300271
10,2011-11-09,4.539,4.679,4.731,4.531,28091.0,300271
11,2011-11-10,4.615,4.596,4.743,4.559,34070.0,300271
12,2011-11-11,4.634,4.435,4.634,4.411,27627.0,300271
13,2011-11-14,4.482,4.54,4.582,4.447,21712.0,300271
14,2011-11-15,4.527,4.564,4.653,4.507,22198.0,300271
15,2011-11-16,4.565,4.459,4.648,4.447,22514.0,300271
16,2011-11-17,4.482,4.68,4.847,4.467,40370.0,300271
17,2011-11-18,4.624,4.78,4.952,4.612,47658.0,300271
18,2011-11-21,4.819,4.822,4.825,4.649,28080.0,300271
19,2011-11-22,4.743,4.779,4.798,4.659,20384.0,300271
20,2011-11-23,4.79,4.683,4.914,4.683,24445.0,300271
21,2011-11-24,4.612,4.614,4.656,4.495,20346.0,300271
22,2011-11-25,4.589,4.499,4.644,4.472,16756.0,300271
23,2011-11-28,4.482,4.445,4.53,4.389,15039.0,300271
24,2011-11-29,4.482,4.512,4.524,4.385,14658.0,300271
25,2011-11-30,4.484,4.122,4.641,4.061,20227.0,300271
26,2011-12-01,4.281,4.181,4.329,4.178,20627.0,300271
27,2011-12-02,4.143,4.135,4.191,4.08,9069.0,300271
28,2011-12-05,4.139,3.935,4.139,3.918,9605.0,300271
29,2011-12-06,3.921,4.019,4.057,3.921,8281.0,300271
30,2011-12-07,4.038,4.071,4.073,3.963,6507.0,300271
31,2011-12-08,4.063,4.122,4.162,3.971,9534.0,300271
32,2011-12-09,4.064,4.092,4.221,4.064,6319.0,300271
33,2011-12-12,4.1,4.11,4.169,4.071,4089.0,300271
34,2011-12-13,4.051,4.045,4.087,3.975,3526.0,300271
35,2011-12-14,4.07,4.092,4.199,4.07,5185.0,300271
36,2011-12-15,4.092,4.175,4.209,4.068,7784.0,300271
37,2011-12-16,4.13,4.199,4.21,3.98,12436.0,300271
38,2011-12-19,4.139,4.199,4.217,4.021,9121.0,300271
39,2011-12-20,4.151,4.152,4.23,4.141,10509.0,300271
40,2011-12-21,4.19,4.042,4.196,4.042,7435.0,300271
41,2011-12-22,3.981,3.819,4.012,3.727,14816.0,300271
42,2011-12-23,3.82,3.767,3.864,3.733,8352.0,300271
43,2011-12-26,3.725,3.696,3.807,3.695,4605.0,300271
44,2011-12-27,3.696,3.44,3.696,3.406,7410.0,300271
45,2011-12-28,3.371,3.383,3.413,3.286,5824.0,300271
46,2011-12-29,3.377,3.426,3.489,3.347,4124.0,300271
47,2011-12-30,3.429,3.548,3.572,3.429,5499.0,300271
48,2012-01-04,3.589,3.43,3.63,3.43,6199.0,300271
49,2012-01-06,3.226,3.39,3.418,3.177,6841.0,300271
50,2012-01-09,3.332,3.496,3.513,3.282,4432.0,300271
51,2012-01-10,3.471,3.58,3.614,3.471,5925.0,300271
52,2012-01-11,3.55,3.642,3.699,3.513,5504.0,300271
53,2012-01-12,3.594,3.513,3.643,3.484,6217.0,300271
54,2012-01-13,3.49,3.277,3.508,3.255,4625.0,300271
55,2012-01-16,3.199,3.11,3.269,3.11,3267.0,300271
56,2012-01-17,3.125,3.294,3.297,3.106,5713.0,300271
57,2012-01-18,3.288,3.038,3.332,3.038,4692.0,300271
58,2012-01-30,3.342,3.342,3.342,3.342,374.0,300271
59,2012-01-31,3.677,3.677,3.677,3.677,7214.0,300271
60,2012-02-01,3.783,3.891,4.033,3.77,69765.0,300271
61,2012-02-02,3.889,3.962,3.962,3.865,46949.0,300271
62,2012-02-03,3.966,3.986,4.033,3.924,37922.0,300271
63,2012-02-06,3.951,4.067,4.214,3.936,43571.0,300271
64,2012-02-07,4.009,4.048,4.104,3.992,25891.0,300271
65,2012-02-08,4.051,4.116,4.173,3.995,30311.0,300271
66,2012-02-09,4.086,4.117,4.232,4.08,27198.0,300271
67,2012-02-10,4.104,4.223,4.257,4.081,30586.0,300271
68,2012-02-13,4.234,4.257,4.352,4.181,29217.0,300271
69,2012-02-14,4.223,4.293,4.316,4.187,22515.0,300271
70,2012-02-15,4.265,4.268,4.28,4.208,21057.0,300271
71,2012-02-16,4.229,4.226,4.326,4.196,20257.0,300271
72,2012-02-17,4.219,4.236,4.283,4.191,15932.0,300271
73,2012-02-20,4.258,4.27,4.434,4.24,31716.0,300271
74,2012-02-21,4.234,4.193,4.274,4.051,34888.0,300271
75,2012-02-22,4.152,4.389,4.589,4.151,45955.0,300271
76,2012-02-23,4.352,4.52,4.608,4.322,45783.0,300271
77,2012-02-24,4.527,4.553,4.584,4.456,24988.0,300271
78,2012-02-27,4.53,5.009,5.009,4.53,55808.0,300271
79,2012-02-28,5.074,4.835,5.198,4.795,56684.0,300271
80,2012-02-29,4.731,4.589,4.825,4.572,38714.0,300271
81,2012-03-01,4.556,4.604,4.707,4.542,25909.0,300271
82,2012-03-02,4.672,4.745,4.822,4.643,28735.0,300271
83,2012-03-05,4.745,4.731,4.812,4.681,27055.0,300271
84,2012-03-06,4.692,4.687,4.728,4.504,21946.0,300271
85,2012-03-07,4.636,4.678,4.765,4.622,18481.0,300271
86,2012-03-08,4.691,4.707,4.728,4.626,13988.0,300271
87,2012-03-09,4.722,4.843,4.899,4.719,21556.0,300271
88,2012-03-12,4.827,4.835,4.84,4.743,15324.0,300271
89,2012-03-13,4.831,5.157,5.251,4.79,37997.0,300271
90,2012-03-14,5.142,4.754,5.216,4.674,40775.0,300271
91,2012-03-15,4.731,4.796,4.896,4.709,23594.0,300271
92,2012-03-16,4.802,4.954,4.991,4.799,22126.0,300271
93,2012-03-19,4.985,5.025,5.08,4.908,14564.0,300271
94,2012-03-20,4.979,4.861,4.997,4.793,19037.0,300271
95,2012-03-21,4.882,4.92,5.0,4.815,18265.0,300271
96,2012-03-23,4.926,4.586,4.932,4.524,26103.0,300271
97,2012-03-26,4.513,4.635,4.661,4.506,10453.0,300271
98,2012-03-27,4.654,4.912,5.088,4.592,40501.0,300271
99,2012-03-28,4.92,4.929,5.067,4.832,42242.0,300271
100,2012-03-29,4.906,4.932,4.961,4.683,23263.0,300271
101,2012-03-30,4.967,5.003,5.086,4.612,44116.0,300271
102,2012-04-05,4.8,4.69,4.805,4.503,62457.0,300271
103,2012-04-06,4.687,4.712,4.95,4.469,73485.0,300271
104,2012-04-09,4.614,4.304,4.65,4.302,62489.0,300271
105,2012-04-10,4.228,4.096,4.228,3.924,74907.0,300271
106,2012-04-11,3.954,4.189,4.214,3.954,58833.0,300271
107,2012-04-12,4.165,4.135,4.194,3.998,55403.0,300271
108,2012-04-13,4.096,4.15,4.241,4.074,50195.0,300271
109,2012-04-16,4.084,4.013,4.084,3.927,38780.0,300271
110,2012-04-17,3.998,4.022,4.071,3.968,28666.0,300271
111,2012-04-18,4.047,4.098,4.108,3.995,39750.0,300271
112,2012-04-19,4.086,4.02,4.113,4.003,37726.0,300271
113,2012-04-20,3.954,3.954,4.018,3.939,43344.0,300271
114,2012-04-23,3.883,3.559,3.885,3.559,64867.0,300271
115,2012-04-24,3.429,3.348,3.429,3.25,58348.0,300271
116,2012-04-25,3.343,3.409,3.434,3.265,42214.0,300271
117,2012-04-26,3.385,3.316,3.404,3.311,29286.0,300271
118,2012-04-27,3.311,3.576,3.647,3.311,79693.0,300271
119,2012-05-02,3.527,3.5,3.539,3.449,44706.0,300271
120,2012-05-03,3.5,3.537,3.583,3.471,27802.0,300271
121,2012-05-04,3.534,3.61,3.657,3.507,38159.0,300271
122,2012-05-07,3.601,3.645,3.65,3.517,41884.0,300271
123,2012-05-08,3.63,3.708,3.794,3.613,51819.0,300271
124,2012-05-09,3.652,3.537,3.652,3.507,33796.0,300271
125,2012-05-10,3.63,3.706,3.858,3.628,58174.0,300271
126,2012-05-11,3.647,3.601,3.704,3.586,28321.0,300271
127,2012-05-14,3.62,3.512,3.652,3.507,22644.0,300271
