,date,open,close,high,low,volume,code
0,1995-12-08,2.367,2.808,2.811,2.35,156894.0,600883
1,1995-12-11,2.713,2.384,2.765,2.376,102105.0,600883
2,1995-12-12,2.284,2.258,2.367,2.092,60911.7,600883
3,1995-12-13,2.224,2.138,2.324,2.104,36779.95,600883
4,1995-12-14,2.092,2.046,2.17,2.021,19373.0,600883
5,1995-12-15,2.004,1.906,2.015,1.883,25850.83,600883
6,1995-12-18,1.86,1.975,2.049,1.832,36145.6,600883
7,1995-12-19,1.975,2.052,2.112,1.975,32761.7,600883
8,1995-12-20,2.055,2.092,2.109,2.021,28606.2,600883
9,1995-12-21,2.092,2.021,2.127,2.021,18544.2,600883
10,1995-12-22,2.004,1.978,2.018,1.923,18989.0,600883
11,1995-12-25,1.889,1.952,2.026,1.889,13145.5,600883
12,1995-12-26,1.961,1.961,1.998,1.932,10225.0,600883
13,1995-12-27,1.961,2.055,2.098,1.961,18614.2,600883
14,1995-12-28,2.064,1.952,2.064,1.943,15325.5,600883
15,1995-12-29,1.961,1.952,2.026,1.921,10524.0,600883
16,1996-01-02,1.903,1.949,1.989,1.889,5536.5,600883
17,1996-01-03,1.941,2.026,2.032,1.929,15035.85,600883
18,1996-01-04,2.018,2.132,2.132,1.961,25510.8,600883
19,1996-01-05,2.118,1.975,2.141,1.961,31479.0,600883
20,1996-01-08,1.946,1.998,2.018,1.923,9640.96,600883
21,1996-01-09,2.004,2.158,2.164,2.004,36405.16,600883
22,1996-01-10,2.061,2.081,2.104,2.004,22736.56,600883
23,1996-01-11,2.066,2.035,2.115,2.001,15482.17,600883
24,1996-01-12,2.018,2.049,2.081,2.004,8303.0,600883
25,1996-01-15,2.032,2.072,2.087,2.029,8159.0,600883
26,1996-01-16,2.075,2.029,2.101,2.004,5699.0,600883
27,1996-01-17,2.006,1.989,2.044,1.961,10821.04,600883
28,1996-01-18,1.972,1.846,1.972,1.84,20590.0,600883
29,1996-01-19,1.817,1.875,1.889,1.789,9368.7,600883
30,1996-01-22,1.858,1.846,1.872,1.806,5622.0,600883
31,1996-01-23,1.832,1.852,1.889,1.82,5837.8,600883
32,1996-01-24,1.852,1.858,1.883,1.849,4706.0,600883
33,1996-01-25,1.869,1.84,1.941,1.82,11632.06,600883
