,date,open,close,high,low,volume,code
0,2004-08-17,2.05,1.88,2.05,1.851,78779.69,002032
1,2004-08-18,1.798,1.727,1.83,1.727,50432.24,002032
2,2004-08-19,1.729,1.768,1.788,1.729,31168.85,002032
3,2004-08-20,1.771,1.771,1.781,1.729,17774.55,002032
4,2004-08-23,1.751,1.695,1.751,1.672,16711.66,002032
5,2004-08-24,1.695,1.721,1.746,1.645,18478.86,002032
6,2004-08-25,1.692,1.675,1.709,1.662,9377.52,002032
7,2004-08-26,1.669,1.632,1.674,1.628,10016.94,002032
8,2004-08-27,1.625,1.643,1.662,1.615,7132.56,002032
9,2004-08-30,1.618,1.647,1.694,1.585,9502.29,002032
10,2004-08-31,1.709,1.669,1.727,1.662,12046.43,002032
11,2004-09-01,1.652,1.623,1.66,1.623,4418.5,002032
12,2004-09-02,1.616,1.642,1.65,1.61,5772.25,002032
13,2004-09-03,1.637,1.633,1.655,1.622,3418.69,002032
14,2004-09-06,1.625,1.637,1.643,1.622,3309.25,002032
15,2004-09-07,1.625,1.642,1.65,1.625,1970.0,002032
16,2004-09-08,1.642,1.633,1.647,1.625,3105.85,002032
17,2004-09-09,1.596,1.593,1.627,1.591,5434.7,002032
18,2004-09-10,1.586,1.625,1.625,1.569,4589.58,002032
19,2004-09-13,1.608,1.564,1.61,1.563,4254.86,002032
20,2004-09-14,1.566,1.603,1.616,1.566,4796.81,002032
21,2004-09-15,1.611,1.695,1.744,1.586,23067.82,002032
22,2004-09-16,1.712,1.752,1.779,1.68,30959.46,002032
23,2004-09-17,1.763,1.796,1.796,1.705,24996.62,002032
24,2004-09-20,1.813,1.845,1.846,1.783,29270.13,002032
25,2004-09-21,1.851,1.851,1.88,1.81,25371.03,002032
26,2004-09-22,1.851,1.922,2.013,1.84,51053.36,002032
27,2004-09-23,1.939,1.954,1.976,1.88,15906.47,002032
28,2004-09-24,1.987,1.897,2.009,1.897,23790.66,002032
29,2004-09-27,1.93,1.836,1.964,1.82,10567.66,002032
30,2004-09-28,1.836,1.845,1.895,1.796,8632.24,002032
31,2004-09-29,1.831,1.87,1.877,1.831,14545.71,002032
32,2004-09-30,1.863,1.84,1.893,1.84,9006.89,002032
33,2004-10-11,1.981,1.91,1.997,1.907,28148.51,002032
34,2004-10-12,1.893,1.902,1.922,1.857,6826.47,002032
35,2004-10-13,1.882,1.905,1.914,1.877,7570.58,002032
36,2004-10-14,1.947,1.763,1.971,1.749,14250.0,002032
37,2004-10-15,1.751,1.71,1.751,1.679,8388.01,002032
38,2004-10-18,1.729,1.729,1.759,1.712,4077.81,002032
39,2004-10-19,1.729,1.702,1.766,1.695,4561.41,002032
40,2004-10-20,1.695,1.67,1.695,1.628,4286.36,002032
41,2004-10-21,1.679,1.632,1.692,1.628,3996.08,002032
42,2004-10-22,1.643,1.709,1.709,1.628,5977.61,002032
43,2004-10-25,1.716,1.716,1.757,1.707,7999.13,002032
44,2004-10-26,1.687,1.752,1.754,1.687,3562.48,002032
45,2004-10-27,1.754,1.813,1.826,1.695,9626.08,002032
46,2004-10-28,1.826,1.779,1.826,1.771,6400.17,002032
47,2004-10-29,1.756,1.83,1.835,1.721,11469.36,002032
48,2004-11-01,1.843,1.781,1.843,1.778,3859.45,002032
49,2004-11-02,1.773,1.779,1.779,1.727,9824.43,002032
50,2004-11-03,1.768,1.813,1.83,1.768,7085.36,002032
51,2004-11-04,1.801,1.747,1.823,1.747,3339.93,002032
52,2004-11-05,1.763,1.779,1.804,1.742,2462.17,002032
53,2004-11-08,1.779,1.786,1.798,1.749,1994.95,002032
54,2004-11-09,1.771,1.786,1.803,1.771,4300.0,002032
55,2004-11-10,1.783,1.855,1.868,1.779,10928.12,002032
56,2004-11-11,1.853,1.83,1.882,1.83,9781.15,002032
57,2004-11-15,1.84,1.836,1.875,1.813,3711.83,002032
58,2004-11-16,1.836,1.804,1.845,1.799,4037.96,002032
59,2004-11-17,1.808,1.811,1.828,1.788,3010.45,002032
60,2004-11-18,1.823,1.815,1.823,1.791,5494.22,002032
61,2004-11-19,1.825,1.815,1.83,1.796,4394.1,002032
62,2004-11-22,1.798,1.815,1.836,1.798,3930.04,002032
63,2004-11-23,1.82,1.788,1.82,1.788,3101.0,002032
64,2004-11-24,1.788,1.793,1.818,1.763,4696.76,002032
65,2004-11-25,1.788,1.771,1.796,1.769,2295.5,002032
66,2004-11-26,1.771,1.774,1.796,1.768,1477.0,002032
67,2004-11-29,1.771,1.737,1.771,1.731,1956.0,002032
68,2004-11-30,1.737,1.736,1.749,1.729,1435.5,002032
69,2004-12-01,1.736,1.736,1.749,1.729,1477.74,002032
70,2004-12-02,1.732,1.719,1.732,1.704,1836.9,002032
71,2004-12-03,1.737,1.746,1.788,1.727,3076.09,002032
72,2004-12-06,1.732,1.734,1.747,1.722,1283.0,002032
73,2004-12-07,1.763,1.712,1.763,1.71,1413.4,002032
