,date,open,close,high,low,volume,code
0,2001-08-24,2.801,2.728,2.984,2.712,545509.24,600418
1,2001-08-27,2.672,2.61,2.708,2.575,98009.94,600418
2,2001-08-28,2.672,2.766,2.776,2.625,51196.57,600418
3,2001-08-29,2.77,2.745,2.801,2.718,59885.69,600418
4,2001-08-30,2.728,2.755,2.801,2.714,34663.11,600418
5,2001-08-31,2.762,2.705,2.782,2.697,16740.01,600418
6,2001-09-03,2.674,2.633,2.718,2.598,20050.99,600418
7,2001-09-04,2.625,2.728,2.743,2.616,23499.77,600418
8,2001-09-05,2.735,2.757,2.811,2.718,35557.84,600418
9,2001-09-06,2.757,2.743,2.772,2.71,11615.29,600418
10,2001-09-07,2.728,2.649,2.743,2.639,18502.07,600418
11,2001-09-10,2.596,2.861,2.861,2.593,55030.96,600418
12,2001-09-11,2.861,2.836,2.874,2.801,37246.48,600418
13,2001-09-12,2.759,2.861,2.882,2.712,48040.11,600418
14,2001-09-13,2.861,2.853,2.901,2.838,26991.97,600418
15,2001-09-14,2.845,2.788,2.874,2.782,18883.07,600418
16,2001-09-17,2.78,2.739,2.813,2.724,13168.65,600418
17,2001-09-18,2.749,2.797,2.822,2.737,8317.05,600418
18,2001-09-19,2.755,2.828,2.838,2.749,7453.56,600418
19,2001-09-20,2.838,2.801,2.859,2.793,9527.48,600418
20,2001-09-21,2.791,2.791,2.82,2.749,6522.3,600418
21,2001-09-24,2.753,2.751,2.805,2.737,6695.0,600418
22,2001-09-25,2.759,2.768,2.801,2.753,4086.81,600418
23,2001-09-26,2.759,2.718,2.768,2.708,10619.74,600418
24,2001-09-27,2.718,2.73,2.801,2.693,9484.42,600418
25,2001-10-08,2.718,2.674,2.757,2.66,8095.05,600418
26,2001-10-09,2.693,2.764,2.786,2.658,9031.25,600418
27,2001-10-10,2.755,2.697,2.759,2.635,15585.01,600418
28,2001-10-11,2.643,2.666,2.728,2.593,25888.88,600418
29,2001-10-12,2.635,2.722,2.78,2.527,31760.42,600418
30,2001-10-15,2.72,2.71,2.751,2.676,10243.5,600418
31,2001-10-16,2.718,2.596,2.718,2.573,18080.8,600418
32,2001-10-17,2.573,2.55,2.608,2.521,8751.02,600418
33,2001-10-18,2.51,2.457,2.562,2.415,20128.88,600418
34,2001-10-19,2.438,2.415,2.49,2.384,12052.23,600418
35,2001-10-22,2.386,2.334,2.438,2.324,9840.95,600418
36,2001-10-23,2.569,2.569,2.569,2.569,10907.96,600418
37,2001-10-24,2.739,2.739,2.793,2.647,76968.26,600418
38,2001-10-25,2.714,2.649,2.774,2.634,20435.19,600418
39,2001-10-26,2.651,2.764,2.77,2.649,24181.29,600418
40,2001-10-29,2.778,2.852,2.862,2.774,41501.04,600418
41,2001-10-30,2.856,2.818,2.875,2.801,24578.64,600418
42,2001-10-31,2.791,2.816,2.818,2.726,12253.8,600418
43,2001-11-01,2.835,2.833,2.879,2.806,20828.14,600418
44,2001-11-02,2.841,2.789,2.843,2.778,13884.99,600418
45,2001-11-05,2.76,2.77,2.804,2.718,11136.22,600418
46,2001-11-06,2.76,2.749,2.778,2.741,5692.0,600418
47,2001-11-07,2.739,2.59,2.76,2.488,17182.57,600418
48,2001-11-08,2.511,2.634,2.655,2.509,12361.59,600418
49,2001-11-09,2.634,2.712,2.749,2.572,10003.82,600418
50,2001-11-12,2.718,2.668,2.724,2.661,5183.99,600418
51,2001-11-13,2.624,2.645,2.666,2.592,4896.49,600418
52,2001-11-14,2.655,2.653,2.697,2.641,2164.84,600418
53,2001-11-15,2.678,2.684,2.695,2.653,3546.31,600418
54,2001-11-16,2.839,2.726,2.923,2.716,54190.61,600418
55,2001-11-19,2.728,2.86,2.881,2.718,39284.46,600418
56,2001-11-20,2.877,2.896,2.967,2.854,85687.79,600418
57,2001-11-21,2.896,2.975,3.006,2.881,68821.82,600418
58,2001-11-22,2.979,2.969,2.985,2.919,34169.15,600418
59,2001-11-23,2.967,2.954,2.996,2.944,22065.93,600418
60,2001-11-26,2.958,2.975,2.981,2.912,19228.63,600418
61,2001-11-27,2.983,2.975,3.017,2.948,23949.69,600418
62,2001-11-28,2.969,2.969,2.996,2.942,23799.45,600418
63,2001-11-29,2.971,3.036,3.048,2.958,35541.6,600418
64,2001-11-30,3.036,3.031,3.063,3.008,21596.39,600418
65,2001-12-03,3.048,3.029,3.08,3.021,24434.4,600418
66,2001-12-04,3.031,3.021,3.038,2.996,22408.97,600418
67,2001-12-06,2.927,2.965,2.994,2.925,35690.82,600418
68,2001-12-07,2.965,2.908,2.967,2.902,16747.7,600418
69,2001-12-10,2.887,3.031,3.036,2.887,15466.09,600418
70,2001-12-11,3.031,2.942,3.042,2.927,15186.0,600418
71,2001-12-12,2.929,2.923,2.979,2.916,18686.81,600418
72,2001-12-13,2.923,2.881,2.937,2.881,14324.21,600418
73,2001-12-14,2.866,2.87,2.921,2.854,10552.51,600418
74,2001-12-17,2.875,2.896,2.923,2.87,7055.33,600418
75,2001-12-18,2.896,2.956,2.958,2.864,7916.75,600418
76,2001-12-19,2.956,2.889,2.965,2.883,10058.0,600418
77,2001-12-20,2.881,2.772,2.881,2.755,20769.32,600418
78,2001-12-21,2.76,2.801,2.82,2.747,6314.75,600418
79,2001-12-24,2.801,2.73,2.812,2.72,9853.5,600418
80,2001-12-25,2.728,2.728,2.762,2.705,6158.28,600418
81,2001-12-26,2.724,2.804,2.81,2.707,7200.14,600418
82,2001-12-27,2.818,2.778,2.833,2.766,7381.23,600418
83,2001-12-28,2.76,2.764,2.783,2.714,12609.61,600418
84,2001-12-31,2.781,2.776,2.812,2.77,5618.81,600418
85,2002-01-04,2.781,2.718,2.781,2.697,7200.62,600418
86,2002-01-07,2.676,2.676,2.697,2.645,10481.28,600418
87,2002-01-08,2.693,2.624,2.703,2.603,12621.46,600418
88,2002-01-09,2.603,2.626,2.632,2.595,6376.41,600418
89,2002-01-10,2.603,2.645,2.676,2.534,14397.3,600418
90,2002-01-11,2.645,2.553,2.645,2.551,9985.66,600418
91,2002-01-14,2.509,2.542,2.595,2.505,13987.76,600418
92,2002-01-15,2.54,2.551,2.611,2.538,15309.04,600418
93,2002-01-16,2.572,2.582,2.603,2.438,18458.03,600418
94,2002-01-17,2.569,2.467,2.569,2.448,8454.71,600418
95,2002-01-18,2.446,2.505,2.561,2.404,14293.08,600418
96,2002-01-21,2.498,2.446,2.54,2.425,13983.3,600418
97,2002-01-22,2.442,2.505,2.538,2.429,9792.5,600418
98,2002-01-23,2.505,2.668,2.682,2.494,22133.69,600418
99,2002-01-24,2.624,2.655,2.707,2.563,33483.67,600418
100,2002-01-25,2.645,2.634,2.686,2.626,11006.34,600418
101,2002-01-28,2.63,2.425,2.651,2.404,23686.69,600418
102,2002-01-29,2.36,2.496,2.528,2.36,13086.16,600418
103,2002-01-30,2.519,2.482,2.523,2.467,5573.79,600418
104,2002-01-31,2.509,2.695,2.728,2.509,31882.72,600418
105,2002-02-01,2.728,2.676,2.73,2.655,21090.29,600418
106,2002-02-04,2.666,2.716,2.72,2.657,8482.94,600418
107,2002-02-05,2.72,2.703,2.72,2.674,9791.2,600418
108,2002-02-06,2.686,2.628,2.705,2.611,11823.13,600418
109,2002-02-07,2.628,2.709,2.714,2.628,9654.94,600418
110,2002-02-08,2.728,2.693,2.728,2.689,10219.0,600418
