,date,open,close,high,low,volume,code
0,2010-05-28,4.604,4.202,4.834,4.2,211639.13,002413
1,2010-05-31,4.183,3.978,4.183,3.948,89822.21,002413
2,2010-06-01,3.849,3.694,3.887,3.628,65537.54,002413
3,2010-06-02,3.636,3.746,3.752,3.609,43954.97,002413
4,2010-06-03,3.726,3.66,3.744,3.642,41600.15,002413
5,2010-06-04,3.618,3.591,3.62,3.533,37805.72,002413
6,2010-06-07,3.525,3.666,3.668,3.491,37064.36,002413
7,2010-06-08,3.64,3.674,3.714,3.622,32542.48,002413
8,2010-06-09,3.682,3.793,3.797,3.674,47342.1,002413
9,2010-06-10,3.785,3.785,3.823,3.732,38180.66,002413
10,2010-06-11,3.805,3.885,3.928,3.789,53089.61,002413
11,2010-06-17,3.92,3.748,3.942,3.744,30566.23,002413
12,2010-06-18,3.734,3.545,3.734,3.505,25511.54,002413
13,2010-06-21,3.545,3.658,3.666,3.525,16466.64,002413
14,2010-06-22,3.656,3.648,3.69,3.611,12246.19,002413
15,2010-06-23,3.626,3.624,3.66,3.575,14141.53,002413
16,2010-06-24,3.599,3.682,3.682,3.599,12742.61,002413
17,2010-06-25,3.65,3.765,3.787,3.646,38307.22,002413
18,2010-06-28,3.769,3.652,3.819,3.646,22617.41,002413
19,2010-06-29,3.626,3.386,3.648,3.386,27096.67,002413
20,2010-06-30,3.376,3.293,3.376,3.223,14181.06,002413
21,2010-07-01,3.301,3.309,3.342,3.265,10454.69,002413
22,2010-07-02,3.309,3.243,3.309,3.102,13923.62,002413
23,2010-07-05,3.223,3.261,3.291,3.144,10098.32,002413
24,2010-07-06,3.263,3.329,3.36,3.233,13125.02,002413
25,2010-07-07,3.325,3.35,3.356,3.283,11305.33,002413
26,2010-07-08,3.364,3.323,3.38,3.289,13711.27,002413
27,2010-07-09,3.323,3.404,3.418,3.283,19300.28,002413
28,2010-07-12,3.543,3.593,3.706,3.529,42242.0,002413
29,2010-07-13,3.525,3.521,3.541,3.446,23467.32,002413
30,2010-07-14,3.531,3.545,3.603,3.507,15812.64,002413
31,2010-07-15,3.545,3.402,3.557,3.388,16381.46,002413
32,2010-07-16,3.386,3.394,3.414,3.299,14044.37,002413
33,2010-07-20,3.474,3.571,3.585,3.474,27027.68,002413
34,2010-07-21,3.565,3.595,3.63,3.537,28595.08,002413
35,2010-07-22,3.573,3.728,3.73,3.565,39167.26,002413
36,2010-07-23,3.726,3.664,3.752,3.618,35130.78,002413
