,date,open,close,high,low,volume,code
0,1996-02-08,0.545,0.487,0.545,0.466,79638.0,000591
1,1996-02-09,0.46,0.462,0.482,0.456,31585.0,000591
2,1996-02-12,0.452,0.473,0.474,0.451,29353.0,000591
3,1996-02-13,0.471,0.486,0.492,0.468,36561.0,000591
4,1996-02-14,0.486,0.483,0.505,0.47,36914.3,000591
5,1996-02-15,0.474,0.494,0.5,0.474,18915.0,000591
6,1996-02-16,0.497,0.497,0.502,0.49,13388.7,000591
7,1996-03-04,0.544,0.66,0.666,0.522,39759.7,000591
8,1996-03-05,0.631,0.751,0.763,0.622,63052.71,000591
9,1996-03-06,0.727,0.687,0.727,0.683,20649.0,000591
10,1996-03-07,0.66,0.703,0.705,0.646,13710.9,000591
11,1996-03-08,0.697,0.728,0.745,0.685,22892.21,000591
12,1996-03-11,0.715,0.676,0.721,0.674,24100.0,000591
13,1996-03-12,0.671,0.631,0.675,0.594,22771.0,000591
14,1996-03-13,0.607,0.622,0.634,0.607,2402.0,000591
15,1996-03-14,0.629,0.618,0.639,0.618,2522.0,000591
16,1996-03-15,0.612,0.619,0.623,0.607,1863.0,000591
17,1996-03-18,0.618,0.626,0.63,0.613,1505.0,000591
18,1996-03-19,0.599,0.636,0.643,0.599,3325.0,000591
19,1996-03-20,0.636,0.695,0.7,0.636,14295.9,000591
20,1996-03-21,0.694,0.723,0.725,0.68,10708.94,000591
21,1996-03-22,0.715,0.715,0.721,0.698,5151.0,000591
22,1996-03-25,0.715,0.857,0.857,0.676,41194.0,000591
23,1996-03-26,0.796,0.823,0.868,0.796,109184.44,000591
24,1996-03-27,0.774,0.744,0.8,0.743,58667.94,000591
25,1996-03-28,0.744,0.72,0.758,0.72,14529.0,000591
26,1996-03-29,0.72,0.698,0.722,0.695,16757.0,000591
27,1996-04-01,0.697,0.72,0.722,0.697,91970.31,000591
28,1996-04-02,0.709,0.666,0.709,0.66,52738.46,000591
29,1996-04-03,0.662,0.651,0.679,0.649,57440.06,000591
30,1996-04-04,0.652,0.646,0.658,0.624,34244.71,000591
31,1996-04-05,0.642,0.672,0.679,0.635,27722.2,000591
32,1996-04-08,0.674,0.666,0.679,0.654,21770.0,000591
33,1996-04-09,0.659,0.654,0.666,0.643,13464.0,000591
34,1996-04-10,0.648,0.691,0.7,0.648,33205.0,000591
35,1996-04-11,0.691,0.699,0.715,0.681,34055.0,000591
36,1996-04-12,0.703,0.689,0.715,0.689,26817.0,000591
37,1996-04-15,0.685,0.676,0.694,0.668,22059.7,000591
38,1996-04-16,0.679,0.682,0.689,0.675,10533.0,000591
39,1996-04-17,0.689,0.698,0.712,0.666,27263.86,000591
40,1996-04-18,0.697,0.769,0.785,0.686,49276.15,000591
41,1996-04-19,0.763,0.763,0.805,0.746,53723.48,000591
42,1996-04-22,0.763,0.774,0.834,0.763,40328.96,000591
43,1996-04-23,0.768,0.786,0.788,0.763,20742.9,000591
44,1996-04-24,0.789,0.874,0.894,0.778,46793.33,000591
45,1996-04-25,0.884,0.769,0.909,0.737,34642.0,000591
46,1996-04-26,0.773,0.803,0.834,0.773,36511.0,000591
47,1996-05-02,0.788,0.666,0.824,0.666,30355.1,000591
48,1996-05-03,0.672,0.709,0.769,0.668,31192.36,000591
49,1996-05-06,0.717,0.716,0.727,0.691,14119.06,000591
50,1996-05-07,0.721,0.705,0.734,0.691,12530.92,000591
51,1996-05-08,0.7,0.702,0.725,0.693,8083.0,000591
52,1996-05-09,0.7,0.674,0.702,0.669,10228.0,000591
53,1996-05-10,0.674,0.694,0.698,0.662,9045.31,000591
54,1996-05-13,0.697,0.691,0.698,0.676,9595.0,000591
55,1996-05-14,0.691,0.685,0.706,0.679,8585.28,000591
56,1996-05-15,0.679,0.7,0.702,0.672,8779.58,000591
57,1996-05-16,0.712,0.698,0.715,0.694,20093.99,000591
58,1996-05-17,0.697,0.711,0.714,0.685,12946.61,000591
59,1996-05-20,0.727,0.727,0.769,0.711,32257.28,000591
60,1996-05-21,0.727,0.671,0.739,0.66,13354.7,000591
61,1996-05-22,0.679,0.688,0.691,0.666,7393.65,000591
62,1996-05-23,0.697,0.635,0.697,0.63,11426.0,000591
63,1996-05-24,0.618,0.62,0.635,0.612,7715.0,000591
64,1996-05-27,0.624,0.603,0.624,0.603,4455.0,000591
65,1996-05-28,0.603,0.622,0.624,0.6,5819.0,000591
66,1996-05-29,0.622,0.63,0.63,0.618,4881.0,000591
67,1996-05-30,0.631,0.609,0.634,0.606,5083.7,000591
68,1996-05-31,0.625,0.616,0.625,0.607,7955.0,000591
69,1996-06-03,0.612,0.6,0.613,0.576,11092.09,000591
70,1996-06-04,0.594,0.6,0.605,0.577,10459.0,000591
71,1996-06-05,0.6,0.63,0.652,0.6,19477.45,000591
72,1996-06-06,0.64,0.67,0.691,0.64,40624.53,000591
73,1996-06-07,0.666,0.636,0.666,0.618,22235.65,000591
74,1996-06-10,0.628,0.618,0.634,0.609,13183.16,000591
75,1996-06-11,0.618,0.624,0.641,0.612,7116.0,000591
76,1996-06-12,0.618,0.622,0.636,0.613,8029.0,000591
77,1996-06-13,0.63,0.624,0.63,0.614,10471.0,000591
78,1996-06-14,0.63,0.628,0.636,0.62,10183.1,000591
79,1996-06-17,0.628,0.61,0.628,0.605,7613.0,000591
80,1996-06-18,0.603,0.621,0.621,0.603,4670.14,000591
81,1996-06-19,0.621,0.62,0.628,0.61,6248.91,000591
82,1996-06-20,0.621,0.635,0.639,0.615,9613.21,000591
83,1996-06-21,0.634,0.644,0.675,0.634,13438.6,000591
84,1996-06-24,0.65,0.657,0.66,0.646,10669.82,000591
85,1996-06-25,0.652,0.649,0.653,0.625,11344.42,000591
86,1996-06-26,0.649,0.641,0.649,0.635,6156.5,000591
87,1996-06-27,0.646,0.635,0.65,0.634,4854.0,000591
88,1996-06-28,0.635,0.623,0.635,0.621,7095.0,000591
89,1996-07-01,0.618,0.603,0.618,0.59,5384.5,000591
90,1996-07-02,0.69,0.639,0.69,0.609,11192.08,000591
91,1996-07-03,0.64,0.635,0.64,0.623,5407.28,000591
92,1996-07-04,0.621,0.655,0.659,0.614,11771.52,000591
93,1996-07-05,0.665,0.716,0.766,0.665,83704.37,000591
94,1996-07-08,0.69,0.709,0.734,0.69,29245.5,000591
95,1996-07-09,0.703,0.684,0.709,0.669,18931.88,000591
96,1996-07-10,0.69,0.709,0.716,0.672,23889.33,000591
97,1996-07-11,0.716,0.689,0.734,0.684,23172.13,000591
98,1996-07-12,0.662,0.712,0.728,0.662,13758.5,000591
99,1996-07-15,0.716,0.751,0.753,0.703,40195.97,000591
100,1996-07-16,0.776,0.828,0.851,0.766,61429.19,000591
101,1996-07-17,0.84,0.778,0.852,0.763,35853.0,000591
102,1996-07-18,0.766,0.801,0.801,0.761,22990.64,000591
