,date,open,close,high,low,volume,code
0,2003-11-27,0.65,0.639,0.663,0.613,170286.51,600527
1,2003-11-28,0.638,0.628,0.669,0.619,87218.7,600527
2,2003-12-01,0.624,0.627,0.632,0.592,60585.34,600527
3,2003-12-02,0.623,0.622,0.627,0.614,33040.05,600527
4,2003-12-03,0.621,0.615,0.621,0.604,34333.62,600527
5,2003-12-04,0.611,0.622,0.626,0.608,23097.97,600527
6,2003-12-05,0.622,0.616,0.622,0.611,14254.68,600527
7,2003-12-08,0.616,0.598,0.618,0.598,17465.62,600527
8,2003-12-09,0.597,0.59,0.603,0.587,18168.2,600527
9,2003-12-10,0.59,0.597,0.6,0.59,15350.04,600527
10,2003-12-11,0.597,0.598,0.606,0.59,10466.11,600527
11,2003-12-12,0.597,0.6,0.604,0.594,9791.87,600527
12,2003-12-15,0.6,0.603,0.607,0.597,7048.77,600527
13,2003-12-16,0.6,0.589,0.6,0.582,13384.37,600527
14,2003-12-17,0.587,0.595,0.602,0.587,13768.41,600527
15,2003-12-18,0.589,0.577,0.594,0.575,10657.83,600527
16,2003-12-19,0.577,0.556,0.577,0.535,25767.71,600527
17,2003-12-22,0.556,0.565,0.568,0.541,16671.48,600527
18,2003-12-23,0.564,0.573,0.573,0.558,13599.86,600527
19,2003-12-24,0.573,0.57,0.575,0.556,13109.1,600527
20,2003-12-25,0.577,0.573,0.581,0.571,15028.74,600527
21,2003-12-26,0.571,0.588,0.6,0.571,21218.54,600527
22,2003-12-29,0.591,0.58,0.591,0.577,6061.27,600527
23,2003-12-30,0.579,0.577,0.583,0.571,7324.36,600527
24,2003-12-31,0.579,0.579,0.59,0.575,7055.75,600527
25,2004-01-02,0.575,0.592,0.598,0.575,13364.67,600527
26,2004-01-05,0.597,0.6,0.606,0.589,12282.08,600527
27,2004-01-06,0.599,0.6,0.601,0.585,11876.1,600527
28,2004-01-07,0.6,0.617,0.623,0.597,20902.14,600527
29,2004-01-08,0.616,0.649,0.668,0.613,39115.6,600527
30,2004-01-09,0.652,0.619,0.652,0.615,19521.88,600527
31,2004-01-12,0.617,0.63,0.631,0.611,10054.44,600527
32,2004-01-13,0.638,0.632,0.642,0.619,10049.13,600527
33,2004-01-14,0.632,0.633,0.636,0.623,7532.36,600527
34,2004-01-15,0.634,0.632,0.64,0.625,8044.0,600527
35,2004-01-16,0.632,0.644,0.645,0.631,11472.58,600527
