,date,open,close,high,low,volume,code
0,2010-08-31,7.29,7.567,8.101,7.049,540773.0,002465
1,2010-09-01,7.578,7.645,7.911,7.314,355495.0,002465
2,2010-09-02,7.426,7.419,7.573,7.275,218976.0,002465
3,2010-09-03,7.56,7.573,7.889,7.472,191760.0,002465
4,2010-09-06,7.636,7.192,7.805,7.105,144932.0,002465
5,2010-09-07,7.169,7.231,7.407,7.107,80677.0,002465
6,2010-09-08,7.126,7.014,7.169,6.973,101462.0,002465
7,2010-09-09,7.049,7.084,7.161,6.991,74959.0,002465
8,2010-09-10,7.055,6.866,7.122,6.766,79317.0,002465
9,2010-09-13,6.851,6.881,6.954,6.773,53437.0,002465
10,2010-09-14,6.908,6.899,6.993,6.87,40654.0,002465
11,2010-09-15,6.866,6.472,6.866,6.434,77829.0,002465
12,2010-09-16,6.473,6.303,6.546,6.141,53765.0,002465
13,2010-09-17,6.272,6.203,6.335,6.193,27842.0,002465
14,2010-09-20,6.244,6.391,6.455,6.125,46361.0,002465
15,2010-09-21,6.366,6.232,6.426,6.211,26817.0,002465
16,2010-09-27,6.234,6.29,6.344,6.232,25213.0,002465
17,2010-09-28,6.259,6.049,6.27,6.047,42155.0,002465
18,2010-09-29,6.047,6.023,6.122,5.988,30021.0,002465
19,2010-09-30,6.002,6.094,6.131,5.996,22854.0,002465
20,2010-10-08,6.105,6.176,6.209,6.105,29498.0,002465
21,2010-10-11,6.165,6.209,6.246,6.108,35348.0,002465
22,2010-10-12,6.214,6.173,6.252,6.15,28070.0,002465
23,2010-10-13,6.184,6.111,6.184,6.062,38409.0,002465
24,2010-10-14,6.085,6.161,6.299,6.075,42044.0,002465
25,2010-10-15,6.165,6.038,6.169,6.018,39215.0,002465
26,2010-10-18,6.008,5.858,6.011,5.762,37926.0,002465
27,2010-10-19,5.858,6.209,6.287,5.835,46507.0,002465
28,2010-10-20,6.123,6.078,6.241,6.067,41204.0,002465
29,2010-10-21,6.065,6.097,6.208,6.065,25037.0,002465
30,2010-10-22,6.122,6.199,6.284,6.1,37812.0,002465
31,2010-10-25,6.234,6.313,6.364,6.234,46445.0,002465
32,2010-10-26,6.317,6.194,6.335,6.147,39540.0,002465
33,2010-10-27,6.19,6.191,6.303,6.131,30072.0,002465
34,2010-10-28,6.275,6.599,6.666,6.269,96125.0,002465
35,2010-10-29,6.585,6.664,6.788,6.464,70932.0,002465
36,2010-11-01,6.694,6.664,6.694,6.563,52984.0,002465
37,2010-11-02,6.66,6.552,6.843,6.529,57638.0,002465
38,2010-11-03,6.517,6.335,6.517,6.328,40412.0,002465
39,2010-11-04,6.335,6.446,6.479,6.332,26083.0,002465
40,2010-11-05,6.473,6.432,6.514,6.399,33328.0,002465
41,2010-11-09,6.563,6.55,6.638,6.493,45436.0,002465
42,2010-11-10,6.55,6.603,6.646,6.488,42916.0,002465
43,2010-11-11,6.575,6.684,6.816,6.573,59129.0,002465
44,2010-11-12,6.661,6.411,6.878,6.408,68002.0,002465
45,2010-11-15,6.499,6.56,6.572,6.375,38693.0,002465
46,2010-11-16,6.56,6.373,6.664,6.352,38730.0,002465
47,2010-11-17,6.214,6.052,6.358,6.009,31872.0,002465
48,2010-11-18,6.108,6.1,6.191,6.053,19095.0,002465
49,2010-11-19,6.161,6.305,6.313,6.108,31219.0,002465
50,2010-11-22,6.309,6.56,6.664,6.308,56830.0,002465
51,2010-11-23,6.516,6.497,6.517,6.408,31989.0,002465
52,2010-11-24,6.472,6.646,6.655,6.472,39722.0,002465
53,2010-11-25,6.649,6.587,6.699,6.532,33050.0,002465
54,2010-11-26,6.588,6.494,6.6,6.414,34316.0,002465
55,2010-11-29,6.51,6.585,6.622,6.443,27868.0,002465
56,2010-11-30,6.616,6.352,6.616,6.219,34885.0,002465
57,2010-12-01,6.366,6.169,6.366,6.123,85328.0,002465
58,2010-12-02,6.214,6.247,6.326,6.178,38800.0,002465
59,2010-12-03,6.262,6.175,6.303,6.1,32988.0,002465
60,2010-12-06,6.194,6.017,6.197,5.953,38807.0,002465
61,2010-12-07,6.138,6.22,6.244,6.075,33543.0,002465
62,2010-12-08,6.199,6.123,6.226,6.112,22473.0,002465
63,2010-12-09,6.091,5.987,6.093,5.984,24708.0,002465
64,2010-12-10,6.014,6.09,6.108,5.928,23465.0,002465
65,2010-12-13,6.117,6.255,6.282,6.115,35424.0,002465
66,2010-12-14,6.281,6.231,6.281,6.202,29002.0,002465
67,2010-12-15,6.232,6.231,6.288,6.216,25098.0,002465
68,2010-12-16,6.244,6.381,6.47,6.199,52656.0,002465
69,2010-12-17,6.419,6.42,6.463,6.34,26685.0,002465
70,2010-12-20,6.485,6.531,6.637,6.323,76013.0,002465
71,2010-12-21,6.619,6.513,6.666,6.487,55181.0,002465
72,2010-12-22,6.543,6.458,6.547,6.441,31353.0,002465
73,2010-12-23,6.458,6.388,6.631,6.34,37245.0,002465
74,2010-12-24,6.337,6.187,6.366,6.093,30706.0,002465
75,2010-12-27,6.182,6.046,6.259,6.018,25431.0,002465
76,2010-12-28,6.032,6.047,6.141,5.956,26648.0,002465
77,2010-12-29,6.061,6.146,6.146,6.017,17033.0,002465
