,date,open,close,high,low,volume,code
0,1992-04-29,1.081,1.081,1.081,1.081,1.0,600605
1,1992-05-05,1.134,1.134,1.134,1.134,1.0,600605
2,1992-05-08,1.192,1.192,1.192,1.192,1.0,600605
3,1992-05-11,1.25,1.25,1.25,1.25,1.0,600605
4,1992-05-13,1.312,1.312,1.312,1.312,5.0,600605
5,1992-05-14,1.378,1.378,1.378,1.378,1.0,600605
6,1992-05-15,1.449,1.449,1.449,1.449,1.0,600605
7,1992-05-18,1.52,1.52,1.52,1.52,1.0,600605
8,1992-05-20,1.595,1.595,1.595,1.595,1.0,600605
9,1992-05-21,8.641,9.106,11.078,8.308,2651.5,600605
10,1992-05-22,8.862,9.749,10.192,8.53,3280.0,600605
11,1992-05-25,10.214,9.97,10.524,9.084,3352.3,600605
12,1992-05-26,9.416,8.969,9.859,8.552,1745.8,600605
13,1992-05-27,8.862,7.577,9.195,7.422,2054.1,600605
14,1992-05-28,7.356,7.732,8.171,6.669,1674.9,600605
15,1992-05-29,7.799,8.419,8.752,7.666,1982.8,600605
16,1992-06-01,7.666,7.721,8.02,6.979,1504.0,600605
17,1992-06-02,7.644,7.447,7.755,7.068,1733.5,600605
18,1992-06-03,6.868,6.913,7.4,6.47,2328.0,600605
19,1992-06-04,7.201,7.046,7.511,6.647,1508.0,600605
20,1992-06-05,7.422,7.09,7.588,6.979,2281.5,600605
21,1992-06-08,6.868,6.935,7.267,6.778,1596.0,600605
22,1992-06-09,6.913,7.356,7.4,6.713,2128.0,600605
23,1992-06-10,6.913,7.71,7.932,6.913,3841.0,600605
24,1992-06-11,7.551,7.489,7.763,7.3,2540.5,600605
25,1992-06-12,7.467,7.444,7.577,7.245,1452.5,600605
26,1992-06-15,7.134,7.356,7.489,7.108,1896.0,600605
27,1992-06-16,7.4,7.4,7.533,7.201,1944.7,600605
28,1992-06-17,7.334,7.311,7.489,7.247,1868.0,600605
29,1992-06-18,7.311,7.3,7.399,7.156,1481.7,600605
30,1992-06-19,7.223,7.356,7.422,7.181,1203.0,600605
31,1992-06-22,7.444,7.311,7.533,7.3,1474.4,600605
32,1992-06-23,7.356,7.267,7.4,7.236,845.0,600605
33,1992-06-24,7.311,7.223,7.311,7.09,1119.5,600605
34,1992-06-25,7.278,7.303,7.356,7.18,628.5,600605
35,1992-06-26,7.311,7.311,7.4,7.267,629.8,600605
36,1992-06-29,7.334,7.292,7.367,7.09,1235.4,600605
37,1992-06-30,7.356,7.535,7.622,7.311,1838.8,600605
38,1992-07-01,7.599,7.755,7.998,7.599,3338.5,600605
39,1992-07-02,7.755,7.622,7.799,7.522,1226.0,600605
40,1992-07-03,7.617,7.644,7.721,7.533,1653.5,600605
41,1992-07-06,7.757,7.743,7.91,7.489,1957.0,600605
42,1992-07-07,7.755,7.622,7.766,7.533,1548.0,600605
43,1992-07-08,7.71,7.622,7.71,7.444,2795.5,600605
44,1992-07-09,7.599,7.622,7.688,7.422,2321.8,600605
45,1992-07-10,7.666,7.591,7.732,7.444,2570.0,600605
46,1992-07-13,7.708,7.267,7.721,6.913,1318.0,600605
47,1992-07-14,7.179,7.123,7.334,7.09,764.7,600605
48,1992-07-15,7.008,7.072,7.134,6.868,1002.5,600605
49,1992-07-16,7.089,7.179,7.223,7.001,725.5,600605
50,1992-07-17,7.311,7.134,7.311,7.09,827.0,600605
51,1992-07-20,7.101,6.913,7.134,6.791,764.5,600605
52,1992-07-21,6.868,6.856,6.913,6.802,518.0,600605
53,1992-07-22,6.802,6.56,6.802,6.385,1245.9,600605
54,1992-07-23,5.982,6.381,6.625,5.96,1130.0,600605
55,1992-07-24,6.425,6.647,6.913,6.204,817.5,600605
56,1992-07-27,6.691,7.001,7.023,6.691,1159.1,600605
57,1992-07-28,7.09,6.868,7.201,6.78,851.5,600605
58,1992-07-29,6.425,7.001,7.001,6.425,683.5,600605
59,1992-07-30,6.824,6.824,6.89,6.691,639.4,600605
60,1992-07-31,6.735,6.814,6.866,6.691,730.6,600605
61,1992-08-03,6.78,6.678,6.95,6.616,756.0,600605
62,1992-08-04,6.647,6.824,6.868,6.611,927.0,600605
63,1992-08-05,6.851,6.656,6.851,6.607,1144.0,600605
64,1992-08-06,6.647,6.647,6.735,6.47,1759.7,600605
65,1992-08-07,6.614,6.545,6.638,6.427,798.7,600605
66,1992-08-10,6.425,6.071,6.492,5.982,1664.0,600605
67,1992-08-11,5.384,5.41,6.204,5.317,2779.0,600605
68,1992-08-12,3.935,4.896,5.273,3.767,3660.3,600605
69,1992-08-13,4.653,5.24,5.758,4.21,4920.1,600605
70,1992-08-14,5.473,5.317,5.517,5.052,3579.6,600605
71,1992-08-17,5.539,6.026,6.071,5.45,3610.8,600605
72,1992-08-18,6.026,5.761,7.3,5.539,3190.7,600605
73,1992-08-19,5.761,5.849,5.939,5.539,4160.2,600605
74,1992-08-20,5.871,5.761,5.938,5.608,1042.5,600605
75,1992-08-21,5.738,5.583,5.738,5.539,1885.0,600605
76,1992-08-24,5.406,5.317,5.561,5.317,2148.9,600605
77,1992-08-25,5.233,5.229,6.204,5.052,1885.0,600605
78,1992-08-26,5.229,5.495,5.495,5.052,2846.7,600605
79,1992-08-27,5.517,5.34,7.101,5.317,1568.5,600605
80,1992-08-28,5.251,5.229,5.317,5.129,981.7,600605
81,1992-08-31,5.162,5.029,5.218,5.021,1214.0,600605
82,1992-09-01,4.95,5.052,5.229,4.901,1045.5,600605
83,1992-09-02,4.919,4.852,5.085,4.789,2042.0,600605
84,1992-09-03,4.653,4.71,4.786,4.433,3383.6,600605
85,1992-09-04,4.608,4.597,4.918,4.564,2457.5,600605
86,1992-09-07,4.708,4.354,4.87,4.21,2960.8,600605
87,1992-09-08,3.988,3.877,4.21,3.523,3207.5,600605
88,1992-09-09,3.102,3.866,3.988,3.102,2656.8,600605
89,1992-09-10,3.897,4.323,4.476,3.7,3472.0,600605
90,1992-09-11,4.651,4.686,4.885,4.389,4250.8,600605
91,1992-09-14,5.007,4.287,5.007,4.165,4117.1,600605
92,1992-09-15,3.99,4.354,4.538,3.987,4613.3,600605
93,1992-09-16,4.542,4.575,4.73,4.334,6010.8,600605
94,1992-09-17,4.708,4.569,4.97,4.464,3445.5,600605
95,1992-09-18,4.478,4.511,4.586,4.399,2293.8,600605
96,1992-09-21,4.498,4.343,4.653,4.309,2108.0,600605
97,1992-09-22,4.343,4.269,4.476,4.121,2039.0,600605
98,1992-09-23,4.298,4.232,4.343,4.163,1843.0,600605
99,1992-09-24,4.201,4.387,4.436,4.201,2737.0,600605
