,date,open,close,high,low,volume,code
0,2011-02-11,7.87,8.203,8.647,7.772,229429.0,002545
1,2011-02-14,8.001,8.203,8.388,7.872,117726.0,002545
2,2011-02-15,8.125,8.035,8.203,8.003,85466.0,002545
3,2011-02-16,8.175,8.504,8.816,8.175,117249.0,002545
4,2011-02-17,8.408,8.521,8.567,8.308,62277.0,002545
5,2011-02-18,8.478,8.418,8.631,8.374,40552.0,002545
6,2011-02-21,8.39,8.438,8.513,8.368,39931.0,002545
7,2011-02-22,8.609,8.193,8.727,8.175,59480.0,002545
8,2011-02-23,8.101,8.157,8.248,8.101,31342.0,002545
9,2011-02-25,8.171,8.101,8.189,7.991,22676.0,002545
10,2011-02-28,8.125,8.209,8.258,8.047,19999.0,002545
11,2011-03-01,8.201,8.157,8.268,8.119,23944.0,002545
12,2011-03-02,8.101,8.065,8.127,8.009,17549.0,002545
13,2011-03-03,8.031,7.978,8.147,7.97,15659.0,002545
14,2011-03-04,7.972,8.049,8.089,7.936,13157.0,002545
15,2011-03-07,8.027,8.129,8.141,8.009,17451.0,002545
16,2011-03-08,8.167,8.075,8.167,8.033,12551.0,002545
17,2011-03-09,8.075,8.099,8.115,8.031,12182.0,002545
18,2011-03-10,8.089,8.161,8.199,8.081,19194.0,002545
19,2011-03-11,8.121,8.175,8.262,8.119,23159.0,002545
20,2011-03-14,8.195,8.284,8.296,8.069,25954.0,002545
21,2011-03-15,8.248,8.169,8.338,8.069,24134.0,002545
22,2011-03-17,8.244,8.139,8.324,8.093,22409.0,002545
23,2011-03-18,8.159,8.105,8.209,8.081,10963.0,002545
24,2011-03-21,8.083,8.007,8.089,7.97,14976.0,002545
25,2011-03-22,8.013,8.031,8.083,7.886,12893.0,002545
26,2011-03-23,7.976,8.045,8.065,7.976,9545.0,002545
27,2011-03-24,8.051,7.985,8.069,7.97,9607.0,002545
28,2011-03-25,7.966,7.999,8.051,7.966,9926.0,002545
29,2011-03-28,7.999,7.999,8.085,7.982,12445.0,002545
30,2011-03-29,7.991,7.687,7.999,7.681,18918.0,002545
31,2011-03-30,7.683,7.485,7.711,7.471,15829.0,002545
32,2011-03-31,7.505,7.535,7.589,7.483,8670.0,002545
33,2011-04-01,7.539,7.611,7.621,7.535,6098.0,002545
34,2011-04-06,7.611,7.501,7.627,7.481,10875.0,002545
35,2011-04-07,7.501,7.591,7.611,7.501,6312.0,002545
36,2011-04-08,7.607,7.655,7.671,7.571,6945.0,002545
37,2011-04-11,7.613,7.579,7.671,7.571,7405.0,002545
38,2011-04-12,7.571,7.649,7.687,7.551,7142.0,002545
39,2011-04-13,7.651,7.701,7.717,7.611,7206.0,002545
40,2011-04-14,7.661,7.691,7.736,7.631,8369.0,002545
41,2011-04-15,7.461,7.428,7.549,7.394,21006.0,002545
42,2011-04-18,7.392,7.35,7.424,7.334,11155.0,002545
43,2011-04-19,7.344,7.23,7.348,7.199,10822.0,002545
44,2011-04-20,7.226,7.256,7.3,7.21,6201.0,002545
45,2011-04-21,7.272,7.326,7.368,7.202,11153.0,002545
46,2011-04-22,7.308,7.199,7.312,7.187,8777.0,002545
47,2011-04-25,7.2,6.967,7.226,6.937,10242.0,002545
48,2011-04-26,6.898,6.82,6.943,6.79,9279.0,002545
49,2011-04-27,6.852,6.89,6.945,6.796,7322.0,002545
50,2011-04-28,6.87,6.425,6.87,6.425,18258.0,002545
51,2011-04-29,6.398,6.384,6.415,6.256,9066.0,002545
